Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2006-03-14,55.72999954223633,56.70000076293945,55.560001373291016,56.22999954223633,39.694766998291016,1343500,CB,0.8970223660103147,0.8680859467534521,0.9871033741457244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-15,56.20000076293945,56.5,55.61000061035156,56.2400016784668,39.70181655883789,971500,CB,0.906863767635802,0.8706105244507544,0.982081447650768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,56.5,56.880001068115234,56.27999877929688,56.650001525878906,39.99125671386719,1137100,CB,0.928312844566321,0.8643094060095381,0.9698056978854706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,56.5099983215332,56.540000915527344,56.040000915527344,56.43000030517578,39.835968017578125,1182000,CB,0.9588070586703132,0.8781799064615102,0.9852145409834182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,56.209999084472656,57.150001525878906,56.15999984741211,56.61000061035156,39.963016510009766,1060900,CB,0.9671138924777576,0.8686460994657822,0.9979540982229492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,56.619998931884766,56.79999923706055,55.34000015258789,55.41999816894531,39.12296295166016,1009200,CB,0.9780933808509288,0.8800485576524616,1.0023651866983232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22,55.150001525878906,55.41999816894531,55.02999877929688,55.34999847412109,39.07353973388672,567800,CB,0.971164985208282,0.902029348346278,1.0107784967803046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-23,55.25,55.25,54.43999862670898,54.4900016784668,38.4664421081543,991300,CB,0.976907393650396,0.8991234111684873,1.0185423136855771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,55.2599983215332,55.2599983215332,53.63999938964844,53.90999984741211,38.057010650634766,1786900,CB,1.0144319348319142,0.9151638308623228,1.017461780116048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,54.79999923706055,54.79999923706055,53.34000015258789,53.59999847412109,37.83815383911133,1238200,CB,1.0251714756813786,0.9490861267390156,1.0488878717658807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,54.47999954223633,54.47999954223633,52.83000183105469,52.84000015258789,37.30165481567383,1022900,CB,1.0556920070297766,0.9665577361543116,1.0766400041724595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-29,52.709999084472656,52.959999084472656,52.5,52.59999847412109,37.294559478759766,1313400,CB,1.0281365247129737,0.9667416249810136,1.0895139336033333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,52.58000183105469,52.58000183105469,52.08000183105469,52.20000076293945,37.01095962524414,1130000,CB,1.0547887020687368,0.9525825119475468,1.0885778391933951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,52.04999923706055,52.400001525878906,51.56999969482422,52.0099983215332,36.87623596191406,1684900,CB,1.0582579660622802,0.9583820391348444,1.0946901814483343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,52.52000045776367,52.869998931884766,51.95000076293945,52.119998931884766,36.9542236328125,1386200,CB,1.0539142475613503,0.9604096196598276,1.1051656349408214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-04,51.970001220703125,52.4900016784668,51.7599983215332,52.2599983215332,37.05348205566406,1369000,CB,1.0398009007810696,0.9661071548141794,1.105682510294082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-05,52.08000183105469,52.900001525878906,52.06999969482422,52.540000915527344,37.25201034545898,1148900,CB,1.04625047783545,0.961915196227166,1.1063236484847356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,52.209999084472656,52.58000183105469,52.119998931884766,52.31999969482422,37.09603500366211,548000,CB,1.0340212759459275,0.9761417113039094,1.1250632551607007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,52.56999969482422,52.65999984741211,50.970001220703125,51.18999862670898,36.29484176635742,1036000,CB,1.054502324090399,0.9817844915247556,1.1384584015408103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,51.380001068115234,52.02000045776367,51.0099983215332,51.79999923706055,36.72734451293945,1312500,CB,1.035521418949791,0.9644019284465604,1.1268058413438595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,52.09999847412109,52.09999847412109,50.70000076293945,51.119998931884766,36.24522018432617,1208100,CB,1.0367753737396552,0.9980726134185384,1.1425849292535564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,51.0,51.18000030517578,50.5,50.790000915527344,36.011234283447266,957200,CB,1.058278970552203,1.0021825972928973,1.1327136525358923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,50.70000076293945,50.86000061035156,50.04999923706055,50.220001220703125,35.60709381103516,1329600,CB,1.074073839968477,1.0265672871742646,1.1389354144003556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,50.220001220703125,50.88999938964844,50.220001220703125,50.77999877929688,36.0041389465332,1124800,CB,1.0364318923311044,1.0293001820566885,1.1363170513576166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,50.77999877929688,52.36000061035156,50.68000030517578,52.36000061035156,37.12439727783203,2094900,CB,1.0007635683663418,0.9834585875906732,1.112440605355275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,52.0,54.380001068115234,52.0,53.869998931884766,38.19500732421875,2922800,CB,0.9747541895245508,0.9713789396392064,1.093441238792113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,53.970001220703125,54.93000030517578,53.400001525878906,54.5099983215332,38.64878845214844,1669400,CB,0.9574387842805464,0.9701166100185284,1.0917165866459893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,54.90999984741211,54.90999984741211,53.619998931884766,53.970001220703125,38.26591110229492,1210700,CB,0.9729480452895916,0.990811249604857,1.080751524820761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,53.970001220703125,53.970001220703125,53.0099983215332,53.52000045776367,37.94685363769531,988400,CB,0.9919657523367588,0.9766044670340608,1.0879522977540177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,53.54999923706055,53.970001220703125,52.56999969482422,53.0,37.57815170288086,1667600,CB,0.9966043666930704,0.9886519863642736,1.0906259507392584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,53.0,54.5,52.9900016784668,54.45000076293945,38.60624694824219,1683800,CB,0.9673094807752582,0.9512480539299056,1.0608406034704572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,54.59999847412109,54.869998931884766,53.540000915527344,54.709999084472656,38.79059600830078,1989800,CB,0.9407783003606548,0.9406642250619104,1.0460178771727655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,55.0,55.84999847412109,54.900001525878906,55.540000915527344,39.37905883789063,2003000,CB,0.932121758592283,0.9238929363835108,1.028568774300144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,55.33000183105469,55.41999816894531,53.650001525878906,54.08000183105469,38.34389877319336,1425900,CB,0.9580252860657428,0.9469760256627212,1.0585770079120556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,54.36000061035156,55.08000183105469,53.84000015258789,55.060001373291016,39.03874206542969,1438100,CB,0.925172458405366,0.925374729865,1.05293864276046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,55.25,55.79999923706055,54.58000183105469,55.040000915527344,39.02457046508789,1200600,CB,0.9037061083823872,0.9153016449468464,1.052036660206292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,55.0,55.619998931884766,54.81999969482422,54.93000030517578,38.94658279418945,989100,CB,0.8984158361340435,0.9050572240103518,1.0381523765886131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,54.20000076293945,54.61000061035156,54.13999938964844,54.34000015258789,38.52824401855469,1800700,CB,0.919764438391168,0.9061905071194426,1.070606304111665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,54.56999969482422,55.150001525878906,54.54999923706055,54.970001220703125,38.97493362426758,984800,CB,0.915044712047368,0.9107984745099976,1.0601728777743469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,54.650001525878906,54.65999984741211,53.790000915527344,54.09999847412109,38.35808944702149,825700,CB,0.9264325443696946,0.9161555205028808,1.0688236094979553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,54.0,54.18999862670898,53.81999969482422,53.97999954223633,38.27299499511719,986200,CB,0.9062618732754472,0.9273168161661136,1.0691423812293706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,53.97999954223633,54.0,53.38999938964844,53.63999938964844,38.03195190429688,1564900,CB,0.9023115497849112,0.9438750721174484,1.0866476600245056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,53.59999847412109,53.88999938964844,52.970001220703125,53.0,37.57815170288086,878600,CB,0.9090567174306232,0.9660834603015952,1.101103890441541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,53.0,53.75,52.75,53.75,38.10993194580078,1054800,CB,0.9173953909245878,0.9673762223118648,1.0949430897401378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,53.66999816894531,54.11000061035156,53.47999954223633,53.93999862670898,38.24464797973633,917000,CB,0.90100108671746,0.970491257136103,1.0882786624847078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,53.27999877929688,53.68000030517578,52.47999954223633,52.630001068115234,37.31583786010742,1341400,CB,0.9262774553131258,0.9982757321697958,1.1115296751022248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,51.84000015258789,52.900001525878906,51.84000015258789,52.400001525878906,37.15274429321289,993600,CB,0.9303436393055854,0.9988213815494618,1.1102431789985574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,52.560001373291016,52.84999847412109,52.29999923706055,52.5099983215332,37.230743408203125,1329100,CB,0.9396306241838984,1.0009398742763185,1.0948423617822305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,52.150001525878906,52.630001068115234,51.90999984741211,52.18999862670898,37.003849029541016,2017100,CB,0.9381110161430474,1.0064996710939011,1.1040703018874498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,52.22999954223633,52.90999984741211,52.06999969482422,52.5099983215332,37.230743408203125,1219200,CB,0.9247762457816828,0.997877316539574,1.104263850875877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,52.5099983215332,53.27000045776367,52.02999877929688,53.09000015258789,37.6419792175293,1888800,CB,0.9363343882652948,0.9943591255398084,1.0809790082085655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,53.31999969482422,53.470001220703125,52.369998931884766,52.81999969482422,37.4505500793457,1640500,CB,0.9235132346660336,1.0022970353667664,1.0777118304909927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,53.02000045776367,53.08000183105469,52.540000915527344,52.66999816894531,37.34418869018555,933500,CB,0.932632382166503,1.0045788598153849,1.096692035541963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,52.25,52.400001525878906,51.36000061035156,51.470001220703125,36.493350982666016,1148800,CB,0.984060545362767,1.0518259892606638,1.1365813227871011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,51.5,51.93000030517578,51.29999923706055,51.77000045776367,36.7060775756836,1322500,CB,0.9822406918611164,1.0488368762573683,1.1301895455525186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,51.77000045776367,51.93999862670898,51.34999847412109,51.810001373291016,36.73442459106445,1486400,CB,0.9814827218558736,1.0451170435160606,1.1234710207753942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,51.84999847412109,51.9900016784668,50.88999938964844,50.93999862670898,36.11756896972656,1973700,CB,0.976145236102562,1.0562576864141586,1.1517763406099109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,50.84999847412109,50.84999847412109,49.63999938964844,49.7400016784668,35.26674270629883,1829300,CB,1.00212039742714,1.0936634157079017,1.1917425322864932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,49.900001525878906,50.2400016784668,48.65999984741211,49.34999847412109,34.99022674560547,3619200,CB,1.014317286997036,1.1188042097239153,1.2406470748689722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,49.59999847412109,50.720001220703125,49.5,49.97999954223633,35.43690872192383,2759700,CB,1.0101793699236767,1.111337625529182,1.2328869152543394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,50.02000045776367,50.54999923706055,49.560001373291016,50.29999923706055,35.6638069152832,2684900,CB,1.0047518181788038,1.1176565155850546,1.221229251775554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,50.58000183105469,50.63999938964844,50.02999877929688,50.119998931884766,35.53618240356445,1518400,CB,1.018989228494964,1.1226728678795357,1.2231980408770369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,50.0,50.2599983215332,48.88999938964844,48.91999816894531,34.68535614013672,974900,CB,1.0273417007623158,1.1370619796981225,1.2484557151023947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,48.91999816894531,49.619998931884766,48.380001068115234,48.400001525878906,34.31666946411133,1433300,CB,1.032149169138994,1.1503168829297852,1.262285667851909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,48.369998931884766,48.70000076293945,47.810001373291016,48.18000030517578,34.16067123413086,1376700,CB,1.0589768973027962,1.1463900395476725,1.2705652642681224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,49.0,49.9900016784668,48.31999969482422,49.310001373291016,34.961875915527344,2989400,CB,1.0322624676406424,1.117672622701512,1.2418575967867482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,48.79999923706055,49.0099983215332,48.45000076293945,48.59999847412109,34.45846939086914,2870400,CB,1.0607864581309523,1.1371032762797102,1.2502355508602214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,48.5,48.880001068115234,48.27000045776367,48.75,34.5648193359375,2231500,CB,1.07216144867652,1.1280376472250182,1.259851494764352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,48.540000915527344,49.02000045776367,48.27000045776367,48.75,34.5648193359375,2828000,CB,1.0562852059825891,1.1220584794547157,1.27191335134467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,48.79999923706055,49.43000030517578,48.54999923706055,49.34000015258789,34.98314666748047,2138200,CB,1.0605628494991943,1.121882354326675,1.251977237748977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,49.09999847412109,49.2400016784668,48.630001068115234,48.959999084472656,34.71371841430664,1480900,CB,1.0800868747921015,1.148861543080308,1.2542403054595757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,48.7599983215332,48.95000076293945,48.52000045776367,48.560001373291016,34.43010711669922,834700,CB,1.101195969795403,1.138988500102929,1.2599787317162674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,48.560001373291016,49.75,48.560001373291016,49.709999084472656,35.245479583740234,1282600,CB,1.0514558805878007,1.1205605434384152,1.2147182644397234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,49.52999877929688,49.68000030517578,48.68999862670898,48.77999877929688,34.58607864379883,837700,CB,1.0741811671561776,1.132817031604032,1.2289405443072894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,48.45000076293945,48.93999862670898,48.45000076293945,48.869998931884766,34.828399658203125,812200,CB,1.054430224743419,1.11178102302987,1.2210091591990238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,49.310001373291016,50.5,49.11000061035156,50.38999938964844,35.91166687011719,1446900,CB,1.0160744157548711,1.1051556252010295,1.1719676210863192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,50.38999938964844,50.79999923706055,50.209999084472656,50.59000015258789,36.05420303344727,1086100,CB,1.009092733737767,1.1138910423045574,1.1671351514004336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,50.720001220703125,50.88999938964844,50.290000915527344,50.59000015258789,36.05420303344727,403600,CB,1.007115670674153,1.126995988845242,1.1814899666112708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,50.900001525878906,51.20000076293945,49.38999938964844,49.470001220703125,35.2559928894043,1646900,CB,1.0246616938683186,1.142764879199606,1.1988606110679694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,49.400001525878906,49.720001220703125,49.06999969482422,49.59000015258789,35.341522216796875,1225700,CB,1.0106880320809346,1.14222735479949,1.1949420631377523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,49.59000015258789,50.34999847412109,49.470001220703125,49.79999923706055,35.49119186401367,775100,CB,0.993172791814272,1.1507232042638906,1.1888906074215029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,49.79999923706055,50.38999938964844,49.79999923706055,50.22999954223633,35.79763412475586,1137100,CB,0.9753138675008404,1.144471919894588,1.1899579449784132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,50.29999923706055,50.400001525878906,49.5099983215332,50.27999877929688,35.833274841308594,589600,CB,0.99065213119145,1.1501259703807258,1.1895767467598264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,50.459999084472656,50.810001373291016,50.060001373291016,50.810001373291016,36.21098709106445,1378300,CB,0.970478250550198,1.152561397727657,1.161287872427191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,50.79999923706055,50.900001525878906,49.97999954223633,50.0,35.63371276855469,1320000,CB,0.9960003913859128,1.1595807546040302,1.1809077541085886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,50.2400016784668,50.25,49.09000015258789,49.70000076293945,35.419921875,1179300,CB,1.0134808166184175,1.1683985775089607,1.2006179780121315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,49.70000076293945,50.86000061035156,49.47999954223633,50.7599983215332,36.17536163330078,1304800,CB,1.0035457612520051,1.1447913848072069,1.165411739596341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,50.59999847412109,50.79999923706055,50.130001068115234,50.63999938964844,36.0898323059082,1573900,CB,1.0215243364335511,1.130246778975794,1.1598080191038054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,50.63999938964844,51.290000915527344,50.40999984741211,51.290000915527344,36.55307769775391,1413100,CB,1.0154027741106657,1.10946007010938,1.1464866517709449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,51.47999954223633,52.13999938964844,51.18999862670898,52.0,37.05906677246094,1224400,CB,1.0051924833954584,1.1039705143033134,1.1366517437496473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,52.09999847412109,52.09999847412109,50.5,51.22999954223633,36.51030731201172,1724100,CB,1.0163966867266578,1.131151447953277,1.1375912421724137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,51.290000915527344,52.09999847412109,51.27000045776367,52.060001373291016,37.10182571411133,1232200,CB,1.0044178395255368,1.1256587868769767,1.1328233817303088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,52.060001373291016,52.709999084472656,51.97999954223633,52.61000061035156,37.49383163452149,1528200,CB,0.9933463786920516,1.1253457320199254,1.1257723362088672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,53.95000076293945,54.0,52.86000061035156,53.20000076293945,37.9142951965332,1876700,CB,0.9798867190428016,1.0907743783205663,1.1244733250461187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,53.45000076293945,53.56999969482422,51.95000076293945,52.0,37.05906677246094,1271300,CB,1.009999678840929,1.114015278936947,1.1608980184073556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,52.09000015258789,52.2599983215332,51.88999938964844,52.130001068115234,37.15171432495117,1125800,CB,1.010359171828934,1.1031444489885565,1.152778609191672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,51.95000076293945,52.040000915527344,51.5,51.52999877929688,36.724117279052734,1065400,CB,1.021540755086186,1.1152092233858353,1.1554353289656902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,51.540000915527344,51.59999847412109,50.88999938964844,51.20000076293945,36.48892593383789,739300,CB,1.0519535452586015,1.111999212156624,1.1471227460188873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,51.18000030517578,51.2400016784668,50.68000030517578,51.04999923706055,36.38203430175781,1456700,CB,1.0581785346258263,1.113298666755021,1.1485177406008305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,50.84999847412109,51.18000030517578,50.58000183105469,50.95000076293945,36.31075286865234,988700,CB,1.0573114075258183,1.1178498496529865,1.1481989140052065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,51.29999923706055,51.43999862670898,50.310001373291016,50.68999862670898,36.125465393066406,1147700,CB,1.0560268061263305,1.13785108754166,1.1600574610082242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,50.70000076293945,50.70000076293945,50.02999877929688,50.119998931884766,35.71925354003906,1117700,CB,1.079808295708867,1.1493879269357004,1.1782808043241544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,50.369998931884766,50.369998931884766,49.2599983215332,49.459999084472656,35.24888610839844,1533800,CB,1.1105943280531203,1.147057168372747,1.196247431356006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,49.75,49.75,48.63999938964844,48.9900016784668,34.9139289855957,2588500,CB,1.1279844789558062,1.181436238517726,1.2064884730111858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,48.86000061035156,49.900001525878906,48.86000061035156,49.810001373291016,35.49831008911133,1384100,CB,1.1228671468972302,1.1640037916672086,1.1799442898731944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,49.54999923706055,49.84000015258789,49.119998931884766,49.310001373291016,35.14197540283203,1041800,CB,1.135266511207133,1.1666399269321377,1.1923183219575484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,49.959999084472656,50.06999969482422,49.52000045776367,49.79999923706055,35.49119186401367,962900,CB,1.1112447243347694,1.1529418668903455,1.1664087255501865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
