Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-07-06,95.75,98.27999877929688,95.61000061035156,98.25,98.25,926100,BMRN,1.0760305467756044,1.0612722304637805,0.966208654505606,1.022944787767895,0.0530857590077094,0.0511147070491213,0.0258919156398934,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-07-09,95.37000274658205,99.66000366210938,95.37000274658205,99.5500030517578,99.5500030517578,1559800,BMRN,1.0378703819939246,0.9888498184196494,0.9614263802152908,1.0132572440264689,0.0246131379674556,0.0165818727154108,0.0242061569427735,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-07-10,100.0,100.16000366210938,98.62000274658205,99.37000274658205,99.37000274658205,1261700,BMRN,1.0267686017831603,0.9791687668550916,0.9812820714607906,1.014019569285541,0.0127490324976193,0.0264991559692385,0.0356196098848919,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-07-11,98.04000091552734,100.69000244140624,97.2300033569336,100.11000061035156,100.11000061035156,1114400,BMRN,1.013485150992812,0.9940066080265408,0.9758266091879826,1.0161209399346474,-0.0026357889418353,0.0251933384219402,0.0104231256816736,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-07-12,101.0,103.52999877929688,100.77999877929688,103.30999755859376,103.30999755859376,1782200,BMRN,0.9942890683202658,0.962636717630718,0.9259510785280428,1.0037965838177765,-0.0095075154975105,-0.0001211549450661,-0.0197122348370385,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-07-13,101.55999755859376,103.95999908447266,101.55999755859376,103.61000061035156,103.61000061035156,1368900,BMRN,0.995463746569497,1.023163801869905,0.9031946846809032,1.0115806406556596,-0.0161168940861625,0.0385249253042276,-0.0418549741733984,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-07-16,104.0,104.0,101.87000274658205,102.7300033569336,102.7300033569336,942700,BMRN,0.9910444293947572,1.0325123744646036,0.902170712320146,1.0069134712233376,-0.0158690418285804,0.0470035976026202,-0.0514893974538173,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-07-17,102.26000213623048,104.45999908447266,102.22000122070312,103.91999816894533,103.91999816894533,878300,BMRN,0.9653579817402566,0.9990377359903476,0.9183988079584744,1.0107632127673372,-0.0454052310270806,0.0324144676542058,-0.0416343355426801,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-07-18,103.77999877929688,104.37999725341795,102.4000015258789,102.69000244140624,102.69000244140624,1019700,BMRN,0.9836400792167248,1.0051611526603994,0.907488559994722,1.0123701639629037,-0.0287300847461788,0.0476189059908088,-0.0465257241512261,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-07-19,102.87999725341795,103.2300033569336,100.6500015258789,102.87000274658205,102.87000274658205,845500,BMRN,0.962671295180725,1.0064158259462743,0.9155244268553788,1.0156203938264288,-0.0529490986457037,0.0540506527228932,-0.0376078431869277,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-07-20,103.01000213623048,103.05999755859376,101.33000183105467,101.9000015258789,101.9000015258789,1041000,BMRN,0.9788027121711002,0.98370948344208,0.9516192322732816,1.0254269547025363,-0.0466242425314363,0.0342396909683266,-0.0156643004817534,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-07-23,101.69000244140624,102.6500015258789,101.0199966430664,101.6500015258789,101.6500015258789,1284700,BMRN,0.9988194516007806,0.9137235205035564,0.9657648469779156,1.0245017604647777,-0.0256823088639969,-0.0068791639225255,-0.0096479071085304,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-07-24,102.47000122070312,103.4800033569336,100.6500015258789,101.0,101.0,1069100,BMRN,0.9810890726523824,0.9547524782690672,0.976435670758238,1.028705132789729,-0.0476160601373465,0.0145058547188615,-0.0089225125756358,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-07-25,101.30999755859376,102.25,100.9800033569336,102.18000030517578,102.18000030517578,1309100,BMRN,0.9665296715724118,0.95361129526705,0.9630064712467474,1.0275315155090796,-0.0610018439366678,0.0342641168717653,-0.0222504035425736,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-07-26,101.86000061035156,102.75,100.83000183105467,102.27999877929688,102.27999877929688,1254000,BMRN,0.9780015640706536,0.9166992887685586,0.954047741451542,1.0295081833374728,-0.0515066192668192,0.0037957602662898,-0.0319057807489761,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-07-27,102.23999786376952,102.23999786376952,99.05999755859376,100.04000091552734,100.04000091552734,1215700,BMRN,0.9888044508563356,0.9207317049919684,0.9591163141757796,1.0411669837331483,-0.0523625328768126,-0.0213191881528262,-0.0358007331900704,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-07-30,99.98999786376952,100.26000213623048,98.33000183105467,99.37999725341795,99.37999725341795,894800,BMRN,1.0058362029290029,0.9274501983926684,0.943449433764256,1.0547896538977315,-0.0489534509687288,-0.0324229593612548,-0.0549384767076686,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-07-31,99.98999786376952,101.30999755859376,99.43000030517578,100.55999755859376,100.55999755859376,1129200,BMRN,0.9870724397978848,0.969073183314872,0.9375497321821464,1.039332918396705,-0.0522604785988202,0.0012319050177648,-0.0551023830268252,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-08-01,99.91999816894533,101.45999908447266,98.73999786376952,100.97000122070312,100.97000122070312,1140300,BMRN,0.9901951287332802,0.9701891443018692,0.917599290935551,1.0441469543239128,-0.0539518255906326,0.0025080831150781,-0.0807624371783736,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-08-02,100.16000366210938,102.37000274658205,99.8499984741211,102.0500030517578,102.0500030517578,1252800,BMRN,0.938559489613333,0.9578637636142262,0.9331700196876502,1.036080044554326,-0.0975205549409928,-0.0052179560315949,-0.0696312324898251,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-08-03,103.76000213623048,104.0,98.70999908447266,99.47000122070312,99.47000122070312,1115800,BMRN,0.9711470522633844,0.9709460203661188,0.9575751365344832,1.0300075892155895,-0.0588605369522051,0.0051522127949273,-0.0459617661825376,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-08-06,99.61000061035156,99.87000274658205,97.04000091552734,97.9499969482422,97.9499969482422,1051000,BMRN,0.9817254380612316,1.0113323189886172,0.9542624209584576,1.0208245578915285,-0.0390991198302966,0.0335891788057282,-0.043167927748366,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-08-07,103.1500015258789,106.1999969482422,101.73999786376952,105.72000122070312,105.72000122070312,3454200,BMRN,0.9273552760452314,0.9320847500731042,0.8890465075530426,1.0153550048561928,-0.0879997288109614,-0.0399893990003937,-0.1148158295887672,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-08-08,105.4800033569336,105.54000091552734,103.26000213623048,103.31999969482422,103.31999969482422,1325900,BMRN,0.9437669611328426,0.9259581731661376,0.8889856634283584,1.0213436192153664,-0.0775766580825237,-0.0373376631499426,-0.1183969743962984,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-08-09,102.80999755859376,103.54000091552734,101.06999969482422,102.02999877929688,102.02999877929688,806400,BMRN,0.947858475365348,0.9121826992877438,0.8885622341152609,1.02116669517792,-0.0733082198125721,-0.0323038141570665,-0.1190574315822149,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
