Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-01-10,371.7867736816406,372.8728637695313,367.11712646484375,371.1111145019531,371.1111145019531,3667729,GOOGL,1.0528942354588835,1.0554026707138455,1.2282192552009696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,371.3713684082031,371.5865783691406,368.5185241699219,370.3653564453125,370.3653564453125,2567830,GOOGL,1.057933203099637,1.035027552435982,1.2213678954711438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,368.8688659667969,371.4714660644531,361.5365295410156,361.9869995117188,361.9869995117188,5722072,GOOGL,1.0892774914661525,1.1059384112922466,1.2483926691109708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,360.0250244140625,367.8678588867188,356.4064025878906,362.8278198242188,362.8278198242188,7847545,GOOGL,1.093746966770184,1.1037065584715868,1.2245320141688945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,361.5615539550781,362.5325317382813,357.19219970703125,357.95294189453125,357.95294189453125,4042753,GOOGL,1.128161776704388,1.1296298822395208,1.2379227858334123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,359.2142028808594,360.18017578125,355.8658752441406,356.0160217285156,356.0160217285156,4418577,GOOGL,1.1140695733465982,1.1435781432998118,1.2403277988995822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,355.5355224609375,356.7417297363281,351.0160217285156,352.60760498046875,352.60760498046875,6447146,GOOGL,1.1291962279494483,1.148457805035482,1.2645952838463022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,352.68267822265625,353.02301025390625,348.10809326171875,351.7867736816406,351.7867736816406,7577215,GOOGL,1.137777992147197,1.140210901916824,1.2630358463164428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,368.3633728027344,374.8748779296875,368.2632751464844,371.1211242675781,371.1211242675781,11806382,GOOGL,1.0664464142735524,1.1045987808300657,1.2194470523021452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,370.9909973144531,378.7937927246094,370.6256408691406,377.48248291015625,377.48248291015625,6758635,GOOGL,1.047625961792968,1.0932896533090757,1.2020127013990878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,375.7607727050781,379.61962890625,375.50048828125,377.2122192382813,377.2122192382813,4447348,GOOGL,1.0611805842648632,1.0885799025766776,1.2007907453507105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,376.2562561035156,378.1781921386719,374.3193054199219,375.7407531738281,375.7407531738281,3250946,GOOGL,1.067227879043943,1.1050710132889354,1.1942642110031183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,373.7487487792969,378.8538513183594,373.6436462402344,377.21722412109375,377.21722412109375,3490706,GOOGL,1.069671475311905,1.1221208036403252,1.1817349632147296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,377.2472534179688,380.8558654785156,376.8318176269531,377.2922973632813,377.2922973632813,3462534,GOOGL,1.089768241237604,1.1428969271010525,1.184166141313588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,375.6306457519531,379.1891784667969,375.50048828125,378.2232360839844,378.2232360839844,3265132,GOOGL,1.1097142811958316,1.1343672094486688,1.1782741586618082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,379.4794921875,388.6886901855469,379.429443359375,388.1882019042969,388.1882019042969,7484708,GOOGL,1.0719184858733202,1.1263924461274086,1.1417096385097945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,384.2292175292969,385.6206359863281,379.5145263671875,379.889892578125,379.889892578125,6074919,GOOGL,1.0969407543175609,1.148164735361616,1.161036603430913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,380.9459533691406,385.9409484863281,380.1151123046875,383.2532653808594,383.2532653808594,3737659,GOOGL,1.0859038019283125,1.1495154295799248,1.135907691741723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,379.9149169921875,386.8668518066406,379.629638671875,385.470458984375,385.470458984375,4152044,GOOGL,1.0839425177355948,1.1393978004759049,1.116195142527616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,385.2352294921875,389.7947998046875,383.1331481933594,387.36236572265625,387.36236572265625,5674720,GOOGL,1.0693326053782015,1.146198049489919,1.1071903689330178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,390.4554443359375,393.7287292480469,390.170166015625,393.07806396484375,393.07806396484375,6034160,GOOGL,1.0508550134615575,1.166189248113915,1.102219406225685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,389.589599609375,391.8919067382813,387.2622680664063,391.6015930175781,391.6015930175781,4331264,GOOGL,1.0499987492207958,1.1552235695742232,1.1060811949749692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,391.2662658691406,394.3443298339844,390.0750732421875,390.7407531738281,390.7407531738281,3714282,GOOGL,1.0430382621774656,1.1645702175909904,1.113526280845059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,390.4554443359375,393.0680541992188,390.3753662109375,391.8218078613281,391.8218078613281,2394004,GOOGL,1.0318447768271226,1.1605268452118225,1.1160488992436222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,390.2552490234375,394.7647705078125,389.2742614746094,394.3042907714844,394.3042907714844,3467129,GOOGL,1.0298291955234458,1.1512401588073211,1.1045797307748897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,394.0940856933594,397.0270385742188,393.9289245605469,396.8418273925781,396.8418273925781,5454140,GOOGL,1.02751960151689,1.1217445355799531,1.092698908381014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,398.3934020996094,403.9039001464844,398.03802490234375,403.8288269042969,403.8288269042969,5857736,GOOGL,1.005465717671492,1.0941190748982272,1.053665464011288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,403.0530395507813,404.889892578125,396.2912902832031,396.6266174316406,396.6266174316406,5522872,GOOGL,1.0225247854044974,1.1020367462073528,1.0707796410170274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,399.3994140625,403.1281127929688,396.0060119628906,398.1631774902344,398.1631774902344,7005787,GOOGL,1.0177365528395736,1.1077771759370787,1.075295713324684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,400.030029296875,401.0260314941406,397.29730224609375,400.2552490234375,400.2552490234375,4103692,GOOGL,1.0158932547620525,1.0857811375858484,1.0590088996554017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,401.5515441894531,404.609619140625,395.6406555175781,395.7807922363281,395.7807922363281,4603192,GOOGL,1.015035918496069,1.1011545657723123,1.08802813181797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,397.89788818359375,398.3733825683594,392.5925903320313,395.46044921875,395.46044921875,4400595,GOOGL,1.0051384239841068,1.102628725291794,1.1031476145908832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,397.79779052734375,402.77777099609375,395.9509582519531,400.290283203125,400.290283203125,4048148,GOOGL,1.0017630180490356,1.0848358186106395,1.0997524379585373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,400.9509582519531,403.8988952636719,400.9159240722656,401.0010070800781,401.0010070800781,4527068,GOOGL,1.0147778527566325,1.072266585063426,1.0978282269537118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,399.2992858886719,403.9739685058594,398.4734802246094,403.4985046386719,403.4985046386719,4346449,GOOGL,1.000012403720844,1.0663738985174454,1.1015393546994483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,403.0530395507813,411.8318176269531,402.9028930664063,411.1611633300781,411.1611633300781,5545649,GOOGL,0.9678271146533914,1.0525136739011989,1.081765071277374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,414.8798828125,420.4954833984375,414.8648681640625,419.7197265625,419.7197265625,8080112,GOOGL,0.9337586640545564,1.0490459942344337,1.06867397502984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,420.9359436035156,422.4224243164063,414.81982421875,416.1061096191406,416.1061096191406,5740254,GOOGL,0.9320045926043816,1.0707738523714585,1.0741899227464098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,417.4474487304688,418.7287292480469,415.2052001953125,416.7167053222656,416.7167053222656,4101295,GOOGL,0.9340019200330898,1.056701906331122,1.0678237152134975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,417.6676635742188,417.87786865234375,412.93792724609375,416.1761779785156,416.1761779785156,5817976,GOOGL,0.9502837849917224,1.0486578646547866,1.0676351358238283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,416.2612609863281,420.270263671875,416.1661682128906,417.8278198242188,417.8278198242188,3186211,GOOGL,0.9467789299867608,1.0505258709456795,1.0614384289328862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,415.7707824707031,416.3613586425781,412.2472534179688,414.2192077636719,414.2192077636719,4012583,GOOGL,0.954616306402316,1.0573096045976114,1.0914803396562405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,414.3643493652344,415.7607727050781,411.5665588378906,413.0680541992188,413.0680541992188,3279317,GOOGL,0.9474379579375996,1.0738389679104017,1.0885486029463154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,413.9089050292969,413.9089050292969,409.1040954589844,411.1811828613281,411.1811828613281,3299098,GOOGL,0.9657107592374264,1.096258271276724,1.099289164687795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,409.65966796875,410.560546875,407.07708740234375,407.55755615234375,407.55755615234375,6193201,GOOGL,0.9610217145147162,1.1060788720439008,1.0886651182649354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,402.9028930664063,406.7867736816406,401.1361389160156,404.2992858886719,404.2992858886719,3672923,GOOGL,0.9481548985328364,1.0952599240991847,1.0978596217610117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,406.0260314941406,410.0350341796875,403.6286315917969,406.0660705566406,406.0660705566406,4192204,GOOGL,0.9858871651099848,1.0857984605860842,1.0812379523090871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,408.8238220214844,409.1641540527344,406.1261291503906,407.76275634765625,407.76275634765625,2924672,GOOGL,0.9820795011364682,1.0676068755393266,1.0778927925386017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,406.0510559082031,408.8688659667969,405.330322265625,406.0360412597656,406.0360412597656,2952245,GOOGL,0.9958582453544306,1.0677218147267915,1.0802825165808103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,407.77777099609375,408.0280151367188,405.2252197265625,405.560546875,405.560546875,2973424,GOOGL,1.0038751161827526,1.0781676655574124,1.0809567288475153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,406.6116027832031,410.0250244140625,403.8138122558594,405.2252197265625,405.2252197265625,3420576,GOOGL,0.9993330531795198,1.0832839298651495,1.0955486420824163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,407.15716552734375,407.4074096679688,404.2992858886719,406.6166076660156,406.6166076660156,2381416,GOOGL,0.9864602353660268,1.0836390657979695,1.093018447220068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,403.7437438964844,403.9039001464844,401.0660705566406,401.7317199707031,401.7317199707031,4322074,GOOGL,1.0204320969131977,1.1061719720038332,1.0914833661185914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,402.39739990234375,403.0880737304688,397.0470581054688,397.4924926757813,397.4924926757813,4571024,GOOGL,1.0382527984187986,1.1109557948178868,1.0984147143109184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,397.9028930664063,401.5265197753906,397.0220336914063,400.9960021972656,400.9960021972656,3610985,GOOGL,1.0240143009384364,1.1063917307345594,1.0805676660981411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,402.6726684570313,407.8228149414063,402.40240478515625,406.9269409179688,406.9269409179688,4078917,GOOGL,1.0203802527969092,1.0989496018578415,1.0499729192236915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,407.13714599609375,407.5075073242188,400.7357482910156,403.5035095214844,403.5035095214844,3473523,GOOGL,1.0490201068627802,1.1226618236283867,1.0615976263203086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,402.5275268554688,403.2782897949219,396.0460510253906,397.9329223632813,397.9329223632813,4890305,GOOGL,1.083615310626984,1.1385664106183488,1.092029688945851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,393.4234313964844,393.8888854980469,388.5885925292969,391.91693115234375,391.91693115234375,6860932,GOOGL,1.0947320790753456,1.157001445375895,1.113581456454878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,389.7647705078125,390.1651611328125,384.5845947265625,387.8128051757813,387.8128051757813,5658536,GOOGL,1.1274827763941186,1.187636303544659,1.130683396483276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,388.1381530761719,392.2672729492188,386.9419555664063,389.2142028808594,389.2142028808594,4310285,GOOGL,1.12065843114166,1.186909346263156,1.13419921057074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,391.8518371582031,396.5715637207031,388.3883972167969,395.4854736328125,395.4854736328125,3953243,GOOGL,1.1139613749788957,1.170227052947744,1.136487955955537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,396.8368225097656,396.9469604492188,392.4224243164063,395.590576171875,395.590576171875,4053343,GOOGL,1.1102493829994835,1.1634889365743837,1.1244955530910508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,396.3913879394531,396.4464416503906,391.8568420410156,395.42041015625,395.42041015625,3270127,GOOGL,1.1228403406431793,1.1626479802326688,1.280184834055921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,393.3683776855469,398.8988952636719,388.8988952636719,391.3563537597656,391.3563537597656,4901294,GOOGL,1.1713197127409505,1.164656718885306,1.2831072137205617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,393.6886901855469,398.3984069824219,392.3523559570313,397.08209228515625,397.08209228515625,3480516,GOOGL,1.139279254658118,1.1301158060208802,1.2692690191649196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,393.7687683105469,395.8158264160156,389.439453125,391.6716613769531,391.6716613769531,4069926,GOOGL,1.1618023176493422,1.1637446912752605,1.3179947448621456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,393.0680541992188,393.2933044433594,381.0110168457031,383.3383483886719,383.3383483886719,6638355,GOOGL,1.1862098547507007,1.1800341861398778,1.3389953580186529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,384.9649658203125,402.12213134765625,383.5135192871094,400.3353271484375,400.3353271484375,11594794,GOOGL,1.133896769889256,1.128808490928778,1.269206234885489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,400.7007141113281,402.3823852539063,387.8878784179688,400.4554443359375,400.4554443359375,5761033,GOOGL,1.1116221733615683,1.109472445162079,1.2685755751126877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,400.9009094238281,408.1581726074219,400.58056640625,404.3543395996094,404.3543395996094,4580015,GOOGL,1.0926971204198557,1.0958658276454214,1.2826339674093723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,404.45947265625,409.409423828125,404.4044189453125,407.1321411132813,407.1321411132813,3654542,GOOGL,1.0736000988238728,1.084602574967547,1.266728061797302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,408.5335388183594,408.6436462402344,404.2192077636719,404.9549560546875,404.9549560546875,3980416,GOOGL,1.089197881708849,1.1011247242185198,1.2737361981147233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,404.2041931152344,404.2742614746094,398.6886901855469,401.1111145019531,401.1111145019531,4970425,GOOGL,1.0834643665982455,1.107721250685409,1.281525340566659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,402.0270385742188,411.7617492675781,401.9019165039063,409.93994140625,409.93994140625,4596998,GOOGL,1.063121160921772,1.103972839247365,1.2527897152903258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,409.909912109375,414.2342224121094,409.2492370605469,412.69769287109375,412.69769287109375,4608787,GOOGL,1.0565749665132966,1.099445785260053,1.2388517783927833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,412.04205322265625,412.7727661132813,408.5885925292969,410.6256408691406,410.6256408691406,2907090,GOOGL,1.0575307380742325,1.1030800242668717,1.246602381604802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,410.46044921875,417.6926879882813,409.9349365234375,415.22021484375,415.22021484375,4032563,GOOGL,1.0355468377919754,1.0807126389540564,1.2149685255023983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,418.8988952636719,423.8238220214844,418.4184265136719,423.2832946777344,423.2832946777344,5020175,GOOGL,1.0165302501840825,1.0531263295190745,1.2013786876231376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,424.5545654296875,431.3563537597656,424.5545654296875,431.2062072753906,431.2062072753906,4278317,GOOGL,1.0035865423097978,1.036109305427231,1.1729905628296011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,431.93695068359375,432.3673706054688,425.7607727050781,429.0440368652344,429.0440368652344,3914082,GOOGL,1.0262473313196645,1.038706116368155,1.1802900152678923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,428.9289245605469,437.37738037109375,426.88189697265625,437.2522583007813,437.2522583007813,4931663,GOOGL,1.0189896873801725,1.0135984509085152,1.1818161260680398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,435.8558654785156,440.270263671875,434.549560546875,436.1761779785156,436.1761779785156,4396799,GOOGL,1.0095584287864343,1.0112108199049006,1.187898706612314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,438.0930786132813,440.7107238769531,436.5165100097656,440.5555419921875,440.5555419921875,3791605,GOOGL,0.9906274703653142,0.988162196445528,1.174193156002262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,439.8848876953125,441.6766662597656,437.1271362304688,439.2041931152344,439.2041931152344,2894103,GOOGL,0.9993960467745514,0.9796360341062642,1.1755154638638012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,439.1891784667969,444.789794921875,439.0090026855469,443.9939880371094,443.9939880371094,3155441,GOOGL,0.9864051283972316,0.965967765715305,1.1556757793343022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,448.1982116699219,458.6486511230469,447.45745849609375,458.4034118652344,458.4034118652344,7963828,GOOGL,0.9676380269360892,0.9451462599302056,1.1161929498128715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,459.9599609375,460.450439453125,451.4564514160156,452.3873901367188,452.3873901367188,6412781,GOOGL,0.9964043705304227,0.9574607237131024,1.1440472536449755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,455.4654541015625,457.20220947265625,450.7107238769531,455.0450439453125,455.0450439453125,5578416,GOOGL,0.9906509432418504,0.9561692923493096,1.1349678316208072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,452.9529418945313,460.7607727050781,452.9529418945313,454.7197265625,454.7197265625,4540855,GOOGL,0.9738148123092653,0.9616743497561384,1.151233240556404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,454.4644775390625,456.2862854003906,449.2542419433594,453.9389343261719,453.9389343261719,3962034,GOOGL,0.971289045653514,0.9594694228867314,1.1669735754155504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,451.7317199707031,455.110107421875,443.8838806152344,445.1551513671875,445.1551513671875,5116079,GOOGL,0.9779294273661938,0.9741067361795328,1.1952846002877662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,438.9389343261719,445.4254150390625,437.43743896484375,441.8368225097656,441.8368225097656,4545650,GOOGL,0.9812073524242704,0.9630263178706556,1.2002741518246616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,438.0680541992188,439.849853515625,435.9409484863281,437.09710693359375,437.09710693359375,4589006,GOOGL,1.0003778591305974,0.971636966464234,1.207438239371944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,442.1921997070313,446.5165100097656,440.6406555175781,441.0760803222656,441.0760803222656,4510485,GOOGL,0.9952341287360892,0.9706787038784056,1.1951615357200605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,438.2933044433594,439.4344482421875,432.57757568359375,434.589599609375,434.589599609375,4022773,GOOGL,1.013889060541695,0.975342878040806,1.2186661378511852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,435.3953857421875,439.889892578125,433.6386413574219,435.8158264160156,435.8158264160156,4237159,GOOGL,1.0196609254669184,0.9880793901579692,1.2142726047879766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,434.4945068359375,438.9389343261719,434.1941833496094,436.0460510253906,436.0460510253906,3934861,GOOGL,1.0127292452169274,1.000470592945011,1.2280135497734277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,436.93695068359375,437.4224243164063,427.93792724609375,434.2492370605469,434.2492370605469,4946449,GOOGL,1.021668256441434,1.013750116922763,1.2426265220251564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,434.3593444824219,435.7307434082031,427.4624633789063,429.97998046875,429.97998046875,3733463,GOOGL,1.040030280524961,1.0238388869394583,1.262553812802422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,431.6866760253906,435.16015625,428.9939880371094,430.2802734375,430.2802734375,4209386,GOOGL,1.0527974759819976,1.0329766662808353,1.253099984793705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,432.5825805664063,433.5986022949219,424.0340270996094,432.7527465820313,432.7527465820313,5153042,GOOGL,1.0469559411476737,1.0277919404768905,1.2374629789395843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,435.6456604003906,440.4404296875,433.0930786132813,440.3052978515625,440.3052978515625,5343851,GOOGL,1.0298501017887258,1.0187103148034329,1.2058131162875545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
