Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2006-08-21,50.83000183105469,51.040000915527344,50.7599983215332,50.93000030517578,38.140113830566406,413000,AIZ,1.037017055666609,1.085601291112142,1.0544346873567867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,50.95000076293945,50.95000076293945,50.150001525878906,50.18000030517578,37.578460693359375,406300,AIZ,1.0605040032614053,1.0990266134251985,1.0475481191290033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,50.22999954223633,50.29999923706055,49.95000076293945,50.15999984741211,37.56346893310547,488700,AIZ,1.0561328188232848,1.0926606559251626,1.0654089077344884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,50.20000076293945,50.43000030517578,50.06999969482422,50.130001068115234,37.615997314453125,315500,AIZ,1.0662278385300676,1.094932078588286,1.0665239603083236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,50.130001068115234,50.619998931884766,50.130001068115234,50.27999877929688,37.72854995727539,324500,AIZ,1.0690136904666212,1.1036201786535975,1.0675339597442468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,50.290000915527344,50.65999984741211,50.290000915527344,50.38999938964844,37.81110763549805,275900,AIZ,1.0577493541889569,1.092661942068946,1.0679917332150923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,50.34000015258789,50.720001220703125,50.290000915527344,50.59999847412109,37.96868133544922,472300,AIZ,1.0555335527186966,1.0851572077576177,1.068914793964029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,50.59999847412109,51.150001525878906,50.560001373291016,50.88999938964844,38.186302185058594,495400,AIZ,1.043230029839236,1.0838943049715744,1.0385649395473266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,50.88999938964844,51.52000045776367,50.810001373291016,51.45000076293945,38.60648727416992,564700,AIZ,1.0466469949633708,1.0715136536791463,1.024335457512352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,51.400001525878906,51.900001525878906,51.400001525878906,51.81999969482422,38.88412094116211,436800,AIZ,1.065804892831415,1.071595790111465,1.02225092534375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,51.900001525878906,52.40999984741211,51.84999847412109,52.290000915527344,39.23680114746094,774300,AIZ,1.0470455463764616,1.0560245241642467,1.0078801698514792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,52.25,52.25,51.7599983215332,52.060001373291016,39.0642204284668,1126200,AIZ,1.0405300508737358,1.0504909402915945,1.036238540665836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,52.060001373291016,52.13999938964844,51.7599983215332,51.970001220703125,38.996681213378906,462500,AIZ,1.0432945316258468,1.072743957445485,1.045758351034057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,52.29999923706055,52.72999954223633,52.06999969482422,52.68999862670898,39.53694915771485,573700,AIZ,1.0309356841040278,1.065879810975559,1.036992296881606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,52.720001220703125,52.900001525878906,52.369998931884766,52.66999816894531,39.52192687988281,624800,AIZ,1.0298084945459829,1.0668558736331173,1.0242377830431075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,52.79999923706055,53.4900016784668,52.650001525878906,53.369998931884766,40.04719924926758,1017400,AIZ,1.0189245078148657,1.0599957154286388,1.0124961266922414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,53.43999862670898,53.630001068115234,53.310001373291016,53.38999938964844,40.062198638916016,536500,AIZ,1.0168570657294542,1.0517179240463663,1.0123047229283002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,53.38999938964844,53.56999969482422,53.060001373291016,53.31999969482422,40.00968170166016,446100,AIZ,1.0151914066514889,1.0572317834600045,1.013257251081157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,53.459999084472656,53.619998931884766,52.75,52.959999084472656,39.73955154418945,677700,AIZ,1.0166163906163532,1.0549600983346747,1.0078266491384438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,53.06999969482422,53.22999954223633,52.77999877929688,53.13999938964844,39.87460708618164,332000,AIZ,1.0143021704334565,1.0545921802097011,1.015178674527205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,53.18000030517578,53.34000015258789,52.91999816894531,53.27999877929688,39.97967147827149,328500,AIZ,1.0056305890473396,1.0454274256469032,1.010250341803691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,53.310001373291016,53.72999954223633,53.2400016784668,53.400001525878906,40.06972503662109,235800,AIZ,1.0035577746386677,1.0432654565796509,1.0143703783249831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,53.470001220703125,53.58000183105469,52.709999084472656,52.709999084472656,39.55194854736328,285900,AIZ,1.019540897037568,1.0630050849193686,1.0701113566671354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,52.720001220703125,53.18000030517578,52.65999984741211,53.11000061035156,39.85210800170898,354400,AIZ,1.0052717571978382,1.0529240429134097,1.055814827446487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,53.16999816894531,53.47999954223633,52.400001525878906,52.869998931884766,39.67201232910156,540400,AIZ,1.0088897072822691,1.052966408904804,1.082059620491972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,52.869998931884766,53.619998931884766,52.77000045776367,53.45000076293945,40.10722351074219,528000,AIZ,1.0007484400603088,1.0355431511980178,1.0468455567446728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,53.459999084472656,53.79999923706055,53.310001373291016,53.75,40.33233642578125,458900,AIZ,0.9862325118605336,1.0407597551471313,1.042496462647831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,53.81999969482422,54.09999847412109,53.22999954223633,53.29999923706055,39.99467468261719,401300,AIZ,0.9966227803613076,1.0598838422626304,1.0535581366690436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,53.400001525878906,53.709999084472656,53.27000045776367,53.40999984741211,40.07721710205078,394400,AIZ,0.985957645924682,1.0503860555137912,1.049508842659653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,53.5,53.52999877929688,52.79999923706055,53.09000015258789,39.83709716796875,312000,AIZ,0.9856843628914754,1.0576607077468514,1.0596159783113297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,53.09999847412109,53.91999816894531,53.09999847412109,53.84999847412109,40.40736389160156,451400,AIZ,1.0189418070137608,1.0364085204051,1.0603174042732684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,53.86000061035156,55.5099983215332,53.86000061035156,55.22999954223633,41.44288635253906,874100,AIZ,0.9931197558469236,1.006521720721016,1.036912817778786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,54.95000076293945,54.959999084472656,53.79999923706055,54.75,41.08271789550781,683200,AIZ,0.9994519753216188,1.0347416261420586,1.0566356855991148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,54.33000183105469,54.40999984741211,54.08000183105469,54.16999816894531,40.64749526977539,467300,AIZ,1.0103378566011516,1.0524782654436484,1.070543401213477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,54.18000030517578,54.43999862670898,54.09000015258789,54.220001220703125,40.68502426147461,456700,AIZ,1.0295088714981762,1.0503991670210078,1.0784403865420074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,54.400001525878906,54.400001525878906,53.9900016784668,54.31999969482422,40.76005172729492,478900,AIZ,1.0202501580954166,1.0466216060023568,1.0705430779944562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,54.22999954223633,54.29999923706055,53.900001525878906,54.2400016784668,40.70001602172852,564300,AIZ,1.023230185022117,1.049088667307448,1.0843349565316822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,54.29999923706055,54.43000030517578,54.09999847412109,54.380001068115234,40.80507278442383,498800,AIZ,1.0194921754673474,1.0357025298675633,1.0819124963014657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,54.29999923706055,54.66999816894531,54.119998931884766,54.290000915527344,40.73752975463867,402500,AIZ,1.019525149078588,1.035758915616383,1.077235542062116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,54.470001220703125,54.470001220703125,53.900001525878906,54.130001068115234,40.61748504638672,564500,AIZ,1.0157031189100296,1.0380800234418364,1.0735592803281109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,54.13999938964844,54.13999938964844,53.59000015258789,53.84000015258789,40.399879455566406,473300,AIZ,1.0274885639000526,1.0436714266802611,1.0724444331975589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,54.0,54.459999084472656,53.70000076293945,53.900001525878906,40.44490051269531,402200,AIZ,1.0239331931636533,1.028941687476444,1.0692019571439944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,53.77000045776367,53.900001525878906,53.5,53.58000183105469,40.20478057861328,302000,AIZ,1.027808682850572,1.0347128434313697,1.0903858097990389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,53.45000076293945,53.900001525878906,53.43000030517578,53.59000015258789,40.212284088134766,416700,AIZ,1.0352677711300264,1.0459233675498218,1.1283888140570202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,53.650001525878906,54.02000045776367,53.59999847412109,53.7400016784668,40.3248291015625,500900,AIZ,1.0267856737431926,1.0394620634435323,1.1136602972383085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,53.59999847412109,53.86000061035156,53.220001220703125,53.38999938964844,40.062198638916016,556500,AIZ,1.0308902106395266,1.0428988965503452,1.1397594663525696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,53.29999923706055,53.810001373291016,53.25,53.34000015258789,40.02468490600586,524400,AIZ,1.0254702741485582,1.058526160928024,1.1391344700664712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,53.310001373291016,53.70000076293945,53.310001373291016,53.4900016784668,40.13724136352539,634100,AIZ,1.0261532862872356,1.0699786546650996,1.1417564419258912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,53.41999816894531,53.59999847412109,52.79999923706055,53.0099983215332,39.77706146240234,547100,AIZ,1.046783938113329,1.0792891326417782,1.1342976209222737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,52.90999984741211,53.5,52.900001525878906,53.119998931884766,39.85960388183594,735500,AIZ,1.036506996488453,1.0746027641421785,1.1413957528388483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,53.02000045776367,53.33000183105469,52.41999816894531,52.65999984741211,39.51443862915039,654900,AIZ,1.0427071634979406,1.079614244300294,1.1446954584908415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,52.59999847412109,53.400001525878906,52.20000076293945,52.33000183105469,39.26680374145508,869300,AIZ,1.0540688704594534,1.031670587727838,1.154024405752064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,56.5,56.5,53.34999847412109,54.869998931884766,41.17275238037109,2038500,AIZ,1.004727054744705,0.9755145605701374,1.1046267136963217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,55.16999816894531,55.380001068115234,54.65999984741211,54.84999847412109,41.15774917602539,676900,AIZ,1.0123989075429385,0.9638155806280267,1.102101655378123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,54.84999847412109,55.150001525878906,54.5,54.720001220703125,41.060203552246094,631900,AIZ,1.009128564322668,0.9882574612451532,1.103252454595944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,54.790000915527344,55.15999984741211,54.650001525878906,54.72999954223633,41.06770324707031,497800,AIZ,0.9992428698233976,0.9997921166316724,1.101767175829202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,54.68000030517578,56.09000015258789,54.61000061035156,55.81999969482422,41.88559341430664,670900,AIZ,0.998755197718919,0.9806286069371044,1.0771967759365912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,55.869998931884766,55.869998931884766,55.400001525878906,55.41999816894531,41.58544921875,224600,AIZ,1.0133745501485316,0.9866215971268214,1.0795383995561665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,55.34999847412109,55.75,55.18999862670898,55.5,41.645484924316406,382300,AIZ,1.0124554896101663,0.9810475552421638,1.063486284012423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,55.65999984741211,55.79999923706055,55.34999847412109,55.43999862670898,41.6004524230957,475100,AIZ,1.0204182201531384,0.97939920822051,1.071711769010855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,55.47999954223633,55.56999969482422,54.959999084472656,55.34999847412109,41.532936096191406,213700,AIZ,1.0144751694816403,0.9846172851525726,1.0716369340929737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,55.34999847412109,55.400001525878906,54.91999816894531,54.97999954223633,41.25530624389648,425400,AIZ,1.0253107052713075,0.9852197412978532,1.0828728622758876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,55.060001373291016,55.59999847412109,55.060001373291016,55.31999969482422,41.51041412353516,440700,AIZ,1.0099547809874665,0.9788016695176288,1.080762795833668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,55.2400016784668,55.43000030517578,55.09999847412109,55.18999862670898,41.41287612915039,259700,AIZ,1.015419665392948,0.9700142877710553,1.0851304658369731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,55.27000045776367,55.77000045776367,54.9900016784668,55.06999969482422,41.32282257080078,370700,AIZ,1.01144700268543,0.974133004939751,1.0937044254666268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,55.06999969482422,55.77999877929688,54.810001373291016,55.47999954223633,41.6304817199707,612800,AIZ,1.0041526847213476,0.966933930629392,1.0716635232202234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,55.47999954223633,55.61000061035156,55.0,55.08000183105469,41.40495681762695,273200,AIZ,1.0154321041682002,0.971290929726671,1.0709396234275816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,55.040000915527344,55.2400016784668,54.79999923706055,54.93999862670898,41.29972839355469,147500,AIZ,1.016017400306434,0.9531599201808604,1.0563101049685977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,54.97999954223633,54.97999954223633,54.5,54.59999847412109,41.04412460327149,630200,AIZ,1.0177655574330744,0.9750592756837207,1.084031826471766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,54.75,54.9900016784668,54.29999923706055,54.790000915527344,41.18696212768555,494400,AIZ,1.0083958241775544,0.9740549036460878,1.0766079014236938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,54.97999954223633,55.5,54.97999954223633,55.38999938964844,41.63798904418945,521600,AIZ,1.0081243966527622,0.9673019580401514,1.054071822565134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,55.52999877929688,55.810001373291016,54.83000183105469,54.959999084472656,41.31475830078125,777100,AIZ,1.0260185758330982,0.9774219198967056,1.071086096785202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,55.150001525878906,55.18000030517578,54.310001373291016,54.810001373291016,41.20198822021485,701300,AIZ,1.0217116165073612,0.9850322020832796,1.0756658686433498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,54.93999862670898,55.31999969482422,54.7599983215332,55.060001373291016,41.389915466308594,376100,AIZ,1.0179806339433362,0.9581791645030956,1.0766161252808495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,54.79999923706055,55.45000076293945,54.79999923706055,55.02999877929688,41.36737823486328,593000,AIZ,1.0123565478720902,0.9559705132969576,1.0772026731315605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,55.040000915527344,55.43999862670898,54.900001525878906,55.43000030517578,41.668060302734375,411800,AIZ,1.0010824833251426,0.9539519796334937,1.067437777349732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,55.47999954223633,55.75,54.970001220703125,55.119998931884766,41.43502426147461,334000,AIZ,1.0259436088000091,0.9544098141557178,1.0597815694668993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,54.9900016784668,55.06999969482422,54.41999816894531,54.59000015258789,41.0366096496582,733900,AIZ,1.0424985319545867,0.9864326296599926,1.076139337565481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,54.66999816894531,55.810001373291016,54.650001525878906,55.650001525878906,41.83345413208008,605300,AIZ,1.0215631599426211,0.9748443174868228,1.0442765617743452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,55.70000076293945,56.5099983215332,55.5,56.060001373291016,42.14163589477539,592700,AIZ,1.0123088459612803,0.972897962981855,1.046667487992634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,56.20000076293945,56.380001068115234,55.95000076293945,56.09000015258789,42.16419982910156,408400,AIZ,1.0126582679308198,0.9600526259982276,1.0471810964750858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,56.2400016784668,56.77999877929688,56.060001373291016,56.470001220703125,42.44985961914063,693500,AIZ,0.9955726000846872,0.95518888610112,1.04600099784543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,55.70000076293945,56.459999084472656,55.470001220703125,56.04999923706055,42.13413238525391,794400,AIZ,1.001427043940314,0.9625249316219427,1.0488236076996271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,56.25,56.59999847412109,56.09999847412109,56.27000045776367,42.29950714111328,403300,AIZ,0.9968012083081648,0.9584059682400656,1.0511459466069633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,56.11000061035156,56.15999984741211,55.70000076293945,55.77000045776367,41.923641204833984,331600,AIZ,1.0057380183913949,0.955322055051528,1.0690302875396802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,55.84999847412109,56.2599983215332,55.709999084472656,55.93999862670898,42.05144882202149,471000,AIZ,0.9896316381269707,0.9626267798850368,1.0734972946518515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,55.75,56.130001068115234,55.560001373291016,55.59999847412109,41.79584503173828,383100,AIZ,0.9953238844780236,0.9663514817191208,1.058937729372347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,55.84999847412109,55.9900016784668,55.38999938964844,55.61000061035156,41.80335998535156,170900,AIZ,1.0061145229730346,0.9723032349317882,1.0755359766391386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,55.5099983215332,56.0,55.47999954223633,55.93000030517578,42.043922424316406,158600,AIZ,0.996960503420477,1.0066850778501268,1.0622021633594223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,55.93999862670898,56.06999969482422,55.790000915527344,55.81999969482422,41.96124267578125,321800,AIZ,0.9957003198578022,1.0027454824994582,1.0488290426229796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,55.869998931884766,55.91999816894531,55.5,55.56999969482422,41.77329635620117,320600,AIZ,1.01421673057934,1.0276297622992818,1.0593289749191348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,55.56999969482422,55.630001068115234,55.13999938964844,55.25,41.53276062011719,222700,AIZ,1.0340268952724412,1.0109144708586788,1.0745485399672507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,55.45000076293945,56.02999877929688,55.45000076293945,55.84000015258789,41.97627258300781,869700,AIZ,1.0227432671612098,1.001668692022449,1.0662519443233756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,55.84000015258789,56.43000030517578,55.70000076293945,56.38999938964844,42.38970947265625,982200,AIZ,1.010463177075159,0.994031699190656,1.0467728825810318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,56.38999938964844,56.72999954223633,55.93000030517578,56.0,42.09654998779297,562900,AIZ,1.0133930408057443,0.9991648662417658,0.9491944892046094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,56.18999862670898,56.34000015258789,55.83000183105469,56.04999923706055,42.13413238525391,295300,AIZ,0.9614629328007344,1.001848674674361,0.979869735387557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,56.13999938964844,56.220001220703125,55.5,55.709999084472656,41.878536224365234,350100,AIZ,0.959074100169545,1.0230689765642058,0.995760692069297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,55.72999954223633,55.7400016784668,55.220001220703125,55.4900016784668,41.713165283203125,453800,AIZ,0.950982253447142,1.0301941790545757,0.989758529970582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,55.630001068115234,56.59000015258789,55.43000030517578,56.54999923706055,42.5099983215332,590200,AIZ,0.9545531433295156,1.02115896268587,0.9653475435224133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,56.29999923706055,57.09000015258789,56.25,56.90999984741211,42.78060531616211,773800,AIZ,0.9597612200937716,1.017164378935857,0.9230798313531756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,57.04999923706055,57.060001373291016,56.66999816894531,56.84999847412109,42.73551559448242,683600,AIZ,0.9611259054496714,1.0266957747125087,0.93500248463361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,56.869998931884766,56.9900016784668,56.61000061035156,56.75,42.66035079956055,278700,AIZ,0.961761953581078,1.0228558935291516,0.9131223702076918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,56.84999847412109,57.63999938964844,56.68000030517578,56.79999923706055,42.69792556762695,416700,AIZ,0.956866185622181,1.0335970545890043,0.8999476012027154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,56.59999847412109,56.77999877929688,56.040000915527344,56.220001220703125,42.26191711425781,374600,AIZ,0.9640700883171576,1.0446170257398244,0.9117318553751936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,56.220001220703125,56.43000030517578,55.90999984741211,56.130001068115234,42.19425964355469,355700,AIZ,0.969185077043862,1.040044672385031,0.9071131361692264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,56.04999923706055,56.310001373291016,56.02000045776367,56.09000015258789,42.16419982910156,470800,AIZ,0.9639822956327514,1.0341777667280794,0.9245835463958864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,56.09000015258789,56.34000015258789,55.93000030517578,56.09000015258789,42.16419982910156,484900,AIZ,0.9636246581499548,1.027569027743549,0.9131293759248544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
