Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-16,144.75,146.8000030517578,144.1999969482422,145.1999969482422,139.23768615722656,114200,VMI,1.0340909850553657,0.9659030971889456,0.8697015949776227,1.0408877248167443,-0.0067967397613788,-0.1036655024978648,-0.1148581520831845,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-05-17,144.89999389648438,147.10000610351562,144.89999389648438,146.5,140.4843292236328,91600,VMI,1.0273036797551718,0.9706754184768812,0.8611605945661139,1.0349193513761987,-0.0076156716210269,-0.1035349259808143,-0.1216150373105353,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-05-18,146.5500030517578,147.22999572753906,145.4499969482422,145.5500030517578,139.57333374023438,282200,VMI,1.0432840957516707,0.9670238954997432,0.8756218105935033,1.0385787395853494,0.0047053561663212,-0.1069555927833796,-0.1218262786765363,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-05-21,146.0,147.6999969482422,146.0,147.14999389648438,141.10763549804688,132900,VMI,1.026503655531201,0.9503777724671078,0.8563318385359275,1.025089312179409,0.0014143433517923,-0.1154618450859593,-0.1317850694523414,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-05-22,147.1999969482422,149.35000610351562,146.6999969482422,146.9499969482422,140.91583251953125,83600,VMI,1.036066685002588,0.9554237871762608,0.882056099256529,1.0307376712719063,0.0053290137306813,-0.1219844561693779,-0.1327728781410484,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-05-23,146.10000610351562,146.75,144.75,145.5500030517578,139.57333374023438,46300,VMI,1.0388180793910362,0.9639244357597038,0.8858435994532898,1.0150475795387122,0.023770499852324,-0.1172853660491103,-0.1254640055884968,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-05-24,144.4499969482422,146.4499969482422,141.64999389648438,146.35000610351562,140.34046936035156,61800,VMI,1.0389479451316048,0.9586553870445116,0.8966623331734686,1.0168206501033523,0.0221272950282522,-0.1226003777416282,-0.120233098928881,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-05-25,145.8000030517578,146.85000610351562,143.89999389648438,146.5500030517578,140.5322723388672,48600,VMI,1.027976889709067,0.9655558466666876,0.891734382578443,1.0047051141844092,0.0232717755246578,-0.1206604652017018,-0.1369236610044031,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-05-29,145.3000030517578,146.9499969482422,145.3000030517578,146.6999969482422,140.67608642578125,58900,VMI,1.0267550373410357,0.9563682811409224,0.8573142590994505,1.0170681966545738,0.0096868406864618,-0.1312926433552412,-0.1433375991481023,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-05-30,147.35000610351562,150.6999969482422,147.35000610351562,149.5,143.3611297607422,119900,VMI,1.0108774426402949,0.9414738090207726,0.8127470446706683,1.0058059528088674,0.0050714898314274,-0.1348436615148955,-0.175743820531286,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-05-31,149.39999389648438,149.64999389648438,145.1999969482422,146.14999389648438,140.14869689941406,126000,VMI,1.0367921513677238,0.9356165658749768,0.8087469657700207,1.0168871932272077,0.0199049581405161,-0.1499341919672453,-0.1653358130460752,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-06-01,146.89999389648438,148.9499969482422,146.89999389648438,148.1999969482422,142.114501953125,69800,VMI,1.0258328236852368,0.9297774355309474,0.7911158780864489,1.0077177169743037,0.0181151067109333,-0.1425479290680498,-0.1730001670650933,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-06-04,149.10000610351562,150.14999389648438,147.52999877929688,149.25,143.12136840820312,65300,VMI,1.03003506971831,0.923236401715126,0.783933955833094,1.0112024797155206,0.0188325900027894,-0.1396768668140224,-0.173359307977739,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-06-05,149.14999389648438,151.47999572753906,149.0,150.9499969482422,144.75161743164062,76200,VMI,1.0287281575115306,0.9118425011189654,0.7837623420877924,1.01633028397258,0.0123978735389504,-0.1453227028059435,-0.1770456899742706,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-06-06,151.0500030517578,151.10000610351562,149.5500030517578,150.64999389648438,144.46392822265625,65800,VMI,1.0424219980844118,0.9119945861606992,0.7729784502663192,1.01575942124869,0.0266625768357218,-0.1412939884047573,-0.1734520379455844,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-06-07,150.75,153.1999969482422,150.5500030517578,152.8000030517578,146.525634765625,102500,VMI,1.0185693529655813,0.8952256572732014,0.7495364326548023,1.0174469663824934,0.0011223865830878,-0.1610094163593389,-0.1856307855627228,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-06-08,153.10000610351562,154.60000610351562,151.9499969482422,154.10000610351562,147.7722625732422,88800,VMI,0.9878580021917716,0.9003591651442014,0.7311449657764139,1.0052080736804023,-0.0173500714886307,-0.1511722242042049,-0.176412791329793,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-06-11,154.14999389648438,154.14999389648438,151.39999389648438,153.14999389648438,146.86122131347656,60800,VMI,0.9052897976944104,0.9007077313706603,0.7378466563674679,1.0105777092882633,-0.1052879115938528,-0.1529210169734333,-0.1683782586579637,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-06-12,153.14999389648438,153.4499969482422,151.89999389648438,152.35000610351562,146.09410095214844,55000,VMI,0.920571819314856,0.9083984486584726,0.7269406730828584,1.0061680526397327,-0.0855962333248767,-0.1423878936780018,-0.1616034885066731,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-06-13,152.39999389648438,152.60000610351562,151.47999572753906,152.25,145.99819946289062,102100,VMI,0.9001059558296505,0.9099827991611324,0.7212116401331168,1.0074181839888556,-0.1073122281592051,-0.137232853853529,-0.1565509268171172,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-06-14,152.64999389648438,152.64999389648438,150.6999969482422,151.0,144.79954528808594,59900,VMI,0.9357731525189252,0.9251505571951896,0.7102056012366403,1.0075359550207903,-0.071762802501865,-0.1225266743055529,-0.145253509871754,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-06-15,150.75,151.1999969482422,148.10000610351562,148.4499969482422,142.354248046875,247800,VMI,0.9373283906407835,0.9400294426350966,0.705746812632164,1.0096019294644618,-0.0722735388236782,-0.1030370953649533,-0.1266651086795736,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-06-18,148.25,150.25,148.1999969482422,150.14999389648438,143.98443603515625,110700,VMI,0.9370643621708992,0.9447426941710636,0.7324366130135085,1.0102476448598272,-0.073183282688928,-0.1049414043656645,-0.1393373031562507,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-06-19,149.25,150.72999572753906,148.1999969482422,150.5,144.320068359375,97700,VMI,0.9302222631040288,0.9375497982694307,0.7346542033545636,1.010631938115176,-0.0804096750111472,-0.1158875979370859,-0.1473063678845955,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-06-20,151.3000030517578,152.10000610351562,149.82000732421875,151.85000610351562,145.61463928222656,80700,VMI,0.9123797639757136,0.926243641806178,0.7226093238384864,1.0076096239040084,-0.0952298599282948,-0.1173893875582169,-0.1562482494632192,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-06-21,151.8000030517578,152.10000610351562,149.8000030517578,151.0500030517578,144.84750366210938,81100,VMI,0.92152601897495,0.9235165957597428,0.7409275797068198,1.008634820248486,-0.087108801273536,-0.1276650130172777,-0.1519526000143775,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-06-22,152.5500030517578,152.6999969482422,150.5500030517578,152.25,145.99819946289062,97700,VMI,0.911299669799913,0.8981305453579369,0.732305230129415,1.0148038426897,-0.1035041728897869,-0.1453706718323417,-0.1572455599041318,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
