Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables
2019-02-01,21.559999465942383,21.75,21.36000061035156,21.63999938964844,18.69502639770508,3684100,VICI,0.9718115797272642,1.0404472626754586,1.0065880208268505,1.033701269744067,-0.0618896900168028,-0.0374222850105492,-0.0821675244872002,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-02-04,21.57999992370605,21.61000061035156,21.479999542236328,21.520000457763672,18.59136009216309,3028000,VICI,0.9730481294833904,1.039186016699929,1.0145870204931102,1.0188657427648729,-0.0458176132814824,-0.029589010838793,-0.0800093202371399,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-02-05,21.5,21.559999465942383,21.350000381469727,21.520000457763672,18.59136009216309,5649700,VICI,0.9832711395764148,1.055666088416736,0.9859530305388392,1.0118359015222649,-0.0285647619458498,-0.0125699485234926,-0.0711797369239694,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-02-06,21.549999237060547,21.55500030517578,21.31999969482422,21.459999084472656,18.539520263671875,4181200,VICI,1.0004659442010986,1.0600345800761477,0.9844029576808674,1.0285592028780797,-0.028093258676981,0.0190906560623331,-0.0750842946519448,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-02-07,21.459999084472656,21.559999465942383,21.36000061035156,21.459999084472656,18.539520263671875,3786100,VICI,1.0,1.05106322520218,0.992059812873352,1.0380111047151712,-0.0380111047151712,-0.0081747383209536,-0.0919088631776432,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-02-08,21.450000762939453,21.709999084472656,21.450000762939453,21.690000534057617,18.738222122192383,6124200,VICI,0.9903180149070284,1.04178629866478,0.9995326857843748,1.0411920338578655,-0.0508740189508373,-0.0191763295267857,-0.0920888921586874,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-02-11,21.729999542236328,21.75,21.600000381469727,21.709999084472656,18.75549697875977,3809300,VICI,0.9866420997587576,1.0566958213951352,0.980635865014346,1.036831024960284,-0.0501889252015262,-0.0101894085151725,-0.1000162098481246,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-02-12,21.770000457763672,21.799999237060547,21.5,21.559999465942383,18.625911712646484,3118600,VICI,0.9990723315169096,1.0635773944220284,0.9984143924503616,1.0266865901713609,-0.0276142586544511,0.0194918265455399,-0.0780288299410582,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-02-13,21.559999465942383,21.65999984741211,21.46999931335449,21.56999969482422,18.63454818725586,3851900,VICI,0.9958276824563684,1.0475823117400744,1.012711632805759,1.0273780778147723,-0.0315503953584038,0.0152499860744155,-0.0598005770378424,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-02-14,21.549999237060547,21.670000076293945,21.32999992370605,21.65999984741211,18.712305068969727,3006300,VICI,0.9875345505087998,1.046503810099181,0.995701502359123,1.0248943927666594,-0.0373598422578596,0.0014698892467426,-0.0496842711838253,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-02-15,21.559999465942383,21.709999084472656,21.280000686645508,21.3799991607666,18.47041130065918,3451200,VICI,1.0032740195883545,1.0654226665833662,1.0414055824073467,1.0068242604495434,-0.0035502408611889,0.0367496612446376,-0.0021861882859466,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-02-19,21.350000381469727,21.48500061035156,21.25,21.31999969482422,18.41857147216797,3014600,VICI,1.020638035854308,1.0741245709168286,1.049153556165936,1.018602516828689,0.0020355190256189,0.0621678018972313,0.0142125394102936,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-02-20,21.299999237060547,21.520000457763672,21.270000457763672,21.489999771118164,18.565439224243164,2095100,VICI,1.0190785828565416,1.073643181885661,1.0418096545001627,0.9918611625488268,0.0272174203077149,0.0602076495023475,0.0016364238375412,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-02-21,21.479999542236328,21.690000534057617,21.36000061035156,21.65999984741211,18.712305068969727,2342300,VICI,1.0115419620560826,1.055860287155666,1.046909084496756,0.9945712384616436,0.0169707235944388,0.048015940408769,-0.0099190443399039,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-02-22,21.64999961853028,21.809999465942383,21.38999938964844,21.46999931335449,18.548158645629883,2241200,VICI,1.0288776570950078,1.0562372018854909,1.0600005532374313,0.9944907779035737,0.0343868791914342,0.0647791863688538,0.0115667586107484,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-02-25,21.43000030517578,21.565000534057617,21.299999237060547,21.36000061035156,18.45313262939453,2692400,VICI,1.0280898040219306,1.0607275263582874,1.065459118555548,0.9897222410498856,0.038367562972045,0.0679775301304159,0.0275734535131959,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-02-26,21.40999984741211,21.43000030517578,21.26000022888184,21.26000022888184,18.36674118041992,1241600,VICI,1.0390263755129834,1.0571377715598238,1.071436805088384,1.0000281637041897,0.0389982118087939,0.0719453861620694,0.0185934170850536,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-02-27,21.18000030517578,21.309999465942383,21.100000381469727,21.229999542236328,18.34082221984864,2101400,VICI,1.0443127732656203,1.0548134319161655,1.0734348300981094,1.0030742544286035,0.0412385188370167,0.0694570674581843,0.0097279725085039,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-02-28,21.25,21.36000061035156,21.07999992370605,21.309999465942383,18.409931182861328,5454600,VICI,1.0361132585986934,1.038966314708935,1.075188357856824,1.0182043788806252,0.0179088797180682,0.0275745396547666,0.0083676434109782,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-03-01,21.309999465942383,21.32999992370605,20.905000686645508,21.059999465942383,18.193958282470703,2898100,VICI,1.0484125275163505,1.0768000499849353,1.07039593981428,1.0101864486721943,0.0382260788441561,0.0655528787310417,0.011721275767194,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-03-04,21.100000381469727,21.31999969482422,21.0,21.309999465942383,18.409931182861328,2229000,VICI,1.0422947074969962,1.069873662804781,1.050127920269421,1.0217972965916944,0.0204974109053017,0.0472412126605901,-0.0175132440524836,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-03-05,21.26000022888184,21.420000076293945,21.045000076293945,21.100000381469727,18.228515625,1810500,VICI,1.05314820813913,1.0637132478503697,1.0688532542456874,1.025853178306934,0.0272950298321958,0.0310661978920796,-0.0116723234496287,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-03-06,21.040000915527344,21.13999938964844,20.90999984741211,21.030000686645508,18.16804313659668,1597600,VICI,1.0658083058284755,1.0739996600627362,1.0743645834503464,1.0439701731821824,0.021838132646293,0.0257415979899131,-0.0186430991563679,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-03-07,21.059999465942383,21.174999237060547,20.88500022888184,20.940000534057617,18.090288162231445,1822100,VICI,1.0684537468998172,1.083454609884885,1.0672115123156989,1.051615733678982,0.0168380132208352,0.0300081683163946,-0.0327750764560481,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-03-08,20.88999938964844,21.290000915527344,20.850000381469727,21.15999984741211,18.28034782409668,2577400,VICI,1.054950837146306,1.0741056577999946,1.0726176828930465,1.0447938742436944,0.0101569629026117,0.0191266674944436,-0.0310414311981745,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-03-11,21.26000022888184,21.520000457763672,21.26000022888184,21.46999931335449,18.548158645629883,2336700,VICI,1.049629922206385,1.0637883786616118,1.0686106963829891,1.0378598344851322,0.0117700877212527,0.0174824691297887,-0.0216773102675387,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-03-12,21.5,21.56999969482422,21.350000381469727,21.459999084472656,18.539520263671875,2542300,VICI,1.0472857747204545,1.0732555024419634,1.0748513793347525,1.0369816348467653,0.0103041398736891,0.034746891921698,-0.0100859711871259,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
