Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-05-16,205.0500030517578,207.52999877929688,204.1199951171875,206.8000030517578,199.76210021972656,873000,STZ,0.8799322527887902,0.9829070666562072,0.9094963804678248,1.0155764066669877,-0.1356441538781972,-0.0252162948339818,-0.1688926982913109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,205.08999633789065,207.6699981689453,204.7700042724609,204.7899932861328,197.82049560546875,893500,STZ,0.9000439975304612,0.99436810012431,0.8917998599854184,1.0290497520456616,-0.1290057545152004,-0.0315995336030089,-0.1996462805217667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,204.58999633789065,205.3300018310547,202.69000244140625,203.0500030517578,196.1396942138672,1062000,STZ,0.914750271331317,0.997005883908394,0.9111057847113292,1.0446379624017454,-0.1298876910704284,-0.0366393525654071,-0.2001720417192439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,205.0399932861328,206.77999877929688,202.92999267578125,205.0,198.02333068847656,1765700,STZ,0.896244060079566,0.972096658125577,0.9048479243980636,1.0269267582642037,-0.1306826981846376,-0.023241213360026,-0.1970735754799655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,204.5,205.4199981689453,203.0500030517578,204.97000122070312,197.994369506836,865700,STZ,0.8843244545463582,0.9914868178424088,0.9132896195128156,1.0251883365565806,-0.1408638820102223,-0.0174899740203338,-0.1995794934737454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,204.1300048828125,206.5,203.7400054931641,206.2100067138672,199.1921539306641,877200,STZ,0.8918093155359205,0.96483468955759,0.9093128777838524,1.0315939619299814,-0.1397846463940609,-0.0514629141957233,-0.2129075757068561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,202.5,202.9900054931641,196.2700042724609,198.67999267578125,191.9184112548828,2526800,STZ,0.9312464694080292,1.019794212949804,0.943877610650392,1.0262061090332957,-0.0949596396252664,-0.0002087885399064,-0.1630369927240941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,198.3500061035156,198.6000061035156,193.33999633789065,194.2400054931641,187.6295318603516,3271700,STZ,0.9689558539840112,1.0575759470853834,0.957203312262549,1.0459074063233282,-0.076951552339317,0.0148684483698053,-0.1520430227364462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,193.5599975585937,193.5599975585937,187.5800018310547,188.8999938964844,182.4712677001953,1483300,STZ,1.0425621676143797,1.0859845647052369,0.98319537912856,1.0644748086933271,-0.0219126410789476,0.033854126786363,-0.1412755958765515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,188.88999938964844,190.6600036621093,186.08999633789065,187.2899932861328,180.91604614257807,1083400,STZ,1.046985985931447,1.1167600358756382,0.9818002998183112,1.070190523354997,-0.0232045374235501,0.0767349004950619,-0.1433538048894277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,175.0,177.30999755859375,171.27000427246094,176.4499969482422,170.44497680664062,6252400,STZ,1.1258712179334416,1.1957780475013968,1.0489125520734393,1.082059629815577,0.0438115881178649,0.1321844408567332,-0.09853535267656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,177.27999877929688,179.5800018310547,176.55999755859375,177.22999572753906,171.1984405517578,4607900,STZ,1.1279127774003157,1.1607779415082151,1.0307626941669628,1.0882635205145406,0.0396492568857751,0.0848142535082789,-0.1087904048192569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,181.3800048828125,184.72999572753903,179.8000030517578,184.44000244140625,178.16305541992188,2238700,STZ,1.0707549117024924,1.114421997630372,0.988611174250567,1.0615273897798907,0.0092275219226016,0.0639534968681185,-0.1218851822329012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,185.92999267578125,187.8600006103516,183.77999877929688,187.0,180.63592529296875,1639600,STZ,1.07005347792342,1.1099025895587116,0.9787957685301664,1.047279977293423,0.0227735006299971,0.0645002733927047,-0.1272619897380974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,185.8600006103516,187.25,181.7400054931641,184.1600036621093,177.892578125,2310100,STZ,1.0753691254213282,1.1348138092741626,0.9838757877603452,1.0447668278492974,0.0306022975720308,0.0898948310286142,-0.1268839866330937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,185.02999877929688,190.0200042724609,184.6999969482422,188.3999938964844,181.9882659912109,1814800,STZ,1.065764255122274,1.1017615563224386,0.9738761072453488,1.0378656899032048,0.027898565219069,0.0540725987564931,-0.1266878259536854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,194.009994506836,194.5399932861328,191.4499969482422,191.9600067138672,185.4271240234375,2042300,STZ,1.0297457602571134,1.0666856372435105,0.9601724040318126,1.033488437542036,-0.0037426772849225,0.0234962087698504,-0.1420050362253172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,192.009994506836,195.3000030517578,191.8099975585937,194.9600067138672,188.3250427246093,1306800,STZ,1.023799654352957,1.0507866184521724,0.9465864316115532,1.0434176593512368,-0.0196180049982797,0.0062922266006721,-0.1585084422402704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,195.1199951171875,195.3600006103516,189.1199951171875,189.32000732421875,182.87698364257807,1041100,STZ,1.0489645996596086,1.0808708299840153,0.9777669234926986,1.0429082865131034,0.0060563131465052,0.0337727341526721,-0.1291755449129364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,189.0,190.0500030517578,186.75,189.33999633789065,182.8963165283203,1111400,STZ,1.0451040200669215,1.0908833114625178,0.98905424721388,1.0345098194162052,0.0105942006507162,0.0498642006612246,-0.1147908871526842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,189.22000122070312,190.02999877929688,187.5399932861328,187.6300048828125,181.24449157714844,724100,STZ,1.0626233000245242,1.1092789811516868,1.0146113344130292,1.0327814598604146,0.0298418401641096,0.065090633078876,-0.1012323644879442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,187.2899932861328,187.8800048828125,186.3300018310547,187.22999572753903,180.85809326171875,789700,STZ,1.0820917332365003,1.1117025836103724,1.012149957866197,1.0362360305179736,0.0458557027185266,0.0699553640257941,-0.1025602450039304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,188.57000732421875,188.57000732421875,181.8699951171875,181.97000122070312,175.77711486816406,1848800,STZ,1.1077099990807076,1.1314797422751872,1.034705764345672,1.0211818473819212,0.0865281516987863,0.1040939857731586,-0.0692427852192967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,182.75,184.3999938964844,181.6199951171875,184.32000732421875,178.04714965820312,1391500,STZ,1.0914169073003224,1.1207029388015493,1.0369870226656424,1.017305083656913,0.0741118236434092,0.0969828866509991,-0.0648756535354069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,185.5500030517578,188.08999633789065,185.47000122070312,185.7400054931641,179.41883850097656,1029800,STZ,1.08910282212884,1.1081894439146571,1.0267258459553106,1.01821240149517,0.0708904206336697,0.1028708392801744,-0.0650120363978203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,185.3500061035156,185.67999267578125,181.2899932861328,183.72999572753903,177.47723388671875,2121100,STZ,1.1108146848445226,1.1146306452295165,1.0332410867783643,1.0334902234173289,0.0773244614271939,0.0974316608323444,-0.0593902898824063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,184.0,184.8300018310547,181.0599975585937,181.259994506836,175.0912628173828,1607100,STZ,1.1199934011812511,1.1412841778853993,1.0549937292920883,1.0339344217234232,0.0860589794578279,0.1213976538501024,-0.0487132261280311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,181.759994506836,184.2700042724609,181.759994506836,183.8999938964844,177.64141845703125,2273100,STZ,1.1088635986472322,1.1245180772773673,1.0319025025794737,1.0504564498504023,0.0584071487968298,0.1040939735716943,-0.0853294067068983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,184.32000732421875,185.75,184.0599975585937,185.0200042724609,178.7233428955078,1183300,STZ,1.075559304156909,1.1246557082401982,1.0323554213663275,1.0472753859585069,0.0282839181984022,0.0966545110956178,-0.081102324127557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,184.82000732421875,189.0800018310547,183.759994506836,188.2100067138672,181.8047332763672,2091400,STZ,1.067690523220998,1.1169550695754968,1.0195166413409256,1.037785887388319,0.0299046358326788,0.1161643601439088,-0.0828396534659543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,198.6199951171875,200.58999633789065,192.52999877929688,196.94000244140625,190.2376403808593,7415800,STZ,0.9993905712924912,1.0540870785232608,0.9395260316213132,1.0177841146895463,-0.0183935433970553,0.0793121514631987,-0.1501932522625826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,199.0,200.0,193.1300048828125,196.08999633789065,189.41656494140625,2526500,STZ,0.9873017537856048,0.9945092496909036,0.9779814145835488,0.999153047119394,-0.0118512933337893,0.0176094445133085,-0.1082779855613633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,196.07000732421875,198.97999572753903,195.7899932861328,198.6600036621093,191.8990936279297,1172400,STZ,0.9702005335591972,0.9790161636583228,0.9820703213242624,0.9900308614668376,-0.0198303279076403,-0.0093070035302709,-0.1095090986169874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,199.1000061035156,200.22999572753903,196.3500061035156,199.8999938964844,193.096908569336,917100,STZ,0.933916848461994,0.947833624224296,0.9497122791124536,0.9525258317006552,-0.0186089832386612,-0.0282943749127768,-0.1293881158655979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,198.9600067138672,199.1999969482422,196.3600006103516,197.4900054931641,190.7689666748047,652200,STZ,0.9478451652844472,0.9633648703611792,0.9616078245209756,0.9643929056443962,-0.0165477403599489,0.0046562509506818,-0.1266805757776155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,197.0399932861328,200.25,196.259994506836,200.1000061035156,193.29010009765625,1109500,STZ,0.9403299477559036,0.9605321824580462,0.9611023835875544,0.9738381931141588,-0.0335082453582552,-0.0130842444007862,-0.1375777643112937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,199.3600006103516,199.58999633789065,194.5599975585937,198.0399932861328,191.30018615722656,2193800,STZ,0.9758635385408482,0.9768600250345996,0.9712015164015072,0.9920007326738394,-0.0161371941329911,-0.0008910464822183,-0.1279232139797176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,197.75,201.92999267578125,197.75,200.7899932861328,193.9565887451172,1218400,STZ,0.9669307368914776,0.9653308802617924,0.9579502670846411,0.9810388553975538,-0.0141081185060761,-0.0262761741003936,-0.1513377294983529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,200.77999877929688,201.88999938964844,196.8300018310547,197.6699981689453,190.9427947998047,970600,STZ,0.9804149508371952,0.9800087536571132,0.9684308154622157,0.966091893467101,0.0143230573700942,-0.0088400299429367,-0.141480416571615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,197.88999938964844,201.5,197.6199951171875,199.6000061035156,192.8071136474609,1213500,STZ,0.9884375410292358,0.989594332993532,0.96048040303243,0.9709027016272972,0.0175348394019386,-9.25864317399272e-05,-0.1371432314399873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,199.7100067138672,199.7100067138672,197.4900054931641,198.58999633789065,191.8314819335937,812400,STZ,0.9774401862953064,1.0033219407012546,0.974043157309638,0.943868517966083,0.0335716683292234,0.0152318935818092,-0.1244454252823243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,199.5599975585937,199.6300048828125,197.08999633789065,197.8800048828125,191.1456756591797,1016800,STZ,0.986223113209844,1.0008845747674828,0.9878765120532792,0.9448764493933882,0.0413466638164558,0.0062681769444793,-0.1137005421724023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,198.5599975585937,199.8000030517578,197.7700042724609,199.3800048828125,192.59461975097656,879200,STZ,1.0009071548052149,0.9919952501532854,0.9682628128089624,0.967805381362882,0.0331017734423327,-0.0074193874134699,-0.129142704465195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,199.88999938964844,203.1600036621093,199.22999572753903,202.6000061035156,195.70504760742188,823500,STZ,0.999913767064726,0.9641390280752918,0.9495907678052689,0.9739839367274228,0.0259298303373032,-0.0380374940511588,-0.1278833693516412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,202.4499969482422,204.0,200.94000244140625,201.57000732421875,194.71006774902344,1029200,STZ,1.0084100027592922,0.9801718096262384,0.9636926993329974,0.9718210842213412,0.0365889185379509,-0.0235310546205589,-0.1294497284268533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,202.1699981689453,203.5599975585937,198.88999938964844,201.1699981689453,194.3236694335937,1073100,STZ,1.012261609479744,0.9857636270380136,0.9647571972979452,0.9797792259190852,0.032482383560659,-0.0200231573452295,-0.1256378886828126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,201.1499938964844,203.19000244140625,200.7400054931641,202.2899932861328,195.4055633544922,683600,STZ,1.0007515950017254,0.9760877219518606,0.950498040035455,0.9721811802165374,0.0285704147851879,-0.0237915424992465,-0.133163496333132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,201.92999267578125,204.3800048828125,201.32000732421875,204.08999633789065,197.14431762695312,667400,STZ,0.976430973564344,0.963297820054876,0.9298194666429308,0.9381920732304816,0.0382389003338624,-0.0311449780036157,-0.1233626707580189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,204.0399932861328,204.6499938964844,201.13999938964844,203.009994506836,196.1010589599609,638900,STZ,1.0010593946518584,0.953983366686952,0.938836863261213,0.9521359277988416,0.0489234668530169,-0.0513152467359857,-0.130824010127432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,203.75,205.58999633789065,202.6600036621093,203.9199981689453,196.9801025390625,739700,STZ,0.9756696109034052,0.9500214109407118,0.953278755575056,0.9388045673908064,0.0368650435125987,-0.0495305735388695,-0.1250139040259751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,204.1300048828125,204.22000122070312,197.2700042724609,199.0,192.22755432128903,1146800,STZ,1.0181541655007909,0.966244966889126,0.9983704329914094,0.9497848525428108,0.0683693129579801,-0.037854881675061,-0.0946705032004655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,197.33999633789065,201.5599975585937,196.4199981689453,200.9499969482422,194.11119079589844,875200,STZ,1.0222619265008976,0.9508240961142956,1.0020225180329858,0.96111848959372,0.0611434369071774,-0.0449467620396216,-0.0878503527117835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,200.0800018310547,200.5200042724609,194.57000732421875,196.82000732421875,190.1217041015625,884100,STZ,1.042284894094744,0.9741931181006204,1.0258137038299764,0.9713406100738472,0.0709442840208968,-0.0441553397391839,-0.0651546105568361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,196.6699981689453,198.32000732421875,191.6499938964844,193.6000061035156,187.0113067626953,1366300,STZ,1.0803614694647257,1.0055373816505633,1.0453833408412372,0.9733290342890444,0.1070324351756812,-0.030665072963889,-0.0669404370275612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,194.3099975585937,195.19000244140625,192.47999572753903,192.7400054931641,186.1806030273437,818800,STZ,1.094713188475021,0.9985652621326568,1.0493654403397867,0.9934093547508857,0.1013038337241354,-0.0477933681514533,-0.0807794387848626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,190.509994506836,191.3600006103516,185.8699951171875,186.69000244140625,180.33645629882807,1672300,STZ,1.1019589576707092,1.0389376682210056,1.0767614923344957,1.0379157998062003,0.0640431578645088,-0.0369622826435891,-0.0964612572542145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,189.19000244140625,189.69000244140625,185.509994506836,187.19000244140625,180.81944274902344,1148300,STZ,1.0980502157646004,1.0244260362899038,1.0872331676228122,1.0255734153445348,0.0724768004200655,-0.0411625346531183,-0.0724477204990312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,185.3699951171875,188.77999877929688,184.3000030517578,188.1600036621093,181.7564697265625,801600,STZ,1.1030599436246642,1.0045762144976085,1.0958212806482963,1.025769842013649,0.0772901016110152,-0.0639324975220356,-0.0636822391004889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,189.0,193.3699951171875,187.0200042724609,193.259994506836,186.6828765869141,850200,STZ,1.0813790633317444,0.96221374579272,1.0668510694678608,1.0096805103859732,0.0716985529457712,-0.0843822472690527,-0.0678361486068312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,193.3000030517578,196.5500030517578,191.8699951171875,194.1499938964844,187.54258728027344,1091800,STZ,1.0691314334447637,0.954221253945332,1.0766534066033666,1.0311593098765404,0.0379721235682233,-0.1044891977573908,-0.0770786222162669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,192.82000732421875,194.3600006103516,192.1199951171875,193.0500030517578,187.2031707763672,695000,STZ,1.0565657041538823,0.9568872336715994,1.087478981822379,1.0473769330900449,0.0091887710638374,-0.1178036636432648,-0.0849487163523983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,192.0399932861328,197.7899932861328,192.0,196.52999877929688,190.57778930664065,936900,STZ,1.038365674900594,0.9340690645560432,1.0634031737816725,1.0342019941112954,0.0041636807892986,-0.1292115075186592,-0.0822082539609645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,193.88999938964844,196.25,192.5,193.3600006103516,187.50379943847656,1357700,STZ,1.054199422554019,0.9327164513023783,1.050298215799501,1.0679784217810349,-0.0137789992270158,-0.1710650423644927,-0.0938279789306473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,191.0,194.97000122070312,189.509994506836,194.3999938964844,188.5122833251953,1004800,STZ,1.0583848219828154,0.9031458658944252,1.012282727180673,1.069498933232119,-0.0111141112493036,-0.2010972355306778,-0.0946084939363911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,195.4900054931641,199.88999938964844,195.4900054931641,198.7899932861328,192.7693328857422,962700,STZ,1.042960007934566,0.91385486535578,0.9680296510872703,1.0482526337704503,-0.0052926258358845,-0.1713611716598096,-0.1055902883112016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,200.0,202.8300018310547,198.94000244140625,201.8000030517578,195.68817138671875,1044200,STZ,1.0274530551392556,0.9246001830853467,0.8771417788597246,1.0347592845115243,-0.0073062293722687,-0.1463882169235673,-0.1439804610995371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,201.5500030517578,203.7400054931641,201.5,202.47999572753903,196.3475799560547,1143600,STZ,1.012939628150345,0.9253126885758172,0.857872672442567,1.0382631425000666,-0.0253235143497214,-0.1491450793176598,-0.1601080317544515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,203.8099975585937,205.2899932861328,202.83999633789065,202.8500061035156,196.7063903808593,682800,STZ,1.0143949237279262,0.8968508340864224,0.8803507778471612,1.030135969977335,-0.0157410462494087,-0.1721883150761373,-0.1629439232847843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,202.8800048828125,203.7899932861328,201.1499938964844,201.6600036621093,195.55242919921875,906500,STZ,1.0167608946634616,0.913841933549755,0.8873945006930549,1.0182153272701386,-0.0014544326066769,-0.1660623179275298,-0.1305574658083222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,200.6999969482422,201.5200042724609,197.6600036621093,198.509994506836,192.4978179931641,1018400,STZ,1.027656135446315,0.930820939290971,0.9439635427330596,1.0531679495277058,-0.0255118140813908,-0.1821068840038862,-0.1389985117887687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,200.0,203.02999877929688,197.5200042724609,202.44000244140625,196.30880737304688,1147700,STZ,1.0179313430380992,0.921131378731026,0.9097595437772352,1.0400220381622944,-0.0220906951241952,-0.1879597143999245,-0.1276957900756361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,201.9100036621093,202.9499969482422,197.8600006103516,198.19000244140625,192.1875,987500,STZ,1.0394067581300812,0.9424545858739838,0.9104565231199186,1.0403451871546725,-0.000938429024591,-0.168229730022985,-0.1122384634298836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,197.4600067138672,202.3300018310547,196.6300048828125,201.8300018310547,195.71728515625,844200,STZ,1.0270029426513552,0.9255569394929006,0.8199950914230257,1.0376918441745164,-0.0106889015231612,-0.1656682735474979,-0.1049095507134009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
