Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1994-08-08,3.625,3.6875,3.5625,3.609375,3.3212897777557373,2116800,STZ,1.1168832501980008,1.1645022191954504,1.29870150380112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09,3.65625,3.65625,3.59375,3.65625,3.3644232749938965,532000,STZ,1.1111111898495785,1.145299684354807,1.273504696269275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10,3.59375,3.59375,3.5625,3.578125,3.292534589767456,322400,STZ,1.113536956953534,1.170305978519309,1.292576603247629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11,3.625,3.65625,3.59375,3.65625,3.3644232749938965,497600,STZ,1.085470385887623,1.145299684354807,1.239316626951771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12,3.59375,3.75,3.59375,3.75,3.450691938400269,1787200,STZ,1.0666665699364986,1.1166667392142924,1.1749998669960189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-15,3.75,3.78125,3.65625,3.71875,3.421935558319092,548000,STZ,1.134453889243218,1.117646874393404,1.2268906942403202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-16,3.65625,3.6875,3.625,3.6875,3.393179655075073,73600,STZ,1.1398303980170923,1.1355935454591255,1.237288124874974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-17,3.625,3.671875,3.59375,3.59375,3.3069121837615967,1224800,STZ,1.167391734579074,1.156521663898741,1.2956524403586251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-18,3.65625,3.65625,3.5625,3.625,3.335668563842773,2399200,STZ,1.1379306327411542,1.1465514357712578,1.2672406054032048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-19,3.625,3.625,3.5625,3.625,3.335668563842773,469600,STZ,1.1551725961788628,1.1379306327411542,1.2780168236173353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-22,3.625,3.65625,3.5625,3.65625,3.3644232749938965,746400,STZ,1.1367522064053963,1.1367522064053963,1.2649577143722095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-23,3.65625,3.6875,3.59375,3.625,3.335668563842773,1398400,STZ,1.1336205886036037,1.1465514357712578,1.258620517128103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-24,3.625,3.84375,3.625,3.78125,3.479447364807129,828000,STZ,1.1239669970795938,1.0991732824626246,1.247933720071318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-25,3.78125,3.78125,3.6875,3.75,3.450691938400269,111200,STZ,1.120832976640839,1.1166667392142924,1.2458331580099038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-26,3.78125,3.78125,3.6875,3.78125,3.479447364807129,201600,STZ,1.0991732824626246,1.0991732824626246,1.2190084049045284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-29,3.78125,3.78125,3.71875,3.78125,3.479447364807129,757600,STZ,1.074379910455493,1.0991732824626246,1.231404988125143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-30,3.78125,3.8125,3.71875,3.8125,3.5082027912139893,456800,STZ,1.0983609398341183,1.135245791064564,1.1885247099300695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-31,3.8125,3.8125,3.75,3.8125,3.5082027912139893,144800,STZ,1.0737705179847128,1.1803276081522207,1.19672126802537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-01,3.8125,3.8125,3.71875,3.78125,3.479447364807129,552000,STZ,1.0929751278962525,1.1818182441108795,1.198347113100989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-02,3.8125,3.8125,3.71875,3.75,3.450691938400269,196000,STZ,1.1291664878885883,1.1583331899654057,1.1687501308448252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-06,3.8125,3.8125,3.75,3.8125,3.5082027912139893,142400,STZ,1.106557497929419,1.14754083208847,1.135245791064564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-07,3.8125,3.8125,3.75,3.8125,3.5082027912139893,416000,STZ,1.1229505461597018,1.1680331787711808,1.1803276081522207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-08,3.8125,4.03125,3.78125,4.03125,3.709492921829224,2549600,STZ,1.054263773656236,1.1162788814339153,1.1162788814339153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-09,3.90625,4.15625,3.90625,4.0625,3.738248348236084,1671200,STZ,1.0461541454205692,1.1000003188907703,1.1153848852152672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-12,4.09375,4.09375,3.96875,3.984375,3.666358947753906,896000,STZ,1.060784672785955,1.137255179926627,1.0941178673913814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-13,4.03125,4.03125,3.96875,3.96875,3.651981830596924,229600,STZ,1.0708662275791083,1.1496061830366555,1.1259843465542272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-14,4.03125,4.03125,3.90625,4.0,3.6807377338409424,492000,STZ,1.0585936783936245,1.140624841099633,1.179687336545164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-15,4.0,4.25,3.96875,4.21875,3.882028102874756,1091200,STZ,1.0148144567823698,1.0740740649754097,1.192592175873762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-16,4.125,4.21875,4.09375,4.203125,3.86764931678772,1222400,STZ,1.011152688829317,1.0706318671377688,1.2639411538471257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-19,4.21875,4.21875,4.15625,4.195312976837158,3.860461950302124,800800,STZ,1.005586417597237,1.080074291232724,1.2774671810703973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-20,4.21875,4.21875,4.125,4.125,3.795759439468384,640000,STZ,1.0227276424605176,1.0909091251700866,1.2500002983561709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-21,4.1875,4.1875,4.0625,4.1875,3.8532729148864746,402400,STZ,1.0,1.119402680320593,1.2499995359427212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-22,4.21875,4.21875,4.125,4.15625,3.824515581130981,893600,STZ,0.9924811022330589,1.1127822820526745,1.263157868488611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-23,4.21875,4.21875,4.09375,4.109375,3.781382560729981,638400,STZ,1.0076044112243248,1.129277638940275,1.2623574834927125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-26,4.15625,4.28125,4.109375,4.25,3.9107840061187744,963200,STZ,0.9779408873379816,1.1176467109678665,1.2058821861856268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-27,4.25,4.25,4.125,4.203125,3.86764931678772,496800,STZ,0.985130097545342,1.130111476956401,1.2267659353781448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-28,4.21875,4.21875,4.0625,4.15625,3.824515581130981,764000,STZ,0.9924811022330589,1.114661570117562,1.296992534402548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-29,4.0625,4.125,4.0625,4.0625,3.738248348236084,364000,STZ,1.011538616077835,1.1230770408212074,1.3576925063857876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-30,4.125,4.1875,4.0625,4.1875,3.8532729148864746,592000,STZ,0.9738803195040552,1.093283061698952,1.3022382781915725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-03,4.125,4.1875,4.09375,4.09375,3.7670047283172607,198400,STZ,1.0305344385933055,1.1374046888590814,1.335877811865762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-04,4.09375,4.21875,4.09375,4.132812976837158,3.8029494285583496,2205600,STZ,1.024574680801363,1.130434815318124,1.3454632723300497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-05,4.1875,4.25,4.125,4.234375,3.896405696868897,1780000,STZ,1.003690146860588,1.1291512851907668,1.3025829865426235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-06,4.28125,4.28125,4.21875,4.21875,3.882028102874756,268800,STZ,1.0074074433471318,1.1407402566917937,1.292592261856141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-07,4.21875,4.28125,4.21875,4.28125,3.9395382404327393,112000,STZ,0.963503641241832,1.1715331645527334,1.2773725565358829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10,4.21875,4.28125,4.21875,4.25,3.9107840061187744,435200,STZ,0.988970321740202,1.1029410016462216,1.2573527174909347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11,4.25,4.28125,4.21875,4.25,3.9107840061187744,641600,STZ,0.9852942297139604,1.1286763892276648,1.2720586706701578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12,4.21875,4.28125,4.21875,4.226562976837158,3.889217376708984,336800,STZ,0.9907579190513324,1.134935166521993,1.2754155080502387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13,4.09375,4.25,4.03125,4.25,3.9107840061187744,961600,STZ,0.9852942297139604,1.1102939172714388,1.2794115862953748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14,4.25,4.25,4.1875,4.234375,3.896405696868897,42400,STZ,0.9889301101224948,1.1143910648845878,1.2896681150188678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17,4.25,4.28125,4.21875,4.28125,3.9395382404327393,189600,STZ,0.9708030098245414,1.0875916362400226,1.2627740614481535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18,4.28125,4.28125,4.21875,4.25,3.9107840061187744,162400,STZ,0.9852942297139604,1.0808816451266252,1.2757349455895828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19,4.125,4.21875,4.125,4.21875,3.882028102874756,181600,STZ,0.9851849290577817,1.1037037155319676,1.274073868444258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20,4.21875,4.21875,4.132812976837158,4.21875,3.882028102874756,1072000,STZ,0.9851849290577817,1.0888882146778551,1.2962961370696688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21,4.25,4.25,4.125,4.1875,3.8532729148864746,632800,STZ,0.9850741235597672,1.1044774844977026,1.3059697937073584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24,4.1875,4.1875,4.09375,4.125,3.795759439468384,170400,STZ,1.0075758598828972,1.113636076700525,1.3333338777024866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25,4.09375,4.15625,4.0625,4.140625,3.8101377487182617,546400,STZ,1.0037735728629644,1.113207936786444,1.3396225588634816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26,4.125,4.15625,4.09375,4.15625,3.824515581130981,98400,STZ,1.0,1.097744486518792,1.3233086765868425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27,4.15625,4.15625,4.09375,4.140625,3.8101377487182617,29600,STZ,1.011321156612441,1.116981447074616,1.3396225588634816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28,4.15625,4.15625,4.0625,4.125,3.795759439468384,327200,STZ,1.0075758598828972,1.125000369019474,1.3257578921959383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-31,4.125,4.125,4.0625,4.109375,3.781382560729981,107200,STZ,1.011406679887124,1.129277638940275,1.323193908198777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,4.03125,4.09375,4.03125,4.078125,3.752626657485962,117600,STZ,1.0613026065307525,1.1379311505962295,1.3180076287558236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-02,4.09375,4.21875,4.03125,4.21875,3.882028102874756,453600,STZ,1.0666663145483537,1.0999999631504092,1.2814813732073749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-03,4.21875,4.25,4.1875,4.234375,3.896405696868897,158400,STZ,1.055350673174767,1.1143910648845878,1.269372582637763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-04,4.21875,4.25,4.21875,4.25,3.9107840061187744,129600,STZ,1.022058746875651,1.1249998704506616,1.266544075397837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-07,4.25,4.25,4.1875,4.25,3.9107840061187744,304000,STZ,1.0294114796076843,1.1323524202895114,1.2389701236059196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-08,4.21875,4.21875,4.09375,4.125,3.795759439468384,316800,STZ,1.0795460890876452,1.1666665933862037,1.2348487042140266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-09,4.09375,4.21875,4.09375,4.203125,3.86764931678772,804000,STZ,1.0706318671377688,1.115241759434677,1.1895912100636556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-10,4.1875,4.25,4.179687976837158,4.1875,3.8532729148864746,16566400,STZ,1.0671640618203495,1.1119401442834516,1.1977609174424777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-11,4.1875,4.21875,4.1875,4.1875,3.8532729148864746,1918400,STZ,1.0820893813918475,1.1044774844977026,1.253730803961292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14,4.1875,4.21875,4.1875,4.1875,3.8532729148864746,1426400,STZ,1.089551917428989,1.0820893813918475,1.2574620719798626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15,4.1875,4.21875,4.1875,4.1875,3.8532729148864746,902400,STZ,1.089551917428989,1.0522386185002437,1.261193834992864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16,4.203125,4.21875,4.125,4.15625,3.824515581130981,1069600,STZ,1.0902258381100496,1.097744486518792,1.274435965780824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17,4.21875,4.21875,4.15625,4.1875,3.8532729148864746,256800,STZ,1.0746263503602755,1.089551917428989,1.2723877627971838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18,4.21875,4.21875,4.15625,4.15625,3.824515581130981,652800,STZ,1.0902258381100496,1.1203010551405164,1.300752107965118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21,4.15625,4.21875,4.15625,4.15625,3.824515581130981,996000,STZ,1.0827066909849097,1.1052627608902363,1.293233210198177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22,4.15625,4.1875,4.125,4.125,3.795759439468384,1225600,STZ,1.1363639075965186,1.1231060899896228,1.3068183681123458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23,4.125,4.1875,4.125,4.15625,3.824515581130981,641600,STZ,1.1127822820526745,1.1127822820526745,1.293233210198177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-25,4.1875,4.1875,4.15625,4.15625,3.824515581130981,108800,STZ,1.1165416062570457,1.097744486518792,1.300752107965118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-28,4.1875,4.1875,4.15625,4.15625,3.824515581130981,85600,STZ,1.142857125045843,1.1353384766371009,1.296992534402548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-29,4.1875,4.1875,4.15625,4.1875,3.8532729148864746,557600,STZ,1.1343278761434836,1.1156714123020224,1.3059697937073584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-30,4.1875,4.1875,4.15625,4.15625,3.824515581130981,68800,STZ,1.114661570117562,1.1090229578483033,1.300752107965118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-01,4.1875,4.1875,4.15625,4.15625,3.824515581130981,398400,STZ,1.097744486518792,1.1203010551405164,1.3289474135352006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-02,4.171875,4.375,4.15625,4.328125,3.982672452926636,1888000,STZ,1.0577616059922397,1.046931615413032,1.285198711559774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-05,4.3125,4.5625,4.3125,4.5,4.140828609466553,2768800,STZ,1.034722574884439,1.0138890760157795,1.243055721090882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-06,4.40625,4.5625,4.40625,4.46875,4.112074375152588,2180800,STZ,1.0454544453070598,1.0139859653313652,1.265734037057416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-07,4.46875,4.53125,4.3125,4.34375,3.9970510005950928,1449600,STZ,1.1007193802603743,1.0089930435989067,1.2805754803488514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-08,4.34375,4.4375,4.34375,4.375,4.025805950164795,628000,STZ,1.0999997986432584,0.989285748550202,1.2821430800735354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-09,4.375,4.5,4.375,4.453125,4.0976972579956055,585600,STZ,1.1263154428222095,1.0105257535526295,1.238596082105835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-12,4.5,4.5,4.4375,4.5,4.140828609466553,4228000,STZ,1.0416668825823097,1.0,1.2013891839736008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-13,4.5,4.5,4.40625,4.46875,4.112074375152588,440800,STZ,1.0734264919300367,1.0139859653313652,1.2132863771641806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-14,4.4375,4.5625,4.4375,4.53125,4.169585704803467,336800,STZ,1.0586206600791035,0.9620689241107448,1.177586198023731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-15,4.5625,4.59375,4.5,4.5625,4.198340892791748,254400,STZ,1.0342465761203945,0.9794522360518,1.1575344091623443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-16,4.5,4.59375,4.5,4.5625,4.198340892791748,153600,STZ,1.0342465761203945,1.0342465761203945,1.1849315791966413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-19,4.59375,4.59375,4.5,4.53125,4.169585704803467,517600,STZ,1.027586226613931,1.1103444490125232,1.1793101870885512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-20,4.5,4.53125,4.5,4.5,4.140828609466553,598400,STZ,1.0208330382486213,1.180556260879989,1.2204862604527642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-21,4.53125,4.53125,4.5,4.53125,4.169585704803467,109600,STZ,1.027586226613931,1.182758622661393,1.2344825259556131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-22,4.53125,4.53125,4.5,4.5,4.140828609466553,279200,STZ,1.0208330382486213,1.1458335708405405,1.2361114133930111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-23,4.53125,4.6875,4.5,4.6875,4.313364028930664,839200,STZ,0.9866668214349674,1.1166665561178803,1.179999845231699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-27,4.65625,4.6875,4.59375,4.625,4.255853176116943,388000,STZ,0.9932425944556132,1.1351347778098593,1.2668918052102307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-28,4.59375,4.65625,4.59375,4.640625,4.270230770111084,736800,STZ,0.9932661278660748,1.1178451073177371,1.239057150702437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-29,4.65625,4.75,4.59375,4.75,4.370874881744385,376800,STZ,0.9605264406736392,1.078947555029576,1.1546055922348484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-30,4.75,4.8125,4.6875,4.75,4.370874881744385,931200,STZ,0.9736845119708536,1.0855264815839694,1.1315790765589373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03,4.75,4.78125,4.59375,4.632812976837158,4.263040542602539,650400,STZ,1.0016866430043745,1.1635751775902312,1.1736933578099211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04,4.59375,4.6875,4.53125,4.5625,4.198340892791748,406400,STZ,1.0171234016377195,1.2089041597654124,1.186643873929404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05,4.59375,4.59375,4.53125,4.578125,4.2127180099487305,240800,STZ,1.0136521742083215,1.1911263640798622,1.1535839886085677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-06,4.5625,4.65625,4.5625,4.65625,4.284608840942383,272000,STZ,0.99664425123388,1.174496487442624,1.1073824024459027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09,4.65625,4.71875,4.65625,4.671875,4.298986434936523,53600,STZ,1.010033355413511,1.1902174756988642,1.1170567374785203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10,4.65625,4.78125,4.65625,4.78125,4.399631500244141,1020800,STZ,1.0,1.153594742906887,1.0784313257963631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11,4.78125,4.875,4.71875,4.8125,4.4283857345581055,932800,STZ,1.0,1.1331170739995853,1.0974030574788538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-12,4.9375,5.0625,4.875,5.015625,4.615299701690674,3620000,STZ,0.9595012286928848,1.0903426340675184,1.0591904006463488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-13,4.96875,4.96875,4.5625,4.6875,4.313364028930664,2153600,STZ,1.0,1.1399999778902428,1.1333337755284785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-16,4.6875,4.8125,4.625,4.796875,4.41400957107544,2613600,STZ,0.9706840848327544,1.1270357764288903,1.1270357764288903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-17,4.8125,4.84375,4.71875,4.796875,4.41400957107544,1278400,STZ,0.9641694490209356,1.1237782964808,1.1400650480525285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-18,4.8125,4.8125,4.71875,4.71875,4.342119693756104,520800,STZ,0.9602650315695492,1.1523179280667817,1.145695433328373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-19,4.71875,4.75,4.65625,4.71875,4.342119693756104,354400,STZ,0.933774942799238,1.1572850462081123,1.1357617461290992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-20,4.65625,4.71875,4.625,4.65625,4.284608840942383,218400,STZ,0.97986561869399,1.1610737149595636,1.174496487442624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-23,4.65625,4.65625,4.53125,4.59375,4.227094650268555,407200,STZ,0.993197749315838,1.180272559295917,1.197279708873011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-24,4.59375,4.65625,4.5625,4.65625,4.284608840942383,174400,STZ,1.0,1.1543622174273238,1.174496487442624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
