Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-08,29.530000686645508,29.920000076293945,28.920000076293945,28.950000762939453,27.948610305786133,14881100,MGM,0.9350711019174688,0.8861491691769965,0.9921519790903248,1.0213436192153664,-0.0862725172978976,-0.0771466671390838,-0.015230658734332,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-08-09,29.059999465942383,29.489999771118164,29.049999237060547,29.11000061035156,28.103073120117188,6084100,MGM,0.9292415745131158,0.8688563620835037,0.9984822287123803,1.02116669517792,-0.0919251206648043,-0.0756301513613065,-0.0091374369850955,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-08-10,28.989999771118164,29.040000915527344,28.56999969482422,28.86000061035156,27.861722946166992,7741900,MGM,0.9487767538564088,0.8955254492414786,0.9910510764728994,1.0270259004091946,-0.0782491465527858,-0.0545258022716456,-0.0196100002462392,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-08-13,28.75,29.270000457763672,28.709999084472656,29.030000686645508,28.02584457397461,6980500,MGM,0.9508327222969108,0.8975473971209533,0.9630052892365352,1.0361343742708915,-0.0853016519739806,-0.0508518711749457,-0.0616480914906615,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-08-14,29.059999465942383,29.100000381469727,28.68000030517578,28.979999542236328,27.97757148742676,5285900,MGM,0.959405466412104,0.9150399449697834,0.9643189175572772,1.0304608447362038,-0.0710553783240998,-0.036046847669845,-0.052044394799196,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-08-15,28.559999465942383,28.6200008392334,28.100000381469727,28.3700008392334,27.38866806030273,8535800,MGM,0.9708288212374344,0.9410879171004664,0.9843421277129156,1.0307359015638238,-0.0599070803263893,-0.0198124444421331,-0.0366044835461705,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-08-16,28.530000686645508,28.920000076293945,28.209999084472656,28.280000686645508,27.301788330078125,5462800,MGM,0.9799564063154952,0.9117607237669416,0.9689237809137908,1.0271667832483622,-0.047210376932867,-0.0224108402828822,-0.0460326753350043,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-08-17,28.26000022888184,28.65999984741211,28.030000686645508,28.549999237060547,27.56244468688965,8581400,MGM,0.998131296295899,0.8834357658014074,0.9452723228746868,1.0197024215319763,-0.0215711252360775,-0.0311783063534385,-0.0614898253393619,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-08-20,28.690000534057617,28.790000915527344,28.299999237060547,28.57999992370605,27.59140586853028,6864800,MGM,1.0027068591854618,0.9158970548760966,0.952399179225158,1.0223927591148063,-0.0196858999293445,-0.0039321160723498,-0.0574657039747124,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-08-21,28.790000915527344,29.1200008392334,28.63999938964844,29.01000022888184,28.00652885437012,8386700,MGM,0.986459551467577,0.8936651763984943,0.9334137047964152,1.0153576837490752,-0.0288981322814981,-0.0202870917525138,-0.0638815587128761,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-08-22,29.11000061035156,29.190000534057617,28.790000915527344,28.82999992370605,27.83275985717773,4295700,MGM,0.972410535853571,0.9445377732024834,0.9409909225238212,1.0093416701778264,-0.0369311343242554,0.0162785373742802,-0.0542319189045722,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-08-23,28.8799991607666,29.020000457763672,28.40999984741211,28.549999237060547,27.56244468688965,5723900,MGM,0.9805399878303128,0.965059655756876,0.9530465012010872,1.0113582232611953,-0.0308182354308824,0.0378763333789328,-0.0338177897833709,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-08-24,28.63999938964844,28.809999465942383,28.40999984741211,28.5,27.51417350769043,4465800,MGM,0.9727442333985497,0.9790883424604366,0.940845945447012,0.9990272938710923,-0.0262830604725426,0.037273892845642,-0.0334908565084175,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-08-27,28.75,29.559999465942383,28.75,29.229999542236328,28.21891975402832,8254200,MGM,0.9525744818751348,0.9388288796074252,0.9190832128577792,0.9932191999359588,-0.0406447180608239,0.0037933383345766,-0.0478179774517518,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-08-28,29.270000457763672,29.3799991607666,28.920000076293945,29.15999984741211,28.151344299316406,3207400,MGM,0.9614059150865903,0.92868164395709,0.9237230453354104,0.9940396115641872,-0.0326336964775969,-0.0115615542872318,-0.0563003240344736,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-08-29,29.209999084472656,30.01000022888184,28.81999969482422,29.600000381469727,28.57612419128418,10271400,MGM,0.9138588473366148,0.9508476738170348,0.9113618707740876,0.9863033577406792,-0.0724445104040643,0.0040411264127396,-0.0673145669482444,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-08-30,29.61000061035156,29.6299991607666,28.82999992370605,28.8799991607666,27.88103103637696,5362000,MGM,0.9328160605403452,0.939076625650154,0.9326787611448868,0.9878902855184554,-0.0550742249781102,0.0188228304765394,-0.056555545766609,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-08-31,28.780000686645508,29.32999992370605,28.63999938964844,28.989999771118164,27.98722076416016,6078300,MGM,0.9538774475982468,0.9500660516565934,0.9249435235164888,0.9879708571431072,-0.0340934095448604,0.0317902044162289,-0.061908725070044,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-09-04,28.700000762939453,28.780000686645508,27.84000015258789,27.959999084472656,26.99285125732422,10440200,MGM,0.9667429996605432,0.9377961236368384,0.9434261294564992,0.979027713770822,-0.0122847141102788,0.0391250132078941,-0.0467623171729764,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-09-05,27.809999465942383,27.84000015258789,27.21999931335449,27.65999984741211,26.70322799682617,8050000,MGM,0.9528974694757544,0.9417667570321588,0.9620882071390215,0.9747074081630952,-0.0218099386873408,0.0430274161650843,-0.0353303939655185,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-09-06,27.56999969482422,27.700000762939453,26.82999992370605,27.0,26.066059112548828,11254200,MGM,0.9847469530858864,0.9576882161596392,0.9976209051843676,0.9766839873062472,0.0080629657796392,0.057499904500612,-0.0007754073380927,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-09-07,26.739999771118164,27.040000915527344,26.46999931335449,26.75,25.93999290466309,8771800,MGM,1.0220562062119434,1.0089015264454988,0.9903958278906356,0.9729456327900377,0.0491105734219057,0.1003908734351192,-0.0037984146339177,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-09-10,26.8700008392334,27.100000381469727,26.63999938964844,26.950000762939453,26.13393783569336,13850100,MGM,0.9732839185765864,0.9928422072865356,1.0073879829597912,0.9403069119583948,0.0329770066181914,0.0948225797266937,0.0036765920981591,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-09-11,26.6299991607666,27.049999237060547,26.309999465942383,26.93000030517578,26.11454391479492,10786200,MGM,0.9636092852068816,0.986866125086568,0.9777795663921568,0.921033808447608,0.0425754767592735,0.1014192818089677,-0.0015419272376637,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-09-12,26.549999237060547,27.36000061035156,26.40999984741211,27.26000022888184,26.434555053710938,10159100,MGM,0.970286060210746,0.9436012012133352,0.9533549265043308,0.9287627078344606,0.0415233523762854,0.0797283685745009,-0.0254829183110478,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
