Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Short Long Term Debt,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-12-31,41.630001068115234,41.630001068115234,39.150001525878906,40.08000183105469,40.08000183105469,2163500,CHPT,1.0097305232492844,0.7130738178150922,0.6509480778609371,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2021-01-04,38.0,38.09999847412109,35.5,36.77999877929688,36.77999877929688,4778300,CHPT,1.115008147977899,0.7517672793968173,0.6666667012388742,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2021-01-05,34.959999084472656,37.84999847412109,34.04999923706055,36.38999938964844,36.38999938964844,2988900,CHPT,1.114591977290024,0.7048639749586454,0.6394614137966459,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2021-01-06,38.720001220703125,40.959999084472656,37.02000045776367,37.75,37.75,4664900,CHPT,1.08158945247827,0.6577483423498292,0.6082118962774213,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2021-01-07,40.959999084472656,40.97999954223633,38.79999923706055,39.900001525878906,39.900001525878906,3045200,CHPT,1.0358396052754106,0.5869673980113477,0.588220511674216,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2021-01-08,41.20000076293945,43.4900016784668,40.0359992980957,42.380001068115234,42.380001068115234,4102800,CHPT,0.927324168158836,0.5637092682289283,0.5788107614065341,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2021-01-11,40.77999877929688,44.900001525878906,39.80699920654297,42.5099983215332,42.5099983215332,4142700,CHPT,0.8739120911011841,0.5238767663390598,0.6106798426129968,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2021-01-12,43.04999923706055,44.77099990844727,42.7599983215332,44.5,44.5,3013900,CHPT,0.8534831357805917,0.485842715488391,0.540674145302076,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2021-01-13,45.68000030517578,46.29999923706055,43.75,44.400001525878906,44.400001525878906,2526700,CHPT,0.8389639351315907,0.4549549565030018,0.5081080786178149,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2021-01-14,44.86000061035156,45.0,42.11000061035156,44.20000076293945,44.20000076293945,2690200,CHPT,0.8445701625949953,0.4839366294215858,0.525565591431258,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2021-01-15,42.84999847412109,43.310001373291016,40.59999847412109,41.43000030517578,41.43000030517578,2797900,CHPT,0.8764180812413576,0.5327057574765948,0.5491189918518509,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2021-01-19,41.630001068115234,42.45000076293945,39.209999084472656,41.31999969482422,41.31999969482422,3563700,CHPT,0.879477260914401,0.5900290256735037,0.5897870527401288,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2021-01-20,40.400001525878906,40.97800064086914,38.97999954223633,39.369998931884766,39.369998931884766,3263200,CHPT,0.921767891797858,0.6713233686112903,0.6113792315937945,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2021-01-21,40.04999923706055,40.36000061035156,39.06999969482422,40.29999923706055,40.29999923706055,2002100,CHPT,0.8233250851941184,0.6240694812570101,0.5868486368799071,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2021-01-22,39.25,40.0,39.0,39.619998931884766,39.619998931884766,1982900,CHPT,0.8705200052570035,0.6645633678328196,0.5896012428095313,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2021-01-25,39.45000076293945,39.7599983215332,36.0,38.68000030517578,38.68000030517578,4765300,CHPT,0.851085778418163,0.6458117721083303,0.5977249394214639,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2021-01-26,39.130001068115234,44.2400016784668,39.08100128173828,41.27000045776367,41.27000045776367,6557200,CHPT,0.7470317320509344,0.6135207030282707,0.5626362746740984,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2021-01-27,40.5,41.38999938964844,37.77999877929688,40.650001525878906,40.650001525878906,3079000,CHPT,0.7407133943447137,0.5800737770869302,0.6068880479767841,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2021-01-28,39.5,40.47999954223633,38.02000045776367,39.52999877929688,39.52999877929688,2063000,CHPT,0.7209714363797642,0.5848722882162617,0.6023273514091895,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2021-01-29,39.02000045776367,39.58000183105469,37.09999847412109,38.060001373291016,38.060001373291016,2129700,CHPT,0.7443509958354051,0.6074619023912619,0.6763005476185154,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2021-02-01,38.36000061035156,38.66999816894531,36.45000076293945,38.560001373291016,38.560001373291016,2155000,CHPT,0.6278526509919152,0.5835062032851704,0.6747925189594701,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-02-02,38.959999084472656,39.54999923706055,37.5,38.15999984741211,38.15999984741211,1640900,CHPT,0.684748408418525,0.5930293304836398,0.6567085840185577,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-02-03,38.31999969482422,40.75,38.20000076293945,40.470001220703125,40.470001220703125,2595900,CHPT,0.6345440951466721,0.5273041637980245,0.622189264780514,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-02-04,41.02999877929688,41.68999862670898,39.72100067138672,41.0099983215332,41.0099983215332,2053300,CHPT,0.6944647819525093,0.5408437262366257,0.5849792917090095,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-02-05,41.16999816894531,41.41999816894531,39.59999847412109,40.560001373291016,40.560001373291016,1949500,CHPT,0.7058678055080051,0.5162721850361357,0.5559664317938077,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-02-08,40.95000076293945,43.0,40.5,40.83000183105469,40.83000183105469,3505900,CHPT,0.7452853034660208,0.4949791373533869,0.5353906350727903,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-02-09,40.68000030517578,42.34999847412109,38.619998931884766,41.33000183105469,41.33000183105469,3148400,CHPT,0.6736026837450892,0.5325429289563661,0.5262520937915228,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-02-10,41.9900016784668,41.9900016784668,38.88999938964844,39.29999923706055,39.29999923706055,2929800,CHPT,0.6592875407228648,0.5872773631491889,0.5290076671533884,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-02-11,39.11000061035156,39.18999862670898,36.54999923706055,37.150001525878906,37.150001525878906,5176600,CHPT,0.6648721332012137,0.6393001083312368,0.5722745452398434,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-02-12,36.72999954223633,38.09999847412109,35.5,37.97999954223633,37.97999954223633,2723500,CHPT,0.6321748425031205,0.6266455904138002,0.57846233749746,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-02-16,38.93999862670898,39.0,37.0,37.25,37.25,1573500,CHPT,0.6442953020134228,0.6534228228882655,0.6051006957188548,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-02-17,36.970001220703125,37.880001068115234,36.5099983215332,37.33000183105469,37.33000183105469,1471100,CHPT,0.6297883492018466,0.6343423290559949,0.5957674438852235,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-02-18,37.0,37.43000030517578,35.790000915527344,36.310001373291016,36.310001373291016,1637300,CHPT,0.6808041415150724,0.6444505297028961,0.5882676894103229,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-02-19,37.0,37.130001068115234,36.0099983215332,36.34000015258789,36.34000015258789,1335400,CHPT,0.6309851460895731,0.6331865749109861,0.5844799031902479,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-02-22,36.400001525878906,37.97999954223633,36.1150016784668,36.290000915527344,36.290000915527344,1645800,CHPT,0.5701295125954384,0.6902727639872405,0.5756406410204931,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
