Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2002-06-28,0.6499999761581421,0.6499999761581421,0.625,0.6499999761581421,0.6499999761581421,11600,LNG,0.7307692484037417,0.6692307974459867,1.0461538955304768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.6399999856948853,4400,LNG,0.7812500174622987,0.6875000116415324,1.0625000349245974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02,0.625,0.625,0.625,0.625,0.625,13200,LNG,0.7599999904632568,0.6800000190734863,1.1359999656677249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.625,0.625,44000,LNG,0.8,0.7039999961853027,1.05600004196167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05,0.625,0.625,0.6000000238418579,0.625,0.625,36400,LNG,0.8800000190734864,0.6559999942779541,1.0399999618530271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08,0.625,0.625,0.6000000238418579,0.625,0.625,23400,LNG,0.8880000114440918,0.6800000190734863,1.0399999618530271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-09,0.6000000238418579,0.625,0.6000000238418579,0.625,0.625,16600,LNG,0.9600000381469728,0.6800000190734863,1.1199999809265138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-10,0.6000000238418579,0.6050000190734863,0.5799999833106995,0.5799999833106995,0.5799999833106995,64000,LNG,1.034482829494229,0.7068965658988458,1.2068965658988458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-11,0.5849999785423279,0.5849999785423279,0.5649999976158142,0.5649999976158142,0.5649999976158142,49400,LNG,1.0619469493340474,0.7522124136537045,1.1504424405327622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-12,0.5649999976158142,0.5649999976158142,0.5400000214576721,0.5400000214576721,0.5400000214576721,1200,LNG,1.1111111111111112,0.768518472527282,1.2037036117212307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-15,0.5299999713897705,0.5299999713897705,0.5049999952316284,0.5099999904632568,0.5099999904632568,22600,LNG,1.127450978100552,0.9117647299442054,1.2254902189944814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-16,0.5099999904632568,0.5249999761581421,0.5099999904632568,0.5249999761581421,0.5249999761581421,18800,LNG,1.142857240170853,0.8666667310018417,1.2380952489078725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-17,0.5249999761581421,0.550000011920929,0.5249999761581421,0.5249999761581421,0.5249999761581421,24400,LNG,1.142857240170853,0.8666667310018417,1.2095238462867668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-18,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,15400,LNG,1.1904762445393628,0.9523809956314904,1.171428642791959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-19,0.5049999952316284,0.5249999761581421,0.5049999952316284,0.5249999761581421,0.5249999761581421,11400,LNG,1.142857240170853,0.9142857353703514,1.142857240170853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-22,0.5099999904632568,0.5199999809265137,0.4799999892711639,0.5199999809265137,0.5199999809265137,262400,LNG,1.2307692484037418,0.8750000573121605,1.1538462420187086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-23,0.449999988079071,0.5249999761581421,0.449999988079071,0.5249999761581421,0.5249999761581421,15800,LNG,1.171428642791959,0.9142857353703514,1.142857240170853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-24,0.5,0.5249999761581421,0.5,0.5,0.5,12400,LNG,1.25,0.899999976158142,1.2000000476837158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-25,0.5049999952316284,0.5249999761581421,0.5049999952316284,0.5249999761581421,0.5249999761581421,21000,LNG,1.2285714480341705,0.8571428733618087,1.142857240170853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-30,0.4650000035762787,0.4950000047683716,0.4650000035762787,0.4950000047683716,0.4950000047683716,5400,LNG,1.3030302519458208,0.8888888755096197,1.414141376436201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,0.4799999892711639,0.4799999892711639,0.4650000035762787,0.4650000035762787,0.4650000035762787,13400,LNG,1.3763440446724633,0.9247311910655074,1.4516129176979713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,0.5,0.5,0.4749999940395355,0.4749999940395355,0.4749999940395355,40000,LNG,1.2631579607807706,0.9684210823513468,1.4000000627417322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-02,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0,LNG,1.2631579607807706,1.0105263058828844,1.3157894901951928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-06,0.4650000035762787,0.5,0.4650000035762787,0.5,0.5,10400,LNG,1.149999976158142,1.0,1.2599999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-07,0.4600000083446502,0.5,0.4600000083446502,0.4749999940395355,0.4749999940395355,62200,LNG,1.2105263058828843,1.0526315921561542,1.4000000627417322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-09,0.5,0.5,0.5,0.5,0.5,4000,LNG,1.1699999570846558,1.1399999856948853,1.3799999952316284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-13,0.574999988079071,0.574999988079071,0.5400000214576721,0.550000011920929,0.550000011920929,3400,LNG,1.0,0.9090908893868948,1.2545454230190316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-14,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.5550000071525574,1400,LNG,1.0270270009037352,0.900900889290549,1.2432432229251271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-16,0.550000011920929,0.6050000190734863,0.550000011920929,0.6000000238418579,0.6000000238418579,16800,LNG,0.8916666749450892,0.7916666252745539,1.1249999751647324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-19,0.5849999785423279,0.6050000190734863,0.5849999785423279,0.6000000238418579,0.6000000238418579,6400,LNG,0.8666666004392862,0.8166666501098214,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-20,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,LNG,0.8499999503294646,0.7916666252745539,1.1249999751647324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-22,0.5950000286102295,0.6000000238418579,0.5950000286102295,0.6000000238418579,0.6000000238418579,37800,LNG,0.8416666252745539,0.8333333002196431,1.1249999751647324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-23,0.574999988079071,0.574999988079071,0.574999988079071,0.574999988079071,0.574999988079071,1400,LNG,0.8695652354191746,0.8434783032350602,1.1304347645808257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-26,0.574999988079071,0.6000000238418579,0.574999988079071,0.6000000238418579,0.6000000238418579,29600,LNG,0.9166666501098216,0.8083333250549107,1.0666666004392862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-27,0.625,0.625,0.5799999833106995,0.6000000238418579,0.6000000238418579,59800,LNG,0.8333333002196431,0.8083333250549107,1.149999950329465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-28,0.5799999833106995,0.625,0.5799999833106995,0.625,0.625,2200,LNG,0.7599999904632568,0.7039999961853027,1.0800000190734864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-29,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,11000,LNG,0.7749999751647323,0.7999999503294646,1.333333300219643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-30,0.625,0.6399999856948853,0.625,0.6399999856948853,0.6399999856948853,19400,LNG,0.7421875072759577,0.7812500174622987,1.1562500407453635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-03,0.625,0.625,0.5799999833106995,0.6150000095367432,0.6150000095367432,5000,LNG,0.7398374082233861,0.7723577019085504,1.1951219559472257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-04,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.625,0.625,13800,LNG,0.7199999809265136,0.8319999694824218,1.127999973297119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-05,0.6449999809265137,0.6449999809265137,0.6449999809265137,0.6449999809265137,0.6449999809265137,7600,LNG,0.6201550663395096,0.8914728760970028,1.1627907320596482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-06,0.6449999809265137,0.6499999761581421,0.6299999952316284,0.6449999809265137,0.6449999809265137,11600,LNG,0.6589147666491949,0.8527132219924697,1.0852713314402775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-09,0.6000000238418579,0.6399999856948853,0.5799999833106995,0.6399999856948853,0.6399999856948853,4600,LNG,0.6250000232830649,0.8593750378349805,1.0937500058207663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,4400,LNG,0.6833333002196431,0.9666666004392862,1.174999925494197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-11,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,400,LNG,0.7249999751647324,1.041666625274554,1.2333333002196432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-12,0.6000000238418579,0.6000000238418579,0.574999988079071,0.574999988079071,0.574999988079071,4200,LNG,0.7652174030224634,1.0869565442739682,1.2173913088547936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-13,0.5649999976158142,0.574999988079071,0.5649999976158142,0.574999988079071,0.574999988079071,4200,LNG,0.7391304708383492,1.0521739680284825,1.260869632821905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-16,0.5600000023841858,0.5849999785423279,0.5600000023841858,0.5849999785423279,0.5849999785423279,6200,LNG,0.7521367756494334,1.042735105435526,1.1880342193844298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-17,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,2000,LNG,0.745454522794929,1.1363636117336184,1.2636363232431342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-18,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,1000,LNG,0.7456140653578531,1.0964912418293271,1.2192982483658654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-19,0.5550000071525574,0.5550000071525574,0.5350000262260437,0.5350000262260437,0.5350000262260437,19400,LNG,0.7943925067049651,1.1682242417983175,1.3551401650502668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-20,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.5199999809265137,17400,LNG,0.7884615605046771,1.2307692484037418,1.3942308662205791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-23,0.550000011920929,0.550000011920929,0.5099999904632568,0.5099999904632568,0.5099999904632568,9000,LNG,0.8333333722906181,1.2745097810055186,1.372549021899448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-24,0.5099999904632568,0.5099999904632568,0.5,0.5049999952316284,0.5049999952316284,13000,LNG,0.821782169453292,1.435643625123842,1.435643625123842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-25,0.449999988079071,0.5,0.449999988079071,0.5,0.5,12000,LNG,0.9300000071525574,1.4500000476837158,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-26,0.4749999940395355,0.550000011920929,0.4749999940395355,0.550000011920929,0.550000011920929,5000,LNG,0.8272727331839315,1.318181832959829,1.5909090564270658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-27,0.5249999761581421,0.5249999761581421,0.5,0.5,0.5,4800,LNG,0.9100000262260436,1.4500000476837158,1.7999999523162842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30,0.4799999892711639,0.4850000143051147,0.4699999988079071,0.4749999940395355,0.4749999940395355,98600,LNG,1.0526315921561542,1.5263158588198091,2.042105349015002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,0.4650000035762787,0.4749999940395355,0.449999988079071,0.4650000035762787,0.4650000035762787,53400,LNG,1.0322580335043472,1.5268816625414483,1.9892473221652176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-02,0.449999988079071,0.4950000047683716,0.449999988079071,0.4749999940395355,0.4749999940395355,216200,LNG,0.9578947764684624,1.4421052862732695,1.947368470585578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-03,0.4749999940395355,0.4749999940395355,0.4550000131130218,0.4550000131130218,0.4550000131130218,123600,LNG,1.0549450009618615,1.5824175996922043,2.0109890001923723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-04,0.4550000131130218,0.4600000083446502,0.449999988079071,0.449999988079071,0.449999988079071,40800,LNG,1.0,1.5777777718908994,1.9555555967637064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-07,0.449999988079071,0.449999988079071,0.4000000059604645,0.4000000059604645,0.4000000059604645,12800,LNG,1.1249999534338715,1.7124999804422265,2.2624998947605506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-08,0.4399999976158142,0.4399999976158142,0.4250000119209289,0.4250000119209289,0.4250000119209289,13800,LNG,1.035294082997993,1.6470587492814135,2.211764638234177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-09,0.449999988079071,0.449999988079071,0.4000000059604645,0.4000000059604645,0.4000000059604645,11200,LNG,1.075000001862645,1.7874999077990663,2.3499999590218072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-10,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,800,LNG,1.1219512496513673,1.707317058987592,2.268292720157572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-11,0.4000000059604645,0.4350000023841858,0.4000000059604645,0.4350000023841858,0.4350000023841858,13000,LNG,1.1034482451502028,1.563218398679435,2.0344827255463724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-14,0.4250000119209289,0.449999988079071,0.4250000119209289,0.4399999976158142,0.4399999976158142,24400,LNG,1.136363642521141,1.545454570084564,2.0454545023520128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-15,0.4399999976158142,0.4399999976158142,0.4250000119209289,0.4250000119209289,0.4250000119209289,5200,LNG,1.1764705552361838,1.6705881379467422,2.1999999439015125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-16,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,7800,LNG,1.2954545362182883,1.5000000677325511,2.056818127940016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-17,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.4099999964237213,40400,LNG,1.2195122057593062,1.5853658093362244,2.292682941012408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-18,0.4250000119209289,0.4250000119209289,0.4250000119209289,0.4250000119209289,0.4250000119209289,8200,LNG,1.1764705552361838,1.5294116657085517,2.211764638234177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-21,0.4250000119209289,0.4250000119209289,0.4250000119209289,0.4250000119209289,0.4250000119209289,94000,LNG,1.1176470134497527,1.6470587492814135,2.411764582135689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-22,0.4099999964237213,0.4399999976158142,0.4000000059604645,0.4099999964237213,0.4099999964237213,897600,LNG,1.1951219849044692,1.707317058987592,2.6707318003939284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-23,0.4250000119209289,0.449999988079071,0.4199999868869781,0.4250000119209289,0.4250000119209289,5800,LNG,1.1176470134497527,1.5294116657085517,2.588235277618092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-24,0.4199999868869781,0.4199999868869781,0.4149999916553497,0.4149999916553497,0.4149999916553497,37400,LNG,1.2048193013344477,1.5662650342845208,2.6746988834326304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-25,0.4149999916553497,0.4650000035762787,0.4149999916553497,0.4650000035762787,0.4650000035762787,8800,LNG,1.0430107754301452,1.344086011168116,2.440860175772173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-28,0.4550000131130218,0.4550000131130218,0.449999988079071,0.4550000131130218,0.4550000131130218,2000,LNG,1.065934066653842,1.4285713350005604,2.615384665768929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-29,0.4749999940395355,0.5,0.4550000131130218,0.4550000131130218,0.4550000131130218,29600,LNG,1.065934066653842,1.3956043344234434,2.780219668654514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-30,0.4900000095367431,0.5,0.4550000131130218,0.5,0.5,10600,LNG,0.8799999952316284,1.2300000190734863,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,0.449999988079071,0.4900000095367431,0.4399999976158142,0.4799999892711639,0.4799999892711639,33400,LNG,1.0,1.2500000776102165,2.8541667403963724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-04,0.4749999940395355,0.4749999940395355,0.449999988079071,0.4550000131130218,0.4550000131130218,16000,LNG,1.098901067230959,1.318681333076837,3.1758241995767813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-05,0.4900000095367431,0.4900000095367431,0.4749999940395355,0.4799999892711639,0.4799999892711639,21200,LNG,0.9895833430346104,1.2500000776102165,2.9374999961194894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-06,0.4699999988079071,0.4699999988079071,0.449999988079071,0.449999988079071,0.449999988079071,8000,LNG,1.1555555437817984,1.3333334216365134,3.0000001324547703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-07,0.4550000131130218,0.4550000131130218,0.449999988079071,0.449999988079071,0.449999988079071,10800,LNG,1.2777777851363763,1.3333334216365134,2.922222426791256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-08,0.4250000119209289,0.4399999976158142,0.4149999916553497,0.4399999976158142,0.4399999976158142,20800,LNG,1.2500000338662756,1.5909090724365769,3.0113637610531057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-11,0.4300000071525574,0.4399999976158142,0.4250000119209289,0.4300000071525574,0.4300000071525574,73000,LNG,1.2790697738890908,1.5697674434722726,3.139534886944545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-12,0.449999988079071,0.4749999940395355,0.449999988079071,0.4600000083446502,0.4600000083446502,21400,LNG,1.2608695060634445,1.4456521943352396,3.065217263137463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-13,0.449999988079071,0.4799999892711639,0.449999988079071,0.4799999892711639,0.4799999892711639,37000,LNG,1.3020833624371646,1.3020833624371646,3.125000069849195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-14,0.4950000047683716,0.5,0.4799999892711639,0.5,0.5,9600,LNG,1.25,1.2599999904632568,3.180000066757202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-15,0.4950000047683716,0.5,0.4749999940395355,0.5,0.5,13000,LNG,1.2100000381469729,1.3300000429153442,3.140000104904175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-18,0.5199999809265137,0.5699999928474426,0.5199999809265137,0.5699999928474426,0.5699999928474426,6600,LNG,1.070175477122116,1.2105263267967952,2.921052601308813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-19,0.5,0.550000011920929,0.5,0.5,0.5,14200,LNG,1.25,1.3799999952316284,3.680000066757202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-20,0.5,0.5,0.5,0.5,0.5,2200,LNG,1.25,1.3799999952316284,4.03000020980835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-21,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,200,LNG,1.3157894901951928,1.421052674507501,5.368421019609615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-22,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.4900000095367431,4000,LNG,1.3061223943647582,1.3469388028176212,4.6020409603110926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-25,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,11800,LNG,1.3684210196096147,1.421052674507501,4.210526368624617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-26,0.4749999940395355,0.5049999952316284,0.4749999940395355,0.5,0.5,9200,LNG,1.4500000476837158,1.350000023841858,3.950000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-27,0.5,0.5,0.4850000143051147,0.4850000143051147,0.4850000143051147,2200,LNG,1.4948453658926255,1.340206096879052,4.041237072858996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-02,0.4850000143051147,0.4850000143051147,0.4850000143051147,0.4850000143051147,0.4850000143051147,3600,LNG,1.4948453658926255,1.3195875604495544,4.123711218576986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-03,0.4850000143051147,0.4850000143051147,0.4799999892711639,0.4850000143051147,0.4850000143051147,8400,LNG,1.4948453658926255,1.4226803654932132,4.690721707765196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-05,0.449999988079071,0.449999988079071,0.4399999976158142,0.4399999976158142,0.4399999976158142,44600,LNG,1.6477273358416955,1.534090944496561,5.249999898401173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-06,0.4250000119209289,0.4799999892711639,0.4250000119209289,0.4799999892711639,0.4799999892711639,24000,LNG,1.4791666550251343,1.6666667287548398,4.520833593327558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09,0.4300000071525574,0.5199999809265137,0.4300000071525574,0.5,0.5,223600,LNG,1.3700000047683716,1.4800000190734863,4.309999942779541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10,0.449999988079071,0.4749999940395355,0.449999988079071,0.4749999940395355,0.4749999940395355,4400,LNG,1.5157895529369247,1.547368470585578,4.610526494108081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12,0.5,0.5199999809265137,0.4900000095367431,0.5199999809265137,0.5199999809265137,11600,LNG,1.3653846242018708,1.3557692484037418,4.336538840680447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-13,0.5199999809265137,0.574999988079071,0.5199999809265137,0.574999988079071,0.574999988079071,46800,LNG,1.1913043766706797,1.304347853128762,3.913043559386286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-16,0.5799999833106995,0.5799999833106995,0.550000011920929,0.550000011920929,0.550000011920929,65000,LNG,1.2727272234672369,1.2727272234672369,4.100000119209287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-17,0.550000011920929,0.5550000071525574,0.5350000262260437,0.550000011920929,0.550000011920929,74000,LNG,1.2999999241395446,1.2727272234672369,4.254545206274873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
