Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2006-09-22,26.0,26.15999984741211,25.906667709350582,26.01333236694336,17.94346046447754,547800,RSG,1.0629610862179608,1.0601312287663691,1.0834278585658037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,26.053333282470703,26.280000686645508,25.86666679382324,26.226667404174805,18.090612411499023,649950,RSG,1.0538044939998572,1.04535856782261,1.07345921970468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,26.1200008392334,26.459999084472656,26.01333236694336,26.26000022888184,18.11360549926757,680850,RSG,1.0667407552018349,1.0407047845651556,1.0578584496205334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,26.30666732788086,26.600000381469727,26.30666732788086,26.53333282470703,18.302148818969727,941100,RSG,1.0446515209006797,1.0383411266646565,1.0355351522161678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,26.49333381652832,26.88666725158692,26.47333335876465,26.84666633605957,18.593021392822266,761250,RSG,1.0233425023014744,1.031570261193517,1.0215846209178447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,26.84000015258789,27.226667404174805,26.74666786193848,26.80666732788086,18.565317153930664,1088100,RSG,1.0198956744866454,1.0306129105930577,1.0309935519053488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,26.76666641235352,26.81999969482422,26.57333374023437,26.63999938964844,18.449893951416016,531600,RSG,1.0390388437658495,1.0355528727316636,1.0389545891278642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,26.666667938232425,26.86000061035156,26.666667938232425,26.733333587646484,18.51453399658203,565500,RSG,1.042393551505581,1.0381959396506502,1.0624338360522791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,26.666667938232425,27.07999992370605,26.57999992370605,27.040000915527344,18.726919174194336,537000,RSG,1.031311839250363,1.0303821466427128,1.0589454446233508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,27.09333229064941,27.413333892822266,26.96666717529297,27.39999961853028,18.976242065429688,554100,RSG,1.0255473506123622,1.0253930639974846,1.0318086733401572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,27.299999237060547,27.62666702270508,27.21333312988281,27.299999237060547,18.906986236572266,607500,RSG,1.024664607222286,1.0264522119388997,1.0182608058788387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,27.253332138061523,27.59333229064941,27.1200008392334,27.46666717529297,19.022422790527344,447900,RSG,1.0262131779199275,1.0338689740172389,1.01244792558638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,27.433332443237305,27.57999992370605,27.18666648864746,27.39999961853028,18.976242065429688,708750,RSG,1.0313865210388646,1.04444540042955,1.0134426359350512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,27.33333206176757,27.780000686645508,27.33333206176757,27.57333374023437,19.096284866333008,1752450,RSG,1.0352999060223316,1.0255012183936545,1.0107221837737352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,27.700000762939453,27.913333892822266,27.666667938232425,27.906667709350582,19.32713890075684,455550,RSG,1.0215003729897214,1.0149305431853408,1.0055020301516224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,27.86000061035156,28.07999992370605,27.793333053588867,28.02666664123535,19.41023826599121,679950,RSG,1.0130832093965,1.014645132856846,0.9997603314677708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,27.96666717529297,28.00666618347168,27.666667938232425,27.793333053588867,19.24864959716797,845100,RSG,1.0263852880684945,1.0306276281144482,1.0342262795392236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,27.700000762939453,27.83333206176757,27.39999961853028,27.51333236694336,19.054733276367188,695550,RSG,1.0416768767051765,1.0391698117589214,1.0217056409862175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,27.51333236694336,27.71333312988281,27.07999992370605,27.36666679382324,18.95315742492676,1067550,RSG,1.050426425188587,1.0376473055565645,1.0246068371535504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,27.26000022888184,27.31999969482422,27.07999992370605,27.26000022888184,18.879281997680664,416400,RSG,1.038640129939026,1.0436715594511758,1.0496608417243534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,27.200000762939453,27.5,27.18666648864746,27.46666717529297,19.022422790527344,347850,RSG,1.0218441812420211,1.041666048344628,1.0457931975484769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,27.440000534057617,27.76666641235352,27.3933334350586,27.76000022888184,19.225568771362305,328800,RSG,1.004322435064017,1.0436782316201765,1.036193014994938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,27.65999984741211,27.793333053588867,27.26000022888184,27.540000915527344,19.07320022583008,729750,RSG,1.0179134687020304,1.0510439656594848,1.0550691260368903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,27.459999084472656,27.64666748046875,27.33333206176757,27.52666664123535,19.063968658447266,456150,RSG,1.00072626240494,1.05155292490953,1.052289292356886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,27.63999938964844,27.946666717529297,27.559999465942383,27.89999961853028,19.3225212097168,420900,RSG,0.9964157974983824,1.0547534066704662,1.036044284198928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,27.81999969482422,27.81999969482422,27.56666755676269,27.606666564941406,19.119367599487305,582600,RSG,1.017145556364166,1.061839245694482,1.0430425611192278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,28.33333206176757,28.37333297729492,27.33333206176757,27.47333335876465,19.027029037475582,1506750,RSG,1.0065518583614108,1.0699156936550358,1.049569937496761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,27.38666725158692,27.540000915527344,27.200000762939453,27.34000015258789,18.9346866607666,827550,RSG,1.009266231291733,1.0851700912711897,1.0535838349251336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,27.33333206176757,27.85333251953125,27.26000022888184,27.68000030517578,19.17015647888184,1105200,RSG,1.0108382684042465,1.0510474760769988,1.0315521840655006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,27.57999992370605,27.89999961853028,27.34666633605957,27.86666679382324,19.29943084716797,752250,RSG,1.0004787289765438,1.0339202803588687,1.0495634711210995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,27.86666679382324,27.920000076293945,27.68000030517578,27.88666725158692,19.31329345703125,466650,RSG,1.0035857174911276,1.0290977596870077,1.036178435762841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,27.933332443237305,28.18666648864746,27.906667709350582,28.100000381469727,19.46103477478028,597450,RSG,0.996915571575822,1.0329556833565825,1.0394158217427552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,28.100000381469727,28.26000022888184,27.920000076293945,27.97333335876465,19.37331962585449,518700,RSG,0.997139762645194,1.0428958810396451,1.0549153364032744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,27.87333297729492,28.253332138061523,27.786666870117188,28.18666648864746,19.52106094360352,432450,RSG,0.9834436089608464,1.0314417931698352,1.0476458519669145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,28.239999771118164,28.3933334350586,28.1200008392334,28.26000022888184,19.571840286254883,618150,RSG,0.9931591387079256,1.035396457810677,1.0427905638681954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,28.233333587646484,28.559999465942383,28.03333282470703,28.546667098999023,19.770381927490234,995850,RSG,0.9689396639233664,1.0189027429208053,1.01186980807446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,28.559999465942383,28.65999984741211,28.33333206176757,28.50666618347168,19.742679595947266,966600,RSG,0.9672590173753848,1.0212717796123023,1.0383564634788447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,28.56666755676269,28.59333229064941,28.24666786193848,28.3933334350586,19.664186477661133,686400,RSG,0.965015363691096,1.0104985626638687,1.066251025612101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,28.34666633605957,28.546667098999023,28.31999969482422,28.52666664123535,19.75653076171875,541200,RSG,0.9572329397480932,1.0107022399448855,1.0736158288305822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,28.65999984741211,28.65999984741211,28.34666633605957,28.65999984741211,19.848875045776367,829650,RSG,0.9532449202313126,1.0067006985135387,1.0633536049058443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,28.666667938232425,28.81333351135254,28.47333335876465,28.74666786193848,19.908897399902344,776400,RSG,0.9417901673846206,0.9736325823462664,1.0653992394708716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,28.76000022888184,28.82666778564453,28.286666870117188,28.31333351135254,19.60877990722656,665400,RSG,0.9576175548467376,0.9949163710303088,1.1019677942479895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,28.293333053588867,28.33333206176757,27.97333335876465,28.06666755676269,19.437952041625977,1201050,RSG,0.9577198109916658,0.996983638150403,1.100535615197008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,28.059999465942383,28.07999992370605,27.793333053588867,27.8799991607666,19.308670043945312,752550,RSG,0.9736969274063094,0.997897228019627,1.1064604994574896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,27.780000686645508,28.1200008392334,27.76666641235352,28.03333282470703,19.414867401123047,112200,RSG,0.9797863872831292,0.9824118954135096,1.0813796507352111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,27.933332443237305,27.933332443237305,27.52666664123535,27.546667098999023,19.07781410217285,666600,RSG,0.9912653818848504,1.0055993295121337,1.1037731538713866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,27.546667098999023,27.81333351135254,27.406667709350582,27.799999237060547,19.25326538085937,913800,RSG,0.9791022736098632,0.9969172567051998,1.0962489954683143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,27.8933334350586,28.07999992370605,27.80666732788086,28.07999992370605,19.447179794311523,478800,RSG,0.9772046140403372,0.9769662834840944,1.0759986123865397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,28.040000915527344,28.12666702270508,27.61333274841309,27.65333366394043,19.15169143676757,957150,RSG,1.0014785376997235,0.9934913866165948,1.1133457597160126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,27.69333267211914,27.84000015258789,27.13999938964844,27.59333229064941,19.11013984680176,880650,RSG,1.0012305352803517,0.9944392860240472,1.1121189410310204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,27.553333282470703,28.0,27.51333236694336,27.979999542236328,19.377927780151367,452700,RSG,0.9859589167502902,0.957973505885804,1.097109880640162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,27.98666763305664,28.01333236694336,27.68000030517578,27.8799991607666,19.308670043945312,549600,RSG,0.9954965295915248,0.958048479034118,1.1089872436903998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,27.81333351135254,28.03333282470703,27.81333351135254,27.98666763305664,19.382545471191406,435150,RSG,0.995528848746452,0.9661146644235468,1.1115928933926236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,28.07333374023437,28.07333374023437,27.84666633605957,28.01333236694336,19.40100860595703,463050,RSG,1.0029430629010876,0.9671064351383778,1.1033498182607535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,27.920000076293945,27.959999084472656,27.53333282470703,27.8933334350586,19.317907333374023,1006350,RSG,1.0046180214406446,0.9861432698399816,1.1095393856349045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,27.933332443237305,28.059999465942383,27.62666702270508,27.71999931335449,19.19786262512207,596700,RSG,1.0244209534049418,0.9832557873363584,1.1034062978722052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,28.553333282470703,28.57999992370605,27.96666717529297,28.06666755676269,19.437952041625977,1361700,RSG,1.0196366726408426,0.9900681821415482,1.0861915095399557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,27.13999938964844,27.926666259765625,27.13999938964844,27.65999984741211,19.156307220458984,1360500,RSG,1.0222880209554075,1.010794826703488,1.091609214468933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,27.413333892822266,27.86666679382324,27.37333297729492,27.57333374023437,19.096284866333008,1208400,RSG,1.0271999878545175,1.0296270867432158,1.0997855263603415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,27.406667709350582,27.773332595825195,27.34666633605957,27.39999961853028,18.976242065429688,1700100,RSG,1.0378505773837332,1.031011107028072,1.1206397698023605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,27.406667709350582,27.71333312988281,27.253332138061523,27.30666732788086,18.911602020263672,883500,RSG,1.0489957464988342,1.0150502373847798,1.1333477759132864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,27.206666946411133,27.39999961853028,27.00666618347168,27.31999969482422,18.920839309692383,1094550,RSG,1.0465235324828133,1.0237412032235182,1.154607337986641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,27.26000022888184,27.406667709350582,27.0,27.07333374023437,18.750003814697266,923550,RSG,1.0488900657368845,1.029016717729346,1.173708155576954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,27.13999938964844,27.433332443237305,27.046667098999023,27.11333274841309,18.777711868286133,1207050,RSG,1.0493168615030133,1.0326952078577714,1.1708587233082128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,27.1200008392334,27.26000022888184,26.86666679382324,26.8799991607666,18.616111755371094,879300,RSG,1.0644012153844324,1.0435315696270282,1.171628277441742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,26.920000076293945,27.233333587646484,26.773332595825195,27.14666748046875,18.8007926940918,406350,RSG,1.067258596149144,1.0425496320899903,1.1467251291717686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,27.33333206176757,27.68666648864746,27.13999938964844,27.46666717529297,19.022422790527344,828150,RSG,1.0538495660582512,1.0219752320913549,1.1212290544245054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,27.31333351135254,27.32666778564453,27.040000915527344,27.200000762939453,18.911176681518555,736500,RSG,1.0600488981082317,1.026881352243184,1.1452104977728983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,27.18666648864746,27.31999969482422,27.07999992370605,27.11333274841309,18.85091590881348,655350,RSG,1.081140840582845,1.016482738726473,1.1600038003466246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,27.15333366394043,27.50666618347168,27.15333366394043,27.33333206176757,19.00387382507324,887250,RSG,1.0682924469436106,0.9972976371864396,1.1863720018953177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,27.26666641235352,27.65333366394043,27.15333366394043,27.58666610717773,19.180007934570312,1243200,RSG,1.0613820932854197,0.9903199610813528,1.1576060020000305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,27.53333282470703,27.67333221435547,27.459999084472656,27.520000457763672,19.133655548095703,1060950,RSG,1.0738855207362854,1.0003693348961369,1.1600450219736818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,27.433332443237305,27.53333282470703,27.293333053588867,27.479999542236328,19.1058406829834,1162200,RSG,1.054585606435803,1.003284927777012,1.132809714880648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,27.58666610717773,28.07999992370605,27.50666618347168,27.64666748046875,19.22171401977539,991050,RSG,1.0381006049586246,1.0233461675931663,1.1343508061451235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,27.56666755676269,27.84666633605957,27.52666664123535,27.753332138061523,19.295883178710938,665250,RSG,1.0300262934187376,1.0277210722970167,1.10642646739023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,27.920000076293945,28.100000381469727,27.786666870117188,27.98666763305664,19.458106994628903,507000,RSG,1.0331111078872324,1.0062567317528572,1.1079876082814824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,27.920000076293945,27.96666717529297,27.700000762939453,27.913333892822266,19.40711784362793,1005300,RSG,1.0410796390615005,0.9920196907710028,1.0979222537299806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,27.96666717529297,28.36666679382324,27.96666717529297,28.286666870117188,19.66669273376465,701100,RSG,1.0238039703381172,0.9792806932317306,1.0805855022363955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,28.239999771118164,28.600000381469727,28.21333312988281,28.50666618347168,19.81964874267578,835650,RSG,1.022450718896482,0.9703165292491612,1.047540304280428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,28.51333236694336,28.520000457763672,28.13333320617676,28.166667938232425,19.5832633972168,597750,RSG,1.0286383819652154,0.985588476781072,1.1176950640238348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,28.166667938232425,28.253332138061523,28.0,28.21333312988281,19.615703582763672,425850,RSG,1.0278826573921864,0.99071018889221,1.1368866146947798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,28.24666786193848,28.3933334350586,28.06666755676269,28.32666778564453,19.694503784179688,504150,RSG,1.008943022346806,0.9853300420934704,1.1348244245947352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,28.33333206176757,28.600000381469727,28.299999237060547,28.53333282470703,19.83819007873535,529650,RSG,1.0065419181467032,1.0034917086701425,1.157987390544591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,28.52666664123535,28.600000381469727,28.31999969482422,28.479999542236328,19.801103591918945,411000,RSG,1.0091294296064308,0.9831941126704368,1.1587430540979653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,28.479999542236328,28.51333236694336,28.1200008392334,28.286666870117188,19.66669273376465,916350,RSG,0.985623330243756,0.9874326581554418,1.129315156389611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,28.30666732788086,28.446666717529297,28.21333312988281,28.34000015258789,19.70376968383789,716100,RSG,0.9901199850926146,1.0057386657890026,1.133225077319962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,28.280000686645508,28.71333312988281,28.273332595825195,28.5,19.81501197814941,689250,RSG,0.9780120327973286,1.003962065587534,1.116625514870717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,28.56666755676269,28.933332443237305,28.46666717529297,28.86000061035156,20.0653076171875,651450,RSG,0.9602677756653994,0.9928280418250952,1.0556326996197716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,28.87333297729492,28.96666717529297,28.62666702270508,28.83333206176757,20.046772003173828,652200,RSG,0.9514447852112816,1.0038296784044425,0.986819288007686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,28.89999961853028,29.0,28.666667938232425,28.83333206176757,20.046772003173828,758850,RSG,0.95699382756809,1.0007002666531688,1.046140246284543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,29.39999961853028,29.5,29.07999992370605,29.31333351135254,20.380495071411133,1011450,RSG,0.9417785210246388,0.98226208860458,1.0578418902544997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,29.26000022888184,29.293333053588867,28.80666732788086,29.200000762939453,20.30169486999512,1452300,RSG,0.9358449671103776,0.9822979941158978,1.0388616615941375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,29.18666648864746,29.39999961853028,29.15333366394043,29.280000686645508,20.357316970825195,1177050,RSG,0.9346536436425154,0.9809837763115992,1.009907808389636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,29.36666679382324,29.666667938232425,29.273332595825195,29.553333282470703,20.54735565185547,1373100,RSG,0.9248817291658232,0.9708928060217222,0.980481088734037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,29.52666664123535,29.53333282470703,28.71999931335449,28.979999542236328,20.148744583129883,1945050,RSG,0.9213249657200172,0.9814515590825034,1.0349436681782835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09,28.913333892822266,29.046667098999023,28.426666259765625,28.700000762939453,19.954072952270508,1191150,RSG,0.9270609570297548,1.0151299776775835,1.0510002168867507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,28.76666641235352,28.83333206176757,28.479999542236328,28.58666610717773,19.8752670288086,677550,RSG,0.9421640165353148,1.0068804698185203,1.0548154555829334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13,28.666667938232425,29.03333282470703,28.666667938232425,28.913333892822266,20.10238647460937,576300,RSG,0.933363821986747,1.0062540324723137,1.0557730771274376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,28.920000076293945,29.479999542236328,28.793333053588867,29.059999465942383,20.204355239868164,1480650,RSG,0.9428771211965448,1.011525077030362,1.05633102773263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,29.059999465942383,29.166667938232425,28.88666725158692,28.959999084472656,20.134838104248047,1142250,RSG,0.937499940794513,1.0157101049272796,1.0544192206966467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-16,28.96666717529297,29.26666641235352,28.96666717529297,29.14666748046875,20.26461410522461,1493700,RSG,0.949679956523106,1.007141328330554,1.044560051518689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,29.15999984741211,29.200000762939453,28.97333335876465,28.97333335876465,20.14409637451172,1139250,RSG,0.9612293287914716,0.9930975405697856,1.0355297847577214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-21,28.97333335876465,29.13999938964844,28.913333892822266,29.0,20.162641525268555,1126650,RSG,0.9751724311469714,1.0167288318424192,1.0633736671475091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
