Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-19,72.0199966430664,72.44999694824219,72.0,72.0999984741211,68.26715850830078,658000,RSG,1.065187379448146,1.0558514594408774,1.151274492722493,0.968237340120051,0.0969500393280948,0.0566254701186575,0.03818473010333,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-10-22,72.31999969482422,72.31999969482422,71.5199966430664,71.70999908447266,67.89788818359375,751600,RSG,1.068470383544626,1.0659394582534414,1.1726054192634383,0.9826563959246816,0.0858139876199446,0.061948375803652,0.0416010970190001,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-10-23,71.18000030517578,71.41999816894531,70.08999633789062,70.94999694824219,67.17829132080078,1149200,RSG,1.0692038209724648,1.084724775481923,1.185023542357334,0.9881077347865406,0.0810960861859242,0.0633147743685715,0.0510445909192793,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-10-24,70.33000183105469,70.5,69.18000030517578,69.2300033569336,65.54973602294922,1820700,RSG,1.1035679056674816,1.113852440746834,1.2058579553489488,1.035209336841041,0.0683585688264403,0.0507245996837373,0.0541102893424647,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-10-25,69.27999877929688,69.43000030517578,67.4800033569336,68.36000061035156,64.7259750366211,2744900,RSG,1.1164425503164104,1.1315576590246568,1.2194321081340909,1.0143747476211535,0.1020678026952568,0.0814382453118056,0.087883238124617,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-10-26,69.13999938964844,70.63999938964844,67.9000015258789,69.94000244140625,66.22199249267578,3660500,RSG,1.100943461113206,1.11720549516472,1.1937612048320196,1.053081568236106,0.0478618928771001,0.0428527257851765,0.0451174945322063,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-10-29,70.36000061035156,71.37000274658203,70.31999969482422,70.91000366210938,67.14041900634766,1588800,RSG,1.0829221603210553,1.1083022953152697,1.197513382890377,1.055315029975959,0.0276071303450962,0.0238892467247713,0.0381876731146111,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-10-30,70.91000366210938,72.12999725341797,70.91000366210938,71.98999786376953,68.16300964355469,1850000,RSG,1.0743158192584903,1.080365115775651,1.1742171877207093,1.039498234163286,0.0348175850952043,0.021107584382682,0.0717200275497282,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-10-31,72.43000030517578,73.0999984741211,71.83000183105469,72.68000030517578,68.81632232666016,1930700,RSG,1.0642541990243122,1.07508758695918,1.163903274684079,1.0407634740694096,0.0234907249549025,0.0335676470983119,0.0611864026536097,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-11-01,72.61000061035156,73.0999984741211,71.94999694824219,71.95999908447266,68.13460540771484,1395800,RSG,1.056837106920422,1.0711764429896111,1.179338223594343,0.9864869819371144,0.0703501249833077,0.0460006241047048,0.0917397104314108,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-11-02,72.4000015258789,72.45999908447266,71.27999877929688,71.62999725341797,67.8221435546875,1989000,RSG,1.0543068157070117,1.0791988691484329,1.199716544666207,0.988961756405294,0.0653450593017176,0.0476489953217407,0.0990243920537519,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-11-05,71.81999969482422,72.48999786376953,71.81999969482422,71.95999908447266,68.13460540771484,1121000,RSG,1.0407170272701345,1.0836092871886007,1.1905658773787338,0.9641545570690644,0.0765624702010702,0.0412184962885735,0.1010981411321401,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-11-06,71.93000030517578,72.43000030517578,71.69999694824219,72.30999755859375,68.46599578857422,1109400,RSG,1.0269672023824448,1.0734987561253513,1.1846636523948415,0.9564908430667262,0.0704763593157186,0.0328231957696028,0.1090168277136867,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-11-07,72.66999816894531,73.38999938964844,72.33999633789062,73.37000274658203,69.46965026855469,1337900,RSG,1.010494616126515,1.0488097008344164,1.1722283808755254,0.938443196526784,0.072051419599731,0.0264991716514715,0.1026813043906589,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-11-08,73.4000015258789,74.18000030517578,73.3499984741211,74.02999877929688,70.09456634521484,1038800,RSG,0.9954072056019988,1.0541243557097275,1.1591857792735405,0.9476590583772034,0.0477481472247953,0.0182449067866161,0.0912354994500297,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-11-09,73.94000244140625,74.91000366210938,73.80000305175781,74.73999786376953,70.7668228149414,1061500,RSG,1.0016055114365738,1.039268834653345,1.1460117347231953,0.9499672718524812,0.0516382395840927,-0.0102451640127816,0.081642527097167,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-11-12,74.8499984741211,75.41000366210938,74.5999984741211,74.68000030517578,70.71002197265625,918300,RSG,0.9965181659592944,1.0395651580949028,1.1435512592435302,0.9554368959668008,0.0410812699924935,-0.0327711324823762,0.054453401941958,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-11-13,74.80000305175781,75.12999725341797,74.27999877929688,74.5999984741211,70.6342544555664,787900,RSG,0.989008090473142,1.0462050125872566,1.1378738548091507,0.9321128663785744,0.0568952240945676,-0.0227011130326226,0.0574515565222617,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-11-14,74.77999877929688,75.13999938964844,74.27999877929688,74.69000244140625,70.71949005126953,1634600,RSG,0.9847366777264196,1.044809422888025,1.131363974477161,0.9389238595591888,0.0458128181672309,-0.0413040197866092,0.0518504712900567,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-11-15,74.29000091552734,75.77999877929688,73.94999694824219,75.6500015258789,71.6284408569336,1247900,RSG,0.9611369589740962,1.032348357024239,1.1214126925510757,0.9146569716831342,0.046479987290962,-0.0416498311490654,0.0526429210670826,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-11-16,75.62999725341797,76.1500015258789,75.36000061035156,75.63999938964844,71.61898040771484,1986000,RSG,0.953199251366988,1.0299595951654814,1.129438643486698,0.8964348880940413,0.0567643632729467,-0.0372877261377477,0.0753683034391408,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-11-19,75.69999694824219,76.54000091552734,75.44000244140625,76.51000213623047,72.44271087646484,1327200,RSG,0.9353025435664356,1.0248176686121035,1.1282122113979351,0.8957911154576635,0.039511428108772,-0.0699992290506272,0.0480085728525898,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-11-20,76.44000244140625,77.05999755859375,76.12000274658203,76.80000305175781,72.71731567382812,2540300,RSG,0.9005208575957455,1.0265757610476074,1.1115903090522457,0.8879637982276005,0.0125570593681449,-0.0822211776085497,-0.0129453578592411,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-11-21,76.79000091552734,77.33000183105469,76.56999969482422,76.62000274658203,72.54688262939453,2588200,RSG,0.9322632091211728,1.030168269293969,1.13608248723691,0.9212998027107722,0.0109634064104006,-0.0747980169366062,0.0148938187757328,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-11-23,76.41999816894531,76.66999816894531,75.76000213623047,75.86000061035156,71.82728576660156,474000,RSG,0.948589448710538,1.0342609192201089,1.1498604393669116,0.929240887735936,0.0193485609746019,-0.0637491359878323,0.0226579783352496,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
