Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2002-09-25,10.140000343322754,10.380000114440918,8.220000267028809,8.9399995803833,8.9399995803833,806700,BKNG,1.5570470614828738,1.0201342632689547,1.1140940162907635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-26,9.119999885559082,9.539999961853027,9.0,9.18000030517578,9.18000030517578,190650,BKNG,1.483660068930497,1.0457516407768688,1.117647046601637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-27,9.420000076293944,10.140000343322754,9.119999885559082,9.420000076293944,9.420000076293944,157950,BKNG,1.3630573299994555,1.063694307495779,1.0700636775017704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30,9.600000381469728,9.65999984741211,8.699999809265137,8.760000228881836,8.760000228881836,202350,BKNG,1.561643829651127,1.0958904258721822,1.109589042587218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,9.0,9.300000190734863,8.34000015258789,9.239999771118164,9.239999771118164,190867,BKNG,1.4350649953833492,0.9675324460859204,1.084415660818909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-02,9.300000190734863,9.479999542236328,8.880000114440918,8.9399995803833,8.9399995803833,178150,BKNG,1.4630873084610652,1.0,1.1275168229117387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-03,9.0,9.119999885559082,8.699999809265137,8.819999694824219,8.819999694824219,120600,BKNG,1.4285715212511518,1.0136054296724637,1.1360545129773238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-04,9.0,9.300000190734863,8.399999618530273,8.520000457763672,8.520000457763672,90367,BKNG,1.6267604356813867,1.0492956690204065,1.2535210952299718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-07,8.579999923706055,8.640000343322754,7.559999942779541,7.679999828338623,7.679999828338623,165150,BKNG,1.3203125742147692,1.1640624713812326,1.4453125819757913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-08,7.860000133514404,8.039999961853027,6.960000038146973,7.380000114440918,7.380000114440918,241033,BKNG,1.2682926167388449,1.2113820381777274,1.5691056563870145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-09,7.079999923706055,7.380000114440918,6.599999904632568,6.599999904632568,6.599999904632568,285983,BKNG,1.3454545822353736,1.3454545822353736,1.9818181988949952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-10,6.599999904632568,7.139999866485596,6.300000190734863,7.079999923706055,7.079999923706055,247583,BKNG,1.161016999379573,1.2372881812541572,1.7881355909372922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-11,7.260000228881836,8.34000015258789,7.260000228881836,7.920000076293945,7.920000076293945,224200,BKNG,1.1363636254169616,1.0757576231931665,1.5909091237491155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-14,8.34000015258789,9.119999885559082,7.980000019073486,9.0,9.0,204550,BKNG,1.0,0.9400000042385526,1.3599999745686848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-15,9.600000381469728,10.199999809265137,9.479999542236328,9.479999542236328,9.479999542236328,416900,BKNG,0.9936709421055278,0.873417735526382,1.2721520044263368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-16,9.239999771118164,9.239999771118164,8.220000267028809,9.0600004196167,9.0600004196167,226100,BKNG,1.0132450198676874,0.8741721533638754,1.364238309516564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-17,9.420000076293944,10.140000343322754,9.359999656677246,9.779999732971191,9.779999732971191,353650,BKNG,0.9447852784665696,0.7975460535483267,1.2331289109302297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-18,9.600000381469728,9.960000038146973,9.479999542236328,9.84000015258789,9.84000015258789,135333,BKNG,0.9329268458152886,0.7682926651979048,1.353658484580521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-21,10.260000228881836,10.619999885559082,9.84000015258789,10.619999885559082,10.619999885559082,127533,BKNG,0.9322033639559776,0.7175141212497228,1.3389830904202695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-22,10.4399995803833,11.100000381469728,10.199999809265137,10.800000190734863,10.800000190734863,149717,BKNG,0.9722222050521604,0.7777777287204578,1.7444444277649556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-23,10.859999656677246,11.520000457763672,10.739999771118164,11.100000381469728,11.100000381469728,139033,BKNG,0.9675675136955358,0.7513513392765855,1.7135134958657787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-24,11.520000457763672,13.4399995803833,11.399999618530272,12.539999961853027,12.539999961853027,431567,BKNG,0.9138756039081788,0.6076554951147767,1.6172249400588312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-25,12.600000381469728,13.920000076293944,12.119999885559082,13.920000076293944,13.920000076293944,240117,BKNG,0.8103448039616947,0.5603448382172375,1.370689642178932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-28,14.579999923706056,14.880000114440918,13.5600004196167,13.619999885559082,13.619999885559082,369333,BKNG,0.8017621268757957,0.5638766441166801,1.3259911613575646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-29,13.619999885559082,15.0,11.9399995803833,12.84000015258789,12.84000015258789,337783,BKNG,0.8177569996277402,0.5981308206441669,1.3785047159342934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-30,12.779999732971191,13.920000076293944,12.779999732971191,13.68000030517578,13.68000030517578,190433,BKNG,0.7543859257751394,0.570175439819527,1.4166665737159558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-31,13.68000030517578,14.15999984741211,13.140000343322754,13.260000228881836,13.260000228881836,225417,BKNG,0.7420814466620609,0.5565610849965457,1.4977375767380567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,13.199999809265137,13.199999809265137,12.720000267028809,13.079999923706056,13.079999923706056,220767,BKNG,0.7568807091953889,0.5733944987573798,1.513761418390778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-04,13.68000030517578,13.739999771118164,12.539999961853027,12.600000381469728,12.600000381469728,451433,BKNG,0.7857142316511172,0.6619047539754971,1.5190475246172852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-05,12.600000381469728,14.15999984741211,12.300000190734863,13.859999656677246,13.859999656677246,529567,BKNG,0.7056277038404933,0.5411255545296332,1.4545454795664263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-06,10.31999969482422,10.800000190734863,8.880000114440918,10.140000343322754,10.140000343322754,2191800,BKNG,0.970414183375012,0.692307666986345,1.9112424560743173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-07,9.600000381469728,9.899999618530272,9.300000190734863,9.359999656677246,9.359999656677246,389250,BKNG,1.0576923057329175,0.7435897749399852,1.9871796008241127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-08,9.539999961853027,9.65999984741211,8.640000343322754,8.880000114440918,8.880000114440918,590833,BKNG,1.1013513070868848,0.8243243330320882,2.121621611462564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-11,8.760000228881836,8.880000114440918,8.15999984741211,8.220000267028809,8.220000267028809,223583,BKNG,1.1751824250127183,0.9343065181084996,2.737226188452768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-12,8.34000015258789,9.359999656677246,8.220000267028809,9.0,9.0,310200,BKNG,1.119999991522895,0.8200000127156576,2.839999940660265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-13,8.760000228881836,9.359999656677246,8.399999618530273,9.0,9.0,209017,BKNG,1.086666636996799,0.8466666539510092,2.660000059339735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-14,9.359999656677246,9.539999961853027,9.119999885559082,9.420000076293944,9.420000076293944,214417,BKNG,1.0,0.8025477581263277,2.834394962493873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-15,9.420000076293944,9.479999542236328,8.880000114440918,9.18000030517578,9.18000030517578,209767,BKNG,0.9869281174760502,0.9411764766991818,2.8366013126214957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-18,9.539999961853027,9.539999961853027,9.18000030517578,9.239999771118164,9.239999771118164,203600,BKNG,0.9025974414692696,0.8831168884785199,2.6623377695703985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-19,9.300000190734863,9.300000190734863,9.0,9.18000030517578,9.18000030517578,194667,BKNG,0.928104594175232,0.8758169601933447,2.620914887375015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-20,9.239999771118164,10.079999923706056,9.0600004196167,9.899999618530272,9.899999618530272,277000,BKNG,0.9333333461774326,0.7939394380180067,2.303030314706757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-21,10.260000228881836,10.859999656677246,10.199999809265137,10.5,10.5,533417,BKNG,0.8628571828206381,0.7542857215518043,2.3942856561569945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-22,10.5600004196167,11.100000381469728,10.199999809265137,10.739999771118164,10.739999771118164,302083,BKNG,0.8659218239225922,0.7765363436054893,2.368715184004981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-25,10.859999656677246,12.0,10.859999656677246,11.460000038146973,11.460000038146973,497867,BKNG,0.7958115056894661,0.7120418691317512,2.089005275250296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-26,11.880000114440918,12.65999984741211,11.100000381469728,11.279999732971191,11.279999732971191,483350,BKNG,0.8085106472920849,0.728723445178986,2.0904255746374028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-27,11.579999923706056,11.880000114440918,10.199999809265137,10.920000076293944,10.920000076293944,1594033,BKNG,0.8791209079119164,0.7142857267618304,2.203296638996721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-29,10.979999542236328,10.979999542236328,10.31999969482422,10.5,10.5,215150,BKNG,0.9542857578822544,0.742857161022368,2.2800000508626304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-02,10.800000190734863,11.100000381469728,10.140000343322754,10.31999969482422,10.31999969482422,440533,BKNG,0.9302326226118404,0.7499999999999999,2.569767562208769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-03,10.260000228881836,10.4399995803833,9.600000381469728,9.84000015258789,9.84000015258789,338983,BKNG,0.9085365286332956,0.7865853303958097,2.585365867841676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-04,9.720000267028809,10.4399995803833,9.420000076293944,9.899999618530272,9.899999618530272,322817,BKNG,0.9030302954406084,0.7878788375037161,2.5474747762766667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-05,10.140000343322754,10.199999809265137,9.779999732971191,9.899999618530272,9.899999618530272,195400,BKNG,0.9030302954406084,0.8303030892691214,2.4393939948570957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-06,9.720000267028809,10.020000457763672,9.65999984741211,9.779999732971191,9.779999732971191,181217,BKNG,0.9141104115007276,0.8650307023655511,2.547034818767258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09,9.65999984741211,9.899999618530272,9.600000381469728,9.84000015258789,9.84000015258789,342017,BKNG,0.9085365286332956,0.8597560881055493,2.543699217328029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10,9.779999732971191,9.899999618530272,9.65999984741211,9.899999618530272,9.899999618530272,209917,BKNG,0.9030302954406084,0.8909090944120271,2.6040405737381978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11,10.020000457763672,10.199999809265137,9.600000381469728,9.779999732971191,9.779999732971191,182517,BKNG,0.9079754966151874,1.1840491042823391,2.4447853272229265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12,9.960000038146973,9.960000038146973,9.600000381469728,9.65999984741211,9.65999984741211,178600,BKNG,0.9068323361546036,1.1118012361040963,2.3788819777665537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-13,9.600000381469728,10.5,9.479999542236328,10.079999923706056,10.079999923706056,335117,BKNG,0.8452381470486333,1.077380926475683,2.3234127235670896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-16,10.140000343322754,10.31999969482422,9.720000267028809,9.779999732971191,9.779999732971191,217467,BKNG,0.8650307023655511,1.0490798066478904,2.376278160087208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-17,9.720000267028809,9.899999618530272,9.300000190734863,9.420000076293944,9.420000076293944,313250,BKNG,0.8789808562537448,1.1464968262488429,2.3036094041600856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-18,9.420000076293944,9.65999984741211,9.0,9.0600004196167,9.0600004196167,336583,BKNG,0.8741721533638754,1.1390727612417515,2.463576011155252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-19,8.9399995803833,9.239999771118164,8.220000267028809,8.34000015258789,8.34000015258789,459183,BKNG,0.9352518043197556,1.2230215374876332,2.611510825918535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-20,8.460000038146973,8.699999809265137,8.34000015258789,8.520000457763672,8.520000457763672,319467,BKNG,0.8873238892717018,1.1619717237819047,2.852112433270785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-23,8.460000038146973,9.300000190734863,8.34000015258789,9.239999771118164,9.239999771118164,255050,BKNG,0.8246753327177799,1.0649351078281597,2.758658052221308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-24,9.0600004196167,9.300000190734863,8.760000228881836,9.0600004196167,9.0600004196167,58683,BKNG,0.9271522328346262,1.0927151390738137,2.850993237017845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-26,9.0600004196167,9.359999656677246,8.819999694824219,9.300000190734863,9.300000190734863,137367,BKNG,0.8967741915636331,1.090322595200024,2.8655912980604423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-27,9.119999885559082,9.300000190734863,8.819999694824219,9.119999885559082,9.119999885559082,112433,BKNG,0.8355263137256009,1.0986842745063716,2.905701790847717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-30,9.0,9.18000030517578,8.460000038146973,9.119999885559082,9.119999885559082,227400,BKNG,0.855263189540786,1.092105281044792,2.6370613529438893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-31,8.9399995803833,9.65999984741211,8.880000114440918,9.600000381469728,9.600000381469728,395883,BKNG,0.7999999503294645,1.068749981373549,2.5624999379118303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-02,9.720000267028809,10.199999809265137,9.600000381469728,10.020000457763672,10.020000457763672,172217,BKNG,0.7664670137203462,1.0059879703793722,2.6147704157677194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-03,10.140000343322754,10.199999809265137,9.420000076293944,9.600000381469728,9.600000381469728,136333,BKNG,0.812499987582366,1.012499987582366,2.7343748913457038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-06,9.359999656677246,9.720000267028809,8.640000343322754,8.9399995803833,8.9399995803833,361033,BKNG,0.8255034072523415,1.120805472938743,2.8456377771962806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-07,9.0600004196167,9.0600004196167,8.760000228881836,8.9399995803833,8.9399995803833,502167,BKNG,0.8389262138733165,1.1275168229117387,2.450783095727251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-08,8.819999694824219,8.9399995803833,8.760000228881836,8.9399995803833,8.9399995803833,132900,BKNG,0.9328859668951254,1.120805472938743,2.736017923104191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-09,8.880000114440918,9.0,8.819999694824219,8.9399995803833,8.9399995803833,143850,BKNG,0.8389262138733165,1.1946309626915974,2.665548215012818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-10,8.9399995803833,9.0,8.819999694824219,8.9399995803833,8.9399995803833,128633,BKNG,0.7852349340519245,1.2416108392025025,2.6935124221419287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-13,9.0,9.0600004196167,8.819999694824219,8.9399995803833,8.9399995803833,123983,BKNG,0.778523530741437,1.295302065686402,2.752796618061632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-14,9.0,9.0,8.760000228881836,8.880000114440918,8.880000114440918,414600,BKNG,0.8243243330320882,1.4729729453983875,2.842342279936701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-15,8.880000114440918,8.9399995803833,8.699999809265137,8.760000228881836,8.760000228881836,171150,BKNG,0.8767122862642814,1.4452054242729269,3.635844697407639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-16,8.819999694824219,8.880000114440918,8.520000457763672,8.520000457763672,8.520000457763672,108017,BKNG,0.8661971499914707,1.4788732047529696,4.079811790368964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-17,8.760000228881836,8.9399995803833,8.279999732971191,8.460000038146973,8.460000038146973,134567,BKNG,0.9007092022694743,1.4468084770599057,3.809692600107339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-21,8.399999618530273,8.460000038146973,8.15999984741211,8.279999732971191,8.279999732971191,107267,BKNG,0.9130435007957076,1.4565218367813997,3.840579741860625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-22,8.34000015258789,8.399999618530273,7.800000190734863,7.920000076293945,7.920000076293945,208200,BKNG,1.0909091237491153,1.560606002223795,4.146464625787594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-23,8.039999961853027,8.15999984741211,7.619999885559082,7.800000190734863,7.800000190734863,166600,BKNG,1.0461538010095008,1.5461538621424684,4.071794801570335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-24,7.920000076293945,7.980000019073486,7.380000114440918,7.559999942779541,7.559999942779541,199717,BKNG,1.063492066495573,1.761904734873177,4.125661477530405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-27,7.019999980926514,7.739999771118164,7.019999980926514,7.619999885559082,7.619999885559082,211683,BKNG,1.0314960960052184,1.866141795353253,4.057742853105743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-28,7.619999885559082,8.399999618530273,7.559999942779541,8.399999618530273,8.399999618530273,171767,BKNG,0.9428571947577884,2.242857262877385,3.530952523138524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-29,8.34000015258789,8.880000114440918,8.039999961853027,8.34000015258789,8.34000015258789,119867,BKNG,1.0,2.28057555273087,3.815347615425464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-30,8.279999732971191,8.399999618530273,7.619999885559082,7.619999885559082,7.619999885559082,107667,BKNG,1.0708661377904216,2.6614174529160843,4.0826773067686215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-31,7.559999942779541,7.980000019073486,7.5,7.800000190734863,7.800000190734863,113900,BKNG,1.0538461623107185,2.4461537765563133,4.006410158440757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-03,7.679999828338623,7.860000133514404,7.5,7.679999828338623,7.679999828338623,67867,BKNG,1.0156250475362574,2.3515624830227653,4.225260610449675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-04,7.619999885559082,7.800000190734863,7.380000114440918,7.679999828338623,7.679999828338623,118667,BKNG,1.0156250475362574,2.304687650854858,4.296875096042642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-05,7.559999942779541,7.860000133514404,7.5,7.800000190734863,7.800000190734863,97500,BKNG,0.9923076386987824,2.484615216264597,4.417948492540495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-06,7.679999828338623,7.860000133514404,7.380000114440918,7.380000114440918,7.380000114440918,70617,BKNG,1.0487804405277463,2.6910569515426195,4.695122085171385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-07,7.380000114440918,7.679999828338623,7.260000228881836,7.5,7.5,68183,BKNG,1.040000025431315,2.6399998982747395,5.1013331095377605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-10,7.5,8.399999618530273,7.380000114440918,8.34000015258789,8.34000015258789,185250,BKNG,0.9856115247765498,2.2949639136048847,4.499999771301129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-11,7.739999771118164,8.039999961853027,7.260000228881836,7.5,7.5,282300,BKNG,1.128000005086263,2.687999979654948,4.981333414713542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-12,7.320000171661377,7.440000057220459,6.900000095367432,7.019999980926514,7.019999980926514,324900,BKNG,1.2051282138366053,2.7606836486356787,5.351851822920612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-13,7.139999866485596,7.199999809265137,6.840000152587891,6.960000038146973,6.960000038146973,246050,BKNG,1.2672413285176434,2.6724138332651197,5.204023135371465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-14,6.900000095367432,7.320000171661377,6.78000020980835,7.320000171661377,7.320000171661377,87800,BKNG,1.5819671655933598,2.573770452291108,4.793715755422411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-18,7.380000114440918,7.679999828338623,7.320000171661377,7.679999828338623,7.679999828338623,127483,BKNG,1.3984375014551915,2.92968756548362,4.72395827997631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-19,7.559999942779541,7.559999942779541,7.260000228881836,7.380000114440918,7.380000114440918,178617,BKNG,1.4715446461073611,3.46341450807399,5.009485182576293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-20,7.5,7.619999885559082,7.139999866485596,7.619999885559082,7.619999885559082,94617,BKNG,1.3464567431721235,3.141732400734955,5.077427717555704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-21,7.440000057220459,7.619999885559082,7.380000114440918,7.559999942779541,7.559999942779541,58533,BKNG,1.428571464613542,3.531746159395184,5.223545235100589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-24,8.100000381469727,8.9399995803833,8.039999961853027,8.640000343322754,8.640000343322754,651000,BKNG,1.1944443616602192,3.013888875091518,4.540509025853734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-25,8.460000038146973,8.520000457763672,7.980000019073486,8.15999984741211,8.15999984741211,207917,BKNG,1.25,3.014705985475166,4.672794335922434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-26,8.15999984741211,8.220000267028809,7.860000133514404,8.039999961853027,8.039999961853027,93100,BKNG,1.231343241977897,2.992537261206296,4.730099373101474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
