Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1982-03-29,0.2392320036888122,0.2392320036888122,0.2392320036888122,0.2392320036888122,0.036342017352581,0,HAS,2.065329395173137,2.037415870413837,4.416142465890474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-30,0.0,0.2392320036888122,0.2392320036888122,0.2392320036888122,0.036342017352581,28477,HAS,2.0513702751456973,2.009503985757348,4.38708312430565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-31,0.0,0.2502059936523437,0.2414270043373108,0.2502059936523437,0.0380090810358524,125297,HAS,1.9613979634391312,1.9213679134096548,3.944656980285674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-01,0.0,0.2502059936523437,0.2458160072565078,0.2458160072565078,0.0373422130942344,17086,HAS,2.023585256705578,1.9556802521634655,4.128199454627483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-05,0.0,0.263374000787735,0.2502059936523437,0.263374000787735,0.0400094576179981,182250,HAS,1.888682235878599,1.78727847793059,3.932166208859124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-06,0.0,0.2611800134181976,0.2567900121212005,0.2567900121212005,0.0390092767775058,28477,HAS,1.9761137711953247,1.8461057006975063,4.032985235219542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-07,0.0,0.2611800134181976,0.2611800134181976,0.2611800134181976,0.0396761931478977,28477,HAS,1.9428973126793985,1.917330994037179,4.1514746213251845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-08,0.0,0.2589850127696991,0.2589850127696991,0.2589850127696991,0.0393427163362503,5695,HAS,1.9593657028040947,2.0367049270048785,4.213501777297182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-12,0.2589850127696991,0.2589850127696991,0.2589850127696991,0.2589850127696991,0.0393427163362503,0,HAS,2.075381261966218,1.9722501131523764,4.481878765038851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-13,0.0,0.2611800134181976,0.2589850127696991,0.2589850127696991,0.0393427163362503,51258,HAS,2.0367049270048785,2.0109273949955404,4.696583461004566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-14,0.0,0.263374000787735,0.2589850127696991,0.2611800134181976,0.0396761931478977,951117,HAS,2.0195865038035303,1.9940256309165676,5.50076113818914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-15,0.0,0.2853220105171203,0.263374000787735,0.2853220105171203,0.0433436147868633,427148,HAS,1.7785034640849309,1.930611038470858,5.007038870686569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-16,0.0,0.2853220105171203,0.2809329926967621,0.2809329926967621,0.0426768586039543,216422,HAS,1.7944054032207792,2.091494033422886,4.855429416701249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-19,0.0,0.2919070124626159,0.2809329926967621,0.2897120118141174,0.0440104901790618,91125,HAS,1.7285059661539877,2.0396352591202174,4.568997939389761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-20,0.0,0.2941020131111145,0.2897120118141174,0.2919070124626159,0.0443439558148384,125297,HAS,1.7155076368359183,1.9671145185151584,4.728190471870016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-21,0.0,0.3050749897956848,0.2984910011291504,0.3006860017776489,0.0694794952869415,91125,HAS,1.065692872569268,1.1897796121981088,2.982383130767862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-22,0.0,0.3182440102100372,0.3050749897956848,0.3182440102100372,0.0735366269946098,125297,HAS,1.0,1.5985592181658228,2.834509786757116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-23,0.0,0.3314130008220672,0.3204390108585357,0.3314130008220672,0.0765795856714248,364500,HAS,0.8874183744492542,1.5166586271048883,2.7378924491488825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-26,0.0,0.3401919901371002,0.3270229995250702,0.3270229995250702,0.0755651518702507,244898,HAS,0.9060405437369836,1.5370191999099196,2.8395506174558265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-27,0.0,0.3270229995250702,0.3204390108585357,0.3248290121555328,0.0750582367181778,216422,HAS,0.8918906873098711,1.5380205925147397,3.07108811009886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-28,0.0,0.3248290121555328,0.3226340115070343,0.3226340115070343,0.0745509341359138,85430,HAS,0.8843533471776152,1.5673722426326382,3.1577741362057026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-29,0.0,0.3248290121555328,0.3204390108585357,0.3248290121555328,0.0750582367181778,28477,HAS,0.8783761918876299,1.5942909701725585,3.1200981204759186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-30,0.3248290121555328,0.3248290121555328,0.3248290121555328,0.3248290121555328,0.0750582367181778,0,HAS,0.8783761918876299,1.528642130062438,3.2017693608966957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-03,0.0,0.3226340115070343,0.3226340115070343,0.3226340115070343,0.0745509341359138,5695,HAS,0.8775524664710588,1.529605218119386,3.437371584031555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-04,0.3226340115070343,0.3226340115070343,0.3226340115070343,0.3226340115070343,0.0745509341359138,0,HAS,0.8911565264919034,1.491832497056533,3.684071357978475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-05,0.0,0.3270229995250702,0.3204390108585357,0.3270229995250702,0.0755651518702507,62648,HAS,0.8926197644037769,1.4718094713928935,3.634624616810799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-06,0.0,0.3336080014705658,0.3270229995250702,0.3270229995250702,0.0755651518702507,153773,HAS,0.9194647740037816,1.434550530196507,3.55349612603125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-07,0.0,0.3336080014705658,0.3292180001735687,0.3336080014705658,0.0770867690443992,28477,HAS,0.8947358654126538,1.3514483428118225,3.4197268985351563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-10,0.0,0.3336080014705658,0.3336080014705658,0.3336080014705658,0.0770867690443992,17086,HAS,0.9078948245918322,1.3605760490280154,3.228860519845965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-11,0.0,0.3379969894886017,0.3292180001735687,0.3336080014705658,0.0770867690443992,187945,HAS,0.9210514641260622,1.4610229576226972,3.546971408732943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-12,0.0,0.359944999217987,0.3292180001735687,0.3533610105514526,0.0816511362791061,626484,HAS,0.8944079904882092,1.5431482530844436,3.679055536849522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-13,0.0,0.3731139898300171,0.346776008605957,0.346776008605957,0.0801295042037963,1002375,HAS,0.911392494514078,1.475819448060402,3.703018187228032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-14,0.0,0.346776008605957,0.346776008605957,0.346776008605957,0.0801295042037963,5695,HAS,0.9240516792501958,1.475819448060402,3.5347015286197827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-17,0.0,0.3423869907855987,0.3336080014705658,0.3336080014705658,0.0770867690443992,142383,HAS,0.9473665795801076,1.5751660165056274,3.9446169304505703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-18,0.0,0.3314130008220672,0.3248290121555328,0.3314130008220672,0.0765795856714248,341719,HAS,0.9205280075436328,1.6821116410065533,3.8106316410299055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-19,0.0,0.3336080014705658,0.3292180001735687,0.3292180001735687,0.0760723948478698,62648,HAS,0.9266653634029453,1.637805741359872,3.8199200334095207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-20,0.0,0.3336080014705658,0.3292180001735687,0.3292180001735687,0.0760723948478698,56953,HAS,0.973333402544734,1.5822905264741445,3.578148811823086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-21,0.0,0.3248290121555328,0.3204390108585357,0.3204390108585357,0.0740438029170036,56953,HAS,1.0,1.6684186975013362,3.775538939409385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-24,0.0,0.3226340115070343,0.3182440102100372,0.3182440102100372,0.0735366269946098,68344,HAS,0.9862086000908412,1.694282293502105,3.951642561605623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-25,0.0,0.3160490095615387,0.2941020131111145,0.2941020131111145,0.0679581314325332,205031,HAS,1.0522367376347768,1.864439339357844,4.276021999770648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-26,0.0,0.2984910011291504,0.2962960004806518,0.2962960004806518,0.0684650912880897,176555,HAS,1.051853534175718,1.8197858601630248,4.047361535989584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-27,0.0,0.2919070124626159,0.2875170111656189,0.2897120118141174,0.0669437423348426,136688,HAS,1.121213635514246,1.861141918502953,4.249238372641098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-28,0.0,0.2853220105171203,0.276542991399765,0.2853220105171203,0.0659293681383133,182250,HAS,1.1230776967506657,1.9057979023357727,4.426200348292272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-01,0.0,0.2897120118141174,0.2853220105171203,0.2853220105171203,0.0659293681383133,79734,HAS,1.1307697349611072,1.937825422171594,4.01705389037495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-02,0.0,0.2853220105171203,0.2853220105171203,0.2853220105171203,0.0659293681383133,62648,HAS,1.1230776967506657,1.9057979023357727,3.924067312397374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-03,0.0,0.2897120118141174,0.2831279933452606,0.2831279933452606,0.0654223561286926,165164,HAS,1.1162763471376314,1.9205675083477207,3.7483163342003736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-04,0.0,0.2875170111656189,0.2831279933452606,0.2875170111656189,0.0664365515112876,222117,HAS,1.099235692690438,1.9389238241764624,3.838746443155594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-07,0.0,0.2919070124626159,0.2897120118141174,0.2919070124626159,0.0674509480595588,45563,HAS,1.082704258745031,1.925418582536196,3.635585461045282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-08,0.0,0.3006860017776489,0.2962960004806518,0.3006860017776489,0.0694794952869415,91125,HAS,1.0291963437414875,1.869203399754219,3.458850148733887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-09,0.0,0.3006860017776489,0.2984910011291504,0.2984910011291504,0.0689722970128059,28477,HAS,1.0441184556412473,1.8829488711887532,3.466511689957284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-10,0.0,0.3028810024261474,0.3028810024261474,0.3028810024261474,0.0699866786599159,17086,HAS,1.0869553507107552,1.8707418879936903,3.4337843602347307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-11,0.0,0.3072699904441833,0.3050749897956848,0.3072699904441833,0.0710008814930915,28477,HAS,1.1285705546006923,1.7845386001918049,3.402009344171314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-14,0.0,0.3160490095615387,0.3072699904441833,0.3160490095615387,0.0730294287204742,62648,HAS,1.0624987502351595,1.734969256805149,3.3075113213391294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-15,0.0,0.3182440102100372,0.3138549923896789,0.3160490095615387,0.0730294287204742,79734,HAS,1.08333513571528,1.879550011201975,3.3746643998823096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-16,0.0,0.3204390108585357,0.3204390108585357,0.3204390108585357,0.0740438029170036,5695,HAS,1.0684938233492065,1.8538008335890028,3.4940301314420603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-17,0.0,0.3160490095615387,0.3160490095615387,0.3160490095615387,0.0730294287204742,5695,HAS,1.1458348041450164,1.821716199523274,3.525773721760928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-18,0.0,0.3072699904441833,0.3028810024261474,0.3050749897956848,0.0704936534166336,85430,HAS,1.2661905123269053,1.8273334729870472,3.4612726230032496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-21,0.3050749897956848,0.3050749897956848,0.3050749897956848,0.3050749897956848,0.0704936534166336,0,HAS,1.2733819739749446,1.8872463958667007,3.496056755494743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-22,0.0,0.3204390108585357,0.3050749897956848,0.3204390108585357,0.0740438029170036,113906,HAS,1.1780815659825012,1.8680598523383656,3.2621995733342897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-24,0.0,0.3204390108585357,0.3204390108585357,0.3204390108585357,0.0740438029170036,17086,HAS,1.116437618025615,1.9536200022720889,3.212517902260126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-25,0.0,0.3160490095615387,0.3116599917411804,0.3138549923896789,0.0725224539637565,79734,HAS,1.6209138898389013,2.096515245486372,3.2799089029884447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-28,0.0,0.3094649910926819,0.3094649910926819,0.3094649910926819,0.0715080425143241,17086,HAS,1.6242241457723967,2.067191260524587,3.326437615386358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-29,0.0,0.3116599917411804,0.3094649910926819,0.3116599917411804,0.0720152482390403,22781,HAS,1.612784682532285,2.111281070231374,3.3540905320791867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-30,0.0,0.3248290121555328,0.3138549923896789,0.3248290121555328,0.0750582367181778,148078,HAS,1.5380205925147397,2.0397522529453105,3.250779172745759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-01,0.0,0.3248290121555328,0.3204390108585357,0.3204390108585357,0.0740438029170036,62648,HAS,1.578107285466449,2.138999723384737,3.361556475549233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-02,0.0,0.3226340115070343,0.3182440102100372,0.3226340115070343,0.0745509341359138,56953,HAS,1.605139766843224,2.1811009071805216,3.305791082341428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-06,0.0,0.3204390108585357,0.3182440102100372,0.3204390108585357,0.0740438029170036,11391,HAS,1.549585223009358,2.16752138334599,3.3449967905988256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-07,0.0,0.3204390108585357,0.3160490095615387,0.3160490095615387,0.0730294287204742,34172,HAS,1.5614732289148865,2.1831671673207627,3.357874905987079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-08,0.0,0.3160490095615387,0.3116599917411804,0.3160490095615387,0.0730294287204742,22781,HAS,1.522913545655287,2.0530461411138563,3.3746643998823096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-09,0.0,0.3160490095615387,0.3116599917411804,0.3160490095615387,0.0730294287204742,68344,HAS,1.522913545655287,2.1108764840574903,3.794401543219829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-12,0.0,0.3204390108585357,0.3094649910926819,0.3094649910926819,0.0715080425143241,199336,HAS,1.5159417719780708,2.200085916891924,3.875130227231742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-13,0.0,0.3138549923896789,0.3116599917411804,0.3116599917411804,0.0720152482390403,74039,HAS,1.4466212201611834,2.184590640555292,3.8648651528706166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-14,0.0,0.3314130008220672,0.3138549923896789,0.3292180001735687,0.0760723948478698,415758,HAS,1.3787184151163967,2.165236275967009,3.6587414390068695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-15,0.0,0.3489710092544555,0.3358019888401031,0.346776008605957,0.0801295042037963,267680,HAS,1.4055439431695629,2.0687836128984283,3.427588425633209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-16,0.0,0.3577499985694885,0.3358019888401031,0.3358019888401031,0.0775936767458915,267680,HAS,1.6238411890712985,2.272469772038786,3.539604935336464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-19,0.0,0.3577499985694885,0.3423869907855987,0.3423869907855987,0.0791153460741043,848602,HAS,1.4947375766597015,2.33553109510201,3.4095323694597885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-20,0.0,0.3489710092544555,0.3379969894886017,0.3423869907855987,0.0791153460741043,381586,HAS,1.4947375766597015,2.7586210793392247,3.739995603974203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-21,0.0,0.3665289878845215,0.3489710092544555,0.3621399998664856,0.083679661154747,706219,HAS,1.451062985262428,2.593499555794728,3.633324530548305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-22,0.0,0.3862830102443695,0.3665289878845215,0.3862830102443695,0.0892583951354026,598008,HAS,1.443174194718074,2.321512439963778,3.42144391776368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-23,0.0,0.3950619995594024,0.3884769976139068,0.3884769976139068,0.0897653475403785,364500,HAS,1.3879721791840895,2.2401053908827637,3.4474803954581748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-26,0.0,0.3884769976139068,0.3775030076503753,0.3775030076503753,0.0872296392917633,261984,HAS,1.379905163787038,2.4036172919098813,3.547696383357232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-27,0.0,0.3731139898300171,0.3555560111999511,0.3577499985694885,0.0826652869582176,193641,HAS,1.4944128275181934,2.506668546167077,3.694326898057323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-28,0.0,0.3665289878845215,0.359944999217987,0.3665289878845215,0.1175526529550552,56953,HAS,1.0598808441054277,1.7731653319727594,2.5979217437324325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-29,0.0,0.3643350005149841,0.359944999217987,0.3621399998664856,0.1161450892686843,34172,HAS,1.0909097790519182,1.8052133817187173,2.664462852329858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-30,0.0,0.3665289878845215,0.3621399998664856,0.3621399998664856,0.1161450892686843,39867,HAS,1.0727255523702064,1.8474399133219968,2.64108878657851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-02,0.0,0.3643350005149841,0.3577499985694885,0.359944999217987,0.1154411137104034,68344,HAS,1.0792671781856542,1.9967795782743576,2.657194503971927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-03,0.0,0.3643350005149841,0.3643350005149841,0.3643350005149841,0.1168490648269653,34172,HAS,1.0753021574146526,2.014693159872313,2.671643877123162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-04,0.0,0.3731139898300171,0.359944999217987,0.3731139898300171,0.1196646690368652,176555,HAS,1.0676468390747345,1.957044340618836,2.8356323842920053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-05,0.0,0.3709189891815185,0.3577499985694885,0.3577499985694885,0.114737182855606,159469,HAS,1.0950944443044717,2.0945185913238684,2.862773741207984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-06,0.0,0.359944999217987,0.3555560111999511,0.3555560111999511,0.1140334978699684,62648,HAS,1.1018521210635492,2.2472279404601685,2.8566315875718225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-09,0.0,0.3533610105514526,0.346776008605957,0.346776008605957,0.1112175062298774,296156,HAS,1.158229642868556,2.4694939715064184,2.9655744240391875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-10,0.0,0.3511660099029541,0.346776008605957,0.346776008605957,0.1112175062298774,170859,HAS,1.167723618394437,2.4694939715064184,2.9655744240391875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-11,0.0,0.3445819914340973,0.3379969894886017,0.3379969894886017,0.1084020286798477,51258,HAS,1.198052383199557,2.477079789963541,3.1177250806455272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-12,0.0,0.3336080014705658,0.3248290121555328,0.3248290121555328,0.104178786277771,85430,HAS,1.246619522493606,2.5304162876252265,3.2701664349507675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-13,0.0,0.3270229995250702,0.3160490095615387,0.3270229995250702,0.1048824116587638,136688,HAS,1.2483218997350234,2.3731569596220936,3.287053798589895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-16,0.0,0.3511660099029541,0.3292180001735687,0.3511660099029541,0.1126255393028259,187945,HAS,1.125000727689182,2.4277314673442203,3.1273474591475297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-17,0.0,0.3928669989109039,0.3577499985694885,0.3928669989109039,0.1259998083114624,916945,HAS,1.0055873526320218,2.3841231906887943,2.8923476980745773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-18,0.0,0.3950619995594024,0.36872398853302,0.36872398853302,0.1182566806674003,222117,HAS,1.1607163569531858,2.5091268393940265,3.3055400269516237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-19,0.0,0.36872398853302,0.3643350005149841,0.36872398853302,0.1182566806674003,130992,HAS,1.1607163569531858,2.3950772116909493,3.219459401291938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-20,0.0,0.3786010146141052,0.3720160126686096,0.3786010146141052,0.1214244589209556,15188,HAS,1.095651522965593,2.5042547192589706,3.1019335393590923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-23,0.0,0.4082300066947937,0.3851850032806396,0.4016459882259369,0.1288154125213623,261984,HAS,1.0,2.265385690303929,2.7659060117603294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-24,0.0,0.3950619995594024,0.3818930089473724,0.3884769976139068,0.1245918050408363,121500,HAS,1.0677981051676164,2.3323401163790263,2.8760087425098355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-25,0.0,0.3884769976139068,0.3753089904785156,0.3753089904785156,0.1203686296939849,53156,HAS,1.149122125053326,2.261372833847625,3.146059782104094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-26,0.0,0.3851850032806396,0.3720160126686096,0.3851850032806396,0.1235360652208328,178453,HAS,1.1709410864298495,2.2629445145056946,3.081873958504844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-27,0.0,0.3884769976139068,0.3851850032806396,0.3884769976139068,0.1245918050408363,7594,HAS,1.220340537848897,2.3323401163790263,3.006737358550005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-30,0.0,0.3950619995594024,0.3917700052261352,0.3950619995594024,0.1267038136720657,49359,HAS,1.16666417733424,2.2934626563090053,2.940549214160876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
