Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-21,91.36000061035156,91.87999725341795,90.5999984741211,91.5999984741211,83.41667938232422,873100,HAS,1.103821242261577,1.1597675457221692,0.8988440302916032,1.008634820248486,0.0951864220130909,0.1085859369451487,0.0059638505704059,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-06-22,91.83999633789062,92.22000122070312,91.26000213623048,91.68000030517578,83.48953247070312,980900,HAS,1.1089659823414486,1.1678663528018467,0.8840222276238813,1.0148038426897,0.0941621396517486,0.124365135611568,-0.0055285624096654,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-06-25,91.19000244140624,91.5199966430664,90.19000244140624,91.0199966430664,82.88851165771484,862800,HAS,1.1081081329848792,1.1718013288031706,0.8672751453536669,1.0325715690378434,0.0755365639470357,0.1138831347540172,-0.0166969638291792,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-06-26,91.3000030517578,91.5999984741211,90.5999984741211,90.9499969482422,82.82475280761719,654100,HAS,1.11390874323393,1.1631872716356273,0.9001426491473936,1.0198612964637193,0.0940474467702108,0.1059769748812486,-0.0116963326274609,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-06-27,91.22000122070312,91.4499969482422,90.44000244140624,90.94000244140624,82.81564331054688,1320300,HAS,1.090829117998543,1.1696231127724737,0.9280990771650398,1.0240098685139658,0.0668192494845771,0.1031920536437007,-0.0080942815810211,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-06-28,91.0500030517578,92.0199966430664,90.95999908447266,92.01000213623048,83.79005432128906,1393300,HAS,1.089519081668796,1.1500053266414934,0.940654384736486,1.0280310192931803,0.0614880623756155,0.0943644442718696,-0.0024084403103695,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-06-29,92.98999786376952,93.0,91.68000030517578,92.30999755859376,84.06326293945312,1786000,HAS,1.0773653744574951,1.128714942541254,0.9349625261155492,1.0229810328203164,0.0543843416371787,0.0729611608584976,-0.0132158107491833,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-07-02,91.75,93.0500030517578,91.6999969482422,93.0199966430664,84.70982360839844,2397800,HAS,1.067411168390482,1.09748812177083,0.9286978413028594,1.028037383723741,0.0393737846667405,0.0548508517175545,-0.0236171621663603,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-07-03,92.87000274658205,93.33999633789062,92.61000061035156,93.16000366210938,84.8373031616211,1121900,HAS,1.0752057029828337,1.097999648374813,0.9454677896489998,1.0316057780571557,0.0435999249256779,0.0624445916647029,-0.0086150013539156,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-07-05,93.16000366210938,95.37999725341795,93.16000366210938,95.30999755859376,86.79525756835938,1930800,HAS,1.0475718740539648,1.0638330414432369,0.919567635816796,1.0278585751886449,0.0197132988653201,0.0392064715461395,-0.0205124939114084,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-07-06,95.7699966430664,96.26000213623048,95.44000244140624,96.0500030517578,87.4691390991211,1141700,HAS,1.0368819045849649,1.055113083532967,0.9257763467252462,1.022944787767895,0.0139371168170698,0.0449555601183078,-0.0145403921404663,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-07-09,96.19000244140624,97.04000091552734,95.77999877929688,96.73999786376952,88.09748840332031,985100,HAS,1.016170274234757,1.023348431478203,0.9121551930638252,1.0132572440264689,0.002913030208288,0.0510804857739646,-0.0250650302086921,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-07-10,96.77999877929688,97.37999725341795,96.47000122070312,96.58999633789062,87.96089172363281,1052600,HAS,1.024520760745966,1.019102870014511,0.9273150545440668,1.014019569285541,0.0105011914604251,0.066433259128658,-0.0183474070318317,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-07-11,95.95999908447266,97.13999938964844,95.95999908447266,96.7300033569336,88.0884017944336,807000,HAS,1.0177318002207358,1.0228297902211891,0.9307916742559256,1.0161209399346474,0.0016108602860884,0.0540165206165885,-0.0346118092503833,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-07-12,97.11000061035156,97.54000091552734,96.9499969482422,97.4000015258789,88.69852447509766,794500,HAS,1.011971123422519,1.0209603683777235,0.9265738984523596,1.0037965838177765,0.0081745396047427,0.0582024958019393,-0.0190894149127217,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-07-13,97.18000030517578,97.52999877929688,96.01000213623048,96.5199966430664,87.89714050292969,675600,HAS,1.0231783164685535,1.0625918009203137,0.9259928994847084,1.0115806406556596,0.0115976758128939,0.0779529243546364,-0.0190567593695932,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-07-16,94.4499969482422,95.13999938964844,93.66999816894533,94.3499984741211,85.92100524902344,2469600,HAS,1.0528978484684297,1.0761508911777988,0.9601785250329476,1.0069134712233376,0.045984377245092,0.0906421143158154,0.0065184152589843,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-07-17,93.98999786376952,94.51000213623048,93.47000122070312,94.0199966430664,85.62049865722656,1669500,HAS,1.051562270270752,1.0542382456593702,0.9714163128372146,1.0107632127673372,0.0407990575034149,0.0876149773232284,0.01138316933606,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-07-18,93.9499969482422,94.3499984741211,93.1500015258789,93.63999938964844,85.2744369506836,823200,HAS,1.058946375224108,1.0536803359657714,0.9818515390095688,1.0123701639629037,0.0465762112612042,0.0961380892961808,0.0278372548636206,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-07-19,93.62999725341795,94.0999984741211,92.45999908447266,93.69000244140624,85.31997680664062,1243300,HAS,1.070412033915583,1.0205703984419292,0.9802461043757256,1.0156203938264288,0.0547916400891541,0.0682052252185481,0.0271138343334189,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-07-20,93.38999938964844,94.0500030517578,92.56999969482422,93.93000030517578,85.53853607177734,1617000,HAS,1.0728197766852094,1.0077841848703324,0.9822724586006396,1.0254269547025363,0.0473928219826729,0.058314392396579,0.0149889258456045,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-07-23,104.77999877929688,107.58000183105467,100.08000183105467,106.04000091552734,96.56665802001952,9757400,HAS,0.9537181450693816,0.8736168429236044,0.8714417937321768,1.0245017604647777,-0.0707836153953959,-0.0469858415024775,-0.1039709603542693,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-07-24,105.19000244140624,105.97000122070312,100.43000030517578,101.11000061035156,92.0771026611328,3966600,HAS,0.9946461640951452,0.9306457266008936,0.9161524866328108,1.028705132789729,-0.0340589686945838,-0.0096008969493119,-0.069205696701063,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-07-25,101.01000213623048,102.05999755859376,100.55999755859376,101.66999816894533,92.58705139160156,1476300,HAS,0.9996603373389138,0.917699951464991,0.9168273101304676,1.0275315155090796,-0.0278711781701658,-0.0016472269302937,-0.0684295646588535,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-07-26,100.5500030517578,101.91999816894533,99.83999633789062,100.86000061035156,91.84943389892578,1749700,HAS,1.0148727179061123,0.9182847354103856,0.9257078456325994,1.0295081833374728,-0.0146354654313605,0.0053812069081168,-0.0602456765679186,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
