Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-08-09,53.20000076293945,53.70000076293945,53.07500076293945,53.25,53.25,237000,BKI,1.0131455542336048,0.9115493129676496,0.982159610085644,1.02116669517792,-0.0080211409443153,-0.0329372004771606,-0.0254600556118318,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-08-10,53.04999923706055,53.375,52.79999923706055,53.04999923706055,53.04999923706055,403000,BKI,1.018850141647154,0.909519334475178,0.9807728468909932,1.0270259004091946,-0.0081757587620405,-0.0405319170379462,-0.0298882298281454,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-08-13,53.0,53.32500076293945,52.650001525878906,52.84999847412109,52.84999847412109,284400,BKI,1.016083298266027,0.9142857349084872,0.9894040193990176,1.0361343742708915,-0.0200510760048644,-0.0341135333874118,-0.0352493613281791,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-08-14,52.95000076293945,53.150001525878906,52.70000076293945,52.79999923706055,52.79999923706055,286200,BKI,1.0170454836909768,0.9259469715168543,0.9848484990791624,1.0304608447362038,-0.013415361045227,-0.025139821122774,-0.0315148132773108,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-08-15,52.650001525878906,52.92499923706055,52.20000076293945,52.5,52.5,360800,BKI,1.018095252627418,0.9483809698195684,0.9885714576357888,1.0307359015638238,-0.0126406489364057,-0.012519391723031,-0.0323751536232973,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-08-16,52.75,52.82099914550781,52.400001525878906,52.5,52.5,412400,BKI,1.01999998546782,0.8664762224469866,0.9975237891787574,1.0271667832483622,-0.0071667977805423,-0.0676953416028371,-0.0174326670700377,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-08-17,52.34999847412109,53.04999923706055,52.25,52.650001525878906,52.650001525878906,397700,BKI,1.0047483379440572,0.8191832823958356,0.9924026303079536,1.0197024215319763,-0.0149540835879193,-0.0954307897590103,-0.0143595179060951,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-08-20,52.59999847412109,53.07500076293945,52.400001525878906,52.79999923706055,52.79999923706055,251100,BKI,1.0123106351377116,0.8439394321432898,0.999053044738958,1.0223927591148063,-0.0100821239770947,-0.0758897388051567,-0.0108118384609124,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-08-21,52.75,53.125,52.400001525878906,52.54999923706055,52.54999923706055,2071500,BKI,1.017126575431883,0.8576593786711018,0.9961940862827184,1.0153576837490752,0.0017688916828078,-0.0562928894799064,-0.0011011772265728,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-08-22,52.34999847412109,53.45000076293945,52.34999847412109,53.150001525878906,53.150001525878906,635100,BKI,0.9971777700550796,0.8607713769815073,0.982690461764246,1.0093416701778264,-0.0121639001227468,-0.0674878588466959,-0.0125323796641474,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-08-23,53.34999847412109,53.650001525878906,52.70000076293945,52.900001525878906,52.900001525878906,509600,BKI,0.9981095976193982,0.8482041141328545,0.9782608413476828,1.0113582232611953,-0.013248625641797,-0.0789792082450887,-0.0086034496367753,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-08-24,52.650001525878906,53.775001525878906,52.650001525878906,53.45000076293945,53.45000076293945,405500,BKI,0.9775490973655608,0.8407857434095484,0.9680075012148864,0.9990272938710923,-0.0214781965055315,-0.1010287062052461,-0.0063293007405431,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-08-27,53.54999923706055,53.79999923706055,53.25,53.29999923706055,53.29999923706055,316200,BKI,0.9812382736526444,0.8437148567430859,0.9718574104789665,0.9932191999359588,-0.0119809262833143,-0.0913206845297627,0.0049562201694354,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-08-28,53.34999847412109,53.34999847412109,52.84999847412109,53.29999923706055,53.29999923706055,260100,BKI,0.9746716980591922,0.8506566754519218,0.9774859140691118,0.9940396115641872,-0.0193679135049951,-0.0895865227923999,-0.0025374553007722,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-08-29,53.5,53.775001525878906,53.34999847412109,53.5,53.5,300200,BKI,0.9704672554943048,0.851401854898328,0.9728971820011316,0.9863033577406792,-0.0158361022463743,-0.0954046925059671,-0.0057792557212004,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-08-30,53.34999847412109,53.650001525878906,53.17499923706055,53.29999923706055,53.29999923706055,445200,BKI,0.970168852244892,0.8377111100375565,0.9848030474636378,0.9878902855184554,-0.0177214332735633,-0.0825426851360581,-0.004431259447858,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-08-31,53.20000076293945,53.400001525878906,52.79999923706055,53.400001525878906,53.400001525878906,479200,BKI,0.9692883303842056,0.8441947667212678,0.9850186698708217,0.9879708571431072,-0.0186825267589015,-0.0740810805190966,-0.0018335787157112,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-09-04,53.0,53.95000076293945,53.0,53.900001525878906,53.900001525878906,1129200,BKI,0.9354359321258509,0.8404452310694415,0.9743970124480856,0.979027713770822,-0.0435917816449712,-0.0582258793595027,-0.0157914341813899,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-09-05,53.900001525878906,54.900001525878906,53.54999923706055,54.59999847412109,54.59999847412109,1184500,BKI,0.9195970785286895,0.8302198369573193,0.962271105931072,0.9747074081630952,-0.0551103296344056,-0.0685195039097552,-0.035147495173468,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-09-06,54.59999847412109,54.775001525878906,54.150001525878906,54.400001525878906,54.400001525878906,860900,BKI,0.9191176212782686,0.8277573072838137,0.9672793649987792,0.9766839873062472,-0.0575663660279786,-0.0724310043752134,-0.0311169475236812,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-09-07,54.29999923706055,54.650001525878906,53.70000076293945,53.900001525878906,53.900001525878906,498100,BKI,0.9265305605368376,0.835250448669251,0.9781076016369084,0.9729456327900377,-0.0464150722532,-0.0732602043411285,-0.016086640887645,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-09-10,53.900001525878906,53.900001525878906,53.20000076293945,53.650001525878906,53.650001525878906,421300,BKI,0.8956197179954019,0.8389561424303397,0.9921714450755424,0.9403069119583948,-0.044687193962993,-0.0590634851295022,-0.0115399457860895,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-09-11,53.59999847412109,54.04999923706055,53.25,53.95000076293945,53.95000076293945,358500,BKI,0.8780351855791859,0.8248378011250918,0.9766450024390728,0.921033808447608,-0.0429986228684221,-0.0606090421525085,-0.0026764911907477,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-09-12,53.95000076293945,54.150001525878906,53.59999847412109,54.04999923706055,54.04999923706055,387800,BKI,0.8797409788760342,0.8216466322715771,0.9750231546128232,0.9287627078344606,-0.0490217289584263,-0.0422262003672572,-0.0038146902025555,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-09-13,54.34999847412109,54.42499923706055,53.650001525878906,53.70000076293945,53.70000076293945,224300,BKI,0.8819366841245302,0.8391061589032369,0.9972066755354232,0.9265966228653494,-0.0446599387408191,-0.0217003293701714,0.0138972531706097,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-09-14,53.79999923706055,54.09999847412109,53.400001525878906,53.70000076293945,53.70000076293945,316500,BKI,0.9102420926192856,0.8426443083261344,1.003165701425141,0.9450727450922518,-0.0348306524729662,-0.0031888039836851,0.026956958248927,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-09-17,53.59999847412109,54.025001525878906,53.20000076293945,53.45000076293945,53.45000076293945,511700,BKI,0.9079513206096352,0.8372310451121311,1.021328332523409,0.9498029031390748,-0.0418515825294396,-0.000465418108578,0.030644497186498,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
