Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-03-19,39.470001220703125,39.470001220703125,38.290000915527344,38.38999938964844,34.270057678222656,1054400,SNV,0.9467051957491854,0.8964116081476543,0.9585251717278758,1.0253191175225085,-0.0786139217733228,-0.1493337026617338,-0.1066752846053373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,38.0,38.34999847412109,36.540000915527344,36.61000061035156,32.9384880065918,2071500,SNV,0.9735043563549416,0.9213500478943676,0.9853260598286412,1.0305905868421654,-0.0570862304872238,-0.1250916742372331,-0.083510226698546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,36.310001373291016,36.66999816894531,35.84000015258789,36.0099983215332,32.398651123046875,3043900,SNV,1.0255487034669977,0.9319384343453848,1.007111645295623,1.0288626554622844,-0.0033139519952867,-0.0916291394829974,-0.0388290484052704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,35.58000183105469,35.599998474121094,33.470001220703125,33.869998931884766,30.4732666015625,3467400,SNV,1.0664304570235985,0.9979705532433092,1.0740472666311485,1.055588179693563,0.0108422773300356,-0.048342211527111,-0.0032388857443976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,33.83000183105469,34.220001220703125,33.43000030517578,33.77000045776367,30.38329696655273,2301800,SNV,1.0772874494384606,1.0185538266565173,1.0395731267041393,1.049775645573302,0.0275118038651585,-0.0390375946405696,-0.0212189615873727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,34.08000183105469,34.599998474121094,33.970001220703125,34.45000076293945,30.995100021362305,2233900,SNV,1.058055517419646,1.0251016608310006,1.0016309793525178,1.0495013150566668,0.0085542023629792,-0.0345653871151443,-0.0340218790863537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,34.369998931884766,34.5099983215332,33.599998474121094,34.0099983215332,30.59922790527344,3254400,SNV,1.0882094954948036,1.040440364305301,1.0142902663922673,1.0553202646750557,0.0328892308197479,-0.0310112803305508,-0.034272783338318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,34.119998931884766,34.470001220703125,33.790000915527344,34.45000076293945,30.995100021362305,1819500,SNV,1.0699565468061352,1.0089928474810923,1.0184626690401115,1.0490338384171682,0.0209227083889669,-0.0549593069655092,-0.0353981455710243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,34.810001373291016,34.959999084472656,34.279998779296875,34.36000061035156,30.91412925720215,1344800,SNV,1.052677437006518,1.015159391030563,1.0072151820713189,1.0324632338783333,0.0202142031281846,-0.0515006372236788,-0.0360253260962213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,34.72999954223633,35.119998931884766,34.380001068115234,35.06999969482422,31.552921295166016,2182100,SNV,1.0441974275483172,1.0087052883009413,0.9575265229902185,1.0212813420416047,0.0229160855067125,-0.0451465345276789,-0.0552446128937923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,35.08000183105469,35.4900016784668,34.709999084472656,35.15999984741211,31.633899688720703,1756300,SNV,1.0668373642786968,0.9949311057508003,0.9605728551726068,1.0336972441913572,0.0331401200873395,-0.0523030024123023,-0.0615567216940652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,35.650001525878906,35.90999984741211,35.0099983215332,35.16999816894531,31.642894744873047,1911000,SNV,1.0562980447848371,1.0041157348497498,0.9753406120196576,1.0249207136838323,0.0313773311010048,-0.0399087902211345,-0.0477217134061084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,35.47999954223633,35.91999816894531,35.290000915527344,35.61000061035156,32.03876876831055,1701500,SNV,1.0216230446097412,0.976974785953802,0.991285153506388,1.0063768150467909,0.0152462295629502,-0.0673326246656025,-0.0455019950300938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,35.650001525878906,35.93000030517578,35.22999954223633,35.779998779296875,32.19171905517578,1242000,SNV,1.0044716908646256,0.983049025781426,0.9860067099062836,0.9978526240736147,0.0066190667910107,-0.0548301621309126,-0.0418005972136322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,35.779998779296875,36.0,35.47999954223633,35.560001373291016,31.993785858154297,1254400,SNV,1.0084362915419247,1.00502040126725,1.0044079042048395,0.9970067760311296,0.0114295155107949,-0.0403916806816986,-0.0322287012071496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,35.43000030517578,35.529998779296875,34.86000061035156,34.970001220703125,31.46295738220215,1346100,SNV,1.0274520235666964,0.9922578381417018,1.0152450485282454,1.0096366937147183,0.017815329851978,-0.0604886902013162,-0.0267042071100624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,35.04999923706055,35.470001220703125,34.88999938964844,35.459999084472656,31.90381050109864,1557900,SNV,0.9605188923035716,1.00045663287954,1.0066668519981574,0.9747325358921805,-0.0142136435886087,-0.0433063510977851,-0.033395995598956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,35.650001525878906,35.970001220703125,35.36000061035156,35.650001525878906,32.074764251708984,1681600,SNV,0.964936876554062,0.9937091225275496,1.0067228363906835,0.9836252853453008,-0.0186884087912386,-0.0412196392579651,-0.0291378855259605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,36.22999954223633,36.77999877929688,35.7599983215332,36.619998931884766,32.947479248046875,2371200,SNV,0.9380119842759926,0.996042947399231,1.007002907496413,0.9813274551009966,-0.0433154708250039,-0.0363286154066212,-0.0287632259223264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,36.52000045776367,36.70000076293945,35.439998626708984,35.59000015258789,32.020774841308594,1250500,SNV,0.9733071767229518,1.0285544982198114,0.9746919664800822,0.9921070743335896,-0.0187998976106377,-0.0006762002433782,-0.0596102679462746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,35.709999084472656,36.66999816894531,35.4900016784668,36.52999877929688,32.86650085449219,2119000,SNV,0.9389543413253578,0.98827717498035,0.9610289567160444,0.984238240605008,-0.0452838992796501,-0.0418056562379735,-0.0756418831505398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,36.7400016784668,36.7400016784668,36.11000061035156,36.56999969482422,32.90249252319336,1320300,SNV,0.943669827137741,1.008440856556104,0.9460688464753998,0.9851225042245522,-0.0414526770868112,-0.0382681084658436,-0.1019443723252658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,36.400001525878906,36.619998931884766,35.970001220703125,36.060001373291016,32.443641662597656,1080100,SNV,0.9719910484607354,1.0420103408550312,0.9642448723125218,0.9960603425316994,-0.024069294070964,-0.0138796861164074,-0.0865937011554974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,35.83000183105469,36.15999984741211,35.52000045776367,35.63999938964844,32.06576156616211,1874800,SNV,0.969696985919444,1.0508924323747506,0.988452502169026,0.9930065863727758,-0.0233096004533318,-0.0003086463375474,-0.0693536994055386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,36.61000061035156,37.20000076293945,35.150001525878906,36.93000030517578,33.22639465332031,5047800,SNV,0.9155157805306482,1.0434181008254784,0.9610870139263614,0.967174065327414,-0.0516582847967658,-0.002570748397912,-0.0856167811665442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,36.619998931884766,36.630001068115234,35.45000076293945,36.119998931884766,32.49761962890625,3290900,SNV,0.9493358184287084,1.0634652477927131,0.967712913261751,0.9699825032562136,-0.0206466848275052,0.0228194996186228,-0.0784195601415786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,35.880001068115234,36.54999923706055,35.709999084472656,36.380001068115234,32.731544494628906,1988000,SNV,0.9235844271662624,1.0738925487898086,0.947095162940374,0.9664471965417172,-0.0428627693754547,0.026331016791657,-0.0980847433790471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,36.43000030517578,36.70000076293945,36.2599983215332,36.45000076293945,32.79453659057617,1565700,SNV,0.9245538299834208,1.0566047656065432,0.9698357231701552,0.9508996027652468,-0.0263457727818258,0.0270693512115196,-0.0798051871951884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,36.43999862670898,37.2400016784668,36.36000061035156,37.0099983215332,33.298370361328125,1670800,SNV,0.8930017271228398,0.978185851981586,0.9815485633582344,0.950937124534164,-0.0579353974113243,-0.0383934813314701,-0.0700767565545399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,37.02999877929688,37.290000915527344,36.7400016784668,36.86000061035156,33.16341018676758,1156400,SNV,0.8670644540476896,0.982440278692724,0.9998941748914056,0.9392273716208748,-0.0721629175731852,-0.0237430526438371,-0.0503404215075093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,36.84000015258789,37.310001373291016,36.11000061035156,36.16999816894531,32.542606353759766,1402700,SNV,0.8938348340241399,0.9663123213176088,1.0217814194108934,0.9512030495001949,-0.0573682154760548,-0.0196315155159136,-0.0369970866609339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,36.220001220703125,36.68999862670898,36.02000045776367,36.619998931884766,32.947479248046875,1105600,SNV,0.9249043416081354,0.9828174974041864,1.0236705312873104,0.9730573317075356,-0.0481529900994001,-0.0155255762651087,-0.0351802322794383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,36.7599983215332,37.540000915527344,36.720001220703125,37.5099983215332,33.748226165771484,1671100,SNV,0.8922953194312806,0.9490070810154296,1.0118573804707751,0.9685577099237416,-0.076262390492461,-0.0402675621152802,-0.0390150958271371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,36.72999954223633,37.400001525878906,36.630001068115234,37.150001525878906,33.4243278503418,1481000,SNV,0.8920590729020712,0.9856352217824564,1.0202933421380334,0.9757631777316036,-0.0837041048295322,-0.0265918446126125,-0.0339024380832952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,36.650001525878906,36.86000061035156,36.209999084472656,36.380001068115234,32.731544494628906,1470300,SNV,0.9004948266847917,0.9962348978098634,1.0600643701244865,0.9996107475822942,-0.0991159208975024,-0.022982571899756,-0.0126437724484509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,36.20000076293945,36.43000030517578,35.939998626708984,35.939998626708984,32.335670471191406,720800,SNV,0.920979302791378,0.987375719657476,1.0662491880590832,1.0062546732425055,-0.0852753704511277,-0.019005580496763,-0.008592201374201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,35.41999816894531,36.11000061035156,35.060001373291016,35.86000061035156,32.263694763183594,1779000,SNV,0.9227552557221592,0.9983007268850024,1.072031823181008,1.0047120161243328,-0.0819567604021735,-0.021551159648379,-0.0062416434852479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,35.869998931884766,36.060001373291016,35.09000015258789,35.93000030517578,32.32667922973633,994600,SNV,0.913999300232646,0.9629381732531924,1.080985267714115,1.0003969532476458,-0.0863976530149998,-0.0227963005353599,0.0004543708697763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,35.189998626708984,35.25,33.81999969482422,34.060001373291016,30.64421272277832,2062000,SNV,0.9677040764532524,1.0086966004130484,1.1271931416093208,1.0355430748618968,-0.0678389984086443,-0.0041640608519084,0.0161642608239576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,34.09000015258789,34.70000076293945,33.869998931884766,34.400001525878906,30.95012283325196,2611900,SNV,0.9595926560405276,1.0453632877703756,1.1207836823798294,1.0187411547323868,-0.0591484986918592,0.0266447371922473,0.0210868800922414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,33.93000030517578,34.529998779296875,33.439998626708984,34.349998474121094,30.90513038635254,1265300,SNV,0.9519651347645208,1.0551098305401485,1.114419266478963,1.0149267974711538,-0.0629616627066329,0.0308981259136009,0.0217188135601096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,34.43000030517578,34.869998931884766,34.43000030517578,34.63999938964844,31.16604995727539,953400,SNV,0.971708788489782,1.025012934527606,1.105970470231737,1.0155764066669877,-0.0438676181772054,0.016889573037417,0.0275813914726013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,34.31999969482422,34.869998931884766,34.119998931884766,34.29999923706055,30.860143661499023,667000,SNV,0.9795761366950722,1.04605792861543,1.1290934641597818,1.0290497520456616,-0.0494736153505894,0.0200902948881109,0.0376473236525967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,34.0,34.650001525878906,34.0,34.5099983215332,31.04908943176269,1111800,SNV,0.9791703435140412,1.050217815772977,1.1316553292300076,1.0446379624017454,-0.0654676188877042,0.0165725792991757,0.0203775027994344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,34.599998474121094,35.16999816894531,34.59000015258789,35.04999923706055,31.53492927551269,2155200,SNV,0.9741603428457032,0.9989173420929834,1.1052232800482178,1.0269267582642037,-0.0527664154185004,0.0035794706073803,0.0033017801701886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,34.790000915527344,34.90999984741211,34.470001220703125,34.560001373291016,31.094072341918945,893700,SNV,0.9760020227883895,1.0189193527837783,1.1314898944311302,1.0251883365565806,-0.049186313768191,0.0099425609210357,0.0186207814445691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,34.150001525878906,34.150001525878906,33.4900016784668,33.810001373291016,30.419288635253903,1306900,SNV,0.9925790364315872,1.026600297909492,1.1460586684564311,1.0315939619299814,-0.0390149254983942,0.0103026941561785,0.0238382149657225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,33.97999954223633,34.29999923706055,33.86000061035156,34.290000915527344,30.85115432739257,998200,SNV,0.9857466727749,1.0216454640495238,1.1288289441226496,1.0262061090332957,-0.0404594362583956,0.0016424625598132,0.0219143407481634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,34.16999816894531,34.310001373291016,33.59000015258789,33.599998474121094,30.230344772338867,1250300,SNV,1.0237072592053444,1.0690521102776904,1.141413808100202,1.0459074063233282,-0.0222001471179837,0.0263446115621124,0.0321674731012069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,33.09000015258789,33.81999969482422,32.7599983215332,33.70000076293945,30.32031440734864,1305200,SNV,1.047915535526925,1.0640834187133494,1.1485921780519164,1.0644748086933271,-0.0165592731664023,0.0119529807944755,0.0241212030468047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,33.810001373291016,34.029998779296875,32.709999084472656,33.04999923706055,29.735502243041992,1214600,SNV,1.0706619840824552,1.052039109511906,1.173028781908262,1.070190523354997,0.000471460727458,0.0120139741313296,0.0478746772005231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,32.5,32.720001220703125,31.850000381469727,31.959999084472656,28.75481414794922,1496800,SNV,1.0876034206865517,1.1062302216186943,1.2200374852313018,1.082059629815577,0.005543790870975,0.0426366149740307,0.0725895804813026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,31.8799991607666,32.77000045776367,31.799999237060547,32.33000183105469,29.08771514892578,1235100,SNV,1.078901126138827,1.133205423616785,1.2057597404385738,1.0882635205145406,-0.0093623943757135,0.0572417356168488,0.0662066414523541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,32.75,33.97999954223633,32.75,33.869998931884766,30.4732666015625,1582600,SNV,1.0444432816449485,1.0676795206640042,1.1533396491705956,1.0615273897798907,-0.0170841081349422,0.0172110199017507,0.0428432926871273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,33.900001525878906,33.900001525878906,32.95000076293945,33.470001220703125,30.11338424682617,1450500,SNV,1.045168173013499,1.1223423789305431,1.168642608103351,1.047279977293423,-0.0021118042799239,0.0769400627645362,0.0625848498350871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,33.29999923706055,33.58000183105469,32.77000045776367,33.13999938964844,29.81647491455078,1678900,SNV,1.0656232368372909,1.1548311777703004,1.232770869769364,1.0447668278492974,0.0208564089879934,0.109912199524752,0.122011095375925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,33.040000915527344,33.11000061035156,32.66999816894531,32.7599983215332,29.474586486816406,836000,SNV,1.0619680541962515,1.159910729007611,1.2051493376246638,1.0378656899032048,0.0241023642930466,0.1122217714416655,0.1045854044256295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,33.119998931884766,33.68000030517578,33.08000183105469,33.099998474121094,29.78048324584961,814000,SNV,1.0626435371840484,1.1449480739485896,1.2001464112901934,1.033488437542036,0.0291550996420124,0.1017586454749295,0.0979689710330635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,33.310001373291016,33.70000076293945,33.0099983215332,33.09000015258789,29.771493911743164,997100,SNV,1.0800401080490494,1.1611498025125129,1.212805797126333,1.0434176593512368,0.0366224486978126,0.1166554106610127,0.1077109232745094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,32.939998626708984,33.11000061035156,32.61000061035156,32.84000015258789,29.54656219482422,1485700,SNV,1.0566158549259992,1.1607719831529566,1.211113512519731,1.0429082865131034,0.0137075684128957,0.1136738873216134,0.1041710441140959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,32.939998626708984,33.29999923706055,32.810001373291016,32.959999084472656,29.654529571533203,650500,SNV,1.0763407577571564,1.1271575635821909,1.1933308437606167,1.0345098194162052,0.0418309383409511,0.0861384527808977,0.0894857093940524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,33.0,33.16999816894531,32.40999984741211,33.0099983215332,29.69951057434082,943700,SNV,1.0731821913382211,1.1488716562487538,1.1995975620728585,1.0327814598604146,0.0404007314778065,0.104683308175943,0.083753863171885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,33.0099983215332,33.5099983215332,32.599998474121094,32.70000076293945,29.42060661315918,1156800,SNV,1.1154462166976955,1.1255425085888886,1.2119100380158772,1.0362360305179736,0.0792101861797218,0.0837952890043103,0.0971998351457497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,33.13999938964844,34.22999954223633,33.13999938964844,33.65999984741211,30.284324645996094,2493300,SNV,1.0875300137778072,1.0913261536236842,1.179782371611822,1.0211818473819212,0.066348166395886,0.0639403971216556,0.0758338220468533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,33.7400016784668,34.0,33.2599983215332,33.29999923706055,30.229860305786133,1550900,SNV,1.0744744529881187,1.099650309388773,1.1852638434369331,1.017305083656913,0.0571693693312056,0.075930257238223,0.0834011672358838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,33.47999954223633,33.56999969482422,32.77000045776367,33.4900016784668,30.402347564697266,1412700,SNV,1.0913702526527351,1.0563825183414426,1.1785392669546122,1.01821240149517,0.073157851157565,0.0510639137069599,0.0868013846014812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,33.400001525878906,34.279998779296875,33.369998931884766,33.84000015258789,30.72007751464844,3180200,SNV,1.10047281265165,1.0692913422981802,1.1687517477776217,1.0334902234173289,0.0669825892343214,0.0520923579010081,0.076120371116851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,33.70000076293945,34.02000045776367,33.380001068115234,33.43000030517578,30.347877502441406,1569000,SNV,1.1103796687429623,1.0694372481778047,1.1912912226664427,1.0339344217234232,0.0764452470195391,0.0495507241425079,0.0875842672463231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,33.38999938964844,33.650001525878906,32.939998626708984,33.2599983215332,30.19354820251465,1620600,SNV,1.148226149967957,1.0806632800835625,1.2047111470763163,1.0504564498504023,0.0977697001175545,0.0602391763778895,0.0874792377899442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,33.4900016784668,33.88999938964844,33.36000061035156,33.5,30.411422729492188,1509100,SNV,1.1364180301177649,1.0762314209979411,1.1848594084523012,1.0472753859585069,0.0891426441592582,0.0482302238533607,0.0714016629584166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,33.560001373291016,34.31999969482422,33.560001373291016,34.09000015258789,30.94702339172364,1019000,SNV,1.1358172092429577,1.0206364155703185,1.1580947187370128,1.037785887388319,0.0980313218546387,0.0198457061387304,0.0557384239301328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,34.560001373291016,35.15999984741211,34.43000030517578,35.0,31.773128509521484,2886100,SNV,1.0905713498460523,0.97710404501788,1.116953921385594,1.0177841146895463,0.0727872351565057,0.0023291179578178,0.027234637501698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,35.5099983215332,35.83000183105469,34.939998626708984,35.06999969482422,31.83667182922364,1425800,SNV,1.0230967280818448,0.9748663173689016,1.1294987264540783,0.999153047119394,0.0239436809624506,-0.0020334878086933,0.0432393263091661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
