Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1995-07-28,21.9022216796875,22.01629638671875,21.9022216796875,22.01629638671875,12.07908535003662,64980,SNV,1.0880832292278466,1.057173867439812,1.2087161379518565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-31,21.9022216796875,22.130369186401367,21.9022216796875,22.01629638671875,12.07908535003662,16875,SNV,1.0984462221570954,1.057173867439812,1.2139483219390363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-01,22.130369186401367,22.130369186401367,21.9022216796875,21.9022216796875,12.016499519348145,66404,SNV,1.0624998958350942,1.0888548471363142,1.2202709589115677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-02,21.9022216796875,22.130369186401367,21.9022216796875,22.01629638671875,12.07908535003662,38791,SNV,1.0621759837623077,1.0832131215310727,1.2139483219390363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-03,22.130369186401367,22.244443893432617,22.01629638671875,22.130369186401367,12.14167308807373,76814,SNV,1.0773192123107258,1.0931716667058085,1.2128968327059246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-04,22.130369186401367,22.244443893432617,22.130369186401367,22.244443893432617,12.20425796508789,15670,SNV,1.0666669427710609,1.123646215874669,1.2118557872366629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-07,22.244443893432617,22.244443893432617,22.130369186401367,22.130369186401367,12.14167308807373,23121,SNV,1.0773192123107258,1.1294381079572369,1.2233075732749414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-08,22.130369186401367,22.244443893432617,22.130369186401367,22.130369186401367,12.14167308807373,12492,SNV,1.0773192123107258,1.139799914652412,1.2233075732749414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-09,22.244443893432617,22.814815521240234,22.130369186401367,22.814815521240234,12.517187118530272,105633,SNV,1.0700003398037763,1.120681996845463,1.1714601093985306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-10,22.814815521240234,23.27111053466797,22.700740814208984,22.814815521240234,12.517187118530272,66514,SNV,1.0800000944745929,1.115657319929522,1.1714601093985306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-11,22.700740814208984,22.814815521240234,21.9022216796875,22.01629638671875,12.07908535003662,47886,SNV,1.1191711026802096,1.1769526677229991,1.1877865335253357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-14,21.9022216796875,21.9022216796875,21.67407417297364,21.788148880004883,11.953911781311035,83060,SNV,1.1308903326276858,1.1998011102880548,1.1949368886165757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-15,21.9022216796875,22.47259330749512,21.9022216796875,22.130369186401367,12.14167308807373,26189,SNV,1.1082470700352125,1.1605233709516742,1.1972800149425042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-16,22.244443893432617,23.38518524169922,22.244443893432617,23.27111053466797,12.767529487609863,99387,SNV,1.0441180260275738,1.0937818038539036,1.1435403700031186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-17,23.727407455444336,24.52592658996582,23.61333274841309,24.52592658996582,13.455973625183104,205020,SNV,0.991072326515593,1.0237959785000452,1.0756399308244573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-18,24.52592658996582,24.52592658996582,24.183704376220703,24.29777717590332,13.33080768585205,101907,SNV,1.0003777265796108,1.0617208092648889,1.0857393550676349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-21,24.183704376220703,24.63999938964844,24.069629669189453,24.52592658996582,13.455973625183104,31011,SNV,0.991072326515593,1.0752195790514707,1.094428187991859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-22,24.41185188293457,24.41185188293457,24.183704376220703,24.183704376220703,13.26822566986084,81745,SNV,0.986132137997518,1.133103083985667,1.114678104813695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-23,24.183704376220703,24.41185188293457,24.069629669189453,24.183704376220703,13.26822566986084,41311,SNV,0.9908723966222908,1.1283624659781324,1.1242056293284508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-24,24.069629669189453,24.183704376220703,23.727407455444336,23.727407455444336,13.017878532409668,43612,SNV,1.0002634386880518,1.1500620318990846,1.145825255023082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-25,23.727407455444336,24.069629669189453,23.727407455444336,23.84148025512696,13.08045768737793,49200,SNV,1.0002879149923876,1.1060871601578728,1.1500077209920725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-28,23.95555686950684,24.183704376220703,23.727407455444336,23.95555686950684,13.14305019378662,47447,SNV,0.990737138887843,1.1103917886364514,1.1397214973971967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-29,24.069629669189453,24.069629669189453,23.95555686950684,23.95555686950684,13.14305019378662,15560,SNV,1.0003095456970643,1.1103917886364514,1.1541476620048332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-30,24.069629669189453,24.183704376220703,23.727407455444336,24.183704376220703,13.26822566986084,51830,SNV,0.9908723966222908,1.09991609850049,1.114678104813695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-31,23.95555686950684,23.95555686950684,23.27111053466797,23.27111053466797,12.767529487609863,28381,SNV,1.0346582410379657,1.1381237663606028,1.18314381270903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-01,23.27111053466797,23.95555686950684,23.27111053466797,23.38518524169922,12.830114364624023,39448,SNV,1.0296112120772891,1.122766151181676,1.182298163654406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-05,23.38518524169922,23.95555686950684,23.38518524169922,23.84148025512696,13.08045768737793,50187,SNV,1.014714723560049,1.0916597683235765,1.164502553030967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-06,23.727407455444336,23.84148025512696,23.49925994873047,23.727407455444336,13.017878532409668,42188,SNV,1.0099278876883804,1.0969075623972775,1.1749565483671158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-07,23.727407455444336,23.84148025512696,23.38518524169922,23.84148025512696,13.08045768737793,40544,SNV,1.014714723560049,1.1012778351242292,1.1741668437123929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-08,23.84148025512696,23.95555686950684,23.84148025512696,23.84148025512696,13.08045768737793,24217,SNV,1.014714723560049,1.0964690204488907,1.2563106898046597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-11,23.95555686950684,24.41185188293457,23.727407455444336,24.41185188293457,13.393394470214844,44050,SNV,0.9910059048737708,1.0755464685539553,1.2569333562707812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-12,24.41185188293457,24.868148803710938,24.29777717590332,24.63999938964844,13.518563270568848,67500,SNV,1.0004432376140906,1.05628158279637,1.2405963327184348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-13,24.63999938964844,24.868148803710938,24.52592658996582,24.63999938964844,13.518563270568848,45584,SNV,1.00974911114386,1.0748944585845135,1.2358968711713614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-14,24.63999938964844,24.754074096679688,24.52592658996582,24.63999938964844,13.518563270568848,34846,SNV,1.00974911114386,1.0609349781072503,1.2311975507153634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-15,24.63999938964844,24.754074096679688,24.52592658996582,24.52592658996582,13.455973625183104,114509,SNV,1.0097713537247768,1.070942919687864,1.2369243914662142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-18,24.52592658996582,24.63999938964844,24.29777717590332,24.29777717590332,13.33080768585205,25751,SNV,1.0003777265796108,1.0762569871369077,1.2437722151338872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-19,24.069629669189453,24.29777717590332,23.95555686950684,24.183704376220703,13.335843086242676,51282,SNV,0.971698080150061,1.0711111444834305,1.238539021835866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-20,24.183704376220703,24.41185188293457,24.069629669189453,24.183704376220703,13.335843086242676,43612,SNV,0.981132101108116,1.0805900750483868,1.238539021835866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-21,24.183704376220703,24.183704376220703,23.95555686950684,24.183704376220703,13.335843086242676,44379,SNV,0.9764143039958466,1.090068505028553,1.2861755286264775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-22,24.069629669189453,24.183704376220703,23.727407455444336,23.727407455444336,13.084223747253418,55885,SNV,0.9951914761458308,1.1158617948085698,1.3837380901168916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-25,23.727407455444336,23.84148025512696,23.61333274841309,23.84148025512696,13.14711856842041,12821,SNV,0.9665077417243728,1.1105235963534237,1.3384623966496425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-26,23.84148025512696,23.95555686950684,23.61333274841309,23.61333274841309,13.021307945251465,17204,SNV,0.9806767053144276,1.1066921803851242,1.3074869609855286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-27,23.61333274841309,23.84148025512696,23.38518524169922,23.727407455444336,13.084223747253418,31997,SNV,0.9711536674396856,1.1206920390912318,1.3060544674001515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-28,23.727407455444336,23.727407455444336,23.49925994873047,23.61333274841309,13.021307945251465,6356,SNV,0.9806767053144276,1.121253368376978,1.2879719984815985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-29,23.727407455444336,23.84148025512696,23.61333274841309,23.84148025512696,13.14711856842041,45146,SNV,0.971292173884154,1.105716241978222,1.3046383465596691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-02,23.727407455444336,24.069629669189453,23.727407455444336,23.84148025512696,13.14711856842041,55556,SNV,0.971292173884154,1.0864867519387589,1.2683987592117747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-03,23.727407455444336,23.95555686950684,23.61333274841309,23.95555686950684,13.21002960205078,29148,SNV,0.9904764895623072,1.0860971056302036,1.2551439099259878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-04,23.95555686950684,24.069629669189453,23.727407455444336,23.95555686950684,13.21002960205078,47009,SNV,0.9904764895623072,1.1052348733586876,1.2623581764575087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-05,24.069629669189453,24.183704376220703,23.84148025512696,24.069629669189453,13.27293300628662,19505,SNV,1.0,1.05237769889649,1.2779129336148651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-06,24.183704376220703,24.183704376220703,23.84148025512696,23.84148025512696,13.14711856842041,7670,SNV,1.0430626459069736,1.0816789623316188,1.2973904290900904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-09,24.069629669189453,24.069629669189453,23.84148025512696,24.069629669189453,13.27293300628662,20381,SNV,1.0331754310470878,1.0714257025183582,1.2707341504283869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-10,24.069629669189453,24.069629669189453,23.84148025512696,24.069629669189453,13.27293300628662,22354,SNV,1.0426540948386582,1.0666638453150128,1.2707341504283869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-11,23.84148025512696,24.29777717590332,23.84148025512696,24.069629669189453,13.27293300628662,57967,SNV,1.056871623494119,1.038092630243879,1.2850924353119513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-12,24.183704376220703,24.868148803710938,24.183704376220703,24.52592658996582,13.524555206298828,37256,SNV,1.032558277939663,1.0421453293736274,1.2682291409583342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-13,24.52592658996582,24.754074096679688,24.52592658996582,24.754074096679688,13.650357246398926,35942,SNV,1.0414754331891076,1.0232800829039177,1.2495603955919183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-16,24.63999938964844,24.754074096679688,24.52592658996582,24.754074096679688,13.650357246398926,22683,SNV,1.0506916682555,1.0232800829039177,1.2495603955919183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-17,24.754074096679688,24.754074096679688,24.63999938964844,24.63999938964844,13.587456703186035,27504,SNV,1.037037003242889,1.0280171631743182,1.2413190794920168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-18,24.41185188293457,24.41185188293457,24.183704376220703,24.183704376220703,13.335843086242676,32325,SNV,1.04716974722971,1.037934672969744,1.2861755286264775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-19,24.29777717590332,24.29777717590332,23.49925994873047,23.49925994873047,12.958413124084473,48433,SNV,1.0631063813408437,1.0584110208206858,1.3236369968209172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-20,23.61333274841309,23.727407455444336,23.49925994873047,23.727407455444336,13.084223747253418,23998,SNV,1.0817298907280226,1.0385729299465891,1.3109096391544397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-23,23.727407455444336,23.727407455444336,23.27111053466797,23.61333274841309,13.021307945251465,16656,SNV,1.1111115993745635,1.067860954189341,1.353833660311161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-24,23.49925994873047,23.727407455444336,23.38518524169922,23.61333274841309,13.021307945251465,19724,SNV,1.1545896532628828,1.04844530447169,1.2879719984815985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-25,23.61333274841309,23.727407455444336,23.0429630279541,23.0429630279541,12.706791877746582,32764,SNV,1.1782177578762352,1.0893177495679425,1.3348493403313124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-26,23.15703773498535,23.61333274841309,23.15703773498535,23.15703773498535,12.769693374633787,21587,SNV,1.1724140429039775,1.1136494161237116,1.313350252434766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-27,23.0429630279541,23.15703773498535,22.814815521240234,23.0429630279541,12.706791877746582,9205,SNV,1.1386136198811216,1.134084812283244,1.274856711971004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-30,23.15703773498535,23.49925994873047,23.15703773498535,23.15703773498535,12.769693374633787,52378,SNV,1.1428571215192482,1.123548897781433,1.2685769687424806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-31,23.0429630279541,23.61333274841309,22.92888832092285,23.15703773498535,12.769693374633787,35503,SNV,1.1428571215192482,1.1433465914921248,1.2835013966399091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-01,23.15703773498535,23.38518524169922,23.0429630279541,23.15703773498535,12.769693374633787,41968,SNV,1.1428571215192482,1.1482958095425586,1.358123088031257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-02,23.27111053466797,23.84148025512696,23.27111053466797,23.727407455444336,13.084223747253418,23998,SNV,1.110576296175681,1.1206920390912318,1.3109096391544397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-03,23.727407455444336,23.84148025512696,23.61333274841309,23.727407455444336,13.084223747253418,34188,SNV,1.1009608519889098,1.1206920390912318,1.2963438323421992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-06,23.727407455444336,24.069629669189453,23.727407455444336,24.069629669189453,13.27293300628662,15889,SNV,1.0758292384815027,1.109520919400426,1.2850924353119513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-07,24.183704376220703,24.868148803710938,24.069629669189453,24.868148803710938,13.713268280029297,112646,SNV,1.041284186743762,1.0785029755057998,1.243827908305518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-08,24.754074096679688,24.868148803710938,24.63999938964844,24.868148803710938,13.713268280029297,27942,SNV,1.050458419556193,1.0831116505245977,1.243827908305518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-09,24.868148803710938,25.096296310424805,24.868148803710938,25.096296310424805,13.839077949523926,19614,SNV,1.0363635987754392,1.0732651911524276,1.239405912278858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-10,25.096296310424805,25.43851852416992,25.096296310424805,25.43851852416992,14.027786254882812,28709,SNV,1.0269060180023386,1.04531001006173,1.243111658009953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-13,25.666667938232425,25.78074073791504,25.210369110107425,25.324443817138672,13.96489143371582,81197,SNV,1.0225220494084306,1.0500178580574668,1.296475440902805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-14,25.324443817138672,25.78074073791504,25.324443817138672,25.78074073791504,14.216511726379396,38133,SNV,1.0221233610067368,1.009205014015811,1.2869348839508812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-15,25.78074073791504,26.12296295166016,25.78074073791504,26.008888244628903,14.34231662750244,70130,SNV,1.0,0.9959458099931984,1.2490699353926846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-16,25.89481544494629,26.12296295166016,25.324443817138672,25.55259323120117,14.09069538116455,50735,SNV,1.0227018107750403,1.031672472016387,1.2578496416114473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-17,25.55259323120117,25.666667938232425,25.096296310424805,25.324443817138672,13.96489143371582,41311,SNV,1.0273889334676387,1.0454922233793726,1.2555339832345962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-20,25.324443817138672,25.43851852416992,24.754074096679688,24.982221603393555,13.776171684265137,22573,SNV,1.0368751550237956,1.0506389489831442,1.3004016583037754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-21,25.096296310424805,25.78074073791504,24.982221603393555,25.666667938232425,14.15359592437744,18300,SNV,1.0181567820921344,1.022622280352003,1.2387944279950285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-22,25.55259323120117,26.237037658691406,25.55259323120117,26.237037658691406,14.46812629699707,32216,SNV,1.0047591676976957,1.017864824371347,1.2184497588480074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-24,26.237037658691406,27.37777709960937,26.237037658691406,27.26370429992676,15.03426742553711,20053,SNV,0.9711271577813848,0.9837393619059244,1.178905205926301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27,27.37777709960937,27.605926513671875,27.03555679321289,27.149629592895508,14.971367835998535,59501,SNV,0.9752071790782588,0.996316044910198,1.1774932785480403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28,27.149629592895508,27.149629592895508,26.80740737915039,27.149629592895508,14.971367835998535,67829,SNV,0.9625426239776408,0.996316044910198,1.1774932785480403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29,26.921480178833008,27.03555679321289,26.12296295166016,26.237037658691406,14.46812629699707,43722,SNV,1.0134958107380363,1.0397080469028597,1.2118636102071527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30,26.351110458374023,26.46518516540528,26.12296295166016,26.46518516540528,14.593935012817385,87553,SNV,1.0004282862342635,1.0264138379452192,1.1948870961944995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01,26.46518516540528,26.46518516540528,26.237037658691406,26.46518516540528,14.593935012817385,47119,SNV,0.9960975243173656,1.0394057969593895,1.201416598868838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-04,26.46518516540528,26.46518516540528,26.351110458374023,26.46518516540528,14.593935012817385,55556,SNV,0.9787744113024696,1.013421029416089,1.1948870961944995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-05,26.46518516540528,26.46518516540528,26.351110458374023,26.351110458374023,14.531028747558594,40982,SNV,0.987361264321166,1.0395563713535203,1.2066176505333637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-06,26.237037658691406,26.46518516540528,26.008888244628903,26.12296295166016,14.405218124389648,43064,SNV,1.0135344892534015,1.0530226284521262,1.1973116655807103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-07,26.008888244628903,26.008888244628903,25.89481544494629,25.89481544494629,14.279409408569336,19724,SNV,0.9782014294219092,1.066726636650953,1.234552809094422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-08,25.78074073791504,26.008888244628903,25.55259323120117,25.89481544494629,14.279409408569336,45037,SNV,0.995906844873114,1.0711536583805326,1.2404538128046891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-11,26.008888244628903,26.237037658691406,25.89481544494629,26.12296295166016,14.405218124389648,10739,SNV,0.9872090410531212,1.066185849077714,1.2229732923596122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-12,26.237037658691406,26.351110458374023,26.008888244628903,26.008888244628903,14.34231662750244,37256,SNV,0.9871318648722136,1.1457785549566466,1.2216610815247202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-13,26.12296295166016,26.237037658691406,26.008888244628903,26.12296295166016,14.405218124389648,10519,SNV,0.9564960291866929,1.168646258455663,1.2362668012625782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-14,26.237037658691406,26.351110458374023,25.78074073791504,25.89481544494629,14.279409408569336,14683,SNV,0.9870542707208674,1.174493954002412,1.2337482967727476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-15,26.237037658691406,26.351110458374023,26.12296295166016,26.351110458374023,14.531028747558594,31997,SNV,0.961262890427494,1.1497843916684298,1.218974110723922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-18,26.237037658691406,26.237037658691406,25.666667938232425,26.008888244628903,14.34231662750244,36599,SNV,0.9739109139438644,1.1604835132421294,1.214985242711139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-19,25.78074073791504,26.008888244628903,25.666667938232425,26.008888244628903,14.410579681396484,34079,SNV,0.9692974886218856,1.1549862917313345,1.222518276588575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,26.008888244628903,26.008888244628903,25.89481544494629,25.89481544494629,14.34737491607666,17532,SNV,0.964757247472849,1.1556461235551267,1.1544964532444917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-21,26.008888244628903,26.008888244628903,25.55259323120117,25.78074073791504,14.284170150756836,15670,SNV,0.9601766933693184,1.1563123287576116,1.2400403844615695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
