Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2003-12-29,39.29999923706055,39.650001525878906,39.29999923706055,39.5,12.545408248901367,120000,SUI,1.012296943157083,1.094340748565506,1.0007397291972353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-30,39.650001525878906,39.79999923706055,39.29999923706055,39.459999084472656,12.532699584960938,31700,SUI,1.028513209463038,1.0529707899135927,1.0065439317069726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,39.36000061035156,39.470001220703125,38.70000076293945,38.70000076293945,12.291324615478516,44800,SUI,1.057899017316983,1.0072348070216384,1.0214268068279757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,38.84999847412109,39.290000915527344,38.84999847412109,39.04999923706055,12.40248966217041,47700,SUI,1.0263037475029706,1.0184989518993262,1.0230265345826317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,39.29999923706055,39.47999954223633,39.15999984741211,39.15999984741211,12.437418937683104,35100,SUI,1.0273124136272151,1.002148896234114,1.0225661325212232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,39.25,39.25,38.900001525878906,39.08000183105469,12.412014961242676,221700,SUI,1.0528110730582645,0.9381715214844232,1.027614416384984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-07,39.02000045776367,39.2400016784668,38.869998931884766,38.97999954223633,12.380249977111816,83600,SUI,1.0516025988409932,0.9460520105598426,1.022171016543142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,38.31999969482422,38.7599983215332,38.290000915527344,38.54999923706055,12.438332557678224,59800,SUI,1.0661474834228952,0.941893360164514,1.0203465782769103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,38.59999847412109,38.79999923706055,38.45000076293945,38.72999954223633,12.496404647827148,108800,SUI,1.076942602051524,0.9375165128519783,1.0172054187338735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,38.75,39.18999862670898,38.65999984741211,39.0,12.583524703979492,136100,SUI,1.0648721593126738,0.9453691618398848,0.9926733158607698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-13,39.0,39.15999984741211,38.65999984741211,39.04999923706055,12.599658966064451,68300,SUI,1.0486553585079894,0.9689021851843445,0.9773755080723904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-14,38.79999923706055,39.09999847412109,38.54999923706055,38.70000076293945,12.486729621887209,108600,SUI,1.0496127595175693,0.9492810245862666,0.9693907984130796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-15,38.880001068115234,38.880001068115234,38.5099983215332,38.720001220703125,12.493186950683594,61200,SUI,1.05681769604649,0.9401222406988184,0.9702243257586076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-16,38.869998931884766,38.869998931884766,38.5099983215332,38.54999923706055,12.438332557678224,30400,SUI,1.0583656385256948,0.9506001018053464,0.9860309386126332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,38.79999923706055,38.79999923706055,37.86000061035156,38.25,12.341537475585938,104200,SUI,1.0580391529583404,0.9551308859257062,0.9997084469254404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-21,38.34999847412109,38.7400016784668,38.20000076293945,38.7400016784668,12.4996337890625,44200,SUI,1.035105856372745,0.95433955889821,1.0033377290106156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-22,38.59999847412109,39.040000915527344,38.560001373291016,39.0,12.583524703979492,46700,SUI,1.0371792425217787,0.9573656465108707,1.0265928607232768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,38.84999847412109,39.18999862670898,38.79999923706055,39.119998931884766,12.622244834899902,53200,SUI,1.0447341795851317,0.9461093041281844,1.006272051213025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-26,39.06999969482422,39.11000061035156,38.27000045776367,39.04999923706055,12.599658966064451,76800,SUI,1.0445583081662468,0.9217590469053946,1.021573302451615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-27,39.08000183105469,39.18000030517578,38.79999923706055,39.16999816894531,12.638376235961914,36800,SUI,1.0505488934824738,0.9075106822982704,0.9841435802303872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-28,38.91999816894531,39.38999938964844,38.52999877929688,38.79999923706055,12.518998146057127,59000,SUI,1.055927723984566,0.933203022962918,1.0041830192621826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-29,38.97999954223633,39.09999847412109,38.459999084472656,39.09999847412109,12.61579418182373,82200,SUI,1.048081814133433,0.9302050350078116,0.9999142767661536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-30,39.09999847412109,39.43000030517578,38.95000076293945,39.36000061035156,12.699678421020508,132300,SUI,1.0391260427416114,0.9173423532682344,1.001711701009073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-02,39.709999084472656,39.95000076293945,39.5099983215332,39.95000076293945,12.890047073364258,71100,SUI,1.031289133612613,0.9048125530012368,0.9778634429189164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-03,40.0,40.54999923706055,39.959999084472656,40.29999923706055,13.00298023223877,66000,SUI,1.0277911811651714,0.8580877213016607,0.9655239206275968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-04,40.20000076293945,40.43000030517578,39.45000076293945,39.45000076293945,12.728721618652344,131400,SUI,1.056780413802859,0.8830223078808832,0.9795164198302664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-05,39.459999084472656,39.95000076293945,39.43999862670898,39.59999847412109,12.777114868164062,57000,SUI,1.04873793978941,0.8940606261815395,0.9961627213352424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,39.5,40.5,39.5,40.5,13.067506790161133,57500,SUI,1.0061726980499732,0.8789637398872626,0.9824464902686956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,40.720001220703125,40.720001220703125,40.060001373291016,40.34999847412109,13.019103050231934,146300,SUI,1.0059483490445278,0.8834918663630033,0.9963444361026784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,40.29999923706055,41.150001525878906,40.20000076293945,41.09999847412109,13.261096954345703,142500,SUI,0.9987834826340636,0.8710819525377002,0.9681043903648604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,41.09999847412109,41.75,40.95000076293945,41.709999084472656,13.457910537719728,106200,SUI,0.9781833325987151,0.8546848056377846,0.9750072316176956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-12,41.61000061035156,41.720001220703125,41.0,41.52999877929688,13.399845123291016,71300,SUI,0.977606471851052,0.8787157075391531,0.9680343890392802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,41.5,41.61000061035156,40.36000061035156,40.95000076293945,13.21269989013672,48100,SUI,0.9963371520630088,0.8742726561439875,0.9855313644933203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,40.84999847412109,41.31999969482422,40.5099983215332,40.619998931884766,13.106230735778809,53300,SUI,1.026588097006457,0.8873842227672964,0.9955730527788246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-18,40.79999923706055,41.0,40.7599983215332,40.91999816894531,13.203021049499512,70500,SUI,1.0239492281736744,0.8870929564080593,0.9791820083411518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-19,41.16999816894531,41.18999862670898,40.70000076293945,40.79999923706055,13.16430377960205,252000,SUI,1.01225469297416,0.8979281968777667,0.986621411406867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-20,40.84999847412109,40.84999847412109,40.25,40.470001220703125,13.05782985687256,49700,SUI,1.024215594845125,0.9228421559338442,0.9954321925293272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,40.59999847412109,40.59999847412109,40.0,40.09999847412109,12.938444137573242,104600,SUI,1.035661241862757,0.9354155122060668,1.0051329179412722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-24,40.25,40.45000076293945,40.060001373291016,40.45000076293945,13.05137062072754,50300,SUI,1.0170588206925446,0.926567847642085,0.989793102904024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-25,40.400001525878906,40.88999938964844,40.400001525878906,40.869998931884766,13.186890602111816,36100,SUI,0.9982871760150837,0.920280713944726,0.9922649551540822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-26,40.900001525878906,41.220001220703125,40.47999954223633,40.790000915527344,13.161078453063965,155300,SUI,1.0063738049161073,0.9300645901989298,0.99598424421453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-27,40.70000076293945,41.150001525878906,40.54999923706055,41.150001525878906,13.27723217010498,27900,SUI,1.0145806833366051,0.921928070640051,0.9970659782116128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,41.0,41.0099983215332,40.68000030517578,40.970001220703125,13.219157218933104,50800,SUI,1.0451551734971871,0.9160484402210444,1.0029602581750865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-02,40.900001525878906,40.9900016784668,40.70000076293945,40.97999954223633,13.222384452819824,45100,SUI,1.0449000787973752,0.9014299289381108,0.9976711318512697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-03,40.84999847412109,41.11000061035156,40.650001525878906,40.900001525878906,13.196566581726074,102000,SUI,1.040342680737408,0.9094101774707656,0.9978549030493216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-04,40.75,41.20000076293945,40.75,41.20000076293945,13.293365478515623,32300,SUI,0.9927182550614444,0.898591401570718,0.9875781829305528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-05,41.09999847412109,41.790000915527344,41.09000015258789,41.41999816894531,13.36434841156006,32100,SUI,0.9263639046107922,0.8889077595339077,0.9711045785378204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-08,41.400001525878906,41.68999862670898,41.20000076293945,41.68999862670898,13.45146369934082,65600,SUI,0.939074215580109,0.8753437285047829,0.9672947990631896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-09,41.540000915527344,41.79999923706055,41.310001373291016,41.52999877929688,13.399845123291016,25700,SUI,0.9301708747913636,0.8654910098787567,0.9884402661322992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-10,41.630001068115234,42.0,40.75,40.75,13.148168563842772,51700,SUI,0.885644179593111,0.8922909461433335,0.9962017440672108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-11,40.84999847412109,40.93999862670898,40.5,40.59000015258789,13.096545219421388,25800,SUI,0.8943091621377638,0.9008194514663987,0.9901986663533516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-12,40.54999923706055,41.04999923706055,40.41999816894531,41.04999923706055,13.244964599609377,25900,SUI,0.8845310804334453,0.9130247418844222,0.9793541379135552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-15,41.04999923706055,41.13999938964844,40.70000076293945,40.79999923706055,13.16430377960205,44500,SUI,0.8899510300553334,0.9260973793179588,0.9676237069386754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-16,40.900001525878906,40.95000076293945,40.09000015258789,40.59999847412109,13.099775314331056,25400,SUI,0.9081129956006466,0.933665062379378,0.9693357872061302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-17,40.75,40.93000030517578,40.61000061035156,40.79999923706055,13.16430377960205,137100,SUI,0.9273439225637802,0.9348226749309771,0.9638243109329602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-18,40.880001068115234,41.70000076293945,40.59999847412109,41.70000076293945,13.454700469970703,45000,SUI,0.880986946952271,0.9146461268549042,0.9410389334600484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-19,41.91999816894531,41.91999816894531,41.27000045776367,41.900001525878906,13.5192232131958,55900,SUI,0.868772023682674,0.9078535430436924,0.9385210835858212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-22,41.900001525878906,41.91999816894531,41.290000915527344,41.29999923706055,13.325628280639648,68100,SUI,0.8873037688433939,0.9153783307070654,0.9639170985850216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-23,41.45000076293945,41.59000015258789,41.31999969482422,41.45000076293945,13.374032974243164,41900,SUI,0.8813933422658373,0.9128014809226388,0.9771331939026032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-24,41.29999923706055,41.95000076293945,41.2400016784668,41.52999877929688,13.399845123291016,33000,SUI,0.8902263337289467,0.90247165348256,0.9941639439187472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-25,41.34999847412109,41.84999847412109,41.040000915527344,41.13999938964844,13.274011611938477,40500,SUI,0.9075654456092151,0.9308046449373186,1.0121296288978727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-26,41.150001525878906,41.25,40.70000076293945,40.79999923706055,13.16430377960205,35500,SUI,0.9071519069460212,0.9398084856944549,1.024363483809825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-29,40.900001525878906,41.38999938964844,40.77000045776367,41.04999923706055,13.244964599609377,49400,SUI,0.8768501835206941,0.9427569952144068,1.0256784966279655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-30,41.0,41.75,40.75,41.75,13.470823287963867,30100,SUI,0.8514298789212063,0.9298732575622743,0.9838531638034824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,41.650001525878906,42.81999969482422,41.459999084472656,42.81999969482422,13.816070556640623,62400,SUI,0.8455925920812857,0.9132876608316308,0.9624534761720692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,42.66999816894531,42.900001525878906,42.45000076293945,42.81999969482422,13.816070556640623,45700,SUI,0.8493931194433708,0.8956690043624718,0.9548579435639738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-02,42.81999969482422,42.900001525878906,42.43999862670898,42.54999923706055,13.728951454162598,54000,SUI,0.8485682921514389,0.914468122026009,0.965109039418238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-05,42.34999847412109,42.34999847412109,40.5099983215332,40.900001525878906,13.196566581726074,50600,SUI,0.8837962759879727,0.955908693145771,1.0066095262308077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-06,40.70000076293945,40.70000076293945,38.369998931884766,38.369998931884766,12.380249977111816,100500,SUI,0.9012497888362736,1.014090060934553,1.0707946373156598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-07,38.29999923706055,39.2599983215332,37.52999877929688,39.150001525878906,12.631922721862791,87900,SUI,0.8897889408888177,1.0044453483971312,1.063931600779161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-08,39.150001525878906,39.150001525878906,38.09999847412109,38.630001068115234,12.46414566040039,247700,SUI,0.916510094720544,1.0203734558445687,1.08124079352366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,38.43000030517578,38.43000030517578,35.900001525878906,36.09000015258789,11.644598960876465,147800,SUI,0.9863684166258064,1.095337465327278,1.1268140603543897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-13,35.88999938964844,36.5,35.5,36.29999923706055,11.712360382080078,167500,SUI,0.9820626480910002,1.0804596418945878,1.1208723832167604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-14,35.95000076293945,36.40999984741211,35.599998474121094,36.310001373291016,11.715582847595217,237700,SUI,0.9859946686437634,1.083293100291835,1.1376126311481154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-15,35.95000076293945,36.09000015258789,35.20000076293945,35.70000076293945,11.715585708618164,175800,SUI,0.981792284081916,1.0850000024420656,1.1147847376106277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-16,35.849998474121094,36.630001068115234,35.779998779296875,36.25,11.896076202392578,67400,SUI,0.9897931206980312,1.050037758719378,1.0984403484384244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,36.25,37.20000076293945,35.75,37.20000076293945,12.207837104797363,118900,SUI,0.9462365960997106,1.0087452820497398,1.0945138387348647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-20,37.54999923706055,37.900001525878906,36.09000015258789,36.119998931884766,11.853415489196776,281100,SUI,0.9811739397372656,1.021184215533622,1.1209569524427423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-21,36.119998931884766,36.119998931884766,35.400001525878906,35.790000915527344,11.745122909545898,398600,SUI,0.9972059949069696,1.032019330845118,1.1246632131756868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-22,35.650001525878906,36.2400016784668,35.5,36.02999877929688,11.823880195617676,254900,SUI,0.9997225411967848,1.037272073440764,1.1128770969614468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-23,36.18000030517578,36.18000030517578,35.41999816894531,35.91999816894531,11.7877836227417,90100,SUI,1.022271551853514,1.0466716778366243,1.1200187340412562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26,35.91999816894531,36.70000076293945,35.81999969482422,36.34999847412109,11.928894996643066,120600,SUI,1.0145802568891364,1.051342490893885,1.0954183176634047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-27,36.45000076293945,36.709999084472656,36.290000915527344,36.709999084472656,12.04703426361084,60600,SUI,1.0038138947902393,1.0723101089585838,1.0945111754210322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28,36.709999084472656,36.900001525878906,36.34999847412109,36.38999938964844,11.942023277282717,100200,SUI,1.0162131505059164,1.0635896368657731,1.1253957097836236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-29,36.38999938964844,36.45000076293945,35.0099983215332,35.38999938964844,11.613849639892578,84700,SUI,1.053970338653198,1.1082867110242367,1.1350435588623553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,35.38999938964844,35.599998474121094,34.650001525878906,34.95000076293945,11.46946144104004,113700,SUI,1.0672386930240143,1.0844429706745096,1.1425443362971517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03,34.849998474121094,35.599998474121094,34.599998474121094,35.599998474121094,11.682766914367676,78300,SUI,1.0365171572967091,1.07606061548526,1.1158881490683998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-04,35.54999923706055,36.25,35.54999923706055,35.7599983215332,11.735275268554688,97800,SUI,1.0156602895916305,1.0749396521571797,1.1192609412768193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-05,35.79999923706055,36.09000015258789,35.5,35.5,11.64995288848877,55700,SUI,1.0301408144706294,1.0919714950915045,1.1332696892998373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-06,35.5,35.630001068115234,35.040000915527344,35.540000915527344,11.663076400756836,72800,SUI,1.024198376695535,1.080735937709277,1.1604402000323475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-07,35.529998779296875,35.560001373291016,33.9900016784668,34.0,11.157697677612305,74800,SUI,1.064706478648074,1.1252042147427104,1.2139104663762998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10,34.0,34.7599983215332,33.29999923706055,34.25,11.239745140075684,144000,SUI,1.0475908698716676,1.1092770942344072,1.195110577395862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-11,34.5,34.810001373291016,34.34000015258789,34.810001373291016,11.42351531982422,225500,SUI,1.0152256256749634,1.114200415680727,1.1480284885557563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-12,34.810001373291016,35.119998931884766,34.619998931884766,35.0,11.485864639282228,331700,SUI,1.021428698346253,1.117732672788875,1.1488700993257774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-13,35.0,35.59000015258789,34.93000030517578,35.04999923706055,11.50227165222168,125900,SUI,1.0256776258962146,1.12773470140053,1.1257468075216943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-14,35.04999923706055,35.5099983215332,35.04999923706055,35.20000076293945,11.551502227783203,50700,SUI,1.0468751289976048,1.1113815267834528,1.1297407961344144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-17,35.099998474121094,35.54999923706055,34.72999954223633,35.04999923706055,11.50227165222168,79700,SUI,1.0599147367972457,1.1407798818771837,1.1466429914718557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-18,35.25,35.880001068115234,35.08000183105469,35.880001068115234,11.774654388427734,196800,SUI,1.0387398332499096,1.1016468474772854,1.125579713314251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-19,35.95000076293945,36.54999923706055,35.20000076293945,35.20000076293945,11.551502227783203,94600,SUI,1.065341063888035,1.1272585932631631,1.1514272542671995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-20,35.220001220703125,35.560001373291016,35.08000183105469,35.439998626708984,11.63026237487793,77100,SUI,1.058126573260625,1.1219188117568089,1.1468313717168062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-21,35.540000915527344,35.97999954223633,35.52000045776367,35.689998626708984,11.71230697631836,94700,SUI,1.047912654450966,1.1038099234898353,1.1396646789201486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-24,35.70000076293945,36.09000015258789,35.66999816894531,36.02000045776367,11.820599555969238,31900,SUI,1.0319266221141017,1.0987753974510437,1.1312287728471877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-25,35.9900016784668,36.75,35.810001373291016,36.720001220703125,12.050315856933594,88600,SUI,1.0130719600825346,1.0786592117934053,1.0942131134774629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-26,36.54999923706055,36.880001068115234,36.25,36.880001068115234,12.102821350097656,79000,SUI,0.9991868866782112,1.0745309488943424,1.097857112688886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-27,36.59999847412109,37.04999923706055,36.540000915527344,36.84999847412109,12.09298038482666,61700,SUI,1.021709394389408,1.0682359693602943,1.0987505213751383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-28,36.70000076293945,37.209999084472656,36.70000076293945,36.97999954223633,12.13564109802246,33600,SUI,1.019470195303125,1.0782198736957125,1.076198285252927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,36.72999954223633,37.29999923706055,36.470001220703125,37.29999923706055,12.240653038024902,70600,SUI,1.020107586487374,1.0708764259066144,1.0738801839153174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
