Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-12-20,8.524999618530273,8.645000457763672,8.319999694824219,8.604999542236328,5.917561054229736,3972000,STLD,1.2164302650478145,1.575386189794138,1.9291680717806772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,8.670000076293945,8.8725004196167,8.670000076293945,8.850000381469727,6.086043357849121,3450400,STLD,1.1923878496552396,1.6432391851736825,1.8520799933685164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,8.824999809265137,8.880000114440918,8.6850004196167,8.852499961853027,6.087761878967285,2196400,STLD,1.196298931570408,1.6231609367992166,1.8372944166356884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,8.8774995803833,9.032500267028809,8.8100004196167,9.00749969482422,6.19435453414917,2164800,STLD,1.2511440857986793,1.584892286311007,1.7790462771149047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,8.9975004196167,9.0625,8.75,8.755000114440918,6.020713806152344,2087200,STLD,1.2568720561568376,1.6429610072648062,1.8185295325205568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,8.782500267028809,8.882499694824219,8.72249984741211,8.875,6.120709896087647,1209600,STLD,1.3076060183269644,1.6435451099126297,1.7825773471436983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,8.824999809265137,9.095000267028809,8.8125,9.045000076293944,6.2379536628723145,1828800,STLD,1.258153742828757,1.6204215018005363,1.7602093634910487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,8.982500076293945,9.010000228881836,8.8149995803833,8.8774995803833,6.122438907623291,1621200,STLD,1.2554201290763751,1.658061393250691,1.7877469735433538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,8.987500190734863,9.15250015258789,8.75,9.137499809265137,6.301749229431152,4098400,STLD,1.2191511839758178,1.559804584326279,1.645666685280854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,9.005000114440918,9.182499885559082,8.952500343322754,9.095000267028809,6.272436618804932,3504800,STLD,1.3139088931921863,1.5996500903548074,1.661939602347621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,9.125,9.13249969482422,8.890000343322754,9.05500030517578,6.244851112365723,1718400,STLD,1.2473771803889344,1.5801124614226103,1.5914198418771812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,9.11750030517578,9.36750030517578,9.047499656677246,9.170000076293944,6.324161529541016,3467200,STLD,1.2085604107993468,1.5685058156964389,1.5865648454827694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,9.100000381469728,9.324999809265137,9.05500030517578,9.244999885559082,6.375883102416992,2770400,STLD,1.1576533617486422,1.5764102179042174,1.6513164566580285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,9.137499809265137,9.212499618530272,9.0,9.112500190734863,6.284507751464844,2927600,STLD,1.192044003263233,1.6194325944522616,1.6474178819821712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,9.172499656677246,9.272500038146973,9.09000015258789,9.175000190734863,6.327609539031982,3770400,STLD,1.1414168649654457,1.6702104354655505,1.5555121157495662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,9.125,9.282500267028809,9.039999961853027,9.220000267028809,6.358645915985107,2160400,STLD,1.1941433727230208,1.696350076606404,1.5162397252893072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,9.175000190734863,9.354999542236328,9.09749984741211,9.125,6.2931294441223145,3077200,STLD,1.229862379276794,1.687610876755398,1.5855583066347647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,9.130000114440918,9.270000457763672,9.074999809265137,9.170000076293944,6.324161529541016,1742000,STLD,1.2350053473161782,1.733785085541979,1.5901342468909865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,9.147500038146973,9.1875,9.0024995803833,9.0600004196167,6.248300552368164,1859600,STLD,1.240065734426689,1.7800383038722989,1.608883824306475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,9.145000457763672,9.25749969482422,9.047499656677246,9.1899995803833,6.337954998016357,2613600,STLD,1.2510878442150355,1.7425714104075076,1.560918937483707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,9.204999923706056,9.25,8.987500190734863,9.015000343322754,6.217263698577881,2611600,STLD,1.293400253877982,1.7694399537003624,1.6205472895100963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,8.97249984741211,9.487500190734863,8.97249984741211,9.452500343322754,6.518989562988281,3014000,STLD,1.2605131094952702,1.6097629839769585,1.5007892439291854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,9.75,10.72249984741211,9.697500228881836,10.4375,7.198300361633301,12109600,STLD,1.138922345294394,1.5011215605795734,1.3784580347153172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,10.345000267028809,10.800000190734863,10.229999542236328,10.522500038146973,7.256924152374268,3422400,STLD,1.1178429572281732,1.5338272420040564,1.344589444960872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,10.524999618530272,10.677499771118164,10.477499961853027,10.5600004196167,7.282783031463623,4390000,STLD,1.089015637490299,1.5728166044581773,1.3021406324569411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,10.779999732971191,11.3725004196167,10.779999732971191,11.237500190734863,7.750030040740967,7634400,STLD,1.060511139149711,1.4766517744333951,1.2502992218478433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,11.324999809265137,11.324999809265137,10.9399995803833,10.97249984741211,7.567266941070557,4104000,STLD,1.0833905019934518,1.5322118382889065,1.2541065497798354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,10.869999885559082,11.727499961853027,10.767499923706056,11.604999542236328,8.003477096557617,9363600,STLD,1.0469624727754905,1.461459460116436,1.1670947995615957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,11.479999542236328,11.71500015258789,11.207500457763672,11.380000114440918,7.848304748535156,3110800,STLD,1.035808302379816,1.4848420520019092,1.1799915037819833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,11.322500228881836,11.572500228881836,11.005000114440918,11.145000457763672,7.686233043670654,4271600,STLD,1.0226562126319056,1.528084118820048,1.1725647161499777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,11.072500228881836,11.369999885559082,11.02750015258789,11.140000343322754,7.682785034179687,3010400,STLD,1.047800988681209,1.5515214528727963,1.1640499782521914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,11.175000190734863,12.1225004196167,11.1274995803833,11.949999809265137,8.241410255432129,6432800,STLD,0.9671548396764774,1.4096072031748217,1.1188610633616245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,11.779999732971191,11.857500076293944,11.18000030517578,11.295000076293944,7.789684772491455,5150000,STLD,1.0776894658124223,1.4149281045543585,1.2147304203137663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,11.297499656677246,11.354999542236328,10.852499961853027,11.082500457763672,7.643131256103516,4652000,STLD,1.064967650744834,1.4402472098985777,1.2018978579068385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,11.162500381469728,11.229999542236328,10.65999984741211,10.702500343322754,7.381062507629394,3920000,STLD,1.144592391988997,1.467234826583527,1.2615112786763667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,10.649999618530272,11.05500030517578,10.577500343322754,10.862500190734863,7.491409778594971,3578800,STLD,1.1357874050204877,1.356686318972033,1.2229942475235709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,10.80500030517578,10.81999969482422,10.44499969482422,10.47249984741211,7.222440242767334,3038000,STLD,1.149678194150419,1.3532991495425857,1.2695012166132826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,10.52750015258789,11.09000015258789,10.470000267028809,11.010000228881836,7.593134880065918,4218800,STLD,1.1253399437501657,1.2908774313521802,1.17825103532677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,10.94499969482422,11.272500038146973,10.880000114440918,11.22249984741211,7.739683151245117,5785600,STLD,1.086878851048949,1.2029346770423448,1.1352995189785262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,10.90250015258789,11.34749984741211,10.899999618530272,11.324999809265137,7.810373306274414,6100000,STLD,1.0465785974453494,1.210659517910759,1.1245796890510966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,11.297499656677246,11.40999984741211,11.095000267028809,11.234999656677246,7.748303413391113,2712800,STLD,1.0887853498320244,1.1960128915767196,1.121485448358921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,11.337499618530272,11.61750030517578,11.297499656677246,11.4975004196167,7.929338455200195,2024400,STLD,1.0891496484340517,1.2424738234850528,1.1609246192862264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,11.547499656677246,11.699999809265137,11.292499542236328,11.65999984741211,8.041410446166992,2514400,STLD,1.1012010156510357,1.2656158718600388,1.13394710407814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,11.762499809265137,12.0625,11.6899995803833,11.914999961853027,8.21727180480957,5310000,STLD,1.1460347749428592,1.1755610267542234,1.1155966609852754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,11.904999732971191,12.03499984741211,11.787500381469728,11.887499809265137,8.198305130004883,4210800,STLD,1.1371184426861671,1.2261973587996853,1.153974631206533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,11.887499809265137,11.975000381469728,11.53499984741211,11.762499809265137,8.112101554870605,5866400,STLD,1.2328278758146307,1.2676002259540298,1.2013443206713257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,11.68000030517578,11.710000038146973,11.350000381469728,11.5,7.931064605712891,2410800,STLD,1.2459130981428814,1.3190094565820187,1.1932961005367275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,11.510000228881836,12.042499542236328,11.5024995803833,11.917499542236328,8.218993186950684,3362400,STLD,1.1944753446730825,1.1974230466340048,1.1369135852463594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,11.864999771118164,11.96500015258789,11.69499969482422,11.887499809265137,8.198305130004883,3386400,STLD,1.2065662185719706,1.203189164578425,1.1190250130692023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,12.177499771118164,12.46500015258789,12.0,12.149999618530272,8.379340171813965,5100000,STLD,1.200531618557141,1.10986635557895,1.0345414348920914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,12.192500114440918,12.417499542236328,11.609999656677246,11.787500381469728,8.129339218139648,4351600,STLD,1.2434115456762669,1.1448500333754486,1.074473940754766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-07,11.699999809265137,11.762499809265137,11.227499961853027,11.397500038146973,7.8603739738464355,3652400,STLD,1.2914626732827807,1.171474920013766,1.1490176863590842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-08,11.354999542236328,11.717499732971191,11.1274995803833,11.672499656677246,8.050029754638672,6784400,STLD,1.2210510565724622,1.0961512216226668,1.0921786200513963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-09,11.74250030517578,11.899999618530272,11.4975004196167,11.557499885559082,7.970719814300537,3312400,STLD,1.258820286972615,1.0703664931363486,1.1095818204692551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,12.020000457763672,12.212499618530272,11.662500381469728,12.172499656677246,8.394861221313477,4355200,STLD,1.1754294445422686,1.0494763508716125,1.0928243199491063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,12.19499969482422,12.28499984741211,11.762499809265137,11.802499771118164,8.139687538146973,3681200,STLD,1.2186566243483803,1.1814507677197208,1.1055359638649007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-14,11.84749984741211,12.267499923706056,11.7475004196167,12.25,8.448307991027832,3797600,STLD,1.1897065402311604,1.1292790031215667,1.0579562921979575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-15,12.279999732971191,12.470000267028809,11.984999656677246,12.337499618530272,8.508648872375488,4176400,STLD,1.1961166626410216,1.0730679844630642,1.0198399119476482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,12.449999809265137,12.449999809265137,11.977499961853027,12.039999961853027,8.303482055664062,3969600,STLD,1.2727720024918363,1.1172969686333674,1.0004928313765558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,12.100000381469728,12.454999923706056,11.977499961853027,12.390000343322754,8.5448579788208,4694800,STLD,1.2623368947066904,1.166542651602417,0.9596311713491608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,12.390000343322754,12.782500267028809,12.032500267028809,12.197500228881836,8.412097930908203,4758800,STLD,1.262509517359346,1.159237495697632,1.0311321383596177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,11.852499961853027,12.449999809265137,11.8100004196167,11.852499961853027,8.174169540405273,3706800,STLD,1.341388490204099,1.212245535592408,1.0654200711729158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22,11.842499732971191,12.34000015258789,11.807499885559082,12.232500076293944,8.436239242553711,2737600,STLD,1.3183853607682896,1.2008449432389958,1.0294240201093416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-23,12.177499771118164,12.532500267028809,12.06999969482422,12.522500038146973,8.636236190795898,2690400,STLD,1.27883709245507,1.162214946304834,1.0205543439251303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,12.537500381469728,12.84749984741211,12.307499885559082,12.84000015258789,8.855209350585938,4289600,STLD,1.242328030361774,1.1523013647289926,0.9929500848647764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,13.220000267028809,13.75,12.952500343322754,13.654999732971191,9.417279243469238,9302800,STLD,1.114337572469048,1.1521222902938235,0.8993662917265712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,13.647500038146973,13.770000457763672,13.467499732971191,13.517499923706056,9.322443962097168,4868400,STLD,1.1590870287135189,1.2245683530035063,0.9358753616644252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-29,13.927499771118164,14.572500228881836,13.80500030517578,14.447500228881836,10.000824928283691,11076800,STLD,1.1129949817028837,1.1270909372653262,0.946111356132216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,14.59000015258789,14.8125,14.154999732971191,14.274999618530272,9.881417274475098,4525600,STLD,1.1591942492035596,1.1319237513556302,0.9610803232801074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,14.335000038146973,14.335000038146973,13.862500190734863,14.182499885559082,9.817384719848633,3902800,STLD,1.1656969690140364,1.122502956497952,0.984787951049292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,14.38249969482422,14.75,14.21500015258789,14.289999961853027,9.89179801940918,4218800,STLD,1.172148477743899,1.1068610420329064,0.989742682000582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-04,14.297499656677246,14.574999809265137,14.212499618530272,14.532500267028809,10.059662818908691,4061600,STLD,1.1627385059669686,1.084592893978103,0.9607226590847964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-05,14.582500457763672,14.69499969482422,14.362500190734863,14.602499961853027,10.108114242553713,2670400,STLD,1.1528849642885648,1.0862663581884011,0.981351481244774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,14.574999809265137,14.8725004196167,14.395000457763672,14.664999961853027,10.151379585266112,3172400,STLD,1.1570063506077746,1.0782151860121474,0.988527682812136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,14.6875,14.857500076293944,14.137499809265137,14.199999809265137,9.829497337341309,4930400,STLD,1.212677046369085,1.0550467038097988,1.0354724834396123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,14.125,14.494999885559082,13.954999923706056,14.494999885559082,10.033703804016112,5262800,STLD,1.1578128562780647,1.0389394608035796,0.9957684086484868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,14.55500030517578,14.7475004196167,14.087499618530272,14.255000114440918,9.86756706237793,5914400,STLD,1.116976843485591,1.007156060553051,0.9958909407982725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,14.199999809265137,14.4399995803833,14.079999923706056,14.329999923706056,9.91948413848877,2720000,STLD,1.1097349733923527,1.0115135242761673,1.033652129010772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,14.282500267028809,14.55500030517578,14.015000343322754,14.520000457763672,10.051007270812988,2632000,STLD,1.0774792691506838,1.0475169710923316,1.0135211772759811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,14.5625,14.78499984741211,14.522500038146973,14.702500343322754,10.17733669281006,4069200,STLD,0.99863976826209,1.0172809214942191,1.001798586936996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,14.8100004196167,15.267499923706056,14.737500190734863,15.267499923706056,10.568439483642578,5026000,STLD,0.9248406307560532,0.9313270248583894,1.0126644451286484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,15.3774995803833,15.59749984741211,14.962499618530272,15.582500457763672,10.786489486694336,6392400,STLD,0.9087114451815992,0.8938247748498866,0.9897637177075296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,16.114999771118164,16.174999237060547,15.172499656677246,15.342499732971191,10.620353698730469,11765600,STLD,0.876650017133239,0.9395283761640364,1.0131425772845577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,15.5625,16.0625,15.427499771118164,15.84000015258789,10.964736938476562,6086800,STLD,0.8623738840916524,0.9171461100635276,0.974789168991838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,15.822500228881836,16.1924991607666,15.7475004196167,16.0674991607666,11.122214317321776,5644400,STLD,0.8332037583407382,0.9038478670973012,0.9432379217228708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,16.1875,16.4375,15.885000228881836,15.954999923706056,11.044339179992676,8118400,STLD,0.8920402848535282,0.8957560810197612,0.9508377163672824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,15.949999809265137,16.24250030517578,15.864999771118164,15.892499923706056,11.00107479095459,5930800,STLD,0.925122034546858,0.9158532258306408,0.9447313904955528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,15.637499809265137,15.65999984741211,14.832500457763672,15.15999984741211,10.494028091430664,7461600,STLD,0.9205144483907628,0.9323044813848615,0.98038956773605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,15.220000267028809,15.670000076293944,15.142499923706056,15.609999656677246,10.805523872375488,4596800,STLD,0.930333430917302,0.91828541466229,0.9598879581882848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,15.717499732971191,16.344999313354492,15.717499732971191,16.079999923706055,11.130867958068848,4812800,STLD,0.9238185020838258,0.8766237866554439,0.9605538625039104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,16.232500076293945,16.647499084472656,16.09749984741211,16.547500610351562,11.454482078552246,6129200,STLD,0.913279984547363,0.8279036657967622,0.9303658053791994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,16.647499084472656,16.6924991607666,16.087499618530273,16.532499313354492,11.444095611572266,4694000,STLD,0.8599728800090398,0.8467123010958997,0.9225088591637136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,16.614999771118164,16.889999389648438,16.510000228881836,16.75,11.594655990600586,4790800,STLD,0.8507464049236224,0.8184942306543954,0.9147486921648664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,16.90250015258789,17.02750015258789,16.665000915527344,16.897499084472656,11.696757316589355,4643600,STLD,0.7950876885730943,0.7985817132885863,0.8933213609949466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,16.834999084472656,17.142499923706055,16.65999984741211,16.834999084472656,11.65349292755127,4032000,STLD,0.7986338802509712,0.7946915984707483,0.9026346501633076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,16.872499465942383,17.209999084472656,16.8125,16.967500686645508,11.745210647583008,4105200,STLD,0.783998793089757,0.7673430419886866,0.8973709753351524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,16.950000762939453,17.25,16.717500686645508,17.219999313354492,11.920005798339844,3432400,STLD,0.740272286685881,0.7502635404085692,0.895350215920721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,17.299999237060547,17.487499237060547,16.732500076293945,16.782499313354492,11.617151260375977,5928800,STLD,0.7343961720206746,0.7937396040837777,0.8616966135274687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,16.71500015258789,16.920000076293945,15.885000228881836,15.922499656677246,11.021843910217283,5904000,STLD,0.799340690394879,0.8585103486204017,0.952461404932198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,15.5625,16.047500610351562,15.462499618530272,15.90250015258789,11.0079984664917,6799200,STLD,0.87360478112487,0.8345080272653167,0.9812736561381576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,15.932499885559082,16.25,15.175000190734863,15.645000457763672,10.829751968383787,5178000,STLD,0.880952477399691,0.859788260079547,1.037270058396498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,15.675000190734863,15.727499961853027,14.600000381469728,14.682499885559082,10.163493156433104,9704400,STLD,0.89834848663274,0.9014569030593886,1.1207375862034992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,14.792499542236328,15.039999961853027,13.899999618530272,14.119999885559082,9.77412223815918,6714800,STLD,0.9491855231434368,0.93807878106062,1.1732489601333216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,14.050000190734863,14.375,13.697500228881836,14.15999984741211,9.801806449890137,6039200,STLD,1.016949409798988,0.9127520605055156,1.1492598856638476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,13.970000267028809,14.077500343322754,12.967499732971191,13.449999809265137,9.310333251953123,8096400,STLD,1.047397453463179,0.9437748704442428,1.1915384766668526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
