Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
1981-11-16,1.0416669845581057,1.0416669845581057,1.0208330154418943,1.0208330154418943,0.2672609686851501,484800,WFC,0.989796594255664,0.9087085558426322,0.8145022352218327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-17,1.0208330154418943,1.03125,1.0208330154418943,1.03125,0.2699882686138153,1692000,WFC,0.9696965649564872,0.8995291911530056,0.795804103251652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-18,1.03125,1.0520830154418943,1.03125,1.0520830154418943,0.2754426002502441,844800,WFC,0.9504945727912474,0.8716398588233257,0.7903086021691523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-19,1.0520830154418943,1.0625,1.0520830154418943,1.0520830154418943,0.2754426002502441,729600,WFC,0.9504945727912474,0.901870255520259,0.7903086021691523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-20,1.0520830154418943,1.0625,1.0416669845581057,1.0625,0.2781696915626526,777600,WFC,0.9215692471661672,0.8730725749547932,0.7825606562625014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-23,1.0625,1.0677080154418943,1.0520830154418943,1.0677080154418943,0.2795332074165344,2577600,WFC,0.9365853133264632,0.8886725500870081,0.7787434573282506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-24,1.0677080154418943,1.0677080154418943,1.0625,1.0677080154418943,0.2795332074165344,2049600,WFC,0.9365853133264632,0.8787429988854508,0.7787434573282506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-25,1.0677080154418943,1.0885419845581057,1.0625,1.0885419845581057,0.284987598657608,1171200,WFC,0.9090898633498828,0.8521856039734811,0.7539197249450125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-27,1.0885419845581057,1.0885419845581057,1.0677080154418943,1.078125,0.2822602987289428,290400,WFC,0.9275363833749128,0.8505863214812581,0.7411714963144662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-30,1.078125,1.0885419845581057,1.078125,1.0885419845581057,0.284987598657608,333600,WFC,0.9090898633498828,0.8132288226723348,0.7142396568630885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-01,1.0885419845581057,1.0885419845581057,1.0520830154418943,1.0677080154418943,0.2795332074165344,3302400,WFC,0.9365853133264632,0.8489550382757091,0.7281762569701962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-02,1.0677080154418943,1.0677080154418943,1.0625,1.0677080154418943,0.2795332074165344,132000,WFC,0.9170739877636284,0.8886725500870081,0.7180621558880366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-03,1.0677080154418943,1.0677080154418943,1.0520830154418943,1.0677080154418943,0.2795332074165344,458400,WFC,0.9268284777843948,0.8936368992293681,0.7180621558880366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-04,1.0677080154418943,1.0677080154418943,1.0625,1.0677080154418943,0.2795332074165344,105600,WFC,0.9170739877636284,0.9134954685594596,0.7281762569701962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-07,1.0677080154418943,1.0885419845581057,1.0625,1.0885419845581057,0.284987598657608,818400,WFC,0.9186599623512316,0.8765335399996464,0.7439990935516785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-08,1.0885419845581057,1.0885419845581057,1.0885419845581057,1.0885419845581057,0.284987598657608,163200,WFC,0.9186599623512316,0.8765335399996464,0.7340785667324473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-09,1.0885419845581057,1.0885419845581057,1.0625,1.0677080154418943,0.2795332074165344,290400,WFC,0.9170739877636284,0.8886725500870081,0.7585163746172802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-10,1.0677080154418943,1.0989580154418943,1.0625,1.0885419845581057,0.284987598657608,528000,WFC,0.8995220649787918,0.8521856039734811,0.7539197249450125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-11,1.0885419845581057,1.0885419845581057,1.0677080154418943,1.0677080154418943,0.2795332074165344,158400,WFC,0.9170739877636284,0.8688138741423118,0.7585163746172802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-14,1.0625,1.0625,1.0104169845581057,1.0208330154418943,0.2672609686851501,120000,WFC,0.9693871065223428,0.8983232769723644,0.7933463540069516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-15,1.0208330154418943,1.03125,1.0104169845581057,1.03125,0.2699882686138153,225600,WFC,0.9494954523543364,0.8995291911530056,0.795804103251652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-16,1.03125,1.0416669845581057,1.03125,1.03125,0.2699882686138153,278400,WFC,0.91919196211894,0.8584081468519156,0.8219811722822384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-17,1.03125,1.0416669845581057,1.0104169845581057,1.0104169845581057,0.2645339965820312,2028000,WFC,0.9381442445310472,0.8970912165085224,0.8389291221735935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-18,1.0104169845581057,1.0104169845581057,1.0,1.0,0.2618066966533661,1430400,WFC,0.9583333665347148,0.8852337709275422,0.8692658605371223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-21,1.0,1.0104169845581057,0.9895830154418944,1.0,0.2618066966533661,11349600,WFC,0.9479171065849722,0.8852337709275422,0.8692658605371223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-22,1.0,1.0,0.9791669845581056,1.0,0.2618066966533661,328800,WFC,0.9583333665347148,0.9064364198286238,0.8098742995694254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-23,1.0,1.0,0.9791669845581056,0.9791669845581056,0.2563526332378387,367200,WFC,1.0,0.904067675862413,0.8381336648621152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-24,0.9791669845581056,1.0104169845581057,0.9791669845581056,1.0,0.2618066966533661,168000,WFC,0.9791675939338228,0.8852337709275422,0.8206733240179743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-28,1.0,1.0104169845581057,1.0,1.0,0.2618066966533661,436800,WFC,0.9895825448005212,0.9170382280707244,0.7990753889541848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-29,1.0,1.0104169845581057,0.9895830154418944,0.9895830154418944,0.2590793371200561,96000,WFC,0.9894754096852044,0.964188003119658,0.8074873522706097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-30,0.9895830154418944,1.0,0.9895830154418944,1.0,0.2618066966533661,45600,WFC,0.9647458244519636,0.954143617793284,0.7990753889541848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-31,1.0,1.0,0.9895830154418944,0.9895830154418944,0.2590793371200561,156000,WFC,0.974901820490817,0.964188003119658,0.8074873522706097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-04,0.9895830154418944,1.0,0.9895830154418944,1.0,0.2618066966533661,520800,WFC,0.9647458244519636,0.9647458244519636,0.7774799013065216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-05,1.0,1.0,0.9791669845581056,0.9791669845581056,0.2563526332378387,991200,WFC,0.9960978947697606,1.0285788954757786,0.7719647021362005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-06,0.9791669845581056,1.0,0.9791669845581056,0.9895830154418944,0.2590793371200561,828000,WFC,0.9963278447901016,0.9963278447901016,0.7856645263111882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-07,0.9895830154418944,1.0,0.9791669845581056,0.9791669845581056,0.2563526332378387,532800,WFC,1.0069253212741056,0.9582029483012038,0.8050492997543413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-08,0.9791669845581056,1.0,0.9791669845581056,1.0,0.2618066966533661,410400,WFC,0.9647458244519636,0.9382412753883848,0.7882781858385672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-11,1.0,1.0,0.9895830154418944,1.0,0.2618066966533661,91200,WFC,0.9753467789442528,0.954143617793284,0.7774799013065216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-12,0.9895830154418944,0.9895830154418944,0.9791669845581056,0.9791669845581056,0.2563526332378387,372000,WFC,0.9744436230369876,0.9690303748055488,0.8050492997543413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-13,0.9791669845581056,1.0,0.9583330154418944,0.9791669845581056,0.2563526332378387,511200,WFC,0.9690303748055488,0.9744436230369876,0.8050492997543413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-14,0.9791669845581056,0.9895830154418944,0.96875,0.9791669845581056,0.2563526332378387,163200,WFC,0.9582029483012038,0.9744436230369876,0.8050492997543413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-15,0.9791669845581056,1.0,0.96875,0.9895830154418944,0.2590793371200561,355200,WFC,0.974901820490817,0.964188003119658,0.7965764856912138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-18,0.9895830154418944,0.9895830154418944,0.9791669845581056,0.9791669845581056,0.2563526332378387,1207200,WFC,0.9690303748055488,0.9960978947697606,0.8050492997543413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-19,0.9791669845581056,0.9895830154418944,0.9479169845581056,0.9479169845581056,0.2481710463762283,180000,WFC,1.000976914495724,1.0177533644556955,0.8201981965569978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-20,0.9479169845581056,0.9791669845581056,0.9479169845581056,0.9479169845581056,0.2481710463762283,384000,WFC,0.9786086347833076,1.0065686241603382,0.8315897881392492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-21,0.9479169845581056,0.96875,0.9479169845581056,0.9583330154418944,0.2508980929851532,914400,WFC,0.9679720000955008,0.9900971558343092,0.8112833471695238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-22,0.9583330154418944,0.9583330154418944,0.9479169845581056,0.9479169845581056,0.2481710463762283,676800,WFC,0.9674244949270996,1.000976914495724,0.8742830531394052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-25,0.9479169845581056,0.9791669845581056,0.921875,0.9583330154418944,0.2508980929851532,410400,WFC,0.9900971558343092,0.9956280884212758,0.8878409757846271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-26,0.9583330154418944,0.9791669845581056,0.9583330154418944,0.9791669845581056,0.2563526332378387,72000,WFC,0.9473759868175922,0.9744436230369876,0.8802350726310073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-27,0.9791669845581056,0.9895830154418944,0.9791669845581056,0.9791669845581056,0.2563526332378387,86400,WFC,0.9690303748055488,0.9870126684435884,0.8689499494696845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-28,0.9791669845581056,1.0,0.9791669845581056,0.9895830154418944,0.2590793371200561,276000,WFC,0.9481182548319044,0.9548001555227842,0.8598046072474538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-29,0.9895830154418944,0.9895830154418944,0.9583330154418944,0.9791669845581056,0.2563526332378387,1680000,WFC,0.9473759868175922,0.9649559212659444,0.8689499494696845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-01,0.96875,0.96875,0.9479169845581056,0.9479169845581056,0.2525769174098968,847200,WFC,0.9505490511883375,0.9681880101356036,0.88193968784937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-02,0.9479169845581056,0.9583330154418944,0.9375,0.9479169845581056,0.2525769174098968,228000,WFC,0.917582381276862,0.9905737707335924,0.88193968784937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-03,0.9479169845581056,0.9479169845581056,0.9375,0.9479169845581056,0.2525769174098968,525600,WFC,0.9395598269041868,0.9905737707335924,0.8590323389468532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-04,0.9479169845581056,0.9583330154418944,0.9479169845581056,0.9583330154418944,0.2553523182868957,273600,WFC,0.9728264459684774,0.9687360312000112,0.8723539664447687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-05,0.9583330154418944,0.96875,0.9375,0.96875,0.2581279575824737,2920800,WFC,0.9677417008482638,0.94736713281102,0.8629735801759012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-08,0.96875,0.96875,0.9583330154418944,0.96875,0.2581279575824737,367200,WFC,0.989247041190061,0.94736713281102,0.8797848415319716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-09,0.9583330154418944,0.9583330154418944,0.9479169845581056,0.9479169845581056,0.2525769174098968,319200,WFC,0.9890103627401526,0.9569946578643844,0.9220284186275636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-10,0.9479169845581056,0.96875,0.9479169845581056,0.9583330154418944,0.2553523182868957,357600,WFC,0.9782609000114608,0.924451244263382,0.8893479635517465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-11,0.9583330154418944,0.9583330154418944,0.9375,0.9375,0.2498011887073516,657600,WFC,0.9944447804845112,0.9110429963861576,0.9206924962571302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-12,0.9375,0.9479169845581056,0.921875,0.9322919845581056,0.2484134882688522,1413600,WFC,0.9776535508576788,0.9275120065105662,0.9724188124263416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-16,0.9322919845581056,0.9322919845581056,0.9114580154418944,0.921875,0.2456378489732742,132000,WFC,0.9887007637548948,0.926484352521466,0.9834068742368954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-17,0.921875,0.9479169845581056,0.921875,0.9479169845581056,0.2525769174098968,763200,WFC,0.9505490511883375,0.9010309643277492,0.979296466402952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-18,0.9375,0.9375,0.9322919845581056,0.9322919845581056,0.2484134882688522,448800,WFC,0.9776535508576788,0.8876804380751505,0.9957095503878738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-19,0.9322919845581056,0.9375,0.921875,0.9322919845581056,0.2484134882688522,825600,WFC,0.9329611324555522,0.9161323124872568,0.9957095503878738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-22,0.9322919845581056,0.9322919845581056,0.9114580154418944,0.9114580154418944,0.2428623288869857,571200,WFC,0.9771425889276832,0.8963294446661798,1.0303814252051529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-23,0.9114580154418944,0.9114580154418944,0.890625,0.9114580154418944,0.2428623288869857,2301600,WFC,0.9542860368451394,0.8846895810369421,1.0303814252051529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-24,0.9114580154418944,0.9114580154418944,0.9010419845581056,0.9010419845581056,0.2400867491960525,132000,WFC,0.9653182864469098,0.906691673366146,0.9940942588634064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-25,0.921875,0.9375,0.921875,0.9322919845581056,0.2484134882688522,184800,WFC,0.9553069217594148,0.876299664316182,0.9607725436658596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-26,0.9322919845581056,0.9322919845581056,0.9114580154418944,0.9114580154418944,0.2428623288869857,153600,WFC,0.9542860368451394,0.8963294446661798,0.994645609964036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-01,0.9114580154418944,0.9322919845581056,0.9114580154418944,0.9322919845581056,0.2484134882688522,926400,WFC,0.9329611324555522,0.876299664316182,0.9607725436658596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-02,0.9322919845581056,0.9322919845581056,0.9114580154418944,0.921875,0.2456378489732742,1010400,WFC,0.9774012848572629,0.8862016065174526,0.9480749677408628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-03,0.921875,0.921875,0.9114580154418944,0.9114580154418944,0.2428623288869857,492000,WFC,1.0285711656153758,0.8846895810369421,0.9589099174357436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-04,0.9114580154418944,0.9114580154418944,0.9010419845581056,0.9010419845581056,0.2400867491960525,607200,WFC,1.0404622060310642,0.8713654071273439,0.9940942588634064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-05,0.890625,0.890625,0.8697919845581055,0.8697919845581055,0.2317601293325424,436800,WFC,1.0778436715010755,0.878276368164178,1.092222872536698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-08,0.8697919845581055,0.9010419845581056,0.859375,0.890625,0.2373111248016357,2820000,WFC,1.0643281793932815,0.8577324170773242,1.091055829327225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-09,0.890625,0.9322919845581056,0.8697919845581055,0.9322919845581056,0.2484134882688522,230400,WFC,1.0614516554057236,0.8080165813805463,1.0830532069138832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-10,0.9322919845581056,0.9375,0.921875,0.9375,0.2498011887073516,182400,WFC,1.0333335838720812,0.8035278718988225,1.042293446013732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-11,0.9375,0.9583330154418944,0.921875,0.9583330154418944,0.2553523182868957,508800,WFC,0.9619566041977068,0.7971317669681457,0.9799826147889604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-12,0.9479169845581056,0.9479169845581056,0.9322919845581056,0.9375,0.2498011887073516,367200,WFC,0.983333387020208,0.8487970620633395,0.9901781652618004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-15,0.9375,0.9375,0.9322919845581056,0.9375,0.2498011887073516,1588800,WFC,1.0,0.8374791530883615,1.0133407111029349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-16,0.9375,0.9375,0.9322919845581056,0.9322919845581056,0.2484134882688522,312000,WFC,1.0,0.853538656666075,0.9957095503878738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-17,0.9322919845581056,0.9322919845581056,0.9010419845581056,0.9114580154418944,0.2428623288869857,280800,WFC,1.0285711656153758,0.8846895810369421,1.0065575892820169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-18,0.9114580154418944,0.9114580154418944,0.890625,0.9114580154418944,0.2428623288869857,391200,WFC,1.0285711656153758,0.8730481834973954,1.0422930363846594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-19,0.9010419845581056,0.9010419845581056,0.8697919845581055,0.9010419845581056,0.2400867491960525,297600,WFC,1.0404622060310642,0.8831412636671083,1.0543427117352469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-22,0.9010419845581056,0.9114580154418944,0.890625,0.9114580154418944,0.2428623288869857,710400,WFC,1.051428269905631,0.8846895810369421,1.0303814252051529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-23,0.890625,0.890625,0.8697919845581055,0.8697919845581055,0.2317601293325424,729600,WFC,1.0898204024018527,0.9575645050629266,1.0797406494719175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-24,0.8697919845581055,0.9010419845581056,0.8697919845581055,0.890625,0.2373111248016357,696000,WFC,1.052631598776316,0.935165908143326,1.0422928251729282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-25,0.890625,0.890625,0.8697919845581055,0.8697919845581055,0.2317601293325424,132000,WFC,1.0718560133025066,0.9819619281201972,1.092222872536698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-26,0.8697919845581055,0.8802080154418945,0.8697919845581055,0.8697919845581055,0.2317601293325424,362400,WFC,1.0718560133025066,0.9819619281201972,1.1047050956014786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-29,0.8697919845581055,0.890625,0.8697919845581055,0.890625,0.2373111248016357,295200,WFC,1.052631598776316,0.8934706084763728,1.1093413907600806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-30,0.890625,0.890625,0.859375,0.8697919845581055,0.2317601293325424,751200,WFC,1.0778436715010755,0.9270696068882214,1.1359117462889692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-31,0.8697919845581055,0.8802080154418945,0.8697919845581055,0.8697919845581055,0.2317601293325424,276000,WFC,1.0917464419929097,0.9270696068882214,1.1983240189340314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-01,0.8697919845581055,0.9010419845581056,0.8697919845581055,0.9010419845581056,0.2400867491960525,679200,WFC,1.0303317121969535,0.8713654071273439,1.1567640885655737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-02,0.9010419845581056,0.9375,0.9010419845581056,0.9375,0.2498011887073516,1046400,WFC,0.9902634677402132,0.8374791530883615,1.088617821871007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-05,0.9375,0.9479169845581056,0.9322919845581056,0.9375,0.2498011887073516,405600,WFC,0.9789462745902292,0.8374791530883615,1.088617821871007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-06,0.9375,0.9375,0.921875,0.9375,0.2498011887073516,1022400,WFC,1.0015807801943633,0.8374791530883615,1.1117790553663196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-07,0.9479169845581056,0.9583330154418944,0.9479169845581056,0.9479169845581056,0.2525769174098968,213600,WFC,0.9905737707335924,0.8058909213192803,1.0766543068940395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-08,0.9479169845581056,0.9895830154418944,0.9479169845581056,0.9895830154418944,0.2636789083480835,122400,WFC,0.9381447796667024,0.7505157898258462,1.031322632724189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-12,0.9895830154418944,1.0,0.96875,0.96875,0.2581279575824737,456000,WFC,0.94736713281102,0.7885602419118434,1.042293239484851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-13,0.9583330154418944,0.9583330154418944,0.921875,0.921875,0.2456378489732742,278400,WFC,0.995538529975807,0.8401657510881297,1.1541773512135085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-14,0.921875,0.921875,0.9010419845581056,0.921875,0.2456378489732742,645600,WFC,0.9840289746529416,0.8401657510881297,1.1659549769155553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-15,0.921875,0.9375,0.921875,0.9375,0.2498011887073516,312000,WFC,0.9449945758361104,0.8148457808738004,1.1581042663527537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-16,0.9375,0.9479169845581056,0.921875,0.9322919845581056,0.2484134882688522,112800,WFC,0.9161323124872568,0.8307781888837974,1.1878647069624413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-19,0.9322919845581056,0.9479169845581056,0.9322919845581056,0.9375,0.2498011887073516,439200,WFC,0.9223594737111483,0.8261630336758677,1.1696852410129068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-20,0.9375,0.9375,0.9375,0.9375,0.2498011887073516,244800,WFC,0.9110429963861576,0.8261630336758677,1.1696852410129068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-21,0.9375,0.9375,0.9375,0.9375,0.2498011887073516,247200,WFC,0.9110429963861576,0.8261630336758677,1.1812658577605633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-22,0.9479169845581056,0.9583330154418944,0.9479169845581056,0.9583330154418944,0.2553523182868957,962400,WFC,0.8635590057283898,0.8082029928799532,1.1555862011656588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-23,0.9583330154418944,0.96875,0.9375,0.9479169845581056,0.2525769174098968,381600,WFC,0.9010309643277492,0.8058909213192803,1.1892713633802652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-26,0.9479169845581056,0.9479169845581056,0.9322919845581056,0.9375,0.2498011887073516,398400,WFC,0.8714316273195564,0.8261630336758677,1.2201693952125865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-27,0.9375,0.9583330154418944,0.9322919845581056,0.9322919845581056,0.2484134882688522,3381600,WFC,0.8649199103075585,0.819397715051401,1.2744055200405835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
