Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2018-11-15,51.540000915527344,52.90999984741211,51.27999877929688,52.81999969482422,48.34811782836914,23220100,WFC,0.8646345965561923,0.9486970703957,0.8689480154477978,0.9146569716831342,-0.0500223751269418,-0.1253011177776045,-0.1998217560361952,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-11-16,52.650001525878906,53.18000030517578,52.47999954223633,52.93999862670898,48.45795822143555,18872500,WFC,0.8696637941872302,0.9452124673589932,0.8538918833346204,0.8964348880940413,-0.026771093906811,-0.1220348539442359,-0.2001784567129368,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-11-19,52.970001220703125,53.47999954223633,52.59999847412109,53.31999969482422,48.805782318115234,20215500,WFC,0.8462115829094612,0.9443429700605972,0.8506726867129748,0.8957911154576635,-0.0495795325482023,-0.1504739276021336,-0.2295309518323705,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-11-20,53.04999923706055,53.2400016784668,52.36000061035156,52.540000915527344,48.0918197631836,22999200,WFC,0.829843970587092,0.9581703218105648,0.8857955060140483,0.8879637982276005,-0.0581198276405084,-0.1506266168455923,-0.2387401608974384,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-11-21,52.619998931884766,53.20000076293945,52.27000045776367,52.43000030517578,47.99113464355469,16946300,WFC,0.8695403585269623,0.9628750261911446,0.8911516695404063,0.9212998027107722,-0.0517594441838098,-0.1420912600394307,-0.2300369989207709,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-11-23,51.970001220703125,52.290000915527344,51.61000061035156,51.83000183105469,47.44193649291992,11139400,WFC,0.8784487166487934,0.9755790540821424,0.9026474156681972,0.929240887735936,-0.0507921710871426,-0.1224310011257988,-0.2245550453634648,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-11-26,52.33000183105469,53.18000030517578,52.33000183105469,52.880001068115234,48.40304183959961,20581700,WFC,0.8657335379164568,0.95200947435593,0.8791367062963059,0.914613401743324,-0.0488798638268672,-0.1259148830809842,-0.2389457512405014,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-11-27,52.68999862670898,53.31999969482422,52.45000076293945,53.18999862670898,48.686790466308594,18044600,WFC,0.8663283175128007,0.9451330609302708,0.8862717475191864,0.926901793334764,-0.0605734758219633,-0.1256312030743853,-0.2417259406996812,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-11-28,53.150001525878906,54.36000061035156,52.58000183105469,54.34999847412109,49.74858474731445,23713300,WFC,0.863661218254969,0.922361762748525,0.8671685391931613,0.9053221834064322,-0.0416609651514632,-0.1173228855353476,-0.2327542457279084,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-11-29,53.970001220703125,54.41999816894531,53.790000915527344,54.040000915527344,49.46482849121094,14978400,WFC,0.8617690508793615,0.9298936184323972,0.8466914394703811,0.8896719965366943,-0.0279029456573327,-0.109447058223606,-0.2547578583535843,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-11-30,54.08000183105469,54.54999923706055,53.869998931884766,54.27999877929688,49.68450546264648,18939000,WFC,0.8833825802843029,0.92503855235846,0.8500804061884935,0.914333965059734,-0.0309513847754311,-0.1227284609675273,-0.2509167054233243,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-12-03,54.77999877929688,55.040000915527344,53.59999847412109,54.2400016784668,49.64789581298828,21261700,WFC,0.8783186007297176,0.923674315388411,0.8563421703343354,0.9162245864028972,-0.0379059856731797,-0.1144163406318066,-0.2262595732397913,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-12-04,53.95000076293945,53.9900016784668,51.5099983215332,51.77999877929688,47.39616775512695,33280500,WFC,0.9181151682614708,0.9728183258064772,0.8907294636995365,0.9618269940790172,-0.0437118258175462,-0.1093892072885941,-0.2317858532913103,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-12-06,50.650001525878906,51.13999938964844,50.02000045776367,51.09000015258789,46.76458740234375,40310200,WFC,0.9356037691646076,0.9944495726261467,0.919310915946546,0.9694525250380056,-0.0338487558733978,-0.0868663091427718,-0.213449626980652,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-12-07,50.88999938964844,51.45000076293945,50.04999923706055,50.2599983215332,46.00484848022461,28510500,WFC,0.9500597642019272,1.0170962516671995,0.9253709920360004,0.9991068404183748,-0.0490470762164475,-0.0943220810154814,-0.2400948634515501,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-12-10,50.06999969482422,50.06999969482422,48.29999923706055,48.79999923706055,44.66846084594727,34524600,WFC,0.9809425948982408,1.0696505567369727,0.9574401927175968,1.002962635548684,-0.0220200406504432,-0.0495482002053948,-0.2192387951053849,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-12-11,49.40999984741211,49.59000015258789,47.54999923706055,47.7599983215332,43.71651077270508,32388600,WFC,1.013818997364839,1.0861818665079237,1.000260994286136,0.999317577953094,0.014501419411745,-0.0329099706961324,-0.1727243939516287,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-12-12,48.290000915527344,48.29999923706055,46.84999847412109,47.7400016784668,43.698204040527344,42820000,WFC,0.9985337691403976,1.0652888263536051,0.9874485191120695,0.999901327963336,-0.0013675588229382,-0.0378507766443394,-0.1695598937033698,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-12-13,47.970001220703125,48.119998931884766,46.93000030517578,47.02999877929688,43.04831314086914,35227100,WFC,1.040612300182448,1.069785199759288,0.9995397371894036,1.01310217819441,0.027510121988038,-0.0587256866356324,-0.156772208049816,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-12-14,46.54999923706055,47.4900016784668,46.380001068115234,46.540000915527344,42.59980010986328,25913000,WFC,1.0577997403486363,1.0474418036546402,1.0026203332198471,1.0368354288357888,0.0209643115128475,-0.0677946566963954,-0.1666950980433112,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-12-17,46.220001220703125,47.310001373291016,46.119998931884766,46.61000061035156,42.66387176513672,29443300,WFC,1.0729455749503891,1.0408895574583796,1.011825203651119,1.07745251528605,-0.004506940335661,-0.1021748799746367,-0.1996224561833093,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-12-18,46.93999862670898,47.52000045776367,46.31999969482422,46.52000045776367,42.58149337768555,26740000,WFC,1.0717971082240394,1.0630756615709964,1.03634048087688,1.0611103771593748,0.0106867310646645,-0.0889997177170158,-0.1867363279793985,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
