Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-03-23,78.8499984741211,79.63999938964844,77.54000091552734,77.55999755859375,77.55999755859375,813400,PTC,1.059180042699429,1.1759928049967618,1.3650078143259496,1.0208790000721215,0.0383010426273073,0.1074206824246757,0.2181893037983937,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-03-26,78.73999786376953,79.91000366210938,77.95999908447266,79.8499984741211,79.8499984741211,797100,PTC,1.0360676886392914,1.1714464959676,1.3018158914797195,1.0055604459985763,0.0305072426407149,0.120382581257445,0.1871048656546936,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-03-27,80.16000366210938,81.31999969482422,78.5199966430664,78.79000091552734,78.79000091552734,1464800,PTC,1.0538139080403786,1.1906332842814626,1.3199644471574623,1.0208143643040246,0.0329995437363539,0.1229004716742445,0.186689904723178,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-03-28,78.62999725341797,78.70999908447266,76.47000122070312,77.04000091552734,77.04000091552734,1492600,PTC,1.0689252011356547,1.2188473573467138,1.3110072533714563,1.0137855361542834,0.0551396649813713,0.1472210741322397,0.1884977884885075,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-03-29,77.61000061035156,78.94999694824219,76.4000015258789,78.01000213623047,78.01000213623047,1131700,PTC,1.0617869447869897,1.205358238743416,1.286373487067438,1.0027391855749308,0.0590477592120588,0.1481549503134931,0.1860315311233413,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-04-02,77.62000274658203,78.19999694824219,76.0,76.70999908447266,76.70999908447266,1037700,PTC,1.0886455890094549,1.235171439588492,1.2844479201570078,1.0209426799016277,0.0677029091078273,0.143895563341454,0.1622550419747883,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-04-03,77.1500015258789,78.41000366210938,76.16000366210938,77.55000305175781,77.55000305175781,1655100,PTC,1.081366825406601,1.240618894885935,1.2798194209452107,1.0073860021346626,0.0739808232719383,0.1519380435096824,0.1762041723704879,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-04-04,76.27999877929688,78.36000061035156,74.7699966430664,77.94000244140625,77.94000244140625,1905100,PTC,1.0916089192454943,1.24544517133932,1.170772352343714,1.0086288213636454,0.0829800978818489,0.1611246218287378,0.1134717228153696,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-04-05,78.69000244140625,79.86000061035156,77.87999725341797,78.73999786376953,78.73999786376953,1728500,PTC,1.0986792542959432,1.2320295246142938,1.1535433616368955,1.0070075641703935,0.0916716901255496,0.1545284549159198,0.1233893190454999,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-04-06,77.9000015258789,78.37000274658203,75.44999694824219,76.94000244140625,76.94000244140625,1069400,PTC,1.1280218113018956,1.2613724976895646,1.2316090346942097,1.0294048035181318,0.0986170077837638,0.1688010867992579,0.1686823060178854,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-04-09,77.44000244140625,78.63999938964844,77.2699966430664,77.91999816894531,77.91999816894531,641300,PTC,1.118839865937279,1.2783624608714468,1.2144507119756625,1.0371214117684873,0.0817184541687916,0.1791867004362428,0.1525186552170203,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-04-10,78.9800033569336,80.33999633789062,78.23999786376953,79.91999816894531,79.91999816894531,684900,PTC,1.096346405831485,1.2367367192495395,1.2383634070096878,1.029383087600204,0.0669633182312809,0.1545106640679094,0.1684425156380531,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-04-11,79.22000122070312,80.45999908447266,79.02999877929688,79.63999938964844,79.63999938964844,725100,PTC,1.1056002476966682,1.2324209226279377,1.2250125352370929,1.0343834471238158,0.0712168005728524,0.1504486882260645,0.1547870868348897,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-04-12,80.0,81.91999816894531,79.87000274658203,81.41000366210938,81.41000366210938,831900,PTC,1.0606804396240426,1.2148384360276094,1.1611594954797175,1.0271557935683588,0.0335246460556837,0.1339385021719075,0.1126971784689103,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-04-13,81.81999969482422,81.97000122070312,79.44000244140625,80.44999694824219,80.44999694824219,778000,PTC,1.0522063982219765,1.22448733216991,1.1475450987800366,1.0272560919411189,0.0249503062808578,0.1361377136420607,0.102681030863849,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-04-16,81.2699966430664,81.81999969482422,80.66000366210938,81.43000030517578,81.43000030517578,740200,PTC,1.0364730591866933,1.191575566936717,1.1345941181800048,1.0235757079403338,0.0128973512463594,0.1124951400778104,0.1038395599561388,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-04-17,81.86000061035156,83.47000122070312,81.69999694824219,83.12000274658203,83.12000274658203,854000,PTC,1.0127526169822862,1.1614532931364363,1.0919152927959042,1.014767811419326,-0.0020151944370396,0.0975798963629028,0.078491384173112,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-04-18,83.12000274658203,83.80999755859375,81.86000061035156,83.55999755859375,83.55999755859375,1586000,PTC,1.0070608423231635,1.162517977834216,1.012446157801741,1.0120135674144035,-0.0049527250912402,0.1007371561639065,0.0324147156084639,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-04-19,82.01000213623047,86.48999786376953,81.33000183105469,84.91999816894531,84.91999816894531,2920000,PTC,0.9984691797430408,1.1280028612925372,0.978097024841532,1.024856428629928,-0.0263872488868871,0.0663750725207117,-0.023481466663847,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-04-20,84.75,84.91000366210938,83.62000274658203,84.05000305175781,84.05000305175781,1128200,PTC,1.008804257428924,1.181082606052211,0.9515764479827808,1.0270315688040224,-0.0182273113750983,0.1040470682538079,-0.0406355786153574,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-04-23,84.56999969482422,85.72000122070312,83.69000244140625,84.95999908447266,84.95999908447266,1160200,PTC,1.0047081159391398,1.1632533297557075,0.9304378990536624,1.0289721591416667,-0.0242640432025269,0.0827204412593949,-0.0585135632718701,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-04-24,85.58000183105469,86.18000030517578,82.48999786376953,83.19999694824219,83.19999694824219,1143900,PTC,1.0317307630586905,1.1429086517520557,0.9487981410686104,1.0406249194487622,-0.0088941563900717,0.0625413858717194,-0.0719788741421862,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-04-25,82.91999816894531,83.19999694824219,80.8499984741211,82.1500015258789,82.1500015258789,1059600,PTC,1.0428484063017034,1.1122337315818387,1.0031649681241763,1.03953065299256,0.0033177533091435,0.0421557543219495,-0.0280920339586856,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-04-26,82.66999816894531,83.63999938964844,82.12000274658203,82.7300033569336,82.7300033569336,908600,PTC,1.027076003540157,1.1109633740200544,1.0461742963836598,1.0247521280151235,0.0023238755250334,0.0393624299662607,0.0051491331413944,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-04-27,83.19999694824219,83.70999908447266,82.29000091552734,83.02999877929688,83.02999877929688,743400,PTC,1.035890682894682,1.114296013528737,1.0425147396265777,1.0380132315445008,-0.0021225486498188,0.0453410265958555,0.0047427527325687,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-04-30,83.01000213623047,83.86000061035156,82.05000305175781,82.3499984741211,82.3499984741211,853600,PTC,1.0472373947993563,1.131754689437314,1.0227079876288,1.0376551498532594,0.0095822449460969,0.0452652346072439,-0.0256199468269728,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
