Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-02-09,14.875,14.975000381469728,14.050000190734863,14.324999809265137,14.324999809265137,751480,PTC,0.9476439783604804,0.9389179747538938,1.0837696213084065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-10,14.225000381469728,14.300000190734863,13.850000381469728,13.949999809265137,13.949999809265137,709680,PTC,0.9713261918280024,0.978494609689126,1.1272401861271493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-11,14.100000381469728,14.875,13.824999809265137,14.725000381469728,14.725000381469728,856440,PTC,0.926994856700156,0.984719838666159,1.0560271502813223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14,14.475000381469728,14.774999618530272,14.25,14.649999618530272,14.649999618530272,697480,PTC,0.9129693070491572,1.0051195061359997,1.0665529287957445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-15,14.550000190734863,14.850000381469728,14.399999618530272,14.550000190734863,14.550000190734863,520160,PTC,0.9020618438450416,1.0120275043601925,1.0738831474345736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,14.550000190734863,14.875,14.449999809265137,14.824999809265137,14.824999809265137,793400,PTC,0.8853288478153846,1.0,1.0269814891973628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17,14.75,14.824999809265137,14.574999809265137,14.625,14.625,967240,PTC,0.8974358974358975,1.0136752006335137,1.0324786585620327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18,14.774999618530272,14.875,14.600000381469728,14.824999809265137,14.824999809265137,661280,PTC,0.8920742361969232,0.9966273058092306,1.0590219231876925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,14.675000190734863,14.875,14.375,14.399999618530272,14.399999618530272,864720,PTC,0.925347233490076,1.0520833347130705,1.0902777934147994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,14.475000381469728,14.475000381469728,14.125,14.225000381469728,14.225000381469728,438160,PTC,0.9244287708884836,1.0632688642808517,1.0650263066611585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,14.199999809265137,14.375,13.875,14.274999618530272,14.274999618530272,817960,PTC,0.9141856770205972,1.0542907595737214,1.1015762382968628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,14.300000190734863,14.550000190734863,14.024999618530272,14.475000381469728,14.475000381469728,519080,PTC,0.9291882179487364,1.105354029591772,1.0967184512355863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,14.399999618530272,14.875,14.375,14.475000381469728,14.475000381469728,945440,PTC,0.9654576865752572,1.1018997850724508,1.1208980969866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,14.524999618530272,14.600000381469728,14.324999809265137,14.449999809265137,14.449999809265137,1457440,PTC,0.9792387408515736,1.0795848157359302,1.1193771246065598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,14.350000381469728,14.5,14.050000190734863,14.100000381469728,14.100000381469728,691480,PTC,1.0106382705299355,1.1010637729438135,1.1258864943622968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,14.149999618530272,14.425000190734863,14.024999618530272,14.375,14.375,898720,PTC,0.9739130434782608,1.1269565748131791,1.1217391304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,14.475000381469728,14.524999618530272,14.175000190734863,14.375,14.375,734520,PTC,0.9634782874065898,1.123478234332541,1.166956495202106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,14.475000381469728,14.475000381469728,14.149999618530272,14.324999809265137,14.324999809265137,846880,PTC,0.9650959855736536,1.137870817039594,1.1518324760694318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,14.25,14.375,14.024999618530272,14.024999618530272,14.024999618530272,2173480,PTC,0.9679144512296044,1.1550802997196166,1.1532976596797642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,14.0,14.324999809265137,13.875,13.899999618530272,13.899999618530272,1151320,PTC,0.987410126484662,1.1762590525307155,1.1582734405263295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,14.024999618530272,14.149999618530272,13.625,13.649999618530272,13.649999618530272,1133440,PTC,1.0146520709544893,1.199633733159264,1.219780225922308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,13.75,13.875,13.050000190734863,13.149999618530272,13.149999618530272,1820760,PTC,1.0,1.2452471844124795,1.2300380004777802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,13.300000190734863,13.675000190734863,13.050000190734863,13.574999809265137,13.574999809265137,1177400,PTC,0.9521178911482092,1.2136280377864386,1.1860037280060394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,13.725000381469728,13.75,13.350000381469728,13.550000190734863,13.550000190734863,709000,PTC,0.9206642218352002,1.2343173539514667,1.1955719951957338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,13.425000190734863,13.699999809265137,13.25,13.649999618530272,13.649999618530272,1133960,PTC,0.8937729047774684,1.201465207095449,1.199633733159264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,13.524999618530272,13.75,13.375,13.375,13.375,854680,PTC,0.93644856960974,1.2523364485981308,1.233644859813084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,13.399999618530272,13.5,13.024999618530272,13.125,13.125,1340920,PTC,0.921904790969122,1.2704761323474705,1.272381010509673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,13.125,13.25,13.0,13.125,13.125,719920,PTC,0.9638094947451636,1.2685713995070684,1.2685713995070684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,13.225000381469728,13.600000381469728,13.100000381469728,13.125,13.125,1046480,PTC,0.954285685221354,1.2095238095238094,1.276190476190476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,13.125,13.399999618530272,13.0,13.225000381469728,13.225000381469728,1057360,PTC,0.9565216826953652,1.1795841158029563,1.3137995840321537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,13.324999809265137,13.5,13.175000190734863,13.324999809265137,13.324999809265137,646600,PTC,0.9268293101874964,1.238273938925479,1.3076922691544506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,13.25,13.375,13.125,13.149999618530272,13.149999618530272,585400,PTC,1.0209125916488295,1.273764295505895,1.3441064448514424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,13.125,13.350000381469728,12.824999809265137,13.050000190734863,13.050000190734863,861480,PTC,0.9885057034473388,1.222222189742893,1.3314176050614748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,13.050000190734863,13.475000381469728,13.050000190734863,13.449999809265137,13.449999809265137,971800,PTC,0.9888476118470316,1.2063197480711494,1.2583642733884377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,13.375,14.024999618530272,13.324999809265137,13.975000381469728,13.975000381469728,1233480,PTC,0.939177076331476,1.1949910774301633,1.1967799588504044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,13.875,14.199999809265137,13.550000190734863,14.149999618530272,14.149999618530272,1044440,PTC,0.9505300474815248,1.1537103323706728,1.180212099869586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,14.0,14.25,13.850000381469728,14.25,14.25,590800,PTC,0.9649122807017544,1.1140350877192982,1.1473684478224369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,14.199999809265137,14.199999809265137,13.375,14.0,14.0,887560,PTC,0.9607142720903667,1.1553570883614677,1.1375000136239188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,14.100000381469728,14.125,13.649999618530272,13.850000381469728,13.850000381469728,441200,PTC,0.9602887959865528,1.216606492228966,1.144404328152644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,13.899999618530272,14.024999618530272,13.649999618530272,13.824999809265137,13.824999809265137,574280,PTC,0.9710669349693442,1.254972920132862,1.1500904041875304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,13.899999618530272,13.925000190734863,13.524999618530272,13.574999809265137,13.574999809265137,610720,PTC,0.955801146502713,1.320441951301279,1.1952118312661726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,13.524999618530272,13.774999618530272,13.475000381469728,13.725000381469728,13.725000381469728,650920,PTC,0.9471766585559764,1.2823315039926466,1.17304188954388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,13.675000190734863,13.875,13.5,13.850000381469728,13.850000381469728,942920,PTC,0.9314078890416142,1.2870036297463197,1.137184084202072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,13.725000381469728,13.824999809265137,13.125,13.149999618530272,13.149999618530272,721680,PTC,1.0209125916488295,1.3231939257253764,1.2148289615886083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,13.149999618530272,13.425000190734863,12.925000190734863,12.925000190734863,12.925000190734863,971120,PTC,1.0406189253990583,1.3481623968989538,1.214700160741158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,12.850000381469728,12.875,12.300000190734863,12.475000381469728,12.475000381469728,1191680,PTC,1.094188312715876,1.4128256081001842,1.2525049717200216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,12.125,12.649999618530272,11.824999809265137,12.199999809265137,12.199999809265137,1153520,PTC,1.1885246087453345,1.3934426447359092,1.3176230339554182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,12.149999618530272,12.675000190734863,12.100000381469728,12.524999618530272,12.524999618530272,806680,PTC,1.175648768857816,1.3792415285165005,1.2894211664994344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,12.399999618530272,12.800000190734863,12.074999809265137,12.100000381469728,12.100000381469728,1255080,PTC,1.2169421419209208,1.409090801614468,1.330578501974736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,12.149999618530272,12.649999618530272,12.149999618530272,12.649999618530272,12.649999618530272,790440,PTC,1.1719367791560111,1.3478260672897542,1.2312253184933062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,12.574999809265137,12.625,12.225000381469728,12.524999618530272,12.524999618530272,631720,PTC,1.183632755352112,1.363273555527908,1.2574850682389211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,12.550000190734863,12.699999809265137,12.449999809265137,12.649999618530272,12.649999618530272,950960,PTC,1.1679841947890028,1.3636364047577874,1.2865612734635932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,12.5,12.824999809265137,12.25,12.350000381469728,12.350000381469728,775480,PTC,1.226720578993806,1.3967610904597512,1.307692236411763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,12.300000190734863,13.5,12.25,13.425000190734863,13.425000190734863,2441880,PTC,1.1266294067122902,1.2756051960296175,1.208566119251697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,13.350000381469728,13.475000381469728,12.899999618530272,12.899999618530272,12.899999618530272,1480240,PTC,1.1666667159521626,1.3333334319043253,1.2441860241612288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,12.949999809265137,13.524999618530272,12.949999809265137,13.300000190734863,13.300000190734863,1669200,PTC,1.2030075015447017,1.2687969742854273,1.1842105093330657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,13.324999809265137,13.375,12.925000190734863,13.125,13.125,846120,PTC,1.215238080705915,1.2609523228236608,1.2057142711821056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,13.024999618530272,13.5,13.0,13.449999809265137,13.449999809265137,1081720,PTC,1.159851345925191,1.2007434830895105,1.156133859572483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,13.524999618530272,13.75,13.375,13.75,13.75,866680,PTC,1.129090881347656,1.1636363636363636,1.1254545731977983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,13.725000381469728,13.774999618530272,13.300000190734863,13.449999809265137,13.449999809265137,570080,PTC,1.2044610403473728,1.2044610403473728,1.1542750809435518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,13.600000381469728,13.625,13.274999618530272,13.300000190734863,13.300000190734863,568040,PTC,1.2142856681897491,1.2048871720839311,1.1635338465822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,13.274999618530272,13.524999618530272,13.274999618530272,13.425000190734863,13.425000190734863,522000,PTC,1.2141526261064663,1.2029794703225436,1.1303538156526616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,13.324999809265137,13.375,12.899999618530272,12.975000381469728,12.975000381469728,531120,PTC,1.2485549353875562,1.2119460438650482,1.1387282608200318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,12.949999809265137,13.149999618530272,12.725000381469728,13.0,13.0,540920,PTC,1.2576923370361328,1.2326922783484826,1.1211538314819336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,13.024999618530272,13.25,12.774999618530272,12.899999618530272,12.899999618530272,604840,PTC,1.2693798824984497,1.2054264070208176,1.131783008776022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,12.975000381469728,13.425000190734863,12.850000381469728,13.425000190734863,13.425000190734863,1006520,PTC,1.2197392750356195,1.145251380376956,1.1229049977719183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,13.375,13.524999618530272,13.100000381469728,13.449999809265137,13.449999809265137,615200,PTC,1.224907108929533,1.1542750809435518,1.1301115260086845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,13.425000190734863,13.850000381469728,13.149999618530272,13.649999618530272,13.649999618530272,1477600,PTC,1.2252747874633676,1.1520147121559317,1.122710640113206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,13.774999618530272,14.5,13.625,14.5,14.5,1420440,PTC,1.1310344564503636,1.0724138062575768,1.0517241379310345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,14.5,14.75,14.25,14.725000381469728,14.725000381469728,662960,PTC,1.1375211929419422,1.0611205158040506,1.01188449796448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,14.75,14.800000190734863,14.5,14.725000381469728,14.725000381469728,663480,PTC,1.1324277626535575,1.0611205158040506,1.0203734620909124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,14.75,15.100000381469728,14.524999618530272,14.824999809265137,14.824999809265137,716240,PTC,1.123102855497143,1.0269814891973628,1.0033726941907692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,14.824999809265137,15.074999809265137,14.600000381469728,14.824999809265137,14.824999809265137,604480,PTC,1.070826320690989,1.0185497858848351,0.9898819817564836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,14.824999809265137,14.975000381469728,14.600000381469728,14.774999618530272,14.774999618530272,667480,PTC,1.0558376165306136,1.062605767486773,0.9932318490438408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,15.0,15.175000190734863,14.800000190734863,15.149999618530272,15.149999618530272,512480,PTC,1.0891089383143295,1.0363036438669049,0.9801980696624172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,15.225000381469728,15.25,15.050000190734863,15.125,15.125,466080,PTC,1.1074380165289257,1.0016528673408445,0.970247946494867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,15.175000190734863,15.225000381469728,14.975000381469728,15.050000190734863,15.050000190734863,955160,PTC,1.0598006383471237,1.0448505104438743,0.9634551372913964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,15.199999809265137,16.149999618530273,15.125,16.0,16.0,1323760,PTC,1.014062523841858,0.9921875,0.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,16.075000762939453,16.075000762939453,15.725000381469728,15.949999809265137,15.949999809265137,873880,PTC,1.047022003927464,1.0172414153914189,0.8981191210387313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,16.024999618530273,16.024999618530273,15.300000190734863,15.600000381469728,15.600000381469728,798240,PTC,1.0464743822910996,1.036858900098094,0.9310896963684449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,15.725000381469728,15.75,15.399999618530272,15.524999618530272,15.524999618530272,782520,PTC,1.022544308539111,1.022544308539111,0.9339774786656448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,16.25,17.375,16.075000762939453,16.200000762939453,16.200000762939453,2693240,PTC,0.9984566960060828,0.9953703234933772,0.8935184999857538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,16.424999237060547,16.524999618530273,16.024999618530273,16.149999618530273,16.149999618530273,885240,PTC,1.0433437015154032,1.0386996913165796,0.8792569749024801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,16.274999618530273,16.5,15.875,16.299999237060547,16.299999237060547,929640,PTC,1.064417251138383,1.0122699860307185,0.947852793399965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,16.325000762939453,16.5,16.125,16.200000762939453,16.200000762939453,1069080,PTC,1.106481382276682,0.9984566960060828,0.9475308431210534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,16.149999618530273,16.399999618530273,16.125,16.350000381469727,16.350000381469727,973880,PTC,1.0764525976046269,0.9847094804790746,0.9036696803552076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,16.149999618530273,16.450000762939453,16.149999618530273,16.375,16.375,684360,PTC,1.088549664912333,1.0167938698339098,0.8916030767309758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,16.524999618530273,16.575000762939453,16.174999237060547,16.375,16.375,679960,PTC,1.0625953965514672,0.9877862129502624,0.9083969465648856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,16.475000381469727,16.575000762939453,16.149999618530273,16.475000381469727,16.475000381469727,508240,PTC,1.05766305514987,0.977238240284244,0.9195750693620772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,17.149999618530273,17.149999618530273,16.25,16.725000381469727,16.725000381469727,1543480,PTC,1.0538116351571158,0.9686098889951632,0.9133033943278132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,16.325000762939453,16.674999237060547,16.274999618530273,16.399999618530273,16.399999618530273,828160,PTC,1.0365853899649966,0.9984756329809894,0.9390243888255884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,16.325000762939453,16.875,16.325000762939453,16.75,16.75,975640,PTC,1.0313432608077775,0.9850746268656716,0.9238806197892376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,16.700000762939453,16.924999237060547,16.549999237060547,16.674999237060547,16.674999237060547,606400,PTC,1.022488756651128,1.0014993419503937,0.9220390226962488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,16.774999618530273,16.899999618530273,16.5,16.649999618530273,16.649999618530273,911360,PTC,1.0240240016633455,1.0,0.9159159369005526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,16.524999618530273,16.649999618530273,15.800000190734863,15.875,15.875,1149080,PTC,1.0755905992402806,1.0551181102362204,0.9858267476239542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,15.824999809265137,16.0,15.449999809265137,15.600000381469728,15.600000381469728,840360,PTC,1.105769203729649,1.1137820240465304,1.043269180804786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,15.75,16.549999237060547,15.649999618530272,16.5,16.5,939320,PTC,1.0454545454545454,1.056060559821851,1.0212121443314983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,16.549999237060547,17.100000381469727,16.375,16.75,16.75,1834120,PTC,1.0223880597014925,1.055223835048391,1.016417887673449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,16.725000381469727,16.799999237060547,15.824999809265137,15.949999809265137,15.949999809265137,968640,PTC,1.0783699666847777,1.089341705816642,1.064263359527389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,15.949999809265137,16.299999237060547,15.925000190734863,16.225000381469727,16.225000381469727,576720,PTC,1.0400616088288432,1.0431432258325417,1.0493065773960912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,16.25,16.700000762939453,15.875,16.700000762939453,16.700000762939453,757040,PTC,0.9910178731122103,1.0014969830771356,1.0119759788295732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,16.725000381469727,16.75,16.274999618530273,16.325000762939453,16.325000762939453,522760,PTC,0.9892801754223214,1.0229709024486733,1.027565012836777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,16.0,16.350000381469727,15.649999618530272,15.875,15.875,835640,PTC,1.0078740157480317,1.0299212838721088,1.036220520500123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,16.225000381469727,16.350000381469727,16.049999237060547,16.174999237060547,16.174999237060547,1068280,PTC,1.0015456894626382,0.9845441076897932,0.9984544284569118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,15.875,16.975000381469727,15.875,16.850000381469727,16.850000381469727,984520,PTC,0.9510385314977962,0.940652820334668,0.9792284644779812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,16.799999237060547,17.450000762939453,16.5,17.350000381469727,17.350000381469727,849600,PTC,0.9308356924175584,0.9164264708323524,1.00432270051538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,17.225000381469727,18.0,17.200000762939453,17.924999237060547,17.924999237060547,1909080,PTC,0.8772664463470522,0.9051604503237012,0.9400279552945128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,17.875,18.25,17.475000381469727,17.600000381469727,17.600000381469727,884560,PTC,0.910511322227146,0.9147727291199786,0.9531249576671568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,17.350000381469727,17.975000381469727,17.325000762939453,17.825000762939453,17.825000762939453,625200,PTC,0.8723702398411888,0.8835904250139693,0.960729271642173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,18.0,18.049999237060547,17.375,17.399999618530273,17.399999618530273,959360,PTC,0.883620709027273,0.9181034903274952,0.9396552149379164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,17.450000762939453,17.75,17.350000381469727,17.424999237060547,17.424999237060547,1220760,PTC,0.8909612796717236,0.901004332664384,0.9411764899047892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,17.375,17.674999237060547,17.0,17.625,17.625,1144800,PTC,0.8921986032039562,0.8865248226950354,0.926241178039118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
