Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-07-30,10.220000267028809,10.25,10.199999809265137,10.25,10.244522094726562,34900,VRT,1.0,1.001951190449593,1.2195121837693723,0.96111848959372,0.0388815104062798,0.0061803322956757,0.1296393130246029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,10.25,10.25,10.170000076293944,10.1899995803833,10.184553146362305,40400,VRT,1.0039254526382777,1.0049067923880248,1.2433759098695625,0.9713406100738472,0.0325848425644305,-0.0134416654517794,0.1524075954827499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,10.100000381469728,10.239999771118164,10.100000381469728,10.199999809265137,10.19454860687256,226400,VRT,1.0032352459957234,1.0068627365687102,1.274509743390847,0.9733290342890444,0.029906211706679,-0.0293397180457422,0.1621859655220485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,10.270000457763672,10.270000457763672,10.149999618530272,10.25,10.244522094726562,62600,VRT,0.9980487164592596,0.999024311684056,1.3014633928371948,0.9934093547508857,0.004639361708374,-0.0473343186000541,0.1713185137125454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,10.229999542236328,10.25,10.18000030517578,10.18000030517578,10.174559593200684,600,VRT,1.0009822099001022,1.005893821788188,1.3222003713820083,1.0379157998062003,-0.036933589906098,-0.0700061290764066,0.1489776217932981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,10.25,10.25,10.220000267028809,10.220000267028809,10.214537620544434,21000,VRT,0.9970645294680964,1.0034247000598189,1.2720156321905187,1.0255734153445348,-0.0285088858764384,-0.0621638708832033,0.1123347440686752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,10.130000114440918,10.25,10.130000114440918,10.18000030517578,10.174559593200684,57600,VRT,1.0009822099001022,1.005893821788188,1.262278912556137,1.025769842013649,-0.0247876321135467,-0.062614890231456,0.1027753928073516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,10.170000076293944,10.220000267028809,10.170000076293944,10.18000030517578,10.174559593200684,5800,VRT,1.0019646072627295,1.005893821788188,1.246561773260514,1.0096805103859732,-0.0077159031232436,-0.0407021712735846,0.111874555185822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,10.100000381469728,10.25,10.100000381469728,10.1899995803833,10.184553146362305,19600,VRT,1.0009814333890363,1.0088322450263023,1.226692946845283,1.0311593098765404,-0.030177876487504,-0.0498782066764205,0.0729609180256494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,10.18000030517578,10.25,10.18000030517578,10.229999542236328,10.224532127380373,10800,VRT,1.000977502609549,1.000977502609549,1.2043010301366477,1.0342019941112954,-0.0332244915017463,-0.0623030694651534,0.0586896023940106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,10.210000038146973,10.25,10.210000038146973,10.25,10.244522094726562,1900,VRT,0.9970731212344632,0.999024311684056,1.1551218749301817,1.0679784217810349,-0.0709053005465716,-0.104757181982815,0.0109956802000334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,10.220000267028809,10.239999771118164,10.210000038146973,10.239999771118164,10.234526634216309,13800,VRT,0.9980469039373988,1.0,1.1513671812211306,1.069498933232119,-0.0714520292947201,-0.104243101425103,0.0444759601040665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,10.229999542236328,10.239999771118164,10.229999542236328,10.239999771118164,10.234526634216309,1400,VRT,0.9980469039373988,1.0009766412133647,1.1484375371272286,1.0482526337704503,-0.0502057298330517,-0.0842393958022249,0.0748175977287566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,10.239999771118164,10.289999961853027,10.239999771118164,10.244999885559082,10.239523887634276,10100,VRT,0.9975598213975538,1.0004881288570773,1.0873597910163988,1.0347592845115243,-0.0371994631139704,-0.0705002711518367,0.0662375510571371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,10.25,10.25,10.119999885559082,10.119999885559082,10.114590644836426,9300,VRT,1.015810325500379,1.0108695928885736,1.110671995641678,1.0382631425000666,-0.0224528169996875,-0.0635881750049034,0.0926912914446593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,10.25,10.25,10.25,10.25,10.244522094726562,100,VRT,1.0,0.9980487164592596,1.0234145646685582,1.030135969977335,-0.0301359699773349,-0.0709904327033,-0.0198801364633873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,10.239999771118164,10.25,10.170000076293944,10.25,10.244522094726562,7200,VRT,0.9980487164592596,0.9980487164592596,0.975609747015498,1.0182153272701386,-0.020166610810879,-0.0818555350180251,-0.0423422194858792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,10.225000381469728,10.229999542236328,10.19499969482422,10.19499969482422,10.189550399780272,6400,VRT,1.004413956717561,1.0152035870967695,0.9759686866548404,1.0531679495277058,-0.0487539928101448,-0.0977242361980876,-0.1069933678669879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,10.199999809265137,10.239999771118164,10.1899995803833,10.220000267028809,10.214537620544434,121800,VRT,1.0048923886435637,1.0156556249865207,1.0861057040148283,1.0400220381622944,-0.0351296495187307,-0.0934354681444298,0.0486503701619569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,10.289999961853027,10.289999961853027,10.199999809265137,10.199999809265137,10.19454860687256,900,VRT,1.0068627365687102,1.017647076982746,1.0441175521356467,1.0403451871546725,-0.0334824505859621,-0.0930372389142228,0.0214225655858444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,10.199999809265137,10.199999809265137,10.1899995803833,10.1899995803833,10.184553146362305,2200,VRT,1.0009814333890363,1.018155066288189,0.8537782235840288,1.0376918441745164,-0.03671041078548,-0.0730701467522094,-0.0711264185523978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,10.192999839782717,10.192999839782717,10.170000076293944,10.170000076293944,10.16456413269043,800,VRT,1.0058997113803512,1.021632306335765,0.8751228852432438,1.0061255072758946,-0.0002257958955433,-0.0461062472954632,-0.0758437130476924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,10.199999809265137,10.25,10.199999809265137,10.25,10.244522094726562,1200,VRT,0.9970731212344632,1.019512090678225,0.7541463262509588,0.9877970758764808,0.0092760453579824,-0.0527505207940852,-0.1387361961340842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,10.199999809265137,10.25,10.1850004196167,10.229999542236328,10.224532127380373,124900,VRT,1.0,1.0381231614113309,0.7086999317893454,1.006579794190457,-0.006579794190457,-0.0477438300179822,-0.1009962008145118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,10.239999771118164,10.239999771118164,10.232999801635742,10.232999801635742,10.227530479431152,600,VRT,1.003615792594474,1.078862546638055,0.5443174467657366,1.0063518641843596,-0.0027360715898856,-0.0032044714212084,-0.3182318936593783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.224532127380373,300,VRT,1.0019550984922487,1.0821114317531089,0.6608016043727943,0.9877692663138892,0.0141858321783596,0.0203895296703711,-0.0788688610149134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,10.220000267028809,10.220000267028809,10.1899995803833,10.1899995803833,10.184553146362305,206200,VRT,1.0039254526382777,1.0736016049025037,0.7222767775124873,0.9690296845701092,0.0348957680681685,0.0136148490036045,-0.0543337202385347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,10.1899995803833,10.199999809265137,10.1899995803833,10.1899995803833,10.184553146362305,383500,VRT,1.0039254526382777,1.0696761522642262,0.6633955497740578,0.974601100586469,0.0293243520518087,0.0112006764167176,-0.0525030068854039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,10.220000267028809,10.220000267028809,10.1899995803833,10.1899995803833,10.184553146362305,300,VRT,1.0049067923880248,1.0686949061537685,0.7536801177008408,0.9761899030612584,0.0287168893267663,0.0062711465565026,0.0217028916947965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,10.1899995803833,10.199999809265137,10.1899995803833,10.199999809265137,10.19454860687256,10200,VRT,1.002941132723385,1.0637254778147944,0.8745097995193342,0.9814555571814548,0.0214855755419302,0.0140503109057632,0.1777882749610927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,10.229999542236328,10.239999771118164,10.1899995803833,10.199999809265137,10.19454860687256,4300,VRT,1.002941132723385,1.064705855389256,0.8705881956740089,0.9786821553106512,0.0242589774127339,0.0083448847105451,0.1932560777373859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,10.199999809265137,10.239999771118164,10.199999809265137,10.239999771118164,10.234526634216309,59600,VRT,0.9980469039373988,1.072265579318949,0.802734409033293,0.987396678943335,0.0106502249940637,0.0147327013379037,0.0528217325763616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,10.210000038146973,10.229999542236328,10.199999809265137,10.220000267028809,10.214537620544434,392900,VRT,1.00195691811166,1.071428538084138,0.7964775287261294,0.9826616262133095,0.0192952918983504,0.014053377848133,0.0270727010611459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,10.1899995803833,10.229999542236328,10.1899995803833,10.220000267028809,10.214537620544434,4000,VRT,1.0,1.0665361494405745,0.8463795941243534,0.9869791412258752,0.0130208587741248,0.0057821209289115,0.0341722538151556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,10.220000267028809,10.220000267028809,10.199999809265137,10.220000267028809,10.214537620544434,29500,VRT,1.0,1.068493160916648,0.7896281286064922,0.9867204398181848,0.0132795601818151,-0.000703971576256,0.0011459041559217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,10.25,10.25,10.220000267028809,10.220000267028809,10.214537620544434,24800,VRT,1.00195691811166,1.070450079028308,0.7954990696702995,0.995011450677082,0.0069454674345781,-0.000640257272596,-0.0121565694573685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,10.199999809265137,10.279999732971191,10.199999809265137,10.279999732971191,10.274505615234377,333100,VRT,0.9961089143833072,1.0622568129501746,0.7684824942451918,0.9960398818346244,6.903254868284581e-05,-0.0133411621113712,-0.0288161054680243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,10.390000343322754,10.390000343322754,10.229999542236328,10.25,10.244522094726562,57400,VRT,1.001951190449593,1.0760974515367487,0.8390243675387445,0.9976146190139424,0.0043365714356504,-0.001059448814622,0.0841236149421582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,10.229999542236328,10.239999771118164,10.210000038146973,10.229999542236328,10.224532127380373,26100,VRT,1.0039101037113478,1.0967742507158014,0.7956989698633519,1.0119348901247942,-0.0080247864134463,0.0084508336436046,0.0234676056093253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,10.25,10.25,10.239999771118164,10.239999771118164,10.234526634216309,2900,VRT,1.0029297372759658,1.0976562940430847,0.830078126637966,1.0097773436008184,-0.0068476063248525,0.0212632863368684,0.0788888742527442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,10.25,10.289999961853027,10.220000267028809,10.270000457763672,10.264511108398438,106400,VRT,1.0,1.1022394993273326,0.8948393216836754,1.0188342190622592,-0.0188342190622592,0.0164931845020583,0.0795656839366557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,10.270000457763672,10.270000457763672,10.25,10.270000457763672,10.264511108398438,8700,VRT,1.0,1.1110028504745837,0.9396299585993652,1.0279220586600373,-0.0279220586600372,0.0130087446777737,0.1127087551343263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,10.270000457763672,10.270000457763672,10.199999809265137,10.199999809265137,10.19454860687256,1100,VRT,1.007843114143172,1.1225489742098018,0.9686274498798334,1.0229391089257944,-0.0150959947826223,0.0360844891589029,0.1092202216330135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,10.25,10.25,10.229999542236328,10.229999542236328,10.224532127380373,2300,VRT,1.0039101037113478,1.1485826352071251,0.9501467140009244,1.0331074467465924,-0.0291973430352445,0.0419858965704642,0.0533136579333153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,10.199999809265137,10.25,10.199999809265137,10.220000267028809,10.214537620544434,1300,VRT,1.0048923886435637,1.1418787104768595,0.9784736206784996,1.0645124703401363,-0.0596200816965728,0.018071785014559,0.0855557906081443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,10.239999771118164,10.239999771118164,10.229999542236328,10.229999542236328,10.224532127380373,50800,VRT,1.000977502609549,1.1407625210575794,1.0048876063208976,1.0604946631589245,-0.0595171605493751,0.0231837733263702,0.0959922277149826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,10.220000267028809,10.270000457763672,10.220000267028809,10.270000457763672,10.264511108398438,107500,VRT,1.0,1.1392404804554812,0.9990263046402902,1.0487397601702302,-0.0487397601702301,0.0298269044206869,0.1282930294486421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,10.279999732971191,10.279999732971191,10.239999771118164,10.25,10.244522094726562,20600,VRT,0.999024311684056,1.1424389508255324,0.9736584634747574,1.0501054432696155,-0.0510811315855594,0.0323384110046336,0.1007391984583417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,10.229999542236328,10.229999542236328,10.220000267028809,10.229999542236328,10.224532127380373,1100,VRT,1.000977502609549,1.1407625210575794,0.977517160160911,1.0730029298493442,-0.0720254272397951,-0.0003884447665745,0.0545380600488413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,10.229999542236328,10.25,10.229999542236328,10.229999542236328,10.224532127380373,234200,VRT,1.0024438497970234,1.1143694842339926,0.9863147769200064,1.0691769327565497,-0.0667330829595262,-0.0199775877656451,0.0824245590442813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,10.229999542236328,10.239999771118164,10.220000267028809,10.239999771118164,10.234526634216309,12200,VRT,1.0,1.1230469155851568,1.0019531892446654,1.062308334970296,-0.0623083349702959,-0.00708782860946,0.1297788672321859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.224532127380373,400,VRT,1.000977502609549,1.1329424069080332,1.0136852230799929,1.046331019445505,-0.0453535168359562,0.0099658963463038,0.1385124628187239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,10.229999542236328,10.25,10.229999542236328,10.229999542236328,10.224532127380373,74600,VRT,1.0048876063208976,1.1436950288862278,1.021505337229539,1.0486679415024387,-0.0437803351815411,0.0170026085499335,0.1409021379044202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,10.25,10.300000190734863,10.220000267028809,10.220000267028809,10.214537620544434,128500,VRT,1.00195691811166,1.1653620079100198,1.0420742995871706,1.0411449978382394,-0.0391880797265793,0.0525206209147686,0.1554060473714454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,10.279999732971191,10.279999732971191,10.239999771118164,10.239999771118164,10.234526634216309,4700,VRT,1.0,1.187500017471637,1.0341797401879054,1.0521863086694416,-0.0521863086694416,0.0714734606081886,0.1168525203683537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,10.244999885559082,10.25,10.199999809265137,10.220000267028809,10.214537620544434,263000,VRT,1.00195691811166,1.2240704849039543,1.006849306755223,1.045139526059733,-0.0431826079480728,0.1127028553994049,0.0915325580223792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,10.214537620544434,100,VRT,1.0029354705319036,1.2358121803027418,0.987279845545383,1.0489642593361574,-0.0460287888042538,0.132432690103305,0.039286678425303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,10.220000267028809,10.239999771118164,10.220000267028809,10.239999771118164,10.234526634216309,1500,VRT,1.0009766412133647,1.219726568414877,1.0156249548649376,1.0401557689402523,-0.0391791277268875,0.139400389531455,0.0955790584438022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.234526634216309,404000,VRT,0.9990234519686996,1.2109375429511076,1.040039028375709,1.0392857492778664,-0.0402622973091668,0.1158197865172558,0.1452297536151274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,10.239999771118164,10.300000190734863,10.239999771118164,10.270000457763672,10.264511108398438,660200,VRT,0.9961051256512984,1.2054527869242375,1.0584225577713526,1.040533347199015,-0.0444282215477166,0.1152401023239695,0.1609727021466735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.264511108398438,76200,VRT,0.9961051256512984,1.2356377147146924,1.072054571536878,1.0483311387448295,-0.0522260130935311,0.1472900682378206,0.1704081113040805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,10.25,10.300000190734863,10.239999771118164,10.270000457763672,10.264511108398438,450600,VRT,1.0077896557875412,1.2453748541315155,1.123661168880399,1.0472237990930433,-0.0394341433055021,0.180832708823114,0.2290255943545088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,10.288000106811523,10.288000106811523,10.25,10.270000457763672,10.264511108398438,54300,VRT,1.0107108347765337,1.252190814559347,1.1256085595998186,1.0479818360763853,-0.0372710012998516,0.1823935349269858,0.2183379282699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.264511108398438,0,VRT,1.0107108347765337,1.254138298188629,1.0944498435397914,1.0403561361801832,-0.0296453014036495,0.169333009313471,0.1630958713654035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,10.274999618530272,10.279999732971191,10.274999618530272,10.279999732971191,10.274505615234377,200,VRT,1.0092412007128535,1.264591408628499,1.1274319633177394,1.028957528147249,-0.0197163274343954,0.1713081592815235,0.1987290565714016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,10.279999732971191,10.279999732971191,10.270000457763672,10.270000457763672,10.264511108398438,1400,VRT,1.011684530136243,1.2414799797828138,1.1148977248232854,1.028953970896263,-0.01726944076002,0.1417178807257126,0.2006572627307673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.264511108398438,100,VRT,1.0175267022945018,1.217137317060481,1.1402141758151911,1.0210186331905924,-0.0034919308960905,0.1406252863344694,0.261465397755084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,10.239999771118164,10.25,10.239999771118164,10.239999771118164,10.234526634216309,52100,VRT,1.037109384281807,1.23730471252448,1.147460989095928,1.0255920535009635,0.0115173307808436,0.150916370305238,0.2535198152404495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.264511108398438,10000,VRT,1.0749756576160072,1.2658227354150098,1.165530719716959,1.02472378454011,0.0502518730758971,0.1689800759311153,0.227586291286584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,10.270000457763672,10.279999732971191,10.239999771118164,10.239999771118164,10.234526634216309,45600,VRT,1.0810546979647826,1.302734455624325,1.1738282518513643,1.0184480680698833,0.0626066298948992,0.2101518762737679,0.2370017152928891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.234526634216309,0,VRT,1.068359387193747,1.3144532183640605,1.1787109920078678,1.02732105527683,0.0410383319169169,0.223146685266393,0.2444979209200143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,10.260000228881836,10.260000228881836,10.239999771118164,10.255000114440918,10.249519348144531,2231700,VRT,1.0628960492770343,1.2676742281854216,1.217942386065467,1.024242363400095,0.0386536858769392,0.1710885631842038,0.2822096008057221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,10.239999771118164,10.25,10.229999542236328,10.239999771118164,10.234526634216309,1602300,VRT,1.063476647037244,1.254882856634083,1.2158203762896749,1.0310099359995386,0.0324667110377054,0.157919957424971,0.2610291103745438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,10.239999771118164,10.260000228881836,10.239999771118164,10.239999771118164,10.234526634216309,126100,VRT,1.0595703617299772,1.2392578085870811,1.2255860429668088,1.030070938868324,0.0294994228616531,0.15602760361876,0.2548043509617615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
