Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-07-27,13.5600004196167,13.6899995803833,13.449999809265137,13.65999984741211,13.652698516845703,947900,VRT,1.2254758557832093,1.2884334416604988,1.4715039761406414,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-07-28,13.539999961853027,13.725000381469728,13.510000228881836,13.550000190734863,13.542757987976074,1183900,VRT,1.2361623031572373,1.3239852848585176,1.518154535744976,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-07-29,13.609999656677246,14.020000457763672,13.609999656677246,14.0,13.992517471313477,1137500,VRT,1.1785713652836949,1.2607142287553252,1.4936554241492326,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-07-30,13.779999732971191,14.289999961853027,13.699999809265137,14.25,14.24238395690918,1261600,VRT,1.1389473117514926,1.2217543036389844,1.496238237251328,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-07-31,14.300000190734863,14.56999969482422,14.06999969482422,14.5,14.492250442504885,1462100,VRT,1.133793087836414,1.213793082571949,1.4421500443596984,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-03,14.65999984741211,15.100000381469728,14.649999618530272,15.010000228881836,15.001977920532228,3192500,VRT,1.1085941807854365,1.155896038793916,1.420479324714695,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-04,15.239999771118164,15.550000190734863,14.829999923706056,15.199999809265137,15.191875457763672,2256100,VRT,1.0500000125550573,1.1368422123115391,1.392849744341373,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-05,16.709999084472656,17.229999542236328,16.43000030517578,16.889999389648438,16.880971908569336,4644400,VRT,0.9532267757800104,1.0041444028359556,1.2700690843027804,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-06,16.950000762939453,16.989999771118164,16.100000381469727,16.420000076293945,16.411224365234375,3011200,VRT,0.9957368534094015,1.029232556907039,1.2978921476561236,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-07,16.43000030517578,16.770000457763672,16.3799991607666,16.489999771118164,16.481185913085938,1753200,VRT,1.021831436768999,1.0200121793037935,1.2832814173728444,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-10,16.639999389648438,17.1299991607666,16.639999389648438,16.8799991607666,16.8709774017334,2350200,VRT,1.0017773379183923,1.0278436417462884,1.246519403462943,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-11,17.079999923706055,17.110000610351562,16.690000534057617,16.770000457763672,16.761037826538086,2344400,VRT,1.0107334063831457,1.0322002191494366,1.290492831328105,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-12,16.030000686645508,16.5049991607666,15.630000114440918,15.760000228881836,15.751577377319336,4869500,VRT,1.1129441754982192,1.1414974129860844,1.3541500900360033,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-13,16.43000030517578,16.709999084472656,16.100000381469727,16.65999984741211,16.65109634399414,12446500,VRT,1.0600239176079642,1.096638590968812,1.3032175368300234,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-14,16.690000534057617,16.799999237060547,16.290000915527344,16.299999237060547,16.29128646850586,2871700,VRT,1.0785277367940294,1.1294479334941672,1.2767560915014835,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-17,16.31999969482422,16.424999237060547,15.75,15.75,15.741581916809082,4364600,VRT,1.104761864373151,1.1492063761321851,1.2914839201768782,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-18,15.75,15.93000030517578,15.5,15.5,15.49171543121338,3634400,VRT,1.1361290441332408,1.1961291389360695,1.3510447179403455,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-19,15.5,15.800000190734863,15.420000076293944,15.68000030517578,15.671619415283203,3102800,VRT,1.0809949123963876,1.1875000152133977,1.360420970536882,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-20,15.630000114440918,16.3700008392334,15.449999809265137,16.200000762939453,16.191341400146484,3072500,VRT,1.0475308655064255,1.1709875901851423,1.2939014900118109,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-21,16.079999923706055,16.18000030517578,15.899999618530272,15.90999984741211,15.901495933532717,4479200,VRT,1.0515399281764877,1.1715902318631954,1.3143417264571209,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-24,16.010000228881836,16.545000076293945,16.010000228881836,16.5,16.491180419921875,3710200,VRT,1.00848483853119,1.141212112520194,1.2151950560991,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-25,16.530000686645508,17.040000915527344,16.530000686645508,16.920000076293945,16.91095733642578,2553800,VRT,0.9940898097180624,1.1140661874541236,1.1856217739887114,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-26,16.8700008392334,17.049999237060547,16.56999969482422,16.739999771118164,16.73105239868164,1933000,VRT,1.0137395703776495,1.1176821642770258,1.175060562774955,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-27,16.780000686645508,16.969999313354492,16.420000076293945,16.75,16.741046905517578,1988300,VRT,1.0226865729458263,1.1582309935024322,1.207212380356677,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-28,16.90999984741211,17.059999465942383,16.450000762939453,16.5,16.491180419921875,1167100,VRT,1.0496970435783508,1.1757799560681963,1.2509716488120464,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-31,16.559999465942383,16.690000534057617,16.010000228881836,16.229999542236328,16.221324920654297,1802700,VRT,1.1028958759717924,1.186092989643543,1.305072192305241,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-09-01,16.229999542236328,16.690000534057617,16.059999465942383,16.440000534057617,16.43121337890625,1393600,VRT,1.0699513435657797,1.2019806172899123,1.2823155057966116,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-09-02,16.5,16.68000030517578,16.229999542236328,16.639999389648438,16.631105422973633,1696100,VRT,1.0697115392885983,1.1658875881373325,1.269308327586628,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-09-03,16.510000228881836,16.59000015258789,15.770000457763672,15.960000038146973,15.95146942138672,2272500,VRT,1.117794533265161,1.2481608635200745,1.2801328540251034,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-09-04,16.0,16.350000381469727,15.5,16.100000381469727,16.091394424438477,2199500,VRT,1.1242236584375676,1.1757837498259058,1.287023270837223,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-09-08,16.209999084472656,16.665000915527344,15.890000343322754,16.350000381469727,16.34126091003418,2792800,VRT,1.109480133532115,1.16453686110356,1.2385824987770684,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-09-09,16.43000030517578,16.989999771118164,16.43000030517578,16.850000381469727,16.840993881225586,2324900,VRT,1.070623230157978,1.1270118424183573,1.21429892482398,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-09-10,17.09000015258789,17.459999084472656,16.79599952697754,16.90999984741211,16.900962829589844,2899800,VRT,1.0632761281719432,1.1259713945603258,1.2046651315453878,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
