Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Total Cashflows From Investing Activities
2012-05-17,12.03499984741211,12.100000381469728,11.734999656677246,11.739999771118164,11.122970581054688,189200,SSNC,1.0051108264570516,0.9838163021036964,0.9608177973949008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,11.795000076293944,11.949999809265137,11.494999885559082,11.5649995803833,10.95716667175293,652000,SSNC,1.0129702782263543,0.996109029679648,0.9982708442600507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,11.600000381469728,11.720000267028809,11.494999885559082,11.625,11.01401710510254,325000,SSNC,0.9797846296062508,0.9823655381047453,1.0206448435427584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,11.630000114440918,11.649999618530272,11.520000457763672,11.645000457763672,11.032962799072266,336000,SSNC,0.9969942691180668,0.9819666519720976,1.0128815185540545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,11.53499984741211,11.604999542236328,11.385000228881836,11.5,10.895583152770996,484400,SSNC,0.978695907262478,0.9821740282386276,1.0100001339186424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,11.520000457763672,11.545000076293944,11.369999885559082,11.494999885559082,10.89084815979004,304600,SSNC,0.9886908638810802,0.9778164082606106,1.019573757417108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,11.505000114440918,11.65999984741211,11.505000114440918,11.59000015258789,10.980856895446776,177600,SSNC,1.0224331335839734,0.9685071463106236,1.003882489048583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,11.635000228881836,11.75,11.515000343322754,11.675000190734863,11.061388969421388,235200,SSNC,1.0329762619229883,0.9503209280137862,1.0021414455938922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,11.574999809265137,11.734999656677246,11.520000457763672,11.625,11.01401710510254,375200,SSNC,1.075268546269757,0.9539784020031458,1.0073117803618898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,11.649999618530272,11.8100004196167,11.59000015258789,11.789999961853027,11.170343399047852,382200,SSNC,1.0648855958966457,0.9372349622477814,0.9877013091659028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,11.56999969482422,11.725000381469728,11.545000076293944,11.675000190734863,11.061388969421388,423400,SSNC,1.1074944819280286,0.9503209280137862,0.9935760080843492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,11.69499969482422,11.800000190734863,11.529999732971191,11.760000228881836,11.141919136047363,325200,SSNC,1.1339285324530228,0.9570579815424762,0.9625850016977442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,11.6899995803833,11.93000030517578,11.635000228881836,11.869999885559082,11.246139526367188,635400,SSNC,1.1137320104962234,0.9561921578178276,0.9326032153503196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,11.93000030517578,12.0,11.8100004196167,11.869999885559082,11.246139526367188,482000,SSNC,1.110362222143829,0.969250193683542,0.9199661274281676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,11.895000457763672,11.904999732971191,11.710000038146973,11.734999656677246,11.11823272705078,289800,SSNC,1.109927577851751,0.9850875495526282,0.9701747560024128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,11.720000267028809,11.770000457763672,11.664999961853027,11.704999923706056,11.08981227874756,323200,SSNC,1.1264416398625756,1.0119605166989991,0.976932816247927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,11.734999656677246,11.744999885559082,11.494999885559082,11.5,10.895583152770996,338200,SSNC,1.1482608913712369,1.045217498317483,0.9882611994716428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,11.5600004196167,11.614999771118164,11.454999923706056,11.614999771118164,11.00454044342041,305000,SSNC,1.1450713171056623,1.073611912613266,0.973740839512832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,11.550000190734863,11.75,11.449999809265137,11.59000015258789,10.980856895446776,228600,SSNC,1.125107616527432,1.0716131809738931,0.963330349497836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,11.545000076293944,11.545000076293944,11.385000228881836,11.489999771118164,10.886110305786133,433200,SSNC,1.1292430236443305,1.0887727231234503,0.9782419736145188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,11.460000038146973,11.675000190734863,11.364999771118164,11.595000267028809,10.985593795776367,673000,SSNC,1.0728761384224466,1.072013754391569,0.9534281371237484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,11.53499984741211,11.75,11.489999771118164,11.65999984741211,11.047176361083984,366000,SSNC,1.0583189252856833,1.070754736526965,0.9622639505986116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,11.670000076293944,11.8100004196167,11.670000076293944,11.800000190734863,11.179818153381348,371000,SSNC,1.0419491304575177,1.069491658583477,0.971609984535382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,11.755000114440918,11.864999771118164,11.654999732971191,11.71500015258789,11.099284172058104,161200,SSNC,1.050789697556623,1.0913359286976791,0.985488780586888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,11.6850004196167,11.720000267028809,11.28499984741211,11.390000343322754,10.791364669799805,272200,SSNC,1.0829676571194051,1.0956982620224212,1.0179985694043054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,11.420000076293944,11.6850004196167,11.364999771118164,11.609999656677246,10.999800682067873,2468800,SSNC,1.0482345131105282,1.0701982906898804,0.9948325521298664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,11.510000228881836,11.510000228881836,11.220000267028809,11.255000114440918,10.66346263885498,180400,SSNC,1.0857398561242189,1.1212795190892488,1.0191026191502337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,11.21500015258789,11.425000190734863,11.199999809265137,11.364999771118164,10.767682075500488,248800,SSNC,1.0809501916306057,1.10910664524615,1.0008797480199028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,11.414999961853027,11.890000343322754,11.369999885559082,11.850000381469728,11.227191925048828,357400,SSNC,1.0362864878033369,1.0502106423035795,0.9662445666041822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,11.81999969482422,12.109999656677246,11.765000343322754,12.0600004196167,11.426152229309082,293400,SSNC,1.0074626149374657,1.0377281420066071,0.947761027724377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,12.300000190734863,12.635000228881836,12.295000076293944,12.5,11.843026161193848,441600,SSNC,0.9632002350077664,1.0124000739875052,0.9060002755607788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,12.640000343322754,12.829999923706056,12.425000190734863,12.55500030517578,11.895137786865234,596200,SSNC,0.9661490026903008,1.0211071858186624,0.9064117599709324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,12.600000381469728,12.93000030517578,12.600000381469728,12.93000030517578,12.25042724609375,164600,SSNC,0.9508894318198804,0.9810519696229902,0.8747099374224632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,12.895000457763672,13.350000381469728,12.895000457763672,13.335000038146973,12.634140014648438,654800,SSNC,0.9253843791780344,0.9437570879393616,0.8488938889432371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,13.274999618530272,13.350000381469728,13.1899995803833,13.220000267028809,12.525185585021973,302400,SSNC,0.9394855595289916,0.936838153168714,0.8540090541754365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,13.225000381469728,13.380000114440918,13.0649995803833,13.18000030517578,12.48728847503662,340000,SSNC,0.9487860389032396,0.944612788685638,0.8569801856150867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,13.279999732971191,13.30500030517578,12.93000030517578,13.024999618530272,12.34043312072754,530000,SSNC,0.9708253908343212,0.9451056817983344,0.8721690816036807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,13.104999542236328,13.255000114440918,12.984999656677246,13.1850004196167,12.492026329040527,336600,SSNC,0.8934394872705894,0.9328781734014746,0.863481106989711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,13.079999923706056,13.25,12.93000030517578,13.204999923706056,12.510972023010254,170000,SSNC,0.8678532675290738,0.9447179428152398,0.8606591123132962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,13.21500015258789,13.520000457763672,13.21500015258789,13.300000190734863,12.60098361968994,168000,SSNC,0.8537591777365612,0.9586463089743816,0.8409773066691674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,13.210000038146973,13.25,12.885000228881836,13.039999961853027,12.35464572906494,206200,SSNC,0.8703989298162803,0.9888803249146938,0.8723159820869278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,13.06999969482422,13.225000381469728,12.9399995803833,12.975000381469728,12.29306411743164,1020800,SSNC,0.871676121385746,0.9872830640799392,0.884778233282742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,12.18000030517578,12.454999923706056,12.125,12.4399995803833,11.786181449890137,5428000,SSNC,0.9196140826058906,0.9915593920949822,0.9228294675163023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,12.43000030517578,12.475000381469728,12.300000190734863,12.34000015258789,11.691435813903809,636800,SSNC,0.9266613368610872,1.0056727272608623,0.9165316065872612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,12.270000457763672,12.4399995803833,12.244999885559082,12.295000076293944,11.648801803588867,609800,SSNC,0.9394064702937964,1.0065066108299097,0.9202926255627054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,12.03499984741211,12.390000343322754,12.020000457763672,12.3100004196167,11.663013458251951,721200,SSNC,0.9358244076890446,0.9870023081786452,0.9382617815397388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,12.385000228881836,12.460000038146973,12.199999809265137,12.335000038146973,11.68669891357422,1139600,SSNC,0.9258209628025608,0.9566275503509272,0.9136602615617322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,12.354999542236328,12.395000457763672,12.109999656677246,12.170000076293944,11.530370712280272,328600,SSNC,0.9396056563557912,0.9790468029778828,0.9342645902103062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,12.274999618530272,12.364999771118164,12.0600004196167,12.220000267028809,11.577746391296388,212000,SSNC,0.9243041291015668,0.9832239263659656,0.9304416165636212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,12.255000114440918,12.350000381469728,12.05500030517578,12.28499984741211,11.639328002929688,359200,SSNC,0.9149368441062148,0.9833129313904784,0.925518815671314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,12.30500030517578,12.34000015258789,12.170000076293944,12.279999732971191,11.634587287902832,627600,SSNC,0.9140881505021128,0.9596908100322392,0.9328177161677672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,12.204999923706056,12.289999961853027,12.114999771118164,12.149999618530272,11.51142120361328,396000,SSNC,0.9131686908687224,0.9716050569151492,0.9403293125445298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,12.170000076293944,12.21500015258789,12.039999961853027,12.039999961853027,11.40720558166504,376000,SSNC,0.9210962634397768,0.9966777083670184,0.95141172522569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,12.039999961853027,12.21500015258789,11.829999923706056,12.130000114440918,11.492475509643556,458800,SSNC,0.9109644275610098,0.9744434654353832,0.9398186035804954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,12.234999656677246,12.375,12.149999618530272,12.295000076293944,11.648801803588867,617400,SSNC,0.902399200173824,0.9532330592417928,0.9263926755518412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,12.329999923706056,12.4350004196167,11.670000076293944,12.34000015258789,11.691435813903809,721600,SSNC,0.9120746851446312,0.9141005659431296,0.9918963136653391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,12.385000228881836,12.449999809265137,12.239999771118164,12.420000076293944,11.767230987548828,556200,SSNC,0.913848842791978,0.8904993955669724,1.0233496093148495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,12.375,12.625,12.020000457763672,12.505000114440918,11.84776496887207,595800,SSNC,0.9200320012054786,0.8636545479688862,1.0007997081608548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,12.529999732971191,13.104999542236328,12.395000457763672,12.645000457763672,11.980405807495115,527400,SSNC,0.9141954628610566,0.8457889222460167,0.9897193729270428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,11.0,12.154999732971191,10.774999618530272,11.779999732971191,11.160869598388672,2366800,SSNC,1.0055177210668698,0.9168081401210968,1.0789473999019057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,11.675000190734863,12.260000228881836,11.380000114440918,11.460000038146973,10.857687950134276,836600,SSNC,1.048865487565295,0.9397905738468428,1.0833333992088443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,11.470000267028809,11.53499984741211,11.3100004196167,11.354999542236328,10.75820541381836,422200,SSNC,1.0981948436972,0.9991192110911324,1.1034786906881393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,11.44499969482422,11.460000038146973,11.300000190734863,11.350000381469728,10.753470420837402,311000,SSNC,1.0942728744338222,0.99251088456363,1.1052863420886676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,11.385000228881836,11.385000228881836,11.28499984741211,11.3100004196167,10.715570449829102,458600,SSNC,1.1061006987306083,0.9991157956192944,1.1189213507545772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,11.279999732971191,11.475000381469728,11.130000114440918,11.4399995803833,10.838738441467283,806800,SSNC,1.086538596057928,0.9899477714550884,1.1088288404970912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,11.375,11.489999771118164,11.34000015258789,11.4350004196167,10.834001541137695,430600,SSNC,1.0918234014426065,0.9925668166102332,1.133362628401393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,11.449999809265137,11.630000114440918,11.359999656677246,11.550000190734863,10.942959785461426,345600,SSNC,1.0926406103956372,0.97662317176528,1.1878786267841157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,11.55500030517578,11.619999885559082,11.425000190734863,11.520000457763672,10.914532661437988,1534600,SSNC,1.1098090935756646,1.002170258993735,1.1775176266918614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,11.470000267028809,11.600000381469728,11.364999771118164,11.420000076293944,10.819790840148926,164000,SSNC,1.0928196014357572,1.038966457956032,1.1930821489958947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,11.375,11.5,11.329999923706056,11.4350004196167,10.834001541137695,406800,SSNC,1.0865761688494486,1.0314826033245326,1.2107564483039757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,11.4350004196167,11.470000267028809,11.255000114440918,11.295000076293944,10.701358795166016,316600,SSNC,1.1173087911903803,1.0283311357050609,1.2301906892567882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,11.3100004196167,11.420000076293944,11.210000038146973,11.239999771118164,10.649250030517578,532800,SSNC,1.121441200987091,1.042704692623002,1.2241992780579996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,11.21500015258789,11.3149995803833,11.210000038146973,11.225000381469728,10.635038375854492,408600,SSNC,1.10868583884388,1.036525639354047,1.2356348112197966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,11.220000267028809,11.220000267028809,11.05500030517578,11.095000267028809,10.511869430541992,252600,SSNC,1.1279858260752966,1.0545294921457882,1.3154575543429643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,11.270000457763672,11.295000076293944,10.94499969482422,11.09000015258789,10.507134437561035,625800,SSNC,1.1411180310939049,1.0559062744468384,1.2944092091792996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,11.125,11.125,10.869999885559082,11.050000190734863,10.469236373901367,1920400,SSNC,1.1601811475715968,1.053845992681587,1.3104071948907752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,11.114999771118164,11.260000228881836,11.005000114440918,11.095000267028809,10.511869430541992,1218200,SSNC,1.1433081297209144,1.0455162869673595,1.2888689256714498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,11.1899995803833,11.295000076293944,11.09000015258789,11.255000114440918,10.66346263885498,800000,SSNC,1.1181695470471589,1.005775010774541,1.2874277229314872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,11.260000228881836,11.505000114440918,11.204999923706056,11.350000381469728,10.753470420837402,679400,SSNC,1.0911892879558058,0.9753303326380114,1.280616834360146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,11.3100004196167,11.524999618530272,11.270000457763672,11.505000114440918,10.900322914123535,948600,SSNC,1.0821378854972044,0.949152379255066,1.2881353218516096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,11.53499984741211,11.609999656677246,11.479999542236328,11.5600004196167,10.952432632446287,429400,SSNC,1.0648788127397917,0.9848614536271544,1.2638407489495809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,11.574999809265137,11.880000114440918,11.515000343322754,11.845000267028809,11.222452163696287,1129600,SSNC,1.038412865025765,0.9653862973178716,1.249050230658876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,11.789999961853027,12.05500030517578,11.725000381469728,12.020000457763672,11.388254165649414,1191800,SSNC,1.0378535270004898,0.9455077063505688,1.247088251426753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,12.074999809265137,12.59000015258789,12.074999809265137,12.470000267028809,11.814605712890623,1462400,SSNC,1.022453624777536,0.9069765602196616,1.2020848024363218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,12.460000038146973,12.479999542236328,12.239999771118164,12.420000076293944,11.767230987548828,654600,SSNC,1.0382447744665704,0.8989534345054915,1.1896135907795518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,12.369999885559082,12.539999961853027,12.350000381469728,12.510000228881836,11.852499961853027,925200,SSNC,1.0239809363299588,0.8984813385186181,1.1606715733924502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,12.550000190734863,12.609999656677246,12.43000030517578,12.43000030517578,11.776707649230955,542200,SSNC,0.9923570544215206,0.8893805076828281,1.148431265195336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,12.420000076293944,12.645000457763672,12.375,12.484999656677246,11.828816413879396,1552000,SSNC,0.9939927824704377,0.89867821058607,1.1541849811821954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,12.635000228881836,12.675000190734863,12.489999771118164,12.619999885559082,11.956722259521484,1174200,SSNC,0.9805861313055872,0.90847831933749,1.1335181437622652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,12.765000343322754,12.80500030517578,12.5600004196167,12.78499984741211,12.11304759979248,1258800,SSNC,0.9503323675381654,0.9030113960995482,1.123973316119552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,12.8100004196167,12.8100004196167,12.460000038146973,12.479999542236328,11.824079513549805,782800,SSNC,0.945512768293704,0.9290865968202788,1.1386216466160357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,12.470000267028809,12.520000457763672,12.270000457763672,12.425000190734863,11.771967887878418,660200,SSNC,0.9589537357328208,0.9295777808508447,1.1714286917897183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,12.475000381469728,12.640000343322754,12.414999961853027,12.619999885559082,11.956722259521484,765800,SSNC,0.9520600226583668,0.9088747290934132,1.1561012964912074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,12.529999732971191,12.664999961853027,12.43000030517578,12.604999542236328,11.94250774383545,413400,SSNC,0.9583499532486276,0.902419755854742,1.1709639678639312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,12.56999969482422,12.6850004196167,12.399999618530272,12.44499969482422,11.790916442871094,828600,SSNC,0.9469668072721438,0.9200483480959376,1.1679393468218826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,12.484999656677246,12.654999732971191,12.324999809265137,12.515000343322754,11.857239723205566,688400,SSNC,0.9432680214621848,0.9133037732712298,1.1805831909794546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,12.574999809265137,12.765000343322754,12.475000381469728,12.654999732971191,11.989880561828612,525600,SSNC,0.9482419328013229,0.8949034071010551,1.1382851874131874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,12.664999961853027,12.854999542236328,12.640000343322754,12.81999969482422,12.146210670471191,458600,SSNC,0.9219968240196762,0.8876754297289817,1.1107643748441944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,12.845000267028809,12.869999885559082,12.630000114440918,12.6850004196167,12.018305778503418,397000,SSNC,0.9239258165321084,0.8916040785878108,1.1036654426120964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,12.68000030517578,12.68000030517578,12.545000076293944,12.585000038146973,11.923559188842772,596600,SSNC,0.8963051992208441,0.8994834579698335,1.1358761802795834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,12.625,12.640000343322754,12.359999656677246,12.385000228881836,11.734071731567385,193400,SSNC,0.8930158534585233,0.9115865438303076,1.1970125972991366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,12.425000190734863,12.460000038146973,12.270000457763672,12.449999809265137,11.795652389526367,210000,SSNC,0.8674701288856542,0.9072290740500288,1.1975905511989275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,12.53499984741211,12.600000381469728,12.3100004196167,12.3100004196167,11.663013458251951,159600,SSNC,0.8688058667052183,0.9228270429441594,1.2043055365215225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,12.300000190734863,12.395000457763672,12.239999771118164,12.300000190734863,11.653538703918455,186200,SSNC,0.8780488363755309,0.9256097222655272,1.19471536801346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
