Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-21,50.04999923706055,50.41999816894531,49.7599983215332,49.97999954223633,48.63409423828125,1391800,SSNC,1.092171265566545,1.1392562601889258,0.9144928723013072,1.025089312179409,0.0670819533871363,0.0734166426358586,-0.0736240356869618,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-05-22,49.97999954223633,50.130001068115234,49.5099983215332,49.540000915527344,48.205936431884766,952600,SSNC,1.1093509743729018,1.1643331428593586,0.9782798736113776,1.0307376712719063,0.0786133031009952,0.0869248995137199,-0.0365491037861998,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-05-23,49.38999938964844,50.02000045776367,49.130001068115234,50.0,48.65356063842773,858800,SSNC,1.050275990594186,1.1694432729385111,0.974301641987421,1.0150475795387122,0.0352284110554739,0.088233471129697,-0.0370059630543656,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-05-24,49.91999816894531,50.369998931884766,49.70000076293945,50.16999816894531,48.8189811706543,1120100,SSNC,1.049711184195978,1.165680479383522,0.9639931790351678,1.0168206501033523,0.0328905340926255,0.0844247145973822,-0.0529022530671817,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-05-25,50.13999938964844,50.47999954223633,50.02000045776367,50.20000076293945,48.84817123413086,715800,SSNC,1.0241485233991825,1.169372573994036,0.980024216620442,1.0047051141844092,0.0194434092147732,0.0831562621256465,-0.048633826962404,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-05-29,49.84999847412109,50.130001068115234,49.560001373291016,50.02999877929688,48.68274688720703,1099300,SSNC,1.0382370479607643,1.1765485363061428,0.9291473284913128,1.0170681966545738,0.0211688513061905,0.088887611809979,-0.07150452975624,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-05-30,50.20000076293945,50.40999984741211,49.7599983215332,49.810001373291016,48.46866989135742,1651100,SSNC,1.0434259361356348,1.1946295899713602,0.9469634703789326,1.0058059528088674,0.0376199833267674,0.1183121194356919,-0.0415273948230217,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-05-31,49.97999954223633,51.13999938964844,49.84999847412109,50.90999984741211,49.60877227783203,2765400,SSNC,1.027303019952414,1.1604873090700998,0.916728811142975,1.0168871932272077,0.0104158267252063,0.0749365512278776,-0.0573539676731209,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-06-01,51.040000915527344,51.380001068115234,50.83000183105469,50.93000030517578,49.628265380859375,1026800,SSNC,1.0316118247296338,1.083941261908759,0.908491030420872,1.0077177169743037,0.0238941077553302,0.0116158973097617,-0.0556250147306702,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-06-04,50.91999816894531,51.400001525878906,50.7599983215332,51.29999923706055,49.988807678222656,911800,SSNC,1.0335283181827963,1.0765137856633862,0.8952908922941583,1.0112024797155206,0.0223258384672757,0.0136005171342377,-0.0620023715166747,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-06-05,51.5099983215332,52.25,51.34999847412109,52.040000915527344,50.70988845825195,1188800,SSNC,1.0413144433061092,1.026377662780772,0.890269626946461,1.01633028397258,0.0249841593335291,-0.0307875411441369,-0.070538405115602,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-06-06,51.93999862670898,52.29999923706055,51.66999816894531,52.27000045776367,50.93400573730469,755300,SSNC,1.0338628302902535,1.0525135327594786,0.8840496631077609,1.01575942124869,0.0181034090415634,-0.0007750418059779,-0.0623808251041426,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-06-07,52.5,52.5,50.83000183105469,51.5099983215332,50.19343185424805,587100,SSNC,1.0438749871085122,1.0876774702845975,0.8906674898978995,1.0174469663824934,0.0264280207260187,0.0314423966520571,-0.0444997283196256,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-06-08,51.41999816894531,51.720001220703125,51.09999847412109,51.68000030517578,50.35909271240234,471400,SSNC,1.0361841462385546,1.1059943639029208,0.8594012544489823,1.0052080736804023,0.0309760725581522,0.0544629745545144,-0.0481565026572246,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-06-11,51.959999084472656,52.130001068115234,51.68000030517578,51.970001220703125,50.64167404174805,620200,SSNC,1.0507987285666711,1.1109983713498588,0.8609748504208269,1.0105777092882633,0.0402210192784078,0.0573696230057652,-0.0452500646046047,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-06-12,51.869998931884766,52.70000076293945,51.790000915527344,52.619998931884766,51.27506256103516,1226600,SSNC,1.033637293595557,1.0944199472527143,0.8497676217967555,1.0061680526397327,0.0274692409558241,0.0436336049162398,-0.038776539792776,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-06-13,52.93999862670898,53.09999847412109,52.33000183105469,52.41999816894531,51.08016586303711,1291000,SSNC,1.030522856033957,1.0619186535626115,0.8352150229878079,1.0074181839888556,0.0231046720451013,0.01470300054795,-0.0425475439624261,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-06-14,52.45000076293945,53.040000915527344,52.2599983215332,53.02000045776367,51.66484832763672,1212500,SSNC,1.0179175006995909,1.0578333873562702,0.8028724204663004,1.0075359550207903,0.0103815456788005,0.0101561558555276,-0.0525866906420939,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-06-15,52.9900016784668,53.380001068115234,52.5,53.31999969482422,51.957176208496094,2281100,SSNC,1.0110652056472922,1.0349793564910863,0.7825536689382333,1.0096019294644618,0.0014632761828303,-0.0080871815089635,-0.0498582523735042,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-06-18,53.18000030517578,54.59999847412109,52.900001525878906,54.5099983215332,53.11676025390625,2357300,SSNC,1.0036689973743629,1.014221889309578,0.820672007951601,1.0102476448598272,-0.0065786474854643,-0.0354622092271501,-0.0511019082181581,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-06-19,53.880001068115234,55.06999969482422,52.959999084472656,54.66999816894531,53.27267074584961,2443400,SSNC,1.0164623825761212,1.007590415858492,0.8311129070152039,1.010631938115176,0.0058304444609451,-0.0458469803480245,-0.0508476642239551,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-06-20,55.040000915527344,55.25,54.43999862670898,54.54999923706055,53.15572738647461,2894800,SSNC,1.0223649938228656,1.0142126835961651,0.8250349941924532,1.0076096239040084,0.0147553699188571,-0.0294203457682298,-0.0538225791092524,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-06-21,54.7400016784668,55.02000045776367,53.93999862670898,54.5099983215332,53.11676025390625,1389300,SSNC,1.0044027537589124,1.0191819445800991,0.8300563621425657,1.008634820248486,-0.0042320664895736,-0.0319996641969213,-0.0628238175786315,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-06-22,54.470001220703125,54.959999084472656,53.84000015258789,54.880001068115234,53.47730255126953,3091200,SSNC,1.0227769885968467,1.021798798951747,0.8118492556471139,1.0148038426897,0.0079731459071468,-0.0217024182385316,-0.0777015343864329,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-06-25,54.5099983215332,54.83000183105469,52.130001068115234,52.43999862670898,51.09966659545898,2339900,SSNC,1.0638825615015703,1.0741160949099888,0.8295405962209169,1.0325715690378434,0.0313109924637269,0.0161979008608355,-0.0544315129619292,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-06-26,52.77999877929688,53.040000915527344,52.41999816894531,52.59000015258789,51.24583053588867,1413500,SSNC,1.0365089159147751,1.0820963589790429,0.8597885317074031,1.0198612964637193,0.0166476194510558,0.0248860622246642,-0.0520504500674514,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-06-27,52.880001068115234,53.22999954223633,51.2400016784668,51.34000015258789,50.02778244018555,1015600,SSNC,1.027269241189302,1.089133288746495,0.8930305525578096,1.0240098685139658,0.0032593726753362,0.0227022296177221,-0.0431628061882513,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
