Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1998-07-16,52.875,55.5,52.875,55.0,55.0,375800,AZPN,0.5261363636363636,0.1659090909090909,0.2772727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-17,55.375,55.375,54.625,54.75,54.75,249800,AZPN,0.547945205479452,0.1952054794520548,0.2762557077625571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-20,54.625,55.125,53.75,55.125,55.125,93700,AZPN,0.5566893424036281,0.2063492063492063,0.2936507936507936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-21,55.125,56.875,54.75,55.0,55.0,212400,AZPN,0.5465909090909091,0.1954545454545454,0.3079545454545455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-22,55.0,55.0,53.5,53.5,53.5,119900,AZPN,0.5397196261682243,0.205607476635514,0.330607476635514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-23,53.0,53.0,46.625,47.75,47.75,546500,AZPN,0.6073298429319371,0.231675392670157,0.3481675392670157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-24,48.5,49.5,46.5,47.125,47.125,220500,AZPN,0.6140583554376657,0.2559681697612732,0.3421750663129973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-27,46.75,48.375,45.5,48.25,48.25,200100,AZPN,0.5932642487046632,0.2862694300518135,0.349740932642487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-28,28.0,30.375,26.25,29.5,29.5,7008100,AZPN,0.9067796610169492,0.4491525423728814,0.5529661016949152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-29,29.875,30.125,27.0,27.375,27.375,1132400,AZPN,0.886986301369863,0.5114155251141552,0.5547945205479452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-30,28.375,28.5,27.125,28.0,28.0,609900,AZPN,0.8459821428571429,0.4888392857142857,0.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-31,28.125,28.375,26.25,26.5,26.5,645400,AZPN,0.8113207547169812,0.4952830188679245,0.5825471698113207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-03,26.75,27.0,26.0,26.125,26.125,306200,AZPN,0.8708133971291866,0.5287081339712919,0.5909090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-04,26.5,26.5,24.75,24.875,24.875,158000,AZPN,0.9547738693467336,0.628140703517588,0.6155778894472361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-05,25.5,25.5,23.875,24.3125,24.3125,152200,AZPN,1.0411311053984575,0.7660668380462725,0.6041131105398457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-06,24.375,24.5625,23.625,23.9375,23.9375,175200,AZPN,1.087467362924282,0.7049608355091384,0.6161879895561357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-07,24.625,26.25,23.875,25.75,25.75,337400,AZPN,0.9878640776699028,0.5776699029126213,0.5655339805825242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-10,26.25,27.0,26.125,26.625,26.625,261900,AZPN,0.976525821596244,0.5305164319248826,0.5187793427230047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-11,26.25,26.5,24.875,25.75,25.75,220900,AZPN,0.9975728155339806,0.5436893203883495,0.5388349514563107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12,28.625,30.1875,28.125,29.125,29.125,766000,AZPN,0.8755364806866953,0.4806866952789699,0.4699570815450644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13,29.375,29.5,28.0,29.0,29.0,442700,AZPN,0.8771551724137931,0.4827586206896552,0.4396551724137931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14,29.0,29.625,28.75,28.75,28.75,331400,AZPN,0.85,0.4847826086956521,0.4434782608695652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17,28.75,29.0,28.375,28.9375,28.9375,151800,AZPN,0.9244060475161988,0.4838012958963283,0.4492440604751619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18,28.9375,30.125,28.75,30.0,30.0,326200,AZPN,0.8395833333333333,0.4604166666666666,0.4270833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19,29.625,31.0,29.0,30.6875,30.6875,341800,AZPN,0.8309572301425662,0.4439918533604888,0.439918533604888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20,30.75,30.75,29.75,30.0625,30.0625,233700,AZPN,0.8482328482328483,0.4698544698544699,0.4615384615384615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21,29.875,30.0,28.1875,28.875,28.875,496000,AZPN,0.8831168831168831,0.4978354978354978,0.474025974025974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-24,28.8125,29.125,28.25,29.0,29.0,170500,AZPN,0.8405172413793104,0.5,0.4612068965517241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-25,29.125,29.25,28.625,28.9375,28.9375,222300,AZPN,0.9028077753779696,0.490280777537797,0.4622030237580993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-26,28.375,29.0,28.125,28.625,28.625,153700,AZPN,0.9039301310043668,0.4912663755458515,0.4530567685589519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-27,28.1875,28.75,26.75,26.75,26.75,274400,AZPN,1.0,0.514018691588785,0.4789719626168224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-28,26.875,27.125,23.875,24.28125,24.28125,179600,AZPN,1.1016731016731016,0.51994851994852,0.5276705276705277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-31,24.0,25.375,23.625,23.6875,23.6875,198200,AZPN,1.0131926121372032,0.4854881266490765,0.5303430079155673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-01,23.9375,24.25,21.125,21.5,21.5,503500,AZPN,0.688953488372093,0.5406976744186046,0.5988372093023255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-02,21.625,22.75,18.5,22.75,22.75,957400,AZPN,0.3021978021978022,0.4910714285714285,0.554945054945055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-03,22.6875,24.0,22.25,23.75,23.75,322600,AZPN,0.2973684210526315,0.4684210526315789,0.5342105263157895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-04,24.0625,25.5,24.0,25.3125,25.3125,394700,AZPN,0.2740740740740741,0.4148148148148148,0.4592592592592592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-08,26.125,26.25,25.125,26.03125,26.03125,216700,AZPN,0.2689075630252101,0.4249699879951981,0.446578631452581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-09,26.0,26.125,25.25,25.4375,25.4375,195700,AZPN,0.3366093366093366,0.457002457002457,0.398034398034398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-10,25.4375,26.375,24.5,26.0,26.0,259500,AZPN,0.3822115384615384,0.4423076923076923,0.4194711538461538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-11,26.25,26.5,25.25,25.6875,25.6875,210300,AZPN,0.3698296836982968,0.4598540145985401,0.3990267639902676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-14,26.125,28.0,25.375,25.5,25.5,353600,AZPN,0.3725490196078431,0.5049019607843137,0.4117647058823529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-15,25.625,26.125,25.375,25.4375,25.4375,116900,AZPN,0.312039312039312,0.5626535626535627,0.4029484029484029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-16,25.625,25.625,24.25,24.4375,24.4375,222300,AZPN,0.3529411764705882,0.5933503836317136,0.4680306905370844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-17,22.75,26.75,22.4375,26.75,26.75,291600,AZPN,0.3411214953271028,0.5186915887850467,0.4392523364485981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-18,26.875,26.9375,24.5,25.1875,25.1875,310800,AZPN,0.4243176178660049,0.5161290322580645,0.56575682382134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-21,23.375,26.0,23.3125,25.5,25.5,96400,AZPN,0.446078431372549,0.5196078431372549,0.5563725490196079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-22,25.375,26.0,25.25,25.5,25.5,123400,AZPN,0.4215686274509804,0.553921568627451,0.5196078431372549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-23,25.5,25.875,25.25,25.5,25.5,143200,AZPN,0.4313725490196078,0.5294117647058824,0.3897058823529412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-24,25.375,25.5,24.0,24.375,24.375,118600,AZPN,0.4538461538461538,0.5641025641025641,0.4076923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-25,24.25,26.375,24.25,26.125,26.125,226600,AZPN,0.4617224880382775,0.5119617224880383,0.3779904306220095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-28,26.375,26.5,25.875,25.875,25.875,146900,AZPN,0.533816425120773,0.5603864734299517,0.3695652173913043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-29,25.875,26.75,25.625,26.75,26.75,152300,AZPN,0.4953271028037383,0.5093457943925234,0.3376168224299065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-30,25.875,26.75,25.875,26.75,26.75,143900,AZPN,0.5233644859813084,0.5233644859813084,0.3364485981308411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-01,26.5,26.75,24.0,24.0,24.0,273200,AZPN,0.5703125,0.578125,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-02,23.625,24.0,12.0,14.8125,14.8125,1797000,AZPN,0.8860759493670886,0.9282700421940928,0.5991561181434599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-05,7.46875,7.875,6.125,6.875,6.875,7549600,AZPN,2.0090909090909093,2.018181818181818,1.290909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-06,7.375,7.5,6.875,7.0625,7.0625,4834700,AZPN,2.2123893805309733,1.8407079646017697,1.2654867256637168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-07,7.3125,7.375,6.75,6.9375,6.9375,1330800,AZPN,2.684684684684685,1.8018018018018016,1.2972972972972974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-08,6.875,7.125,6.8125,7.0,7.0,463600,AZPN,2.4107142857142856,1.7142857142857142,1.2678571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-09,7.25,8.875,7.1875,8.5625,8.5625,1099700,AZPN,1.7372262773722629,1.4744525547445255,1.0364963503649636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12,9.5,10.5,9.375,9.9375,9.9375,883600,AZPN,1.421383647798742,1.3836477987421385,0.8930817610062893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13,10.125,10.25,9.25,9.5,9.5,368400,AZPN,1.4736842105263157,1.5164473684210529,0.9078947368421052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14,9.75,9.75,8.875,9.5,9.5,341200,AZPN,1.4736842105263157,1.5328947368421053,0.9078947368421052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15,9.375,9.375,7.75,7.9375,7.9375,855200,AZPN,1.763779527559055,1.8661417322834648,1.1181102362204725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-16,8.34375,9.3125,8.125,8.625,8.625,393100,AZPN,1.615942028985507,1.673913043478261,0.9855072463768116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-19,8.75,9.4375,8.625,9.125,9.125,269100,AZPN,1.5342465753424657,1.6712328767123288,0.9178082191780822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-20,9.125,11.0,9.0,10.6875,10.6875,1509800,AZPN,1.2923976608187135,1.4152046783625731,0.8011695906432749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-21,11.5,12.125,10.25,11.375,11.375,689000,AZPN,1.1978021978021978,1.4230769230769231,0.7582417582417582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-22,11.625,11.625,10.5,10.75,10.75,326100,AZPN,1.313953488372093,1.5755813953488371,0.7790697674418605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-23,10.9375,11.0,10.5,11.0,11.0,176900,AZPN,1.306818181818182,1.6079545454545454,0.7642045454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-26,11.0,11.125,10.625,11.0625,11.0625,335300,AZPN,1.310734463276836,1.502824858757062,0.7853107344632768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-27,11.125,12.875,11.0,12.0625,12.0625,825900,AZPN,1.1761658031088082,1.3367875647668397,0.7357512953367875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-28,12.25,14.25,12.0,13.8125,13.8125,536700,AZPN,1.0180995475113122,1.2217194570135748,0.6108597285067874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-29,14.0625,14.5,12.375,13.25,13.25,567200,AZPN,1.0377358490566038,1.231132075471698,0.6367924528301887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-30,13.0,14.25,13.0,14.0,14.0,448800,AZPN,0.9017857142857144,1.0848214285714286,0.6026785714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-02,13.9375,14.125,13.125,13.6875,13.6875,389500,AZPN,0.8401826484018264,1.1506849315068493,0.6255707762557078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-03,13.75,13.8125,12.875,13.125,13.125,472500,AZPN,0.8857142857142857,1.1761904761904762,0.6476190476190476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-04,13.625,14.0,13.25,13.8125,13.8125,823700,AZPN,0.8088235294117647,1.1176470588235294,0.6176470588235294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-05,13.375,15.8125,13.375,15.625,15.625,553700,AZPN,0.712,0.98,0.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-06,15.875,19.875,15.625,18.625,18.625,744500,AZPN,0.5637583892617449,0.7885906040268457,0.540268456375839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-09,18.0,18.625,16.5,16.875,16.875,501700,AZPN,0.6555555555555556,0.8740740740740741,0.5740740740740741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-10,16.375,17.0,14.375,14.875,14.875,562600,AZPN,0.7815126050420168,0.9789915966386554,0.7478991596638656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-11,15.125,15.25,14.0,14.125,14.125,311400,AZPN,0.8141592920353983,0.9778761061946902,0.8053097345132744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12,13.625,14.25,13.0,14.0,14.0,594300,AZPN,0.84375,0.9910714285714286,0.7321428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13,14.0625,14.125,13.75,14.0,14.0,297300,AZPN,0.9196428571428572,0.9776785714285714,0.7321428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16,14.0,14.0625,13.625,14.0,14.0,303800,AZPN,1.0223214285714286,0.9107142857142856,0.7232142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17,13.9375,14.25,13.25,13.9375,13.9375,182900,AZPN,1.0403587443946187,0.9147982062780268,0.7488789237668162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18,14.0,14.25,13.75,14.0,14.0,846400,AZPN,0.9910714285714286,0.9285714285714286,0.7633928571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19,14.0,14.1875,13.625,13.8125,13.8125,396500,AZPN,0.9411764705882352,0.9276018099547512,0.7828054298642534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20,13.8125,14.5,13.5625,13.625,13.625,657900,AZPN,0.9724770642201837,0.9908256880733946,0.7614678899082569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-23,13.5,14.5,13.5,14.125,14.125,233100,AZPN,1.0,0.9823008849557522,0.7389380530973452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-24,14.5,14.9375,13.875,14.375,14.375,287400,AZPN,0.9391304347826088,0.9521739130434784,0.7304347826086957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-25,14.5,14.5,14.125,14.5,14.5,236900,AZPN,0.9482758620689656,0.9224137931034484,0.728448275862069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-27,14.125,14.625,14.125,14.1875,14.1875,79900,AZPN,0.9427312775330396,0.9427312775330396,0.73568281938326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-30,14.25,14.25,13.625,14.0625,14.0625,265400,AZPN,1.031111111111111,0.9222222222222224,0.7466666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-01,13.625,13.75,13.25,13.75,13.75,127000,AZPN,0.990909090909091,0.9318181818181818,0.7636363636363637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-02,14.125,14.125,12.625,12.625,12.625,291100,AZPN,1.108910891089109,1.0148514851485149,0.806930693069307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-03,12.75,12.75,10.5625,11.5,11.5,487400,AZPN,1.2065217391304348,1.0923913043478262,0.8695652173913043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-04,12.125,12.25,11.5,11.625,11.625,662800,AZPN,1.1827956989247312,1.10752688172043,0.8817204301075269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-07,11.9375,12.0,10.625,11.171875,11.171875,576300,AZPN,1.241958041958042,1.1300699300699302,0.9062937062937064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-08,11.125,11.375,11.0,11.125,11.125,348400,AZPN,1.1685393258426966,1.1404494382022472,0.9550561797752808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-09,11.125,11.3125,10.5,10.5,10.5,206600,AZPN,1.1904761904761905,1.1071428571428572,1.0476190476190477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-10,10.75,11.25,10.625,11.0625,11.0625,214800,AZPN,1.0847457627118644,1.0508474576271187,1.0593220338983051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-11,11.125,11.625,11.0,11.625,11.625,267700,AZPN,1.086021505376344,0.8709677419354839,0.9623655913978496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-14,12.0,12.375,11.5,11.5,11.5,301500,AZPN,1.1956521739130437,0.9483695652173914,0.9891304347826086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-15,11.875,12.375,11.6875,11.8125,11.8125,235900,AZPN,1.2195767195767195,0.8677248677248677,0.9656084656084656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-16,11.9375,13.125,11.625,12.875,12.875,529200,AZPN,1.1310679611650485,0.8155339805825242,0.9077669902912622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-17,12.875,14.375,12.75,14.3125,14.3125,343900,AZPN,1.034934497816594,0.7161572052401747,0.8034934497816594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-18,14.625,15.875,14.25,14.5,14.5,579500,AZPN,0.9956896551724138,0.7887931034482759,0.8103448275862069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-21,14.9375,14.9375,13.5,13.875,13.875,397600,AZPN,1.0990990990990992,0.8468468468468469,0.8648648648648649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-22,13.6875,14.125,12.9375,13.0,13.0,227200,AZPN,1.1634615384615383,1.0961538461538465,0.9230769230769232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-23,13.375,13.375,12.875,13.25,13.25,150100,AZPN,1.221698113207547,1.070754716981132,0.9056603773584906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-24,13.125,14.5,13.125,14.125,14.125,90800,AZPN,1.1991150442477876,0.9380530973451328,0.8517699115044248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-28,14.0,14.375,13.0,13.5,13.5,114700,AZPN,1.3101851851851851,0.7361111111111112,0.976851851851852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-29,13.125,13.75,13.0,13.75,13.75,150400,AZPN,1.209090909090909,0.7227272727272728,0.9454545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-30,13.875,14.1875,13.3125,13.375,13.375,173300,AZPN,1.205607476635514,0.7383177570093458,0.97196261682243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-31,13.375,14.5,13.0,14.5,14.5,204800,AZPN,1.1637931034482758,0.6594827586206896,0.9073275862068966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04,15.0,15.0625,13.375,13.625,13.625,295700,AZPN,1.1972477064220184,0.6628440366972477,0.9541284403669724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05,13.875,14.375,13.5,14.0,14.0,179200,AZPN,1.0848214285714286,0.6428571428571429,0.9308035714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06,14.0,14.3125,13.5,13.875,13.875,185700,AZPN,1.135135135135135,0.6486486486486487,0.8873873873873874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07,13.6875,14.125,13.6875,13.75,13.75,204300,AZPN,1.1227272727272728,0.6454545454545455,0.9272727272727272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08,13.875,14.0,13.5625,13.875,13.875,234800,AZPN,1.1126126126126126,0.6396396396396397,0.90990990990991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11,13.625,13.875,12.5,13.0,13.0,483000,AZPN,1.1778846153846154,0.6875,0.9615384615384616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12,13.125,13.5,11.875,12.5,12.5,392600,AZPN,1.175,0.72,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-13,12.125,12.875,11.0,12.0,12.0,319300,AZPN,1.2291666666666667,0.7395833333333334,1.0052083333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-14,12.25,12.625,12.0,12.625,12.625,494600,AZPN,1.1534653465346534,0.7029702970297029,0.9356435643564356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-15,12.375,13.875,12.375,13.75,13.75,468100,AZPN,1.0045454545454546,0.6454545454545455,0.7954545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-19,14.25,14.75,13.875,14.40625,14.40625,296100,AZPN,0.9631236442516268,0.5986984815618221,0.7982646420824295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
