Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-27,78.6500015258789,81.01000213623047,75.01000213623047,80.95999908447266,80.95999908447266,227000,AZPN,1.1846591495392442,1.31250004122851,1.591403134817981,1.1155736616231424,0.0690854879161018,0.1025189524781353,0.3243142639416583,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2018-12-28,81.83999633789062,83.66000366210938,79.73999786376953,80.97000122070312,80.97000122070312,361700,AZPN,1.1934049128890312,1.29171291541426,1.6131899857720322,1.125268657046021,0.06813625584301,0.0802957697264532,0.3443216999367173,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2018-12-31,81.56999969482422,82.45999908447266,81.02999877929688,82.18000030517578,82.18000030517578,513800,AZPN,1.1847164790557896,1.2757361395542328,1.6168166783131444,1.1192605847178094,0.0654558943379801,0.0679501497169536,0.3593665844880385,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2019-01-02,80.48999786376953,82.01000213623047,80.13999938964844,81.30999755859375,81.30999755859375,327000,AZPN,1.2067397084334512,1.2901242734669336,1.631164787420347,1.1282955545492954,0.0784441538841558,0.0809649033376751,0.3629997427759377,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2019-01-03,80.30999755859375,81.19999694824219,78.76000213623047,78.91999816894531,78.91999816894531,692300,AZPN,1.2558287241490451,1.3443994036466032,1.7104664042716875,1.156797624498726,0.0990310996503192,0.1206498432177238,0.4170761491234545,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2019-01-04,81.66000366210938,83.7699966430664,79.0,83.38999938964844,83.38999938964844,792200,AZPN,1.1834752747780577,1.2960786979508134,1.6076267962562811,1.1153694690580065,0.0681058057200514,0.104898835734208,0.3601155440118126,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2019-01-07,83.58999633789062,85.73999786376953,83.2699966430664,85.12999725341797,85.12999725341797,532800,AZPN,1.146599362851883,1.2842711777095126,1.593445298637526,1.0926917705380343,0.0539075923138485,0.1079728305703984,0.3721168111790591,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2019-01-08,85.9800033569336,86.93000030517578,84.94000244140625,86.61000061035156,86.61000061035156,536500,AZPN,1.143516917418081,1.2662509802111426,1.5606742548941848,1.081303723883271,0.06221319353481,0.0973221330257381,0.350462362382913,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2019-01-09,87.2300033569336,88.33999633789062,86.80000305175781,87.69999694824219,87.69999694824219,354300,AZPN,1.1161915940250269,1.2541619349049944,1.5285063593658954,1.0765719272798775,0.0396196667451493,0.0969040659838644,0.3342995424479411,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2019-01-10,87.1500015258789,88.61000061035156,86.44999694824219,88.5199966430664,88.5199966430664,285400,AZPN,1.1225712439559328,1.2423181811012514,1.524514257410024,1.0832896482048868,0.0392815957510459,0.0928445477223922,0.3374887163255236,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2019-01-11,88.23999786376953,88.97000122070312,87.68000030517578,88.29000091552734,88.29000091552734,291100,AZPN,1.1130365344212372,1.226526218061038,1.5307508494171491,1.0859071025850418,0.0271294318361954,0.0876472897130298,0.3365471942942075,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2019-01-14,87.52999877929688,88.16999816894531,86.87000274658203,87.68000030517578,87.68000030517578,518100,AZPN,1.1313868225703734,1.2365419456156783,1.559192589393697,1.0927621499400229,0.0386246726303505,0.088340457243222,0.3447799602000774,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2019-01-15,87.81999969482422,89.23999786376953,87.36000061035156,88.83000183105469,88.83000183105469,433100,AZPN,1.1261960920117158,1.2402341089497788,1.5345040498574007,1.0960145102552552,0.0301815817564605,0.102590774091966,0.3374237539176448,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2019-01-16,89.33999633789062,90.33999633789062,88.70999908447266,89.7300033569336,89.7300033569336,584100,AZPN,1.1108881820572598,1.2494148714604794,1.53783573309653,1.0938351035858227,0.0170530784714371,0.1029811390750028,0.3369899788018777,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2019-01-17,89.4000015258789,90.4499969482422,88.63999938964844,89.5199966430664,89.5199966430664,494400,AZPN,1.114387911943216,1.2791555678091016,1.510947269649079,1.0858226358732557,0.0285652760699604,0.1422754679536757,0.32698666419228,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2019-01-18,90.30999755859376,91.91000366210938,89.80999755859375,90.97000122070312,90.97000122070312,321600,AZPN,1.0953061234759245,1.3027371721004193,1.473013061469587,1.066978972170165,0.0283271513057594,0.1888443490021716,0.3045350505679847,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2019-01-22,90.44000244140624,90.83000183105467,88.43000030517578,88.93000030517578,88.93000030517578,514900,AZPN,1.1384234512127545,1.361857643030986,1.4828516211026324,1.0921354993188457,0.0462879518939089,0.2220686217972596,0.3071475184137044,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2019-01-23,89.55000305175781,90.91999816894533,88.41000366210938,89.16000366210938,89.16000366210938,452000,AZPN,1.1345894964907868,1.3633915720693663,1.4931583604161425,1.093735096733343,0.0408543997574437,0.2216607386051396,0.3298864890294382,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2019-01-24,99.5999984741211,103.48999786376952,98.62000274658205,100.8000030517578,100.8000030517578,1521400,AZPN,0.9998015449220704,1.20942460288927,1.280654686802011,1.0815305230501042,-0.0817289781280338,0.0751468925192468,0.1370918620286592,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2019-01-25,102.01000213623048,102.04000091552734,97.13999938964844,98.79000091552734,98.79000091552734,968200,AZPN,1.0204473795358466,1.2191517494203814,1.23281708459206,1.071659144914872,-0.0512117653790253,0.1089976419490952,0.1358858803156382,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2019-01-28,97.79000091552734,97.79000091552734,96.11000061035156,96.91000366210938,96.91000366210938,551600,AZPN,1.0392115909479531,1.2341347018324718,1.3037869538696798,1.0717564169540592,-0.032544826006106,0.118616294538498,0.1888895376799853,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2019-01-29,96.66999816894533,97.20999908447266,94.91000366210938,95.01000213623048,95.01000213623048,571700,AZPN,1.0734659043321644,1.2608146323769782,1.3163877158479809,1.0799450686516954,-0.0064791643195309,0.1321697436578242,0.197842776615021,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2019-01-30,95.6500015258789,96.5,94.33000183105467,95.91000366210938,95.91000366210938,623700,AZPN,1.047648832450516,1.2527369089586,1.457095137774562,1.0606854292749508,-0.0130365968244348,0.1406107748600116,0.3272563444251066,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2019-01-31,96.08999633789062,97.79000091552734,95.61000061035156,96.62999725341795,96.62999725341795,575600,AZPN,1.0195591373628192,1.2038704867803347,1.4189175670860508,1.0491297846528118,-0.0295706472899925,0.1198411457352426,0.3097596635318689,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2019-02-01,96.27999877929688,97.77999877929688,96.27999877929688,97.36000061035156,97.36000061035156,333300,AZPN,1.0036976233370452,1.203060769506244,1.3999589379343744,1.033701269744067,-0.0300036464070219,0.1251912218202362,0.3112033926203237,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2019-02-04,97.77999877929688,99.5500030517578,97.77999877929688,98.12000274658205,98.12000274658205,638700,AZPN,1.0002037978241607,1.185996733480888,1.391867137192636,1.0188657427648729,-0.0186619449407121,0.117221705942166,0.2972707964623859,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2019-02-05,98.12000274658205,99.36000061035156,98.12000274658205,99.11000061035156,99.11000061035156,537100,AZPN,0.9914236861175814,1.1794975361312758,1.3289275139012633,1.0118359015222649,-0.0204122154046832,0.1112614991910472,0.2717947464384547,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2019-02-06,99.12000274658205,99.62000274658205,98.1999969482422,98.69000244140624,98.69000244140624,278200,AZPN,1.0120579063995692,1.1316242531403513,1.3537339426335104,1.0285592028780797,-0.0165012964785105,0.0906803291265367,0.2942466903006981,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2019-02-07,97.8499984741211,98.16999816894533,96.5500030517578,97.61000061035156,97.61000061035156,354700,AZPN,1.029914948782775,1.1608441435311003,1.392890132811336,1.0380111047151712,-0.0080961559323962,0.1016061800079666,0.3089214567603406,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
