Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-03-08,169.85000610351562,172.6199951171875,167.61000061035156,171.77999877929688,165.8964080810547,2059100,FDX,1.1057750386375806,0.9393993131280762,1.0183600594802131,1.0447938742436944,0.0609811643938862,-0.1155796771774746,-0.0852990546110079,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-03-11,172.08999633789062,176.6199951171875,171.86000061035156,176.4499969482422,170.406494140625,1683200,FDX,1.0824595979856302,0.9389061011339784,0.9898654698883214,1.0378598344851322,0.0445997635004979,-0.1073998083978445,-0.1004225367622064,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-03-12,177.0,178.1999969482422,175.57000732421875,177.1699981689453,171.10182189941406,1506100,FDX,1.0829710784370992,0.9287688785373192,0.8584738751534,1.0369816348467653,0.0459894435903338,-0.1097397319829462,-0.2264634753684784,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-03-13,178.27999877929688,180.10000610351562,177.4499969482422,179.52999877929688,173.38096618652344,1222900,FDX,1.097031294072401,0.9119368248465702,0.8558343773198172,1.0381516152855237,0.0588796787868772,-0.121113836928131,-0.2211608072911628,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-03-14,179.24000549316406,179.52999877929688,177.5,179.0800018310547,172.94642639160156,1217000,FDX,1.0954877606454865,0.9288585175314712,0.8373301834612836,1.0368706366121625,0.0586171240333239,-0.1149266810359539,-0.2364881615618612,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-03-15,179.47999572753906,181.83999633789065,177.58999633789062,177.97999572753906,171.88404846191406,2481500,FDX,1.1081582796644318,0.9358356755543676,0.8248940729594048,1.033509193192778,0.0746490864716538,-0.1092640448634177,-0.246018065411667,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-03-18,178.1300048828125,182.4199981689453,178.1300048828125,182.3999938964844,176.15269470214844,2230300,FDX,1.0858552106429964,0.9237937576872066,0.7915331344538187,1.0209918251991643,0.064863385443832,-0.1245277781290838,-0.2636135835583423,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-03-19,183.82000732421875,185.0,180.67999267578125,181.4100036621093,175.1965789794922,4277000,FDX,1.0922771513549014,0.9150010499331848,0.8169088103198808,1.0253191175225085,0.0669580338323931,-0.1307442608762034,-0.2482916460133323,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-03-20,172.75,175.77000427246094,169.66000366210938,175.07000732421875,169.07373046875,9287800,FDX,1.1194379344602223,0.9226200532543184,0.8356694369597676,1.0305905868421654,0.0888473476180569,-0.1238216688772823,-0.2331668495674196,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-03-21,174.4499969482422,179.33999633789062,172.49000549316406,178.99000549316406,172.85948181152344,3156100,FDX,1.0901726871800277,0.8748200890160488,0.8162416464146814,1.0288626554622844,0.0613100317177432,-0.1487474848123334,-0.229699047286212,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-03-22,177.5500030517578,178.1300048828125,173.83999633789062,173.99000549316406,168.03073120117188,2439500,FDX,1.1371919264530113,0.922692589271655,0.8432316309152637,1.055588179693563,0.0816037467594483,-0.1236201754987652,-0.2340545214602825,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-03-25,173.9199981689453,174.8699951171875,171.3699951171875,172.07000732421875,166.176513671875,1851000,FDX,1.0976346085190969,0.9527657204268216,0.8296214587627578,1.049775645573302,0.0478589629457948,-0.1048257008702653,-0.2311706295287542,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-03-26,173.25,175.24000549316406,172.47000122070312,175.14999389648438,169.1510009765625,1430500,FDX,1.0507564850597355,0.9410553264270018,0.8100840919833873,1.0495013150566668,0.0012551700030687,-0.1186117215191431,-0.2255687664554843,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-03-27,175.1199951171875,176.49000549316406,174.58999633789062,176.08999633789062,170.05880737304688,1571900,FDX,1.059855769964111,0.9290765505599206,0.8110825561369637,1.0553202646750557,0.0045355052890552,-0.1423750940759314,-0.2374804935936216,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-03-28,174.85000610351562,178.25999450683594,174.85000610351562,177.89999389648438,171.8068084716797,2031500,FDX,1.0649804152588591,0.901679563740266,0.810138628331855,1.0490338384171682,0.0159465768416908,-0.1622725907063354,-0.2437221862792808,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-03-29,179.02000427246094,182.08999633789065,178.91000366210938,181.4100036621093,175.1965789794922,2171500,FDX,1.0232071378385903,0.8932535413144571,0.7894081381623235,1.0324632338783333,-0.0092560960397429,-0.1734064869397846,-0.2538323700052167,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-04-01,182.2700042724609,187.0,182.22000122070312,186.4499969482422,180.06396484375,2340900,FDX,1.0031643960615124,0.8720688109965263,0.7480689235324903,1.0212813420416047,-0.0181169459800922,-0.1817830118320939,-0.2647022123515204,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-04-02,186.509994506836,186.6600036621093,183.67999267578125,184.02999877929688,177.7268524169922,1553000,FDX,1.0218988492558965,0.8772633491441559,0.7626159829738672,1.0336972441913572,-0.0117983949354607,-0.1699707590189467,-0.2595135938928048,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-04-03,185.58999633789065,188.0,184.27999877929688,185.19000244140625,178.84713745117188,1263900,FDX,1.002213988894734,0.862932416773214,0.7693222361441409,1.0249207136838323,-0.0227067247890984,-0.1810921082976704,-0.2537400892816251,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-04-04,184.8000030517578,187.75,184.8000030517578,187.6699981689453,181.2421875,1303100,FDX,0.9626472315617052,0.8558084568569766,0.7816039349756455,1.0063768150467909,-0.0437295834850857,-0.1884989537624279,-0.2551832135608364,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-04-05,187.92999267578125,190.3699951171875,187.259994506836,189.8999938964844,183.39578247070312,2301400,FDX,0.9448657486887873,0.8595560072837849,0.7790068013830738,0.9978526240736147,-0.0529868753848276,-0.1783231806285536,-0.2488005057368421,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-04-08,189.13999938964844,191.5599975585937,188.3999938964844,191.3800048828125,184.8251190185547,1595000,FDX,0.9382379600120502,0.8784540918584702,0.7897291924780762,0.9970067760311296,-0.0587688160190795,-0.1669579900904783,-0.2469074129339129,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-04-09,189.8999938964844,190.42999267578125,188.8500061035156,189.9499969482422,183.4441070556641,1435500,FDX,0.937088682572306,0.8873396891898174,0.7999722679547732,1.0096366937147183,-0.0725480111424122,-0.1654068391532005,-0.2419769876835347,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-04-10,190.0,191.75,189.5,191.0,184.4581451416016,1069400,FDX,0.9020941049740132,0.8923951717019825,0.795204989407832,0.9747325358921805,-0.0726384309181671,-0.1513678122753425,-0.2448578581892814,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-04-11,191.3500061035156,193.0,190.9600067138672,191.8699951171875,185.2983245849609,1541100,FDX,0.8957107098480853,0.8635491243162821,0.7874496519227114,0.9836252853453008,-0.0879145754972153,-0.1713796374692326,-0.2484110699939326,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
