Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Net Borrowings,Repurchase Of Stock
2007-02-28,12.859999656677246,12.979999542236328,12.369999885559082,12.720000267028809,12.720000267028809,248600,MRCY,1.0904087731437522,1.0227987386607789,0.8962263662902525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,12.529999732971191,12.649999618530272,12.039999961853027,12.31999969482422,12.31999969482422,135900,MRCY,1.125811706909866,1.0608766248845838,0.9163961234995884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-02,12.270000457763672,12.760000228881836,12.0600004196167,12.479999542236328,12.479999542236328,159200,MRCY,1.1314102887401931,1.0216346528579512,0.8886218396928435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,12.31999969482422,12.619999885559082,11.859999656677246,12.050000190734863,12.050000190734863,155100,MRCY,1.161825707750982,1.0439833796333635,0.9170124494463584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-06,12.149999618530272,12.850000381469728,12.149999618530272,12.550000190734863,12.550000190734863,152500,MRCY,1.1306772402170304,1.00956174372393,0.8533864442531016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-07,12.510000228881836,12.93000030517578,12.25,12.5600004196167,12.5600004196167,221700,MRCY,1.1178343545215816,1.004777027383588,0.832006326444378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-08,12.6899995803833,12.779999732971191,12.510000228881836,12.649999618530272,12.649999618530272,111600,MRCY,1.104347880498347,0.9786561650409976,0.8300395507221314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-09,12.699999809265137,12.880000114440918,12.600000381469728,12.770000457763672,12.770000457763672,103100,MRCY,1.0900547828744294,0.996867586993466,0.804228667941817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-12,12.670000076293944,12.789999961853027,12.5,12.770000457763672,12.770000457763672,55300,MRCY,1.0884885763711625,0.9686765420621888,0.8441659629242506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-13,12.65999984741211,12.68000030517578,12.260000228881836,12.399999618530272,12.399999618530272,114900,MRCY,1.129032292797713,0.9846774527235173,0.869354843919657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-14,12.260000228881836,12.710000038146973,12.25,12.6899995803833,12.6899995803833,135300,MRCY,1.1505122824463274,0.9582348502366788,0.8408195767624806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-15,12.65999984741211,12.81999969482422,12.510000228881836,12.6899995803833,12.6899995803833,70500,MRCY,1.121355398957902,0.9676911063065832,0.8447597022461849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-16,12.68000030517578,12.81999969482422,12.600000381469728,12.81999969482422,12.81999969482422,215600,MRCY,1.1107644391650988,0.9446177804174504,0.8174726826606233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-19,12.890000343322754,12.970000267028809,12.59000015258789,12.850000381469728,12.850000381469728,132100,MRCY,1.1050583181104157,0.9517509088849936,0.8070038581876684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-20,12.81999969482422,13.199999809265137,12.5600004196167,13.0,13.0,65100,MRCY,1.110769198491023,0.9523077011108398,0.8184615648709811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-21,12.979999542236328,13.489999771118164,12.8100004196167,13.390000343322754,13.390000343322754,85900,MRCY,1.0724420678479076,0.9297983188979998,0.7968633161099803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-22,13.399999618530272,13.640000343322754,13.210000038146973,13.529999732971191,13.529999732971191,131800,MRCY,1.0731707867207088,0.9186992276788574,0.7597930477352419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-23,13.5,13.869999885559082,13.5,13.8100004196167,13.8100004196167,73800,MRCY,1.054308470471489,0.9000724060456458,0.7769731510648384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-26,13.899999618530272,13.920000076293944,13.640000343322754,13.829999923706056,13.829999923706056,101900,MRCY,1.05278383947489,0.9154012955351905,0.7939262185689147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-27,13.779999732971191,13.829999923706056,13.630000114440918,13.699999809265137,13.699999809265137,84800,MRCY,1.0,0.8905109473807752,0.7948905470756272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-28,13.609999656677246,13.649999618530272,13.399999618530272,13.59000015258789,13.59000015258789,70800,MRCY,0.9985282959868208,0.925680631527476,0.8241353703835216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-29,13.6899995803833,13.829999923706056,13.5,13.779999732971191,13.779999732971191,128400,MRCY,0.9825834705537824,0.909288822625363,0.8548621162005808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-30,13.81999969482422,13.869999885559082,13.65999984741211,13.869999885559082,13.869999885559082,135800,MRCY,0.9884643223696998,0.906272516116718,0.826243700987964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-02,13.890000343322754,13.960000038146973,13.770000457763672,13.869999885559082,13.869999885559082,104400,MRCY,1.0021629223661657,0.9012256743429772,0.8298486174369484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-03,13.899999618530272,14.25,13.75,14.119999885559082,14.119999885559082,145600,MRCY,0.97662890039797,0.885269128988032,0.8101982771319501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-04,14.09000015258789,14.149999618530272,13.90999984741211,14.0,14.0,94400,MRCY,0.989285741533552,0.8785714421953473,0.802142824445452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-05,13.970000267028809,14.270000457763672,13.970000267028809,14.1899995803833,14.1899995803833,57200,MRCY,0.950669497535938,0.8759690396579998,0.8040873985074425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-09,14.1899995803833,14.1899995803833,14.029999732971191,14.039999961853027,14.039999961853027,114800,MRCY,0.9757834648495955,0.8960113930118361,0.7834757856045035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-10,14.010000228881836,14.010000228881836,13.869999885559082,13.970000267028809,13.970000267028809,68700,MRCY,0.9420185823812464,0.8869005086968338,0.7759484570785468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-11,13.9399995803833,13.970000267028809,13.760000228881836,13.920000076293944,13.920000076293944,82700,MRCY,0.9468390971937996,0.8965516863387115,0.769396550247606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-12,13.859999656677246,13.90999984741211,13.739999771118164,13.899999618530272,13.899999618530272,65300,MRCY,0.9208633483465004,0.9035971772886092,0.766187043942981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,13.880000114440918,14.0600004196167,13.800000190734863,14.0,14.0,108300,MRCY,0.8971428871154785,0.8914285387311663,0.7428571156093051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,14.0,14.65999984741211,13.989999771118164,14.600000381469728,14.600000381469728,229300,MRCY,0.8643835312207487,0.8547944668601448,0.7356164034590942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-17,14.630000114440918,14.630000114440918,14.100000381469728,14.229999542236328,14.229999542236328,85100,MRCY,0.8742094153594246,0.8685874950305725,0.8053408578216978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,14.170000076293944,14.279999732971191,14.09000015258789,14.239999771118164,14.239999771118164,71000,MRCY,0.895365182930676,0.8686797812067489,0.764044964137425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-19,14.130000114440918,14.34000015258789,14.020000457763672,14.199999809265137,14.199999809265137,73700,MRCY,0.9042253750038868,0.8429577766063553,0.9499999966419918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-20,14.40999984741211,14.579999923706056,14.270000457763672,14.4399995803833,14.4399995803833,116700,MRCY,0.9099723493879742,0.8490305114369263,1.0637119184922803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-23,14.4399995803833,14.460000038146973,14.25,14.359999656677246,14.359999656677246,67400,MRCY,0.9066852903237718,0.8495821797316178,1.079387212435807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-24,14.359999656677246,14.630000114440918,14.279999732971191,14.520000457763672,14.520000457763672,204300,MRCY,0.8960054971572362,0.7720385457807006,1.057851182674339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-25,14.550000190734863,14.59000015258789,14.4399995803833,14.5600004196167,14.5600004196167,116800,MRCY,0.9107142751875632,0.7699175628486749,1.074175816798121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-26,14.460000038146973,14.59000015258789,14.300000190734863,14.5600004196167,14.5600004196167,96100,MRCY,0.888049445915893,0.7506868125120232,1.0199175792235768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-27,14.130000114440918,14.390000343322754,13.609999656677246,13.699999809265137,13.699999809265137,263700,MRCY,0.954744533270739,0.8124087787879997,1.0875912281731268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30,13.6899995803833,13.739999771118164,13.550000190734863,13.56999969482422,13.56999969482422,394400,MRCY,0.9594694731444744,0.8820928913944137,1.094325771218235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,13.5600004196167,13.710000038146973,13.489999771118164,13.539999961853027,13.539999961853027,203100,MRCY,0.9630723780348096,0.8803545132848452,1.0960118311962648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-02,13.520000457763672,13.770000457763672,13.260000228881836,13.710000038146973,13.710000038146973,204700,MRCY,0.9489423918805656,0.8563092442343223,1.0452224568806698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-03,13.75,13.920000076293944,13.649999618530272,13.899999618530272,13.899999618530272,311000,MRCY,0.9402877736342116,0.8553957316280814,1.0201439348438712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-04,13.920000076293944,13.920000076293944,13.699999809265137,13.789999961853027,13.789999961853027,219000,MRCY,0.9245830337396695,0.984046391034272,1.0101523091885447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07,13.75,13.949999809265137,13.75,13.850000381469728,13.850000381469728,136500,MRCY,0.9083032185715432,0.9790613751721604,1.0108302970685084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-08,13.800000190734863,13.800000190734863,13.40999984741211,13.489999771118164,13.489999771118164,443800,MRCY,0.9392142543560434,0.9673832774018772,1.0585618958678118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-09,13.399999618530272,13.75,13.399999618530272,13.699999809265137,13.699999809265137,221000,MRCY,0.9211678876830592,0.8649635435363818,1.0240875860073282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-10,13.59000015258789,13.699999809265137,13.029999732971191,13.15999984741211,13.15999984741211,268400,MRCY,0.9407295028863868,0.9027355814732094,1.076747738646855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-11,13.149999618530272,13.380000114440918,13.09000015258789,13.18000030517578,13.18000030517578,106800,MRCY,0.965857302540218,0.9066767475394046,1.08421848489953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-14,13.100000381469728,13.260000228881836,12.68000030517578,12.800000190734863,12.800000190734863,354100,MRCY,0.9664062266587284,0.9687499557621784,1.106249971594662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-15,12.720000267028809,12.859999656677246,12.359999656677246,12.5600004196167,12.5600004196167,329600,MRCY,0.9721337285209736,1.0183120648528885,1.1401273261471143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-16,12.619999885559082,12.649999618530272,12.270000457763672,12.619999885559082,12.619999885559082,324500,MRCY,0.9635499174074204,0.9904912926586952,1.120443777460172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-17,12.449999809265137,12.539999961853027,12.25,12.4399995803833,12.4399995803833,315600,MRCY,0.9871382754976604,0.9887460293914154,1.14951773899451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-18,12.470000267028809,12.760000228881836,12.40999984741211,12.75,12.75,200400,MRCY,0.9498038946413526,0.934117635091146,1.101960799273323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-21,12.699999809265137,12.970000267028809,12.510000228881836,12.84000015258789,12.84000015258789,142700,MRCY,0.9524921648674112,0.9151090233929474,1.1004672855547455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-22,12.800000190734863,13.149999618530272,12.68000030517578,13.140000343322754,13.140000343322754,132900,MRCY,0.9421613235141172,0.8828006147933174,1.1118720909395934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-23,13.1899995803833,13.1899995803833,12.90999984741211,13.020000457763672,13.020000457763672,120900,MRCY,0.9562211498880056,0.8817203639490612,1.1528417589211029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-24,12.979999542236328,13.140000343322754,12.9399995803833,13.010000228881836,13.010000228881836,113800,MRCY,0.9554189151804569,0.857801664187309,1.126825487279187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-25,13.039999961853027,13.300000190734863,12.970000267028809,13.260000228881836,13.260000228881836,118700,MRCY,0.9374057383575138,0.857466039917095,1.0512820014904938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,13.279999732971191,13.289999961853027,12.760000228881836,12.93000030517578,12.93000030517578,171200,MRCY,0.9791182945559876,0.8801237313107867,1.0672853723917417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-30,12.81999969482422,13.119999885559082,12.779999732971191,13.079999923706056,13.079999923706056,166600,MRCY,0.932721703396495,0.8746177100238024,1.0787461574143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-31,13.0600004196167,13.149999618530272,12.960000038146973,13.020000457763672,13.020000457763672,178100,MRCY,0.9662057973434826,0.8878648243613239,1.147465365216232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,13.050000190734863,13.3100004196167,13.0,13.039999961853027,13.039999961853027,92000,MRCY,0.9608895528854462,0.8773005838841765,1.1311349726341544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04,13.010000228881836,13.039999961853027,12.989999771118164,13.010000228881836,13.010000228881836,125400,MRCY,0.9661798211901006,0.8762489944637043,1.1421982625095166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-05,12.960000038146973,13.149999618530272,12.960000038146973,13.06999969482422,13.06999969482422,99900,MRCY,0.95638869868911,0.8638102697373374,1.112471331396506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-06,12.979999542236328,12.989999771118164,12.59000015258789,12.75,12.75,129200,MRCY,0.9803921568627452,0.8698039335363051,1.1694117527382046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-07,12.739999771118164,12.739999771118164,12.550000190734863,12.579999923706056,12.579999923706056,109500,MRCY,0.9777424694221536,0.8783783988672349,1.2019077883352438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-08,12.550000190734863,12.720000267028809,12.520000457763672,12.670000076293944,12.670000076293944,92500,MRCY,0.9810576345956608,0.8453038653240258,1.1917916567121738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11,12.65999984741211,12.800000190734863,12.5600004196167,12.619999885559082,12.619999885559082,105400,MRCY,0.996830430886232,0.8280507055489714,1.1687797253372605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-12,12.550000190734863,12.699999809265137,12.279999732971191,12.380000114440918,12.380000114440918,181000,MRCY,1.0008077729232143,0.8481421569416666,1.2746364771486771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-13,12.399999618530272,12.760000228881836,12.390000343322754,12.729999542236328,12.729999542236328,59000,MRCY,0.9803613504328468,0.8067557601780951,1.252945827401274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-14,12.710000038146973,12.710000038146973,12.31999969482422,12.369999885559082,12.369999885559082,123300,MRCY,1.015359784625336,0.8714632039371253,1.310428394053297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-15,12.5600004196167,12.5600004196167,12.170000076293944,12.210000038146973,12.210000038146973,244500,MRCY,1.0221129814288137,0.8828828582548635,1.3456183664082322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-18,12.199999809265137,12.239999771118164,12.029999732971191,12.15999984741211,12.15999984741211,203900,MRCY,1.026315764707211,0.8774671225480922,1.3486841960792064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-19,12.079999923706056,12.31999969482422,12.079999923706056,12.279999732971191,12.279999732971191,117800,MRCY,1.0065146519092552,0.872964210108746,1.3143322264342838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-20,12.289999961853027,12.289999961853027,12.0600004196167,12.109999656677246,12.109999656677246,89400,MRCY,1.0214698791290615,0.8654004821922382,1.3055326893340855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-21,12.100000381469728,12.239999771118164,12.020000457763672,12.229999542236328,12.229999542236328,261100,MRCY,0.9787408597760276,0.8479149855849354,1.2919052152184904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-22,12.199999809265137,12.380000114440918,12.15999984741211,12.380000114440918,12.380000114440918,429600,MRCY,0.9903069560218254,0.8594507467662699,1.3012924443804896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25,12.399999618530272,12.579999923706056,12.380000114440918,12.449999809265137,12.449999809265137,256200,MRCY,0.9799196784072276,0.8570281317075572,1.2674698774877016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-26,12.489999771118164,12.489999771118164,12.31999969482422,12.43000030517578,12.43000030517578,175100,MRCY,0.9018503429544724,0.8270313339164328,1.2646822108671305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-27,12.350000381469728,12.449999809265137,12.1899995803833,12.43000030517578,12.43000030517578,189000,MRCY,0.9018503429544724,0.8632340530006599,1.171359618837177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-28,12.470000267028809,12.800000190734863,12.350000381469728,12.65999984741211,12.65999984741211,124000,MRCY,0.8633491656328915,0.867298552494122,1.1208530609330098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-29,12.729999542236328,12.729999542236328,12.199999809265137,12.199999809265137,12.199999809265137,168500,MRCY,0.9122951056104428,0.892622992916154,1.0975410289067289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-02,12.300000190734863,12.579999923706056,12.239999771118164,12.579999923706056,12.579999923706056,92400,MRCY,0.9515103608603568,0.8903020570103173,1.0691573840091708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-03,12.56999969482422,12.56999969482422,12.239999771118164,12.529999732971191,12.529999732971191,77000,MRCY,0.951316865947562,0.940143653951846,1.079010434628136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,12.529999732971191,12.579999923706056,12.34000015258789,12.56999969482422,12.56999969482422,95700,MRCY,0.9339697737584024,0.9116945359088356,1.0127287073426094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-06,12.550000190734863,12.609999656677246,12.460000038146973,12.5,12.5,60200,MRCY,0.9512000274658204,0.9208000183105468,1.0719999694824218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09,12.43000030517578,12.539999961853027,12.149999618530272,12.5,12.5,137000,MRCY,1.0855999755859376,0.915199966430664,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-10,12.380000114440918,12.43000030517578,12.260000228881836,12.300000190734863,12.300000190734863,68500,MRCY,1.1024390414100114,0.9130080787068175,1.0780487823788902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-11,12.350000381469728,12.43000030517578,12.210000038146973,12.43000030517578,12.43000030517578,48100,MRCY,1.049879313784161,0.917940431800396,1.0989541039451274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-12,12.5,12.579999923706056,12.279999732971191,12.579999923706056,12.579999923706056,62000,MRCY,0.941971419184137,0.8744038208832843,1.015898236127033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-13,12.579999923706056,12.579999923706056,12.229999542236328,12.390000343322754,12.390000343322754,72100,MRCY,0.9588377550645762,0.8748991002594934,1.0387408820771349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-16,12.380000114440918,12.6899995803833,12.34000015258789,12.479999542236328,12.479999542236328,70800,MRCY,0.957532071120876,0.8581731114573276,1.04807695540686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-17,12.529999732971191,12.6899995803833,12.479999542236328,12.5600004196167,12.5600004196167,41100,MRCY,0.9872610831416428,0.8479298776054726,0.7038216446857146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-18,12.510000228881836,12.510000228881836,12.260000228881836,12.479999542236328,12.479999542236328,73700,MRCY,1.0248397781239942,0.8333333333333331,0.6915064447906608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-19,12.529999732971191,12.59000015258789,12.300000190734863,12.479999542236328,12.479999542236328,55600,MRCY,1.0016026008411285,0.8605769363028063,0.6834935934174462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-20,12.449999809265137,12.640000343322754,12.329999923706056,12.359999656677246,12.359999656677246,127800,MRCY,0.995145674141668,0.9271844948600734,0.669093906753951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-23,12.390000343322754,12.550000190734863,12.109999656677246,12.369999885559082,12.369999885559082,61300,MRCY,0.96281325445411,0.879547309223696,0.6345998364799318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-24,12.220000267028809,12.369999885559082,11.899999618530272,11.970000267028809,11.970000267028809,133600,MRCY,0.9816206965646612,1.1269840827218836,0.693400167550296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-25,11.970000267028809,12.300000190734863,11.720000267028809,12.260000228881836,12.260000228881836,100200,MRCY,0.946166408230785,1.2528547610050202,0.6973898883454311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-26,12.050000190734863,12.43000030517578,11.850000381469728,12.199999809265137,12.199999809265137,104900,MRCY,0.9409835837471068,1.2704918231415645,0.661475395163167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
