Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1988-04-12,7.003783226013184,7.0990729331970215,6.860848903656006,7.051427841186523,2.3444507122039795,4255450,COP,0.919826927557364,0.878946001963321,1.1571080789546664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-13,7.003783226013184,7.0990729331970215,6.956139087677002,7.003783226013184,2.328609704971313,2316098,COP,0.932944516564473,0.9466639199737646,1.158045282959368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-14,6.860848903656006,7.051427841186523,6.527336120605469,6.574979782104492,2.1860408782958984,3777958,COP,1.0010964213887783,0.986481504910066,1.2409570592828818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-15,6.574979782104492,6.717915058135986,6.336756229400635,6.717915058135986,2.2335622310638428,3200770,COP,0.9654930878684886,0.9726452324711188,1.2073249839164009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-18,6.765559196472168,6.860848903656006,6.717915058135986,6.717915058135986,2.2335622310638428,1378168,COP,0.951189439125112,0.9583420107023316,1.236242798673262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-19,6.670269966125488,6.956139087677002,6.62262487411499,6.765559196472168,2.2494049072265625,3834365,COP,0.9373891325288128,0.9515923579030912,1.2017637467184925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-20,6.860848903656006,6.908493995666504,6.527336120605469,6.574979782104492,2.1860408782958984,1959291,COP,0.9499453588863248,0.975037845242406,1.2440471724041653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-21,6.670269966125488,6.717915058135986,6.479691028594971,6.574979782104492,2.1860408782958984,1811321,COP,0.942638173307216,1.0045846184719684,1.1844518220248406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-22,6.62262487411499,6.670269966125488,6.527336120605469,6.62262487411499,2.2018818855285645,1986314,COP,0.957620719144523,1.004691099276888,1.1833255696961311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-25,6.62262487411499,6.765559196472168,6.62262487411499,6.717915058135986,2.2335622310638428,1306806,COP,0.9583420107023316,1.0048991064382538,1.173832670152843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-26,6.765559196472168,6.860848903656006,6.670269966125488,6.813203811645508,2.2652456760406494,1737598,COP,0.944937912115497,1.0051000254811824,1.1502254100539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-27,6.813203811645508,6.860848903656006,6.765559196472168,6.860848903656006,2.2810871601104736,3073264,COP,0.9383755943121626,0.9981198993725996,1.135099152104719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-28,6.765559196472168,6.860848903656006,6.670269966125488,6.670269966125488,2.2363595962524414,3143838,COP,0.9857139232398562,1.0180824633591656,1.1432376343980557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-29,6.717915058135986,6.908493995666504,6.670269966125488,6.813203811645508,2.2842814922332764,3763528,COP,0.972027991734867,1.0037936655898447,1.0978665941061716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-02,6.670269966125488,6.765559196472168,6.670269966125488,6.765559196472168,2.268307685852051,1501476,COP,0.9788731772597188,0.989506275612331,1.0912391795981742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-03,6.765559196472168,6.813203811645508,6.717915058135986,6.717915058135986,2.252331495285034,1077243,COP,0.9787239560480973,1.025201855876857,1.098979534481081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-04,6.765559196472168,6.860848903656006,6.717915058135986,6.765559196472168,2.268307685852051,1774066,COP,0.9788731772597188,0.989506275612331,1.0984197767241697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-05,6.765559196472168,7.003783226013184,6.765559196472168,6.956139087677002,2.332203388214112,3974202,COP,0.9520548519367774,0.9554729773246085,1.0683262164983125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-06,7.003783226013184,7.003783226013184,6.813203811645508,6.908493995666504,2.316230535507202,2069481,COP,0.9655168438415952,0.9481193724121784,1.0475699628666055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-09,6.813203811645508,6.860848903656006,6.62262487411499,6.717915058135986,2.252331495285034,1090885,COP,0.9858164999693552,0.9821871854478524,1.0845197551848145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-10,6.62262487411499,6.765559196472168,6.527336120605469,6.62262487411499,2.2203855514526367,1953519,COP,1.0,1.010862590373943,1.1001233548216405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-11,6.527336120605469,6.574979782104492,6.384400844573975,6.432045936584473,2.15648889541626,3402786,COP,1.0370373809973938,1.0033754672486477,1.178028782848367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-12,6.479691028594971,6.527336120605469,6.384400844573975,6.432045936584473,2.15648889541626,3436105,COP,1.0518522449494023,1.0183511940890904,1.1704770717868602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-13,6.479691028594971,6.527336120605469,6.432045936584473,6.479691028594971,2.1724636554718018,1337502,COP,1.0514705212581292,1.0257282369032483,1.1468794958018422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-16,6.527336120605469,6.574979782104492,6.432045936584473,6.527336120605469,2.1884377002716064,1257745,COP,1.0072988557652365,1.0182411474573465,1.116183477171139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-17,6.62262487411499,6.62262487411499,6.384400844573975,6.432045936584473,2.15648889541626,1781150,COP,1.0222221853693263,1.0183511940890904,1.1553753080441391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-18,6.384400844573975,6.527336120605469,6.289112091064453,6.336756229400635,2.1245408058166504,1831785,COP,1.0300756258858463,1.0184638709366096,1.195743561026465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-19,6.336756229400635,6.384400844573975,6.193821907043457,6.289112091064453,2.108567714691162,1949846,COP,1.045454113727607,1.0108627637304226,1.2434167038482926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-20,6.336756229400635,6.336756229400635,6.193821907043457,6.193821907043457,2.0766193866729736,1521415,COP,1.053846320763566,1.034190576710169,1.2390209475965082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-23,6.289112091064453,6.336756229400635,6.098532199859619,6.146176815032959,2.060645580291748,958132,COP,1.0465113050207029,1.0343712708148838,1.2644305073693385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-24,6.241466999053955,6.289112091064453,6.146176815032959,6.289112091064453,2.108567714691162,1358228,COP,1.0075753275620214,1.01852085951406,1.235693365900895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-25,6.384400844573975,6.527336120605469,6.336756229400635,6.384400844573975,2.140516519546509,1925709,COP,0.9850742544784866,1.0108625807350586,1.2476811869756406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-26,6.432045936584473,6.479691028594971,6.336756229400635,6.384400844573975,2.140516519546509,1734450,COP,0.9850742544784866,1.0184059281951825,1.24007357113969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-27,6.432045936584473,6.432045936584473,6.336756229400635,6.384400844573975,2.140516519546509,1617701,COP,0.9701487317243072,1.0410371957958906,1.224857782549454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-31,6.384400844573975,6.62262487411499,6.384400844573975,6.574979782104492,2.2044107913970947,2318459,COP,0.9130439437986436,1.0108630041913402,1.211517473182097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-01,6.62262487411499,6.670269966125488,6.527336120605469,6.62262487411499,2.2203855514526367,1668598,COP,0.8992804874748899,1.0181353492741092,1.2028011036648667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-02,6.574979782104492,6.670269966125488,6.527336120605469,6.62262487411499,2.2203855514526367,866044,COP,0.9352517112689698,1.010862590373943,1.188132961207228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-03,6.670269966125488,6.670269966125488,6.574979782104492,6.574979782104492,2.2044107913970947,770021,COP,0.9347829308101724,0.9962131605675946,1.1967430347214012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-06,6.62262487411499,6.670269966125488,6.574979782104492,6.62262487411499,2.2203855514526367,860535,COP,0.9280575524118402,0.9745010507923786,1.1734642818640495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-07,6.62262487411499,6.717915058135986,6.574979782104492,6.62262487411499,2.2203855514526367,1807386,COP,0.9208627492920628,0.9745010507923786,1.1587964615377346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-08,6.574979782104492,6.717915058135986,6.574979782104492,6.670269966125488,2.2363595962524414,2386673,COP,0.914285138591032,1.0036421217462057,1.1505193192474348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-09,6.670269966125488,6.717915058135986,6.62262487411499,6.62262487411499,2.2203855514526367,1497541,COP,0.913669449451797,1.0254068196489798,1.1587964615377346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-10,6.670269966125488,6.717915058135986,6.62262487411499,6.62262487411499,2.2203855514526367,901463,COP,0.9208627492920628,1.0544976404954292,1.1734642818640495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-13,6.62262487411499,6.860848903656006,6.574979782104492,6.670269966125488,2.2363595962524414,1505411,COP,0.914285138591032,1.0686265374779371,1.165082369115814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-14,6.670269966125488,6.813203811645508,6.670269966125488,6.765559196472168,2.268307685852051,1445331,COP,0.908450645009256,1.0891695918381934,1.141494215034478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-15,6.670269966125488,6.813203811645508,6.670269966125488,6.813203811645508,2.2842814922332764,816983,COP,0.9650346504545312,1.0674144614361112,1.14064012927291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-16,6.670269966125488,6.717915058135986,6.574979782104492,6.574979782104492,2.2044107913970947,1315202,COP,0.9782609048332308,1.142714733307023,1.1671939414895292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-17,6.717915058135986,6.717915058135986,6.527336120605469,6.574979782104492,2.2044107913970947,2443342,COP,0.9855076304062884,1.135389595184669,1.1524195030288331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-20,6.527336120605469,6.574979782104492,6.527336120605469,6.527336120605469,2.1884377002716064,820394,COP,0.9781025611470912,1.1215408303303651,1.1533893824505204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-21,6.574979782104492,6.62262487411499,6.479691028594971,6.574979782104492,2.2044107913970947,953147,COP,0.9710152608125768,1.1060892590057354,1.1450319593327645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-22,6.670269966125488,6.717915058135986,6.479691028594971,6.527336120605469,2.1884377002716064,1841755,COP,0.9739699637421312,1.1067837327770762,1.1533893824505204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-23,6.479691028594971,6.574979782104492,6.384400844573975,6.432045936584473,2.15648889541626,924550,COP,1.0183511940890904,1.1156935843899978,1.178028782848367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-24,6.384400844573975,6.384400844573975,6.193821907043457,6.336756229400635,2.1245408058166504,1325434,COP,1.0412655412373737,1.162873289888755,1.1880782900178095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-27,6.289112091064453,6.336756229400635,6.241466999053955,6.289112091064453,2.108567714691162,2290387,COP,1.0644688688591804,1.186997722969335,1.220247707648168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-28,6.289112091064453,6.336756229400635,6.241466999053955,6.289112091064453,2.108567714691162,1760948,COP,1.0797843819984092,1.1640234356184225,1.2511399287243494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-29,6.289112091064453,6.336756229400635,6.146176815032959,6.193821907043457,2.0766193866729736,2274908,COP,1.0963966248804675,1.1352767683665612,1.2939141143147057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-30,5.955597877502441,6.098532199859619,5.86030912399292,6.00324296951294,2.012723922729492,5189445,COP,1.1312025762688735,1.235499011131991,1.318808771785184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-01,5.955597877502441,6.0508880615234375,5.955597877502441,5.955597877502441,1.9967494010925293,2205383,COP,1.1483400426078936,1.2292089503800252,1.337514958255393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-05,6.00324296951294,6.241466999053955,5.955597877502441,6.193821907043457,2.0766193866729736,1195566,COP,1.0808454859733778,1.1974839646460442,1.3252821794051486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-06,6.289112091064453,6.384400844573975,6.0508880615234375,6.146176815032959,2.060645580291748,1931481,COP,1.120568452479436,1.2146024042187331,1.3197504701506682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-07,6.098532199859619,6.336756229400635,6.098532199859619,6.146176815032959,2.060645580291748,5908044,COP,1.0892240333015002,1.2616196693406692,1.3276531897469552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-08,6.098532199859619,6.146176815032959,5.955597877502441,6.098532199859619,2.044670343399048,1979230,COP,1.0898369618640182,1.303066510618217,1.3380262918394412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-11,6.0508880615234375,6.146176815032959,6.00324296951294,6.098532199859619,2.044670343399048,1044186,COP,1.074042595070015,1.4136291770644227,1.3380262918394412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-12,6.098532199859619,6.193821907043457,5.955597877502441,6.0508880615234375,2.028698444366455,1636328,COP,1.0904583370646863,1.3610821417096155,1.3726412267137134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-13,6.0508880615234375,6.098532199859619,6.0508880615234375,6.098532199859619,2.044670343399048,1668861,COP,1.0977342618659185,1.3267580608092218,1.3698836831149923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-14,6.00324296951294,6.098532199859619,6.00324296951294,6.098532199859619,2.044670343399048,1026345,COP,1.0582478784613143,1.2951685109869218,1.3937769597814549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-15,6.098532199859619,6.193821907043457,6.0508880615234375,6.146176815032959,2.060645580291748,1813945,COP,1.0657160370955647,1.3164723161263705,1.3276531897469552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-18,6.289112091064453,6.574979782104492,6.241466999053955,6.574979782104492,2.2044107913970947,2690746,COP,1.0108630041913402,1.2232908200319512,1.2632287648812148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-19,6.527336120605469,6.527336120605469,6.384400844573975,6.432045936584473,2.15648889541626,1843853,COP,1.0333265892534746,1.257962823536175,1.319990337170825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-20,6.479691028594971,6.527336120605469,6.384400844573975,6.479691028594971,2.1724636554718018,1959029,COP,1.0108629601953387,1.241279907216582,1.3027097424454617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-21,6.479691028594971,6.479691028594971,6.336756229400635,6.384400844573975,2.140516519546509,1530860,COP,1.0108625807350586,1.2899808052526758,1.268343636879444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-22,6.336756229400635,6.432045936584473,6.336756229400635,6.384400844573975,2.140516519546509,1128140,COP,0.9957748833618084,1.262897643867878,1.2606567158726292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-25,6.289112091064453,6.336756229400635,6.193821907043457,6.289112091064453,2.131472587585449,708367,COP,1.0075758016403498,1.275896293127864,1.2968841092952117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-26,6.336756229400635,6.527336120605469,6.289112091064453,6.479691028594971,2.196063041687012,3690855,COP,0.9705880692514434,1.1790463443751116,1.2512480789181923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-27,6.574979782104492,6.670269966125488,6.479691028594971,6.527336120605469,2.2122111320495605,3865061,COP,0.9708025468261346,1.1778003911329689,1.249552037863982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-28,6.574979782104492,6.670269966125488,6.527336120605469,6.62262487411499,2.244504690170288,1604320,COP,0.9640291965220384,1.16810997505347,1.24623515596494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-29,6.62262487411499,6.717915058135986,6.62262487411499,6.717915058135986,2.2767984867095947,1910230,COP,0.9574473655137894,1.1443889970087708,1.1996519220468742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-01,6.717915058135986,6.765559196472168,6.62262487411499,6.717915058135986,2.2767984867095947,1364263,COP,0.978723996906672,1.1372372726144646,1.2068787282379287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-02,6.670269966125488,6.765559196472168,6.62262487411499,6.717915058135986,2.2767984867095947,1190319,COP,0.978723996906672,1.122932253076966,1.1996519220468742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-03,6.670269966125488,6.765559196472168,6.62262487411499,6.765559196472168,2.292947292327881,1264042,COP,0.98591582393345,1.0937173960557405,1.198378903557104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-04,6.765559196472168,6.765559196472168,6.62262487411499,6.62262487411499,2.244504690170288,1431164,COP,1.0,1.1028117824951522,1.2389046895970792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-05,6.62262487411499,6.813203811645508,6.62262487411499,6.813203811645508,2.3090944290161133,1948010,COP,0.9510494738072436,1.0719640509635269,1.2042501820332463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-08,6.717915058135986,6.813203811645508,6.62262487411499,6.62262487411499,2.244504690170288,1545027,COP,0.9640291965220384,1.1100685299286657,1.231573692112977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-09,6.670269966125488,6.908493995666504,6.479691028594971,6.574979782104492,2.228357315063477,1812895,COP,0.9710148540487424,1.1181124342100193,1.240498060859316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-10,6.527336120605469,6.574979782104492,6.432045936584473,6.479691028594971,2.196063041687012,986204,COP,1.022058405229598,1.104892478044624,1.266232951281061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-11,6.432045936584473,6.527336120605469,6.384400844573975,6.527336120605469,2.2122111320495605,1285555,COP,1.0291958365656515,1.1041884594435032,1.279303556559625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-12,6.527336120605469,6.670269966125488,6.479691028594971,6.62262487411499,2.244504690170288,973349,COP,1.0431661538739352,1.0883015805488236,1.2682283608637437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-15,6.574979782104492,6.62262487411499,6.384400844573975,6.384400844573975,2.1637680530548096,1543978,COP,1.1044775379342695,1.1740657623198985,1.3003400032681391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-16,6.384400844573975,6.574979782104492,6.336756229400635,6.479691028594971,2.196063041687012,775531,COP,1.125000379982273,1.1493844938570978,1.2887105312412737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-17,6.574979782104492,6.62262487411499,6.479691028594971,6.574979782104492,2.228357315063477,475918,COP,1.0942029280125585,1.1181124342100193,1.2626494584871533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-18,6.527336120605469,6.574979782104492,6.479691028594971,6.574979782104492,2.228357315063477,889657,COP,1.130434815171775,1.096187754696777,1.2700340066472593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-19,6.574979782104492,6.574979782104492,6.432045936584473,6.479691028594971,2.196063041687012,951573,COP,1.139705476825641,1.1345548713944569,1.2812173893784746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-22,6.527336120605469,6.527336120605469,6.384400844573975,6.384400844573975,2.1637680530548096,865782,COP,1.134327790829399,1.1740657623198985,1.3003400032681391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-23,6.432045936584473,6.479691028594971,6.193821907043457,6.289112091064453,2.131472587585449,2278843,COP,1.143939224460193,1.230054908007164,1.327762592667329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-24,6.289112091064453,6.336756229400635,6.241466999053955,6.336756229400635,2.14762020111084,3035747,COP,1.1278191765954997,1.1980586320346474,1.38673281250902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-25,6.289112091064453,6.336756229400635,6.241466999053955,6.289112091064453,2.131472587585449,1477601,COP,1.128788068604584,1.2224145652974416,1.4358354388412409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-26,6.289112091064453,6.384400844573975,6.289112091064453,6.336756229400635,2.14762020111084,662717,COP,1.1503764748930143,1.2132234252820788,1.394393419371627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-29,6.384400844573975,6.384400844573975,6.336756229400635,6.384400844573975,2.1637680530548096,452306,COP,1.1567159763411408,1.2342737883010535,1.383987286211527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-30,6.384400844573975,6.479691028594971,6.336756229400635,6.432045936584473,2.179914712905884,835873,COP,1.1259258084538006,1.2176613831552872,1.3661889541162993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-31,6.432045936584473,6.574979782104492,6.432045936584473,6.574979782104492,2.228357315063477,1663351,COP,1.057971147846317,1.1765744658268715,1.3364891624675488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-01,6.527336120605469,6.717915058135986,6.527336120605469,6.574979782104492,2.228357315063477,1923348,COP,1.115942402685609,1.1984981824033358,1.3512568678790822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-02,6.670269966125488,6.717915058135986,6.574979782104492,6.670269966125488,2.260653018951416,1266141,COP,1.0857138246838758,1.181376429491832,1.3392315394459275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-06,6.62262487411499,6.62262487411499,6.479691028594971,6.62262487411499,2.244504690170288,2068694,COP,1.1079141100058585,1.1753654478080036,1.3708587140507331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-07,6.574979782104492,6.62262487411499,6.384400844573975,6.479691028594971,2.196063041687012,1643412,COP,1.139705476825641,1.2012921351486203,1.4235748167725475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
