Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1993-03-25,0.2304690033197403,0.2382809966802597,0.2265630066394806,0.234375,0.2118872851133346,2368000,APH,1.0333354548309135,1.4333351032014807,1.8666660571756493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-26,0.234375,0.2421880066394806,0.234375,0.2421880066394806,0.2189506441354751,1193600,APH,1.016127575615089,1.338707671928235,1.7741916186370208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-29,0.2421880066394806,0.2421880066394806,0.2382809966802597,0.2421880066394806,0.2189506441354751,2204800,APH,1.0483837477028153,1.4354800674501005,1.7741916186370208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-30,0.2382809966802597,0.2382809966802597,0.2304690033197403,0.234375,0.2118872851133346,483200,APH,1.0500006505144517,1.450000931817998,1.7499982242713628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-31,0.234375,0.234375,0.2304690033197403,0.2304690033197403,0.2083559781312942,451200,APH,1.0847448741941106,1.4406751623614982,1.8474548209541148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-01,0.2304690033197403,0.2382809966802597,0.2265630066394806,0.2304690033197403,0.2083559781312942,9209600,APH,1.1016928763908511,1.4745761730009863,1.898303118612344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-02,0.2304690033197403,0.2304690033197403,0.2226559966802597,0.2226559966802597,0.2012926489114761,620800,APH,1.1578983369089777,1.4736859793903418,1.8947388837016284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-05,0.2226559966802597,0.2265630066394806,0.2226559966802597,0.2265630066394806,0.2048248201608657,694400,APH,1.1206859436293652,1.4310321710405278,1.931029661139332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-06,0.2226559966802597,0.2226559966802597,0.21875,0.2226559966802597,0.2012926489114761,675200,APH,1.1228084110762384,1.4386004211712,2.0526327049423103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-07,0.21875,0.2226559966802597,0.2070309966802597,0.2070309966802597,0.1871668398380279,1868800,APH,1.2452869515150369,1.6037738462809843,2.226419790082508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-08,0.2070309966802597,0.2109380066394806,0.203125,0.2070309966802597,0.1871668398380279,2396800,APH,1.2264154112947565,1.679246631955884,2.2075484887051964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-12,0.2148440033197403,0.2265630066394806,0.2148440033197403,0.21875,0.1977614015340805,2694400,APH,1.1428573904330488,1.571428130097608,2.053573122582657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-13,0.2226559966802597,0.2382809966802597,0.2226559966802597,0.2382809966802597,0.2154184579849243,2771200,APH,1.1311481737473168,1.4754133922429846,1.8360673768068707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-14,0.2421880066394806,0.2460940033197403,0.234375,0.234375,0.2118872851133346,1520000,APH,1.1499991385078887,1.466665775872103,1.799999507718794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-15,0.234375,0.2421880066394806,0.234375,0.2382809966802597,0.2154184579849243,2592000,APH,1.1147551881203788,1.4754133922429846,1.737708909660493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-16,0.2421880066394806,0.2460940033197403,0.2382809966802597,0.2382809966802597,0.2154184579849243,1062400,APH,1.1311481737473168,1.409839651234795,1.6393462921284891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-19,0.2382809966802597,0.2460940033197403,0.2382809966802597,0.2421880066394806,0.2189506441354751,368000,APH,1.0806439351635675,1.4032238273052036,1.693543191700238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-20,0.2460940033197403,0.2460940033197403,0.2382809966802597,0.2421880066394806,0.2189506441354751,2224000,APH,1.0967715788358263,1.4032238273052036,1.7580594831915466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-21,0.2460940033197403,0.25,0.2460940033197403,0.2460940033197403,0.2224817872047424,537600,APH,1.063492381367,1.4126966946853758,1.746032349887814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-22,0.25,0.25,0.2382809966802597,0.2460940033197403,0.2224817872047424,947200,APH,1.0793640534476403,1.3809524128461872,1.7142841833830085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-23,0.25,0.25,0.2382809966802597,0.2460940033197403,0.2224817872047424,1088000,APH,1.0952365962291952,1.4126966946853758,1.746032349887814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-26,0.2460940033197403,0.2460940033197403,0.2421880066394806,0.2460940033197403,0.2224817872047424,2249600,APH,1.2222198854693411,1.3968236830648677,1.746032349887814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-27,0.2460940033197403,0.2460940033197403,0.2421880066394806,0.2421880066394806,0.2189506441354751,841600,APH,1.2903201130239037,1.419351062634443,1.7741916186370208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-28,0.2421880066394806,0.2460940033197403,0.2421880066394806,0.2460940033197403,0.2224817872047424,1264000,APH,1.2539684538361076,1.3333323063527678,1.650791868993001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-29,0.2460940033197403,0.2578130066394806,0.2460940033197403,0.2539060115814209,0.2295442968606948,1680000,APH,1.2153869493744571,1.3538468769136107,1.661539903678527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-30,0.2539060115814209,0.2539060115814209,0.2460940033197403,0.2460940033197403,0.2224817872047424,326400,APH,1.3015882924215532,1.3968236830648677,1.7301562573256086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-03,0.25,0.2539060115814209,0.2460940033197403,0.25,0.2260130792856216,822400,APH,1.2343760971251592,1.3749993159707934,1.7031238080997104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-04,0.25,0.2539060115814209,0.25,0.2539060115814209,0.2295442968606948,438400,APH,1.230770808734122,1.3230800670221614,1.6923112577093766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-05,0.2578130066394806,0.2617189884185791,0.2539060115814209,0.2578130066394806,0.2330764234066009,1148800,APH,1.166663107756842,1.3030296210835104,1.6212098409525335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-06,0.2578130066394806,0.2578130066394806,0.2539060115814209,0.2539060115814209,0.2295442968606948,576000,APH,1.230770808734122,1.2769252431293103,1.676923633205637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-07,0.25,0.2539060115814209,0.25,0.25,0.2260130792856216,473600,APH,1.3124999464314475,1.2656238699095783,1.7343755367156883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-10,0.25,0.2617189884185791,0.25,0.2578130066394806,0.2330764234066009,1587200,APH,1.1818174146280402,1.2727248432918237,1.6969661593707102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-11,0.2578130066394806,0.2578130066394806,0.2539060115814209,0.2539060115814209,0.2295442968606948,2233600,APH,1.246154018931015,1.338463926381826,1.723078327265934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-12,0.2539060115814209,0.2539060115814209,0.25,0.25,0.2260130792856216,1308800,APH,1.328123503171028,1.3749993159707934,1.749999620899476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-13,0.2539060115814209,0.2695310115814209,0.2539060115814209,0.2695310115814209,0.2436701953411102,2908800,APH,1.2173920328660632,1.2898552692168688,1.6086971783398556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-14,0.2734380066394806,0.2734380066394806,0.2695310115814209,0.2695310115814209,0.2436701953411102,2300800,APH,1.23188345707641,1.2898552692168688,1.5797100492098115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-17,0.2695310115814209,0.2695310115814209,0.265625,0.265625,0.2401388436555862,1401600,APH,1.2352943403052166,1.294117289345718,1.5147070403578682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-18,0.265625,0.2695310115814209,0.265625,0.2695310115814209,0.2436701953411102,1264000,APH,1.144929285739184,1.304350240300677,1.4927553886486598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-19,0.265625,0.265625,0.2617189884185791,0.2617189884185791,0.2366076856851577,1174400,APH,1.2238811628800832,1.3134308317934609,1.5522366665862648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-20,0.265625,0.2695310115814209,0.2617189884185791,0.265625,0.2401388436555862,771200,APH,1.2205893166462365,1.1911756702964147,1.529411567598661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-21,0.2695310115814209,0.2695310115814209,0.2617189884185791,0.2617189884185791,0.2366076856851577,787200,APH,1.2537300028787406,1.3134308317934609,1.5671611495639417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-24,0.265625,0.2734380066394806,0.265625,0.265625,0.2401388436555862,540800,APH,1.2205893166462365,1.294117289345718,1.529411567598661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-25,0.2695310115814209,0.2734380066394806,0.265625,0.2695310115814209,0.2436701953411102,867200,APH,1.202900119431791,1.3478253690735873,1.5072468128590064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-26,0.2734380066394806,0.3046880066394806,0.2734380066394806,0.3007810115814209,0.2719216644763946,7571200,APH,1.1428579257066147,1.272730680257518,1.3506504751058646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-27,0.3125,0.3164060115814209,0.3085939884185791,0.3125,0.2825164198875427,11689600,APH,1.0750011762002885,1.2624986840270314,1.299999219382768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-28,0.3085939884185791,0.3085939884185791,0.296875,0.3085939884185791,0.2789851427078247,2979200,APH,1.050632676109058,1.2911400775200754,1.341772433156988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-01,0.3046880066394806,0.3203130066394806,0.3007810115814209,0.3085939884185791,0.2789851427078247,5289600,APH,1.1265807288562093,1.3037970180707834,1.4430376785510557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-02,0.3046880066394806,0.3203130066394806,0.3007810115814209,0.3203130066394806,0.289579689502716,4864000,APH,1.0609748265920405,1.256096371168677,1.4512175040821549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-03,0.3203130066394806,0.3203130066394806,0.3007810115814209,0.3085939884185791,0.2789851427078247,2467200,APH,1.075947198154764,1.2911400775200754,1.481010316212002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-04,0.3085939884185791,0.3164060115814209,0.3046880066394806,0.3125,0.2825164198875427,851200,APH,1.087500545904618,1.2250015243133785,1.4624986207337425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-07,0.3085939884185791,0.3125,0.3007810115814209,0.3007810115814209,0.2719216644763946,1065600,APH,1.090910336351432,1.298702885750682,1.5584435724997447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-08,0.3007810115814209,0.3125,0.3007810115814209,0.3125,0.2825164198875427,2694400,APH,1.0375004298669217,1.287500377122514,1.4999997890223695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-09,0.3164060115814209,0.3359380066394806,0.3085939884185791,0.328125,0.2966421544551849,4486400,APH,0.976191971213802,1.214287630307609,1.4285716438547875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-10,0.3203130066394806,0.3203130066394806,0.3046880066394806,0.3046880066394806,0.2754537761211395,2275200,APH,1.0897410333241548,1.2692300243597785,1.5897414120015858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-11,0.3085939884185791,0.3242189884185791,0.3085939884185791,0.3164060115814209,0.2860475480556488,7670400,APH,1.0987658784290286,1.2345690524322204,1.5802483246012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-14,0.3125,0.3320310115814209,0.3125,0.3320310115814209,0.300173282623291,3590400,APH,1.0352947694155286,1.2117667301023496,1.4588249532572208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-15,0.328125,0.3320310115814209,0.3242189884185791,0.328125,0.2966421544551849,2416000,APH,1.0714299133615086,1.226191192605654,1.4285716438547875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-16,0.328125,0.3320310115814209,0.3242189884185791,0.3320310115814209,0.300173282623291,3248000,APH,1.0352947694155286,1.2117667301023496,1.3882379958030782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-17,0.328125,0.3320310115814209,0.3242189884185791,0.328125,0.2966421544551849,624000,APH,1.0714299133615086,1.1904762861576834,1.488094076761119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-18,0.3242189884185791,0.3242189884185791,0.3085939884185791,0.3085939884185791,0.2789851427078247,1270400,APH,1.0886080911952627,1.3291115401164897,1.6075943566137116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-21,0.3125,0.3242189884185791,0.3125,0.3203130066394806,0.289579689502716,2224000,APH,1.0609748265920405,1.3292653809191246,1.5609732828551972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-22,0.3203130066394806,0.3242189884185791,0.3203130066394806,0.3242189884185791,0.2931109070777893,556800,APH,1.0481928629601724,1.289156364353641,1.5783129320591305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-23,0.3242189884185791,0.328125,0.3203130066394806,0.328125,0.2966421544551849,1283200,APH,1.0595233370964388,1.2738101636795074,1.5595245929160322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-24,0.328125,0.328125,0.3203130066394806,0.3242189884185791,0.2931109070777893,2419200,APH,1.0481928629601724,1.289156364353641,1.590360512324647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-25,0.3203130066394806,0.3242189884185791,0.3203130066394806,0.3242189884185791,0.2931109070777893,985600,APH,1.0722879218152812,1.289156364353641,1.5421676493644747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28,0.328125,0.3476560115814209,0.328125,0.34375,0.3107678294181824,4867200,APH,1.0,1.2727276301689798,1.4318199385134005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29,0.34375,0.3476560115814209,0.328125,0.3359380066394806,0.303705483675003,1875200,APH,1.0232539289634193,1.30232354807071,1.4883700916476013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30,0.3359380066394806,0.3359380066394806,0.3242189884185791,0.3242189884185791,0.2931109070777893,1424000,APH,1.012047478589592,1.3253017487242214,1.566265351793614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01,0.3242189884185791,0.3515630066394806,0.3242189884185791,0.3476560115814209,0.3142992854118347,3606400,APH,0.9887640342897216,1.2359569867024258,1.460676111265038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-02,0.3476560115814209,0.359375,0.3398439884185791,0.3398439884185791,0.307236760854721,2361600,APH,1.0114929885136077,1.206894551493309,1.4942530207373934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06,0.3320310115814209,0.3320310115814209,0.328125,0.3320310115814209,0.300173282623291,1724800,APH,1.0352947694155286,1.2823534889890371,1.5294147899394608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-07,0.3359380066394806,0.3476560115814209,0.3320310115814209,0.3398439884185791,0.307236760854721,1660800,APH,0.988506332478268,1.2873550742034632,1.4942530207373934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-08,0.328125,0.328125,0.296875,0.328125,0.2966421544551849,9910400,APH,1.0238109422876551,1.2857141278398228,1.5595245929160322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-09,0.3242189884185791,0.328125,0.3203130066394806,0.3242189884185791,0.2931109070777893,2156800,APH,1.0,1.349396400875633,1.626505591667455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-12,0.3242189884185791,0.328125,0.3203130066394806,0.3203130066394806,0.289579689502716,1926400,APH,0.9878025235363268,1.4268261532074429,1.6463396661535288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-13,0.3203130066394806,0.3320310115814209,0.3203130066394806,0.3320310115814209,0.300173282623291,1667200,APH,0.9882363675499476,1.3882379958030782,1.5764739860748611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-14,0.3359380066394806,0.3515630066394806,0.3320310115814209,0.3476560115814209,0.3142992854118347,4096000,APH,0.9775293012586412,1.3146064709589316,1.516855276066092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-15,0.34375,0.3515630066394806,0.34375,0.34375,0.3107678294181824,1417600,APH,1.0,1.3068196268416683,1.5681842810423607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-16,0.34375,0.3671880066394806,0.3398439884185791,0.3515630066394806,0.31783127784729,4656000,APH,0.98888720940438,1.2444426670247346,1.5222194862877805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-19,0.3515630066394806,0.3515630066394806,0.34375,0.34375,0.3107678294181824,1923200,APH,1.0113636472612493,1.2272731370229768,1.454546178146959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-20,0.34375,0.359375,0.34375,0.3515630066394806,0.31783127784729,2985600,APH,0.9777761066281796,1.1777776444192063,1.3888860654378845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-21,0.3554689884185791,0.359375,0.3359380066394806,0.3359380066394806,0.303705483675003,2857600,APH,1.0465114887006883,1.1627891800976675,1.4418583085598438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-22,0.3398439884185791,0.34375,0.3359380066394806,0.3398439884185791,0.307236760854721,745600,APH,1.0114929885136077,1.206894551493309,1.4482758286202897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-23,0.3398439884185791,0.34375,0.3359380066394806,0.3398439884185791,0.307236760854721,355200,APH,0.9310329508092566,1.2528717436104124,1.4942530207373934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-26,0.34375,0.3476560115814209,0.3359380066394806,0.3476560115814209,0.3142992854118347,1952000,APH,0.9887640342897216,1.2359569867024258,1.4831469048278731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-27,0.3476560115814209,0.3515630066394806,0.3359380066394806,0.3398439884185791,0.307236760854721,755200,APH,1.0114929885136077,1.2413781730898412,1.5632168688898365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-28,0.3359380066394806,0.3515630066394806,0.3359380066394806,0.3476560115814209,0.3142992854118347,1283200,APH,1.0449431042692992,1.2359569867024258,1.5280902935616028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-29,0.34375,0.34375,0.3398439884185791,0.34375,0.3107678294181824,739200,APH,1.1136385823903745,1.2500019659293888,1.5795471611116534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-30,0.3398439884185791,0.34375,0.3242189884185791,0.34375,0.3107678294181824,3008000,APH,1.147726934901269,1.2500019659293888,1.613638678289369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-02,0.34375,0.3476560115814209,0.328125,0.328125,0.2966421544551849,918400,APH,1.214287630307609,1.238094855369267,1.6547629369260088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-03,0.3359380066394806,0.3476560115814209,0.3359380066394806,0.34375,0.3107678294181824,1699200,APH,1.1704557638076811,1.2272731370229768,1.545454972640976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-04,0.34375,0.34375,0.3359380066394806,0.34375,0.3107678294181824,652800,APH,1.1704557638076811,1.238636112991264,1.5568180445082578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-05,0.3398439884185791,0.34375,0.3320310115814209,0.34375,0.3107678294181824,339200,APH,1.1590932673343666,1.238636112991264,1.5568180445082578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-06,0.34375,0.34375,0.3320310115814209,0.3359380066394806,0.303705483675003,1340800,APH,1.1395350548762029,1.2790694228492452,1.5581390419565355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-09,0.3359380066394806,0.3398439884185791,0.3359380066394806,0.3359380066394806,0.303705483675003,521600,APH,1.1627891800976675,1.2441849476947775,1.5232544686730454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-10,0.3359380066394806,0.3359380066394806,0.3242189884185791,0.3242189884185791,0.2931109070777893,476800,APH,1.240963704745317,1.313251219856901,1.602407482534618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-11,0.3203130066394806,0.3242189884185791,0.3125,0.3164060115814209,0.2860475480556488,1427200,APH,1.2592623192583832,1.3703720180622063,1.604941070494427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-12,0.3203130066394806,0.3320310115814209,0.3164060115814209,0.328125,0.2966421544551849,969600,APH,1.1785722215318006,1.333333098913676,1.535713449697242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-13,0.3320310115814209,0.34375,0.328125,0.3398439884185791,0.307236760854721,880000,APH,1.149424467863758,1.2873550742034632,1.505746688259125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-16,0.34375,0.3554689884185791,0.3359380066394806,0.34375,0.3107678294181824,4086400,APH,1.1704557638076811,1.2727276301689798,1.5340922843696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-17,0.34375,0.359375,0.34375,0.3476560115814209,0.3142992854118347,4233600,APH,1.1573045629801404,1.2471920041979363,1.4943817326804305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-18,0.34375,0.3554689884185791,0.34375,0.3476560115814209,0.3142992854118347,2473600,APH,1.1573045629801404,1.224718840098182,1.3932588946812166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-19,0.34375,0.3554689884185791,0.34375,0.34375,0.3107678294181824,1648000,APH,1.1363642466299653,1.1704557638076811,1.4090913973039725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-20,0.3476560115814209,0.3515630066394806,0.34375,0.3515630066394806,0.31783127784729,1209600,APH,1.1666641974493674,1.1444436797163866,1.3888860654378845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-23,0.3476560115814209,0.3515630066394806,0.3398439884185791,0.34375,0.3107678294181824,1760000,APH,1.238636112991264,1.1818183561799902,1.4431832980776662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-24,0.3398439884185791,0.3398439884185791,0.3125,0.3164060115814209,0.2860475480556488,2646400,APH,1.3209894435008032,1.2839513144338142,1.5555580791866108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-25,0.3203130066394806,0.3476560115814209,0.3203130066394806,0.34375,0.3107678294181824,8988800,APH,1.2159102569536842,1.1931813321482776,1.4318199385134005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
