Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-17,15.0600004196167,15.369999885559082,14.880000114440918,14.979999542236328,13.278923988342283,12471700,KEY,1.1248331563123457,1.0111522145171192,1.1810457527136138,1.07745251528605,0.0473806410262955,-0.1319122229158971,-0.0304019071208145,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-12-18,15.0600004196167,15.260000228881836,14.670000076293944,14.779999732971191,13.101635932922363,14481200,KEY,1.1434370541810812,1.0528471230401435,1.225330707150012,1.0611103771593748,0.0823266770217063,-0.0992282562478688,0.0022538982937334,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-12-19,14.789999961853027,14.970000267028809,14.239999771118164,14.399999618530272,12.764787673950195,17657500,KEY,1.1729166184155968,1.077825451910182,1.264042704998562,1.0767260051985343,0.0961906132170624,-0.0866875692083362,0.0135107705311476,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-12-20,14.279999732971191,14.609999656677246,14.15999984741211,14.34000015258789,12.711602210998535,14038300,KEY,1.1771269152014303,1.1055733699870232,1.2572358889558852,1.103472266160576,0.0736546490408542,-0.0887965617938573,-0.0166015773661594,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-12-21,14.3100004196167,14.56999969482422,14.229999542236328,14.300000190734863,12.67614459991455,23957700,KEY,1.175524253453287,1.1121965924964383,1.269314298985525,1.141954602863601,0.033569650589686,-0.1161620703025858,-0.0450848432988042,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-12-24,14.149999618530272,14.3100004196167,13.81999969482422,13.81999969482422,12.250649452209473,6926100,KEY,1.2192475215707748,1.1946670712626295,1.3289049900367724,1.166284980250879,0.0529625413198957,-0.0792435119121846,-0.0175923118673393,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-12-26,13.90999984741211,14.710000038146973,13.65999984741211,14.710000038146973,13.03958511352539,11627600,KEY,1.1380014299718948,1.1306235297662637,1.2353234068085737,1.1113287815869517,0.0266726483849433,-0.0827709380143337,-0.0385618016972322,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-12-27,14.380000114440918,14.630000114440918,14.06999969482422,14.619999885559082,12.959805488586426,12227600,KEY,1.1381669648292732,1.1348207392838257,1.2450215209111315,1.1155736616231424,0.0225933032061307,-0.0751603494665489,-0.0220673499651911,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-12-28,14.68000030517578,14.829999923706056,14.539999961853027,14.609999656677246,12.950940132141112,8691100,KEY,1.1273101083243835,1.139053294742396,1.2298114623331515,1.125268657046021,0.0020414512783624,-0.0723638509454107,-0.0390568235021633,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-12-31,14.6899995803833,14.850000381469728,14.510000228881836,14.779999732971191,13.101635932922363,9140600,KEY,1.1251691923627358,1.1334674522117787,1.2308533205668544,1.1192605847178094,0.0059086076449264,-0.0743185376255004,-0.0265967732582514,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-01-02,14.529999732971191,15.06999969482422,14.5,15.020000457763672,13.31438159942627,7710700,KEY,1.1051934079026922,1.1113222765961608,1.2139033621965425,1.1282955545492954,-0.0231021466466032,-0.0978370935330976,-0.0542616824478667,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-01-03,14.960000038146973,15.359999656677246,14.899999618530272,15.06999969482422,13.358704566955566,12083300,KEY,1.0856006414224488,1.0895431392791508,1.190918483850608,1.156797624498726,-0.071196983076277,-0.1342064211497284,-0.102471771297625,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-01-04,15.380000114440918,15.65999984741211,15.329999923706056,15.579999923706056,13.810791969299316,8759400,KEY,1.058408200990701,1.0623031951091255,1.1381816248338847,1.1153694690580065,-0.0569612680673052,-0.1288766671074799,-0.1093296274105837,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-01-07,15.520000457763672,15.960000038146973,15.420000076293944,15.739999771118164,13.952622413635254,9167100,KEY,1.0844982548306146,1.0547127092007489,1.110406527237663,1.0926917705380343,-0.0081935157074197,-0.1215856379383653,-0.1109219602208038,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-01-08,15.829999923706056,15.890000343322754,15.43000030517578,15.729999542236328,13.943758964538574,12223400,KEY,1.078830095510657,1.083629463765734,1.1227878275294232,1.081303723883271,-0.0024736283726141,-0.0852993834196704,-0.0874240649818485,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-01-09,15.729999542236328,15.93000030517578,15.5600004196167,15.850000381469728,14.050132751464844,8926300,KEY,1.0738172242407196,1.0614089186507882,1.12329942131182,1.0765719272798775,-0.0027547030391579,-0.0958489502703416,-0.0709073956061343,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-01-10,15.859999656677246,15.90999984741211,15.609999656677246,15.800000190734863,14.005809783935549,7017700,KEY,1.090506188276905,1.0852195768586417,1.1216881394968157,1.0832896482048868,0.0072165400720181,-0.0642540565202174,-0.0653374015876848,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-01-11,15.829999923706056,16.09000015258789,15.68000030517578,15.960000038146973,14.147640228271484,8383600,KEY,1.076441286061306,1.0863617599499988,1.148800165232254,1.0859071025850418,-0.0094658165237357,-0.0525171683980092,-0.0454034898906876,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-01-14,15.800000190734863,16.350000381469727,15.760000228881836,16.239999771118164,14.395844459533691,13519600,KEY,1.0480298390137168,1.0440031779771193,1.1585218471352727,1.0927621499400229,-0.044732310926306,-0.104198310395337,-0.0558907820583469,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-01-15,16.229999542236328,16.31999969482422,15.93000030517578,16.309999465942383,14.457895278930664,9411500,KEY,1.0735746792819778,1.051904981213311,1.13353159806182,1.0960145102552552,-0.0224398309732773,-0.0857383536445017,-0.063548697877936,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-01-16,16.59000015258789,16.93000030517578,16.420000076293945,16.75,14.847930908203123,15318900,KEY,1.0591042536333313,1.0357274343986174,1.1275112427215197,1.0938351035858227,-0.0347308499524914,-0.1107062979868591,-0.0733345115731325,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-01-17,16.510000228881836,16.59000015258789,15.90999984741211,16.329999923706055,14.475624084472656,23946200,KEY,1.0992038760396745,1.059273820999721,1.1458888164486345,1.0858226358732557,0.0133812401664188,-0.0776062788557048,-0.0380717890081645,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-01-18,16.459999084472656,16.8700008392334,16.239999771118164,16.850000381469727,14.93657398223877,20623600,KEY,1.0504453001388765,1.0271833983276737,1.1226364889124616,1.066978972170165,-0.0165336720312885,-0.0867094247705739,-0.0458415219891408,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-01-22,16.739999771118164,17.030000686645508,16.719999313354492,16.899999618530273,14.98089599609375,16662700,KEY,1.0443785980272726,1.0331074529328124,1.1090518014072284,1.0921354993188457,-0.0477569012915728,-0.1066815683009141,-0.0666523012816995,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-01-23,17.010000228881836,17.06999969482422,16.75,16.889999389648438,14.972031593322754,11093300,KEY,1.042628999116076,1.0486657600877185,1.0462791588396256,1.093735096733343,-0.051106097617267,-0.0930650733765081,-0.1169927125470786,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
