Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1991-12-06,10.822959899902344,10.822959899902344,10.650069236755373,10.650069236755373,2.7894651889801025,348125,KEY,1.0939053570276238,1.2401526855224398,1.3600509065702893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-09,10.615490913391112,10.650069236755373,10.477177619934082,10.477177619934082,2.744180202484131,277632,KEY,1.11195719242678,1.2640715500690447,1.3824947267254366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-10,10.44260025024414,10.477177619934082,10.304287910461426,10.304287910461426,2.69889760017395,161229,KEY,1.103533331325088,1.2747456558513222,1.3671029241438846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-11,10.23513126373291,10.23513126373291,9.923928260803224,10.062240600585938,2.635499954223633,627564,KEY,1.1647440295391172,1.3233906768247186,1.3886996376363203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-12,10.062240600585938,10.304287910461426,10.062240600585938,10.304287910461426,2.69889760017395,290646,KEY,1.188159237144674,1.2958157144387936,1.3285165181580878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-13,10.373443603515623,10.650069236755373,10.373443603515623,10.44260025024414,2.735123872756958,602621,KEY,1.1757634562451116,1.2855830586994823,1.316359629115945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-16,10.511756896972656,10.995850563049316,10.511756896972656,10.857538223266602,2.8438045978546143,210032,KEY,1.105128523067283,1.2397852542731964,1.2559197725042068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-17,10.9266939163208,10.9266939163208,10.753804206848145,10.788381576538086,2.8256914615631104,154722,KEY,1.086347493450156,1.241023796451664,1.3064576892860829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-18,10.71922492980957,10.788381576538086,10.408021926879885,10.408021926879885,2.726067304611206,215093,KEY,1.1025880371227628,1.2898540356333394,1.359706855589339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-19,10.338866233825684,10.373443603515623,10.23513126373291,10.269709587097168,2.6898422241210938,285224,KEY,1.1140416748212376,1.3147576638785126,1.4114933891247805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-20,10.511756896972656,10.615490913391112,10.44260025024414,10.546335220336914,2.762294292449951,629372,KEY,1.1311235845081375,1.2629719291601118,1.4070666228663078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-23,10.580912590026855,11.479945182800291,10.546335220336914,11.479945182800291,3.006824254989624,393674,KEY,1.045212260046061,1.1634391848414964,1.3126002504849728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-24,11.41078758239746,11.479945182800291,11.341631889343262,11.341631889343262,2.996596336364746,116764,KEY,1.03658455857899,1.164220922620402,1.3170803896301877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-26,11.307053565979004,11.65283489227295,11.272476196289062,11.65283489227295,3.078817844390869,259557,KEY,1.0415426555995904,1.1145026699969287,1.286781242386842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-27,11.721991539001465,11.998617172241213,11.721991539001465,11.964038848876951,3.1610422134399414,156530,KEY,1.0202314431967967,1.091560562639214,1.2628045886780066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-30,12.13692855834961,12.240663528442385,12.06777286529541,12.13692855834961,3.2067201137542725,411026,KEY,1.0199428117215823,1.0670702416267588,1.249496299579798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-31,12.06777286529541,12.309820175170898,12.06777286529541,12.309820175170898,3.2524001598358154,263172,KEY,0.9887647705851716,1.0638373704464044,1.2504034913908275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02,12.240663528442385,12.240663528442385,11.894882202148438,11.998617172241213,3.1701784133911133,322097,KEY,1.0201729121799616,1.0884147726366828,1.3065030008967644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03,11.964038848876951,11.964038848876951,11.618256568908691,11.86030387878418,3.1336324214935303,455851,KEY,1.049563252511316,1.0858574188564654,1.3313182799558745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06,11.825725555419922,12.033194541931152,11.825725555419922,11.998617172241213,3.1701784133911133,210755,KEY,1.089336204824478,1.067309448094308,1.3065030008967644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07,12.033194541931152,12.13692855834961,11.86030387878418,11.894882202148438,3.1427695751190186,425486,KEY,1.095930193083139,1.070535121677115,1.3131217743709078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08,11.79114818572998,11.825725555419922,11.58367919921875,11.58367919921875,3.060546398162842,240036,KEY,1.1164175481515657,1.1086650304412402,1.284657418612119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09,11.58367919921875,11.618256568908691,11.41078758239746,11.549100875854492,3.0514109134674072,565386,KEY,1.1407184957352574,1.1307782251810654,1.2983387564758335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10,11.549100875854492,11.549100875854492,11.41078758239746,11.549100875854492,3.0514109134674072,571893,KEY,1.146706285753576,1.1370426872742174,1.2885034978585457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-13,11.549100875854492,11.549100875854492,11.272476196289062,11.272476196289062,2.978323459625244,428378,KEY,1.184048279241889,1.1890145000069643,1.3150840450291603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-14,11.272476196289062,11.618256568908691,11.272476196289062,11.618256568908691,3.0696828365325928,397650,KEY,1.139880652570142,1.1676390929744456,1.2759447380281896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-15,11.998617172241213,12.13692855834961,11.86030387878418,12.13692855834961,3.2067201137542725,460551,KEY,1.0797731799777233,1.122211748006072,1.216739025003719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-16,12.171507835388184,12.240663528442385,12.13692855834961,12.171507835388184,3.215858697891236,810483,KEY,1.0795453003713071,1.1190227314969303,1.2179470650428676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-17,12.20608615875244,12.20608615875244,11.756569862365724,11.894882202148438,3.1427695751190186,345233,KEY,1.1220926902544135,1.1678564067192692,1.26059673042941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-20,11.86030387878418,11.894882202148438,11.618256568908691,11.618256568908691,3.0696828365325928,203525,KEY,1.172618517344569,1.1956621509768055,1.2906105489918085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-21,11.549100875854492,11.549100875854492,11.341631889343262,11.37621021270752,3.0057291984558105,215093,KEY,1.2158061011147667,1.225872935720653,1.3280566373669365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-22,11.37621021270752,11.445366859436035,11.307053565979004,11.341631889343262,2.996596336364746,234613,KEY,1.1951212526164334,1.239177107205587,1.337111998469842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-23,11.307053565979004,11.825725555419922,11.307053565979004,11.825725555419922,3.1244962215423584,352463,KEY,1.1491233137177952,1.17009784063242,1.3159988941698746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-24,11.894882202148438,11.929460525512695,11.825725555419922,11.894882202148438,3.1427695751190186,177858,KEY,1.1761301304054832,1.1724187817214595,1.3131217743709078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-27,11.825725555419922,11.964038848876951,11.756569862365724,11.756569862365724,3.1062254905700684,75915,KEY,1.165557325527649,1.163133783947044,1.3237395626526371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-28,11.79114818572998,12.13692855834961,11.756569862365724,12.13692855834961,3.2067201137542725,254496,KEY,1.1526749635444986,1.1356241308988375,1.2635360449797657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-29,12.171507835388184,12.27524185180664,12.171507835388184,12.20608615875244,3.224994659423828,461274,KEY,1.1402653939553804,1.133634832915983,1.2517232701649963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-30,12.20608615875244,12.378975868225098,12.20608615875244,12.378975868225098,3.270671129226685,315228,KEY,1.1301368569860055,1.1221866822216835,1.2158892839280753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-31,12.309820175170898,12.44813346862793,12.171507835388184,12.171507835388184,3.215858697891236,209309,KEY,1.140557931402567,1.1546880408627067,1.2412792311908498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-03,12.20608615875244,12.309820175170898,12.171507835388184,12.240663528442385,3.2341301441192627,153638,KEY,1.098947985337184,1.148164549380111,1.2435473104348165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-04,12.240663528442385,12.482710838317873,12.240663528442385,12.44813346862793,3.288945436477661,201717,KEY,1.057578425899487,1.1333886003872318,1.2182582512573363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-05,12.378975868225098,13.105117797851562,12.378975868225098,13.070539474487305,3.453390121459961,585269,KEY,0.9715404698296836,1.1209343626955253,1.1472103966096885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-06,12.93222713470459,13.20885181427002,12.897648811340332,13.035961151123049,3.444256067276001,631541,KEY,0.9906270530837156,1.1322321069049237,1.119754203459069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-07,13.001382827758787,13.070539474487305,12.86307144165039,12.93222713470459,3.4168477058410645,331857,KEY,1.0041211200827729,1.124530380988519,1.1463038449134195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-10,12.86307144165039,13.243430137634276,12.79391384124756,13.174274444580078,3.4808008670806885,541527,KEY,0.9938410375616706,1.0915131760685288,1.112308904042642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-11,13.34716510772705,13.41632080078125,13.13969612121582,13.243430137634276,3.4990720748901367,225215,KEY,0.991360008590796,1.073521010792187,1.0764794797989556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-12,13.34716510772705,13.41632080078125,13.20885181427002,13.34716510772705,3.5264787673950195,221600,KEY,0.9755929975301404,1.0529805577993938,1.0936462299957732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-13,13.381743431091309,13.520054817199709,13.243430137634276,13.243430137634276,3.4990720748901367,89652,KEY,0.9967774294277828,1.0530340609254238,1.0893458457695917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-14,13.312585830688477,13.312585830688477,13.105117797851562,13.105117797851562,3.462530374526977,172074,KEY,1.0100341495038356,1.0724277270972993,1.070503938433805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-18,13.105117797851562,13.20885181427002,13.070539474487305,13.13969612121582,3.471665143966675,212562,KEY,1.01283642530203,1.0819958823502345,1.054719251183572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-19,13.278008460998535,13.34716510772705,13.20885181427002,13.34716510772705,3.5264787673950195,190872,KEY,0.9997811525344524,1.0651779404999917,1.0978535505482885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-20,13.278008460998535,13.62378978729248,13.278008460998535,13.62378978729248,3.59956693649292,407772,KEY,0.974214511661992,1.035583816266316,1.101584097899028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-21,14.107884407043455,14.107884407043455,13.796680450439451,13.831258773803713,3.654383897781372,428016,KEY,0.9621947262835786,1.070724328151373,1.0978756813608812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-24,13.762102127075195,13.831258773803713,13.485477447509766,13.554633140563965,3.581295967102051,162314,KEY,0.9874890853125788,1.1008843992468167,1.107204133081562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-25,13.554633140563965,13.62378978729248,13.520054817199709,13.58921241760254,3.5904314517974854,153638,KEY,0.9716659956554596,1.0980833117686737,1.108734892536277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-26,13.58921241760254,13.58921241760254,13.485477447509766,13.485477447509766,3.696305990219116,168821,KEY,0.9464197957213472,1.0626059483220198,1.089647059415429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-27,13.485477447509766,13.485477447509766,13.20885181427002,13.20885181427002,3.620483875274658,136286,KEY,0.9636005218166648,1.0848596119564766,1.1124670325002752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-28,13.278008460998535,13.485477447509766,13.278008460998535,13.485477447509766,3.696305990219116,725169,KEY,0.928318899216567,1.0626059483220198,1.060083216418353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-02,13.485477447509766,13.485477447509766,13.34716510772705,13.41632080078125,3.677349805831909,321012,KEY,0.938303180066446,1.068083521941856,1.052811791137702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-03,13.381743431091309,13.520054817199709,13.381743431091309,13.485477447509766,3.696305990219116,210032,KEY,0.9257338585246064,1.0666305413298516,1.060083216418353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-04,13.485477447509766,13.485477447509766,13.278008460998535,13.381743431091309,3.66787314414978,762404,KEY,0.9433327428997657,1.0708431228843929,1.0683008351114052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-05,13.34716510772705,13.34716510772705,12.93222713470459,12.966805458068848,3.55414080619812,220877,KEY,0.970830702883657,1.113481405932336,1.093701698923342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-06,12.93222713470459,12.93222713470459,12.65560245513916,12.690179824829102,3.4783177375793457,280163,KEY,0.97825393467818,1.1377539374884933,1.1534481650095187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-09,12.586444854736328,12.586444854736328,12.033194541931152,12.240663528442385,3.3551082611083984,3017441,KEY,1.0084805345861358,1.1706676584938516,1.181847316978607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-10,12.27524185180664,12.482710838317873,12.27524185180664,12.44813346862793,3.411973237991333,2646903,KEY,0.9860702223689952,1.1598771226285394,1.1621502925087694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-11,12.482710838317873,12.55186653137207,12.44813346862793,12.517289161682127,3.430928945541382,982195,KEY,0.9889801915296206,1.1361244010660194,1.1830302496275458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-12,12.586444854736328,12.65560245513916,12.55186653137207,12.621024131774902,3.459362745285034,1508540,KEY,0.9974290848022956,1.0966802091770982,1.15525480028111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-13,12.65560245513916,12.690179824829102,12.621024131774902,12.65560245513916,3.4688401222229004,300045,KEY,1.0002145797378168,1.093683918960065,1.183601489274106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-16,12.586444854736328,12.586444854736328,12.517289161682127,12.55186653137207,3.4404079914093018,987618,KEY,1.029316810113182,1.0724515262073069,1.2069957575534558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-17,12.55186653137207,12.759336471557615,12.55186653137207,12.72475814819336,3.4877960681915283,1133303,KEY,1.0276637776091768,1.0493497211029934,1.1816447701351238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-18,12.72475814819336,12.79391384124756,12.72475814819336,12.759336471557615,3.4972739219665527,586353,KEY,1.02897830267721,1.0252356900405832,1.1743027126596008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-19,12.79391384124756,12.86307144165039,12.759336471557615,12.828492164611816,3.5162289142608643,491640,KEY,1.023431372635438,1.0239397759702873,1.159022094525456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20,12.828492164611816,12.93222713470459,12.828492164611816,12.86307144165039,3.525707006454468,257749,KEY,1.0410120796838656,1.0130139620352792,1.1871479677928292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23,12.897648811340332,12.897648811340332,12.79391384124756,12.79391384124756,3.5067503452301025,314144,KEY,1.0466395442542709,1.052725735817079,1.193565408338391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24,12.828492164611816,12.828492164611816,12.79391384124756,12.828492164611816,3.5162289142608643,484410,KEY,1.0478959607972074,1.0541556005766968,1.190347957941524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25,12.759336471557615,12.828492164611816,12.759336471557615,12.79391384124756,3.5364906787872314,401627,KEY,1.049999538195512,1.0735768483454962,1.183528047409051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-26,12.828492164611816,12.828492164611816,12.621024131774902,12.621024131774902,3.488700151443481,77723,KEY,1.047945115139282,1.114091762753603,1.1997407991665774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-27,12.621024131774902,12.65560245513916,12.586444854736328,12.65560245513916,3.498257160186768,439946,KEY,1.0532793639149132,1.128207015533689,1.1919643715147137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-30,12.621024131774902,12.621024131774902,12.586444854736328,12.621024131774902,3.488700151443481,188342,KEY,1.035616605555692,1.1312976463828983,1.2087612998011503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-31,12.586444854736328,12.621024131774902,12.413555145263672,12.413555145263672,3.4313507080078125,458382,KEY,1.0612814171747222,1.154578878120039,1.2289637779764049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-01,12.44813346862793,12.482710838317873,12.378975868225098,12.482710838317873,3.4504690170288086,398735,KEY,1.0595563280956553,1.1568800045549033,1.2130339055614872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-02,12.55186653137207,12.55186653137207,12.378975868225098,12.378975868225098,3.421795606613159,206778,KEY,1.0726250206329395,1.1709597464501764,1.218599348622716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-03,12.482710838317873,12.55186653137207,12.482710838317873,12.517289161682127,3.460024833679199,288839,KEY,1.0732043144357415,1.1753709036054418,1.2051352512707068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-06,12.482710838317873,12.517289161682127,12.44813346862793,12.482710838317873,3.4504690170288086,270764,KEY,1.0761764737585884,1.2003723522897096,1.2130339055614872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-07,12.482710838317873,12.482710838317873,12.309820175170898,12.309820175170898,3.4026780128479004,128332,KEY,1.095505731345852,1.226052570841122,1.220821580023243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-08,12.309820175170898,12.309820175170898,12.20608615875244,12.240663528442385,3.383561372756958,92544,KEY,1.1440678115389398,1.2241089060249013,1.2277190481609477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-09,12.240663528442385,12.240663528442385,12.06777286529541,12.171507835388184,3.364445209503174,302576,KEY,1.159090744814905,1.2266031704908038,1.258079754209083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-10,12.20608615875244,12.27524185180664,12.20608615875244,12.27524185180664,3.393120765686035,286308,KEY,1.1323938397024125,1.1587426168757526,1.256721927966846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-13,12.240663528442385,12.482710838317873,12.240663528442385,12.482710838317873,3.4504690170288086,659015,KEY,1.10110828149413,1.148181604105383,1.2586365582398835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-14,12.482710838317873,12.621024131774902,12.482710838317873,12.55186653137207,3.4695844650268555,709986,KEY,1.082644745655933,1.133205914148587,1.2698425809132896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-15,12.86307144165039,12.91493797302246,12.65560245513916,12.811203002929688,3.5412697792053223,907847,KEY,1.048582517311802,1.106028601855955,1.235250379683464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-16,12.86307144165039,13.018671989440918,12.811203002929688,12.966805458068848,3.58428168296814,899653,KEY,1.0280001412838349,1.092756097072637,1.207257199838202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-20,12.966805458068848,13.018671989440918,12.91493797302246,13.018671989440918,3.598618984222412,476939,KEY,1.0318718363460468,1.0842330132130606,1.2024473518822618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-21,13.018671989440918,13.122406959533691,13.018671989440918,13.018671989440918,3.598618984222412,426088,KEY,1.0438247025149958,1.0884024343398326,1.2024473518822618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-22,13.070539474487305,13.278008460998535,12.91493797302246,13.278008460998535,3.6703035831451416,622503,KEY,1.0234377907922043,1.079410724791643,1.1746752335220756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-23,13.278008460998535,13.381743431091309,13.278008460998535,13.278008460998535,3.6703035831451416,447055,KEY,1.015625323779104,1.079410724791643,1.1703879515945084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-24,13.226140975952148,13.329875946044922,13.174274444580078,13.329875946044922,3.6846420764923096,196174,KEY,1.0619315696150553,1.083355867210016,1.1701040777160892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-27,13.278008460998535,13.43360996246338,13.278008460998535,13.43360996246338,3.713313579559326,291851,KEY,1.0617451973275234,1.0790321986217963,1.1653068816571626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-28,13.381743431091309,13.43360996246338,13.070539474487305,13.226140975952148,3.655966281890869,246061,KEY,1.078399677479814,1.1246913279137387,1.1878901808854618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-29,13.122406959533691,13.329875946044922,13.122406959533691,13.329875946044922,3.6846420764923096,254978,KEY,1.065969679140243,1.1200108654373944,1.1743745466129012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-30,13.381743431091309,13.381743431091309,13.018671989440918,13.070539474487305,3.6129558086395264,319807,KEY,1.0871200590477592,1.1380802285362088,1.1846107602464986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-01,13.018671989440918,13.278008460998535,13.018671989440918,13.174274444580078,3.6416287422180176,382226,KEY,1.0785604491996843,1.1126357837955472,1.1925670504405563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
