Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-02-28,16.600000381469727,16.649999618530273,16.34000015258789,16.3799991607666,14.8495454788208,13489400,HPE,0.9776484651442562,0.8688158669547,0.9030261429719084,1.0182043788806252,-0.040555913736369,-0.1425759080994683,-0.1637945714739372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,16.540000915527344,16.540000915527344,16.2549991607666,16.3799991607666,14.8495454788208,21879800,HPE,0.9727293459449972,0.8663565321336749,0.9265778671297704,1.0101864486721943,-0.0374571027271971,-0.1448906391202186,-0.1320967969173154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,16.450000762939453,16.520000457763672,15.9399995803833,16.15999984741211,14.650100708007812,14646300,HPE,0.9878418752454148,0.8719184488427877,0.9552072993795496,1.0217972965916944,-0.0339554213462796,-0.1507140013014031,-0.1124338649423549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,16.09000015258789,16.239999771118164,15.920000076293944,16.139999389648438,14.631970405578612,15853200,HPE,1.00279409150899,0.8792391160036482,0.97413707192845,1.025853178306934,-0.0230590867979441,-0.1534079339546418,-0.1063885057668662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,16.110000610351562,16.139999389648438,15.9399995803833,15.960000038146973,14.468788146972656,6343400,HPE,1.0191523992421645,0.8998831634635817,0.9844826104311576,1.0439701731821824,-0.0248177739400179,-0.1483748986092413,-0.1085250721755567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,15.859999656677246,15.9399995803833,15.600000381469728,15.670000076293944,14.20588493347168,14207900,HPE,1.0405843870313742,0.9238578942598492,1.000090964322517,1.051615733678982,-0.0110313466476077,-0.1295885473086411,-0.0998956244492299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,15.520000457763672,15.664999961853027,15.414999961853027,15.609999656677246,14.151491165161133,7801900,HPE,1.0290991645345475,0.919604628748438,0.9908287088933866,1.0447938742436944,-0.0156947097091468,-0.1353743615571129,-0.1128304051978345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,15.640000343322754,15.93000030517578,15.635000228881836,15.890000343322754,14.405328750610352,11689000,HPE,1.0312480925293883,0.9168170685865856,0.9650003886109324,1.0378598344851322,-0.0066117419557438,-0.1294888409452373,-0.1252876180395954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,15.350000381469728,15.489999771118164,15.130000114440918,15.3100004196167,13.978930473327637,17676400,HPE,1.0627041764511609,0.931614818995071,0.977850686155676,1.0369816348467653,0.0257225416043955,-0.1068937915251944,-0.1070866643662024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,15.380000114440918,15.59000015258789,15.31999969482422,15.520000457763672,14.170673370361328,11306000,HPE,1.056700949752568,0.9287514634200836,0.9718181431517592,1.0381516152855237,0.0185493344670442,-0.1042991983546176,-0.1051770414592208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,15.59000015258789,15.71500015258789,15.489999771118164,15.65999984741211,14.298501014709473,10097400,HPE,1.053001370967177,0.939114850766004,0.9358901598839195,1.0368706366121625,0.0161307343550145,-0.1046703478014211,-0.1379281851392253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,15.65999984741211,16.104999542236328,15.65999984741211,16.06999969482422,14.672853469848633,20228300,HPE,1.0329807049473918,0.9226818684117788,0.9101162892423708,1.033509193192778,-0.0005284882453862,-0.1224178520060066,-0.160795849128701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,16.0,16.110000610351562,15.739999771118164,15.84000015258789,14.462850570678713,11519400,HPE,1.0460859649051082,0.9545337352834392,0.9137133097331174,1.0209918251991643,0.0250941397059438,-0.0937878005328513,-0.1414334082790436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,15.899999618530272,16.040000915527344,15.831000328063965,15.880000114440918,14.49937343597412,15502600,HPE,1.0491185202018327,0.9483208522665052,0.9331578277517408,1.0253191175225085,0.0237994026793244,-0.0974244585428829,-0.1320426285814723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,15.869999885559082,16.040000915527344,15.770000457763672,15.869999885559082,14.490242958068848,10351700,HPE,1.0453687975763784,0.9533644624786126,0.9363056934981628,1.0305905868421654,0.0147782107342129,-0.093077259652988,-0.1325305930290243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,15.890000343322754,16.1200008392334,15.890000343322754,16.020000457763672,14.627202033996582,17721300,HPE,1.0318352783947928,0.9287077171052596,0.950996669455649,1.0288626554622844,0.0029726229325084,-0.0948598567231226,-0.0949440242452445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,15.800000190734863,15.9399995803833,15.270000457763672,15.289999961853027,13.960670471191406,12345200,HPE,1.064094151278819,0.986232432331996,1.0076933092439668,1.055588179693563,0.008505971585256,-0.0600803324384242,-0.0695928431315793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,15.300000190734863,15.380000114440918,15.050000190734863,15.149999618530272,13.832841873168944,12410800,HPE,1.0567656082619905,0.9960113854833847,0.9821441005748036,1.049775645573302,0.0069899626886884,-0.0615800358137021,-0.0786479877167084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,15.1899995803833,15.454999923706056,15.18000030517578,15.3100004196167,13.978930473327637,9274600,HPE,1.0300457682717477,0.9842856149735868,0.9579486819833386,1.0495013150566668,-0.0194555467849191,-0.0753814329725581,-0.0777041764555329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,15.359999656677246,15.4350004196167,15.170000076293944,15.260000228881836,13.933276176452637,7722000,HPE,1.0294890541125012,1.0000611905504542,0.9650810716614584,1.0553202646750557,-0.0258312105625544,-0.0713904540853977,-0.0834819780691269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,15.350000381469728,15.53499984741211,15.229999542236328,15.260000228881836,13.933276176452637,9547100,HPE,1.036041987121374,0.9960979730527494,0.9584251961605462,1.0490338384171682,-0.0129918512957942,-0.0678541813938521,-0.0954356184505896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,15.420000076293944,15.460000038146973,15.324999809265137,15.43000030517578,14.08849811553955,9937300,HPE,1.0233310934151485,0.9988419304832016,0.9445745140362451,1.0324632338783333,-0.0091321404631847,-0.0678180977710402,-0.098665994131295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,15.550000190734863,15.90999984741211,15.539999961853027,15.899999618530272,14.517635345458984,10995700,HPE,0.9899371628586616,0.9617089947187266,0.8847140521179879,1.0212813420416047,-0.031344179182943,-0.0921428281098936,-0.1280570837660228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,15.93000030517578,16.010000228881836,15.8149995803833,15.81999969482422,14.444588661193848,6484600,HPE,1.0069533387441338,0.9576520232831244,0.90331229864239,1.0336972441913572,-0.0267439054472233,-0.0895820848799783,-0.118817278224282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,16.020000457763672,16.079999923706055,15.739999771118164,15.850000381469728,14.471982955932615,11969100,HPE,0.9880125659523372,0.9456640914178832,0.9041657007122388,1.0249207136838323,-0.036908147731495,-0.0983604336530011,-0.1188966247135272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,15.899999618530272,16.110000610351562,15.850000381469728,16.06999969482422,14.672853469848633,9514000,HPE,0.9601743890164324,0.9264455170489916,0.9069562568952452,1.0063768150467909,-0.0462024260303585,-0.1178618935704129,-0.1298308916412367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,16.010000228881836,16.170000076293945,16.0,16.149999618530273,14.74590015411377,6083900,HPE,0.9504644133042672,0.9112457304741364,0.9401971789649296,0.9978526240736147,-0.0473882107693476,-0.1266334574382022,-0.0876101281549862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,16.139999389648438,16.260000228881836,16.062000274658203,16.190000534057617,14.782422065734863,6414100,HPE,0.9400865507955134,0.928294925845262,0.9497937259156856,0.9970067760311296,-0.0569202252356163,-0.1171171561036865,-0.0868428794963035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,16.1200008392334,16.139999389648438,15.899999618530272,15.949999809265137,14.563287734985352,5019000,HPE,0.9272727522760232,0.9454229186664096,0.960901369772232,1.0096366937147183,-0.082363941438695,-0.1073236096766083,-0.0810478858660759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,15.970000267028809,16.270000457763672,15.9399995803833,16.270000457763672,14.855467796325684,5654600,HPE,0.8703133005548469,0.9175350949763584,0.9494932524932294,0.9747325358921805,-0.1044192353373334,-0.1262278890009666,-0.090569595103884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,16.18000030517578,16.325000762939453,16.100000381469727,16.270000457763672,14.855467796325684,6985300,HPE,0.8752304586858891,0.9101007139524868,0.9582329481757405,0.9836252853453008,-0.1083948266594115,-0.1248280478330279,-0.0776277737409035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,16.389999389648438,16.479999542236328,16.290000915527344,16.399999618530273,14.974164009094238,5240100,HPE,0.8792682811103542,0.9065742494578084,0.9890343939951404,0.9813274551009966,-0.1020591739906424,-0.1257973133480439,-0.0467317394235992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,16.360000610351562,16.5,16.360000610351562,16.489999771118164,15.056341171264648,5233300,HPE,0.8811400102282039,0.9071276165434422,0.9824042968084432,0.9921070743335896,-0.1109670641053856,-0.1221030819197473,-0.0518979376179136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,16.5,16.69499969482422,16.479999542236328,16.600000381469727,15.156774520874023,14190900,HPE,0.880722933260681,0.8683268074118026,0.980177536945441,0.984238240605008,-0.103515307344327,-0.1617560238065208,-0.0564933029211432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,16.6299991607666,16.690000534057617,16.43000030517578,16.56999969482422,15.129384994506836,9137100,HPE,0.8901628876389833,0.8887565863249016,0.973983551758633,0.9851225042245522,-0.0949596165855688,-0.157952378697046,-0.0740296670420326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,16.59000015258789,16.709999084472656,16.514999389648438,16.65999984741211,15.21156120300293,9627200,HPE,0.9153661100313106,0.8918207968438312,0.9851822622494448,0.9960603425316994,-0.0806942325003887,-0.1640692301276074,-0.0656563112185744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,16.65999984741211,16.68000030517578,16.579999923706055,16.59000015258789,15.147647857666016,5423700,HPE,0.886678532259344,0.8816092967149474,1.0058689983164877,0.9930065863727758,-0.1063280541134318,-0.1695917819973507,-0.0519372032580769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,16.610000610351562,16.690000534057617,16.5,16.530000686645508,15.092863082885742,10311800,HPE,0.8663035430146845,0.8921269120575781,1.0113633793070067,0.967174065327414,-0.1008705223127295,-0.1538619371658123,-0.0353404157858989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,16.510000228881836,16.610000610351562,16.260000228881836,16.270000457763672,14.855467796325684,9147100,HPE,0.8844498974679925,0.9082419582043804,1.0181614187556376,0.9699825032562136,-0.085532605788221,-0.1324037899697099,-0.0279710546476921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,16.260000228881836,16.309999465942383,15.9350004196167,16.010000228881836,14.618071556091309,9782100,HPE,0.8850717167012687,0.9198436681143508,1.0410402840941302,0.9664471965417172,-0.0813754798404484,-0.1277178638838007,-0.0041396222252909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,15.869999885559082,15.9399995803833,15.595000267028809,15.770000457763672,14.398938179016112,11613400,HPE,0.8960050087489513,0.9185021228435024,1.0626799654876904,0.9508996027652468,-0.0548945940162953,-0.111033291551521,0.0130390551223467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,15.729999542236328,15.96500015258789,15.670000076293944,15.710000038146973,14.344155311584473,7794900,HPE,0.9051559088373284,0.9072529191499172,1.0764361954311756,0.950937124534164,-0.0457812156968356,-0.1093264141631389,0.0248108755184013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,15.68000030517578,15.8100004196167,15.529999732971191,15.8100004196167,14.43545913696289,10384900,HPE,0.8678053887128191,0.8460465824861416,1.0811912734341411,0.9392273716208748,-0.0714219829080557,-0.1601367488504195,0.030956677035226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,15.949999809265137,16.06999969482422,15.779999732971191,15.789999961853027,14.417198181152344,6609900,HPE,0.8670044467587558,0.8234983920651577,1.0896364141015646,0.9512030495001949,-0.0841986027414389,-0.1624454447683647,0.0308579080297373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,15.8100004196167,15.970000267028809,15.640000343322754,15.739999771118164,14.371546745300291,5105200,HPE,0.8977127485101023,0.8370010230490285,1.10858414248126,0.9730573317075356,-0.0753445831974332,-0.1613420506202667,0.0497333789145111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,15.779999732971191,15.960000038146973,15.770000457763672,15.93000030517578,14.545026779174805,5138900,HPE,0.884494811877023,0.8263853036468516,1.111301357513058,0.9685577099237416,-0.0840628980467187,-0.1628893394838583,0.0604288812151456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,15.59000015258789,15.729999542236328,15.449999809265137,15.65999984741211,14.298501014709473,5543600,HPE,0.893358896263039,0.8721732347588702,1.132407416362165,0.9757631777316036,-0.0824042814685644,-0.1400538316361987,0.0782116361408362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,15.470000267028809,15.619999885559082,15.329999923706056,15.43000030517578,14.08849811553955,7565500,HPE,0.9131562938282572,0.8747215586743827,1.1413883878011173,0.9996107475822942,-0.0864544537540369,-0.1444959110352367,0.0686802452281798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,15.420000076293944,15.539999961853027,15.329999923706056,15.350000381469728,14.015453338623049,5554900,HPE,0.9289902034992829,0.8589235716169573,1.140058414830214,1.0062546732425055,-0.0772644697432228,-0.1474577285372816,0.0652170253969297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,15.170000076293944,15.229999542236328,14.864999771118164,15.220000267028809,13.896756172180176,7525300,HPE,0.944408808654796,0.8874528584482155,1.1364498770056284,1.0047120161243328,-0.0603032074695367,-0.1323990280851659,0.0581764103393724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,15.079999923706056,15.1850004196167,14.770000457763672,14.789999961853027,13.50413990020752,14643500,HPE,0.9636879412790162,0.8764515151958135,1.1832249691157213,1.0003969532476458,-0.0367090119686295,-0.1092829585927388,0.1026940722713827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,14.449999809265137,14.529999732971191,14.09000015258789,14.15999984741211,12.928911209106444,12346300,HPE,1.0215130310322105,0.9026330856521816,1.239455110317619,1.0355430748618968,-0.0140300438296863,-0.1102275756127753,0.1284262295322558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,14.1899995803833,14.395000457763672,14.1899995803833,14.239999771118164,13.001957893371582,9175600,HPE,1.0016167479893887,0.906056247602879,1.2439038398021467,1.0187411547323868,-0.017124406742998,-0.1126623029752492,0.1442070375145587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,14.0600004196167,14.44499969482422,14.050000190734863,14.420000076293944,13.16630744934082,15286000,HPE,0.9995994458590596,0.9164157951897868,1.2058376021684682,1.0149267974711538,-0.0153273516120941,-0.1077959094367607,0.1131371492496149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,14.4399995803833,14.68000030517578,14.43000030517578,14.529999732971191,13.26674461364746,14153400,HPE,1.0121499310986335,0.897684669679589,1.193912598418971,1.0155764066669877,-0.0034264755683539,-0.1104386918105999,0.1155235196598352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,14.619999885559082,14.920000076293944,14.470000267028809,14.619999885559082,13.348918914794922,16330300,HPE,1.0141926803890675,0.9011216118244044,1.1893419014276696,1.0290497520456616,-0.0148570716565941,-0.1248460219029145,0.0978957609204844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,14.399999618530272,14.869999885559082,14.369999885559082,14.75,13.46761703491211,11407900,HPE,1.0250721224318111,0.9054804550688226,1.201582798817716,1.0446379624017454,-0.0195658399699343,-0.1281647814049785,0.0903049723871427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,14.880000114440918,15.3100004196167,14.859999656677246,15.25,13.924147605895996,11137600,HPE,0.9874973006111356,0.8427436900051621,1.0636172242275912,1.0269267582642037,-0.039429457653068,-0.1525941814804409,-0.0383042756504379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,15.170000076293944,15.210000038146973,14.670000076293944,14.710000038146973,13.4310941696167,8819400,HPE,1.0285448463427795,0.8867001530795953,1.1005908819831516,1.0251883365565806,0.0033565097861989,-0.1222766387831473,-0.0122782310034095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,14.520000457763672,14.539999961853027,14.270000457763672,14.31999969482422,13.075000762939451,12423700,HPE,1.03895943525562,0.9101452123145132,1.1227632965167658,1.0315939619299814,0.0073654733256385,-0.1061523914388001,0.0005428430260572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,14.279999732971191,15.170000076293944,14.279999732971191,14.390000343322754,13.138916969299316,24819200,HPE,1.0479148340734838,0.936538848047924,1.1123608048774662,1.0262061090332957,0.0217087250401881,-0.0834641534417865,0.0054462015029801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,14.4399995803833,14.630000114440918,14.145000457763672,14.170000076293944,12.93804168701172,16535100,HPE,1.0648959349929088,0.9731314294306864,1.1188797864153812,1.0459074063233282,0.0189885286695805,-0.0695760692848915,0.009633451416386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,14.0600004196167,14.28499984741211,13.989999771118164,14.130000114440918,12.90152072906494,8328800,HPE,1.066483592636876,0.985873239098256,1.1313913687863708,1.0644748086933271,0.0020087839435487,-0.0662571988206178,0.0069203937812591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,14.25,14.359999656677246,14.135000228881836,14.220000267028809,12.983696937561035,9041300,HPE,1.0732019415041123,0.9562413102075136,1.1378013694771407,1.070190523354997,0.0030114181491152,-0.0837838251730627,0.0126472647694018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,13.949999809265137,13.979999542236328,13.59000015258789,13.720000267028809,12.527169227600098,13987000,HPE,1.1079045796531877,1.0101913953657096,1.177785725590793,1.082059629815577,0.0258449498376109,-0.053402211278954,0.0303378208407938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,13.739999771118164,13.875,13.550000190734863,13.6899995803833,12.499774932861328,11098000,HPE,1.1257948827813975,1.060264528078356,1.1788829968557173,1.0882635205145406,0.0375313622668569,-0.0156991599215801,0.0393298978694975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,13.850000381469728,14.175000190734863,13.81999969482422,14.130000114440918,12.90152072906494,8911000,HPE,1.0821778910389206,1.0393757495902087,1.1472431897015316,1.0615273897798907,0.0206505012590298,-0.0110927511720446,0.0367468332180633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,14.329999923706056,14.359999656677246,13.920000076293944,14.09000015258789,12.86500072479248,8914100,HPE,1.0752342617616055,1.0695110301157211,1.1526788387575888,1.047279977293423,0.0279542844681826,0.0241087139497142,0.046621080489325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,13.989999771118164,14.05500030517578,13.6899995803833,13.989999771118164,12.773693084716797,10444300,HPE,1.071392159046894,1.095523670415855,1.1996887754599233,1.0447668278492974,0.0266253311975965,0.0506046921703067,0.0889290010664842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,13.979999542236328,14.15999984741211,13.890000343322754,14.09000015258789,12.86500072479248,8912000,HPE,1.0566341666239805,1.1079319086213266,1.1643000990887202,1.0378656899032048,0.0187684767207756,0.0602429510553812,0.063736165889686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,14.18000030517578,14.390000343322754,14.18000030517578,14.260000228881836,13.020218849182127,8844800,HPE,1.0320209447384323,1.0940115899512544,1.1540084154850376,1.033488437542036,-0.0014674928036035,0.0508221614775943,0.0518309752279078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,14.270000457763672,14.409000396728516,14.109999656677246,14.260000228881836,13.124218940734863,7146300,HPE,1.0455820233791642,1.0825160130538716,1.127776202153492,1.0434176593512368,0.0021643640279274,0.0380216212023714,0.0226813283016684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
