Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-08-13,15.850000381469728,15.970000267028809,15.65999984741211,15.65999984741211,13.98971176147461,5039600,HPE,1.063517586007653,0.974141055086836,1.0575738025516732,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-08-14,15.699999809265137,16.020000457763672,15.699999809265137,15.989999771118164,14.284513473510742,5182800,HPE,1.0440876921550624,0.9647422241016697,1.063672363359553,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-08-15,15.859999656677246,16.09000015258789,15.789999961853027,16.030000686645508,14.320247650146484,10275900,HPE,1.0226376523821334,0.9547969521309057,1.0635501723909666,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-08-16,16.1200008392334,16.389999389648438,16.024999618530273,16.270000457763672,14.534649848937988,10663400,HPE,1.0242627545940357,0.9178136022101367,1.041624441421104,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-08-17,16.25,16.795000076293945,16.20800018310547,16.670000076293945,14.891985893249512,12400100,HPE,1.0051218097236063,0.8776692515756422,0.9971501172017664,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-08-20,16.739999771118164,16.959999084472656,16.59000015258789,16.719999313354492,14.936651229858398,9402400,HPE,1.0159675381781912,0.8852828214452951,0.9941683212858669,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-08-21,16.469999313354492,16.469999313354492,15.739999771118164,15.779999732971191,14.09691333770752,16634000,HPE,1.0860589303587511,0.9278084332063632,1.0392417373256162,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-08-22,15.760000228881836,15.920000076293944,15.720000267028809,15.81999969482422,14.132645606994627,8331000,HPE,1.0769481899539064,0.9490128754322196,1.0353313040225711,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-08-23,15.8100004196167,16.459999084472656,15.795000076293944,16.100000381469727,14.38278102874756,15522400,HPE,1.0350780187487414,0.94188969633468,1.0059798670405389,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-08-24,16.15999984741211,16.309999465942383,15.979999542236328,16.200000762939453,14.47211456298828,9561000,HPE,1.0262025084230022,0.9609382125153344,0.981603957848878,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-08-27,16.3700008392334,16.639999389648438,16.260000228881836,16.450000762939453,14.695451736450195,13743900,HPE,0.9965276808846192,0.9255221749881144,0.9629844266753748,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-08-28,16.530000686645508,16.799999237060547,16.510000228881836,16.739999771118164,14.95451831817627,10950200,HPE,0.981068684044569,0.9022704556975476,0.9632760109097988,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-08-29,17.030000686645508,17.59000015258789,16.649999618530273,16.709999084472656,14.927719116210938,25330100,HPE,0.9749962434951136,0.934020122088964,0.9364411511566456,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-08-30,16.739999771118164,17.079999923706055,16.719999313354492,16.790000915527344,14.999185562133787,16188100,HPE,0.9913411843218112,0.9025821561915964,0.9447628547336544,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-08-31,16.770000457763672,16.770000457763672,16.399999618530273,16.530000686645508,14.766919136047363,10675700,HPE,1.0203352609495708,0.9758668121651716,0.9682792248659072,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-09-04,16.420000076293945,16.71500015258789,16.170000076293945,16.670000076293945,14.891985893249512,10016400,HPE,1.0178065482752612,0.8885419944018009,0.9852852114572436,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-09-05,16.690000534057617,16.700000762939453,16.239999771118164,16.59000015258789,14.820521354675291,13574000,HPE,0.9796207225238046,0.8843292948598699,0.9758665180908938,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-09-06,16.559999465942383,16.6200008392334,16.420000076293945,16.520000457763672,14.757986068725586,8440700,HPE,0.9685336290385638,0.9054609182500404,0.9824764279118338,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-09-07,16.489999771118164,16.799999237060547,16.389999389648438,16.530000686645508,14.766919136047363,10228900,HPE,0.955764691537594,0.8987740887716973,0.9812637845829923,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-09-10,16.540000915527344,16.549999237060547,16.260000228881836,16.40999984741211,14.65971565246582,12516300,HPE,0.9271646062087874,0.8960703822694844,0.9977821112469006,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-09-11,16.280000686645508,16.479999542236328,16.15999984741211,16.450000762939453,14.79734706878662,7953700,HPE,0.8893615507410575,0.8711943425630971,0.9434576621264706,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-09-12,16.389999389648438,16.469999313354492,16.25,16.399999618530273,14.752368927001951,5614500,HPE,0.94024395920093,0.8351356068725929,0.9376691934439116,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-09-13,16.5,16.729999542236328,16.434999465942383,16.540000915527344,14.878304481506348,11155800,HPE,0.927448714453716,0.8305040441873304,0.9395513104805304,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-09-14,16.549999237060547,16.65999984741211,16.475000381469727,16.579999923706055,14.914284706115724,8040300,HPE,0.9354645806020052,0.8005393777678422,0.9342235615724288,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-09-17,16.579999923706055,16.68000030517578,16.229999542236328,16.280000686645508,14.644424438476562,8686400,HPE,0.9533170936412788,0.7831005395228068,0.9514389749483452,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-09-18,16.309999465942383,16.68000030517578,16.264999389648438,16.549999237060547,14.887300491333008,6680200,HPE,0.9262839430930506,0.767888927851353,0.9463433698904312,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
