Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-17,195.83999633789065,198.25,191.8500061035156,192.82000732421875,175.7243194580078,2547600,MMM,1.0157659568389728,1.0611705926633008,0.9032424477059368,1.07745251528605,-0.0616865584470773,-0.0818938447697155,-0.3082052121284916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,193.38999938964844,196.9199981689453,193.1499938964844,194.5599975585937,177.31004333496094,2636300,MMM,0.9881784215078736,1.0725371037360745,0.9047687770364532,1.0611103771593748,-0.0729319556515012,-0.0795382755519378,-0.3183080318198252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,196.0,198.22999572753903,189.6999969482422,189.9600067138672,173.11790466308594,3266500,MMM,1.0122655283547464,1.098085092224155,0.9329330555715925,1.0767260051985343,-0.0644604768437879,-0.0664279288943632,-0.3175988788958219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,189.1100006103516,191.1199951171875,185.5,187.3800048828125,170.76663208007812,3609200,MMM,1.0274307988607645,1.1205664690320982,0.9431229192657694,1.103472266160576,-0.0760414672998115,-0.0738034627487822,-0.3307145470562752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,187.8600006103516,190.5,183.63999938964844,183.75,167.45846557617188,6699200,MMM,1.0661223896215228,1.138593372051977,0.9670601768198774,1.141954602863601,-0.0758322132420781,-0.0897652907470472,-0.3473389654644518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,181.88999938964844,183.5399932861328,178.50999450683594,178.6199951171875,162.78329467773438,2249500,MMM,1.081625932704834,1.1947447199453027,0.9778916076109052,1.166284980250879,-0.0846590475460449,-0.0791658632295113,-0.3686056942932065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,179.3800048828125,186.3300018310547,176.8699951171875,186.259994506836,169.74591064453125,2925500,MMM,1.0573930366827429,1.146766029620473,0.922459932465984,1.1113287815869517,-0.0539357449042086,-0.0666284381601245,-0.3514252760398219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,183.5,190.6999969482422,182.8800048828125,190.6999969482422,173.7922821044922,2809000,MMM,1.0449395683853702,1.1253461585434006,0.88239709891023,1.1155736616231424,-0.0706340932377722,-0.0846349302069739,-0.3846917719660926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,191.8099975585937,192.3000030517578,188.57000732421875,189.3699951171875,172.58018493652344,2311400,MMM,1.0577176472772625,1.1433525357387104,0.8885945138973927,1.125268657046021,-0.0675510097687586,-0.0680646099490962,-0.3802737719379221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,190.33999633789065,191.6499938964844,188.5,190.5399932861328,173.64645385742188,1804400,MMM,1.0452398723595782,1.1383398942047405,0.9009395704464304,1.1192605847178094,-0.0740207123582312,-0.0694460956325386,-0.3565105233786755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,187.82000732421875,190.9900054931641,186.6999969482422,190.9499969482422,174.02008056640625,2475200,MMM,1.048494552188682,1.1338393873338606,0.921874019034458,1.1282955545492954,-0.0798010023606135,-0.0753199827953978,-0.3462910256099513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,188.27999877929688,188.27999877929688,182.88999938964844,183.759994506836,167.4676055908203,3358200,MMM,1.0944709948112814,1.1614355038383506,0.9551807778239528,1.156797624498726,-0.0623266296874445,-0.0623140565905286,-0.3382094773242802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,186.75,191.97999572753903,186.02999877929688,191.32000732421875,174.35733032226562,2995100,MMM,1.05880175890079,1.1163309699176016,0.9368109657729164,1.1153694690580065,-0.0565677101572161,-0.0748488922990038,-0.310700286471552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,191.3600006103516,192.3000030517578,188.6600036621093,190.8800048828125,173.95631408691406,2162200,MMM,1.046940541828309,1.1263950276836754,0.9292877504922852,1.0926917705380343,-0.0457512287097252,-0.0499033194554388,-0.2920407369661817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,193.0,194.1100006103516,189.5800018310547,191.67999267578125,174.68539428710938,2479800,MMM,1.0424665680542116,1.1421285056439527,0.916879378752015,1.081303723883271,-0.0388371558290594,-0.0268003415414517,-0.2933325137592567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,193.25,193.94000244140625,191.3800048828125,192.3000030517578,175.25042724609375,2163600,MMM,1.0447737490609663,1.1301207152292878,0.9115469527249476,1.0765719272798775,-0.0317981782189111,-0.0271371536918421,-0.2826598641930067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,190.8699951171875,193.8099975585937,189.3999938964844,193.6000061035156,176.43515014648438,1939300,MMM,1.0669938407939767,1.128097180851717,0.9160745262372076,1.0832896482048868,-0.01629580741091,-0.021376452527142,-0.2709510148472929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,191.83999633789065,192.69000244140625,190.8600006103516,192.2100067138672,175.1684112548828,2359900,MMM,1.0910982446876205,1.140131693507495,0.9379153205746736,1.0859071025850418,0.0051911421025787,0.0012527651594869,-0.2562883345482679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,190.63999938964844,192.8300018310547,189.8000030517578,192.1699981689453,175.13194274902344,1914400,MMM,1.0737724164616052,1.1468662848105506,0.948151187280586,1.0927621499400229,-0.0189897334784177,-0.0013352035619056,-0.2662614419130337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,188.83999633789065,190.67999267578125,187.8600006103516,188.94000244140625,172.18833923339844,2737300,MMM,1.1130729799677168,1.1646602186089192,0.9574265133654156,1.0960145102552552,0.0170584697124616,0.0270168837511064,-0.2396537825743403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,188.509994506836,190.44000244140625,188.4199981689453,189.47999572753903,172.68043518066406,2492100,MMM,1.1075095974695994,1.166442766209661,0.932455905100256,1.0938351035858227,0.0136744938837767,0.0200090338241845,-0.2683898491943962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,188.5599975585937,192.8999938964844,187.8999938964844,191.7100067138672,174.7127227783203,1978900,MMM,1.0952571678553302,1.150668564895306,0.9363356577347388,1.0858226358732557,0.0094345319820745,0.01378846503988,-0.2476249477220602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,194.33999633789065,196.3999938964844,192.3600006103516,195.8600006103516,178.49478149414062,2746600,MMM,1.0681429570636751,0.9804890375431896,0.9210069146134232,1.066978972170165,0.0011639848935101,-0.133403785555058,-0.2474710962881792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,194.22000122070312,194.4900054931641,190.42999267578125,192.259994506836,175.21395874023438,2709600,MMM,1.0964182846342128,1.0038237116276818,0.9228818490785629,1.0921354993188457,0.0042827853153672,-0.1359653096060447,-0.252822253610365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,192.6300048828125,194.0,190.27999877929688,192.2899932861328,175.2412872314453,1652900,MMM,1.102688179392723,0.9960220688324456,0.9155554479719952,1.093735096733343,0.0089530826593799,-0.145708764631781,-0.2477164234147091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,192.259994506836,193.1699981689453,191.509994506836,192.5200042724609,175.45089721679688,1582800,MMM,1.095094774467641,0.9911708201611537,0.8996389047124153,1.0815305230501042,0.0135642514175366,-0.1431068902088693,-0.2439239200609365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,194.72000122070312,197.1600036621093,194.4600067138672,195.8999938964844,178.53121948242188,2320100,MMM,1.0744012378568544,0.9563882634021816,0.8538429441766148,1.071659144914872,0.0027420929419823,-0.1537658440691045,-0.2430882600998071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,193.13999938964844,193.4499969482422,191.07000732421875,193.1999969482422,176.0706329345703,3156600,MMM,1.0808686914294308,0.9628742265879132,0.8605191193490924,1.0717564169540592,0.0091122744753715,-0.1526441807060604,-0.2543782968406021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,195.009994506836,199.88999938964844,194.1999969482422,196.9499969482422,179.48814392089844,4311100,MMM,1.0607999619142674,0.946943598685192,0.8437734289953995,1.0799450686516954,-0.0191451067374279,-0.181701290033962,-0.2747715102375603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,198.22000122070312,200.1100006103516,194.6300048828125,199.2700042724609,181.60243225097656,2168100,MMM,1.045266154333358,0.924903396606326,0.8369057270694602,1.0606854292749508,-0.0154192749415928,-0.1872227374922623,-0.2929330662799951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,198.8000030517578,200.88999938964844,197.7400054931641,200.3000030517578,182.5411071777344,3338400,MMM,1.024709575697228,0.9004413937825366,0.8287997489595849,1.0491297846528118,-0.0244202089555838,-0.1835879472625554,-0.280358154594597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,201.4900054931641,201.7700042724609,198.2899932861328,199.1600036621093,181.502197265625,2239400,MMM,1.025317009064704,0.902915763760823,0.8265579245204343,1.033701269744067,-0.0083842606793631,-0.1749537839251848,-0.2621976207936164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,199.009994506836,200.259994506836,196.25,200.2100067138672,182.4591064453125,1973600,MMM,1.0051535252775632,0.8815335634790812,0.8363239736269029,1.0188657427648729,-0.0137122174873096,-0.1872414640596408,-0.2582723671033472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,200.72000122070312,201.1300048828125,199.72999572753903,201.1199951171875,183.28843688964844,2036900,MMM,1.005762242079602,0.8804487116249088,0.8018901279563063,1.0118359015222649,-0.0060736594426626,-0.1877873253153198,-0.2552426395065023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,201.22000122070312,203.0800018310547,200.25,202.57000732421875,184.6098480224609,1672400,MMM,1.029431030439826,0.8652489368390089,0.7934690080853218,1.0285592028780797,0.0008718275617463,-0.1756949871748055,-0.2660182442474904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,201.0200042724609,202.3999938964844,198.8600006103516,199.83999633789065,182.1219177246093,1949400,MMM,1.0369438606139547,0.8828131139750505,0.82820587452166,1.0380111047151712,-0.0010672441012165,-0.1764248495480832,-0.2557628015293353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,199.22000122070312,199.8500061035156,197.8999938964844,199.82000732421875,182.1036834716797,1451800,MMM,1.0413812335103043,0.8774087932921676,0.8357255742605775,1.0411920338578655,0.0001891996524385,-0.183553834899398,-0.2558960036824848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,200.92999267578125,201.1999969482422,199.63999938964844,200.9100036621093,183.0970458984375,1513500,MMM,1.0393399763055766,0.861071359282527,0.8212956129315282,1.036831024960284,0.0025089513452927,-0.2058138706277807,-0.2593564619309424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,202.8699951171875,206.7899932861328,202.19000244140625,206.57000732421875,188.2552185058593,2623000,MMM,1.014274130548716,0.8242196510895974,0.7994869136309206,1.0266865901713609,-0.0124124596226447,-0.219865916786891,-0.2769563087604991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,207.08999633789065,210.3999938964844,206.58999633789065,209.72000122070312,191.12594604492188,2967300,MMM,1.0010082526787076,0.7982042420221578,0.7861591792189295,1.0273780778147723,-0.0263698251360646,-0.2341280836435011,-0.286353030624672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,206.58999633789065,207.1199951171875,204.0500030517578,204.92999267578125,188.0518493652344,2229700,MMM,1.0199579427930456,0.8163761344986751,0.7740290093463524,1.0248943927666594,-0.0049364499736137,-0.2286577863537633,-0.2713567641965959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,206.4600067138672,208.97000122070312,206.0,208.8600006103516,191.6581878662109,2000400,MMM,0.9973186600449616,0.8126973496540071,0.7607801943726654,1.0068242604495434,-0.0095056004045818,-0.2159756556847214,-0.2828115763206279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,207.9100036621093,209.1499938964844,207.38999938964844,208.4100036621093,191.2452392578125,1534400,MMM,1.0057578728535037,0.8026926828116253,0.7606159933004868,1.018602516828689,-0.0128446439751852,-0.2092640862079718,-0.2743250234551555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,208.92999267578125,208.97000122070312,207.32000732421875,208.52999877929688,191.35536193847656,1879100,MMM,0.9814413350488193,0.8032950405740047,0.7689637670729582,0.9918611625488268,-0.0104198275000074,-0.2101404918093088,-0.2712094635896632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,208.1600036621093,209.1100006103516,207.25,207.7700042724609,190.657943725586,1737600,MMM,0.9780525090158356,0.7929328939774831,0.7855415131814357,0.9945712384616436,-0.0165187294458081,-0.2149114527694138,-0.2712866156552241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,207.7700042724609,209.6600036621093,207.1499938964844,209.3500061035156,192.1077880859375,1534200,MMM,0.9899213469509394,0.7775543019303611,0.7862248506271974,0.9944907779035737,-0.0045694309526341,-0.2139037135862759,-0.2622089439994854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,210.47000122070312,211.3500061035156,210.33999633789065,210.5800018310547,193.2364959716797,2183500,MMM,0.9837592497820782,0.7690851833160705,0.7667461021433523,0.9897222410498856,-0.0059629912678074,-0.2236648129118009,-0.2711395628989997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,210.5800018310547,211.58999633789065,209.3699951171875,209.3800048828125,192.13536071777344,1671300,MMM,0.995940368413274,0.7694948364342048,0.778091474416292,1.0000281637041897,-0.0040877952909154,-0.2156975489635495,-0.2747519135870383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,209.6000061035156,209.69000244140625,208.1600036621093,209.02999877929688,191.8141632080078,1540600,MMM,0.9940199191248434,0.7721825767837086,0.7996497897139332,1.0030742544286035,-0.00905433530376,-0.2131737876742725,-0.2640570678756722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,209.0500030517578,209.0500030517578,206.9600067138672,207.38999938964844,190.30923461914065,2121700,MMM,1.021939277937503,0.7989569684542449,0.8045500896159797,1.0182043788806252,0.0037348990568777,-0.2124348065999234,-0.2622706248298659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,208.8099975585937,209.759994506836,206.8999938964844,207.4900054931641,190.4010162353516,1754400,MMM,1.0223624213934133,0.7964332129813454,0.8139727928587965,1.0101864486721943,0.0121759727212189,-0.2148139582725481,-0.2447018711882893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,208.9900054931641,209.97999572753903,205.7400054931641,206.8600006103516,189.8228759765625,1989900,MMM,1.030310367202155,0.8031005370317853,0.8308187500040192,1.0217972965916944,0.0085130706104605,-0.2195319131124055,-0.2368224143178854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,205.5800018310547,207.25,203.83999633789065,203.83999633789065,187.05162048339844,2744500,MMM,1.0548959242132985,0.8243500591216871,0.8392331433852845,1.025853178306934,0.0290427459063644,-0.2082969908366029,-0.2412924343100316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,204.72999572753903,204.7899932861328,202.759994506836,202.8000030517578,186.0972900390625,1825300,MMM,1.0621792819852165,0.8369324156170938,0.8560834176774292,1.0439701731821824,0.018209108803034,-0.2113256464557292,-0.2369242649292851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,202.5599975585937,202.5599975585937,198.5,199.8600006103516,183.3994140625,3339600,MMM,1.075853063881449,0.8523728241596158,0.8730562869739777,1.051615733678982,0.0242373302024669,-0.2010736174088745,-0.2269303017977693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,198.3800048828125,201.1699981689453,198.0,200.88999938964844,184.34458923339844,1724500,MMM,1.055104593440043,0.8485044582052108,0.8596123715122173,1.0447938742436944,0.0103107191963485,-0.20647453210034,-0.2440467425790038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,201.8800048828125,207.1600036621093,201.6600036621093,207.1000061035156,190.0431060791016,2385300,MMM,1.0241912568503446,0.8222825744409824,0.8259735609107108,1.0378598344851322,-0.0136685776347875,-0.2240233350908406,-0.264314445739817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,207.83999633789065,208.38999938964844,205.3800048828125,205.8000030517578,188.85020446777344,2115100,MMM,1.037560577569386,0.8168912551679649,0.8280752850142371,1.0369816348467653,0.0005789427226206,-0.2216173553523005,-0.2568620655076413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,206.8300018310547,207.3000030517578,205.6300048828125,206.6600036621093,189.6393585205078,2036700,MMM,1.0520662477002911,0.8139311348662176,0.8228071551764716,1.0381516152855237,0.0139146324147674,-0.2191195269084836,-0.2541880294345083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,206.6999969482422,207.4499969482422,205.72999572753903,207.3800048828125,190.30007934570312,1793400,MMM,1.0407464824216095,0.8358109277259699,0.8184289050576571,1.0368706366121625,0.0038758458094469,-0.2079742708414552,-0.2553894399654878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,208.3999938964844,208.6600036621093,206.7899932861328,208.0800018310547,190.94239807128903,4394700,MMM,1.0423876388579116,0.8276190043137864,0.815675759519582,1.033509193192778,0.0088784456651336,-0.217480716103999,-0.2552363788514897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,208.44000244140625,208.6000061035156,205.6100006103516,208.4900054931641,191.3186492919922,1843600,MMM,1.0438870340770596,0.8414228801622299,0.8042105367260319,1.0209918251991643,0.0228952088778953,-0.2068986556540606,-0.250936181286129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,209.1000061035156,210.5399932861328,208.3099975585937,209.0200042724609,191.8049774169922,2351600,MMM,1.0471726189647506,0.8364425159928723,0.7985682090345757,1.0253191175225085,0.0218535014422422,-0.2093027948165158,-0.2666322472986374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,209.0,210.509994506836,207.2899932861328,208.3000030517578,191.144287109375,1734600,MMM,1.0491598354635874,0.8394789680263932,0.800497763520737,1.0305905868421654,0.0185692486214219,-0.2069627541052074,-0.2683385230064502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,206.8000030517578,210.1600036621093,205.97000122070312,209.6100006103516,192.34640502929688,2288100,MMM,1.047182786970948,0.8277368321765207,0.7988938103292708,1.0288626554622844,0.0183201315086636,-0.1958307416518615,-0.2470468833716227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,208.2899932861328,208.4900054931641,204.47000122070312,204.6600036621093,187.80406188964844,2716100,MMM,1.070458412696143,0.8470177796797137,0.8175698474649712,1.055588179693563,0.01487023300258,-0.1992949850907065,-0.2597163049105749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,203.4600067138672,205.47000122070312,202.25,203.2100067138672,186.4734802246093,2020600,MMM,0.93853654848329,0.851175535725128,0.7932522994133083,1.049775645573302,-0.111239097090012,-0.2064158855719589,-0.2675397888782037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,205.0,207.63999938964844,204.7700042724609,207.2400054931641,190.17160034179688,1895600,MMM,0.9248695708270006,0.8435780672619927,0.7644190210995896,1.0495013150566668,-0.1246317442296661,-0.2160889806841522,-0.2712338373392819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,207.3999938964844,207.94000244140625,205.1300048828125,207.1600036621093,190.0981903076172,2004000,MMM,0.918179121908932,0.8495999646821089,0.7626507682644668,1.0553202646750557,-0.1371411427661236,-0.2218516799537431,-0.2859122814661186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,208.0,208.7400054931641,206.63999938964844,208.52999877929688,191.35536193847656,1670600,MMM,0.9087898448766472,0.8416483495891167,0.7605198767369992,1.0490338384171682,-0.140243993540521,-0.2223038048574848,-0.2933409378741367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,209.2899932861328,209.5,206.1999969482422,207.77999877929688,190.66709899902344,2858300,MMM,0.8955145584123128,0.8493463957874954,0.7519990102083468,1.0324632338783333,-0.1369486754660205,-0.2173136324667464,-0.2912414979591934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,209.88999938964844,212.38999938964844,209.259994506836,211.94000244140625,194.48448181152344,2588400,MMM,0.8717090069737053,0.8184941864866954,0.7238883438263859,1.0212813420416047,-0.1495723350678993,-0.2353576363419248,-0.2888827920576249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,212.2400054931641,212.6999969482422,211.0,212.1300048828125,194.65884399414065,1413500,MMM,0.8731437289892531,0.8044011669680137,0.7244394952419667,1.0336972441913572,-0.1605535152021041,-0.242832941195089,-0.2976900816247053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
