Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-09-06,429.9500122070313,432.6099853515625,426.1199951171875,431.6499938964844,409.5419616699219,432900,EQIX,0.9705547840213964,0.9083646184080308,1.0395817515682528,0.9766839873062472,-0.0061292032848507,0.0081763067490037,0.0411854390457924,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-09-07,430.7999877929688,433.75,429.5,431.0899963378906,409.0106201171875,318900,EQIX,0.966364234625584,0.9032913360681548,1.0515634443229078,0.9729456327900377,-0.0065813981644536,-0.0052193169422247,0.0573692017983544,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-09-10,431.3800048828125,437.489990234375,430.0,434.0199890136719,411.7905578613281,536100,EQIX,0.9448411400614796,0.9022921538900835,1.0682636367159932,0.9403069119583948,0.0045342281030846,0.0042725263302416,0.0645522458543612,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-09-11,433.510009765625,435.2000122070313,430.5,434.6600036621094,412.397705078125,370500,EQIX,0.9135416808500688,0.8953633447214954,1.050886938699879,0.921033808447608,-0.0074921275975392,0.0099165014438951,0.0715654450700583,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-09-12,436.6000061035156,439.9700012207031,432.0,439.4299926757813,416.9234313964844,412900,EQIX,0.9010310321220268,0.8448069635603704,1.027231363602327,0.9287627078344606,-0.0277316757124337,-0.0190658690784638,0.0483935187869482,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-09-13,442.0400085449219,446.0,439.3999938964844,443.8399963378906,421.1075744628906,527200,EQIX,0.8935426734381473,0.8407416906318228,1.0204211176102826,0.9265966228653494,-0.033053949427202,-0.0200647976415855,0.0371116952454692,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-09-14,443.3399963378906,448.3299865722656,440.4500122070313,448.1400146484375,425.1873779296875,473200,EQIX,0.9110768747120052,0.8269957236799608,1.0115554665552728,0.9450727450922518,-0.0339958703802466,-0.0188373886298587,0.0353467233790589,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-09-17,448.2099914550781,449.760009765625,444.4100036621094,447.2999877929688,424.3903503417969,509700,EQIX,0.9175945532506816,0.8055434528347081,1.0177072853313898,0.9498029031390748,-0.0322083498883932,-0.032153010386001,0.0270234499944788,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-09-18,447.7000122070313,449.9100036621094,444.6400146484375,445.2099914550781,422.4074401855469,349100,EQIX,0.9246197308706235,0.7914760646050951,1.029756498724447,0.9312963299920388,-0.0066765991214151,-0.0251984159960876,0.038370171888125,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-09-19,444.4299926757813,447.25,441.3500061035156,442.2699890136719,419.6179504394531,283300,EQIX,0.9367807703264304,0.7710597372036927,1.0437845967150208,0.9281535809731144,0.008627189353316,-0.0275714613967493,0.0376219484782684,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-09-20,442.7000122070313,446.8999938964844,441.4599914550781,445.010009765625,422.2176818847656,388100,EQIX,0.9252151879813482,0.7894809691982692,1.0467698077133385,0.9173105895814624,0.0079045983998858,-0.0409334307252675,0.0479886313833642,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-09-21,446.4700012207031,447.7999877929688,441.5700073242188,441.6799926757813,419.0581970214844,658300,EQIX,0.9314663101776408,0.7888744866895203,1.0582579038471496,0.911986622194144,0.0194796879834967,-0.0481596980244281,0.0540828819477676,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-09-24,438.4400024414063,438.4400024414063,429.2200012207031,431.9700012207031,409.8455200195313,453200,EQIX,0.9647661643664864,0.8216498540784394,1.0807109225158522,0.8905498993775471,0.0742162649889393,-0.0204556595828476,0.0695488596609492,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-09-25,440.9400024414063,440.9400024414063,425.80999755859375,428.760009765625,406.7999877929688,428300,EQIX,0.9608405747567408,0.8271206904234666,1.1010243644008988,0.9049442418293064,0.0558963329274343,-0.0234732533648571,0.0826134188125398,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-09-26,428.8200073242188,428.8200073242188,421.9200134277344,423.1300048828125,401.4583129882813,579200,EQIX,0.9104058339552774,0.8320404141821206,1.1079991267189488,0.8967353845070432,0.0136704494482342,-0.0222527527245141,0.0827144778642297,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-09-27,423.9800109863281,432.1400146484375,422.9299926757813,430.1499938964844,408.1187438964844,518400,EQIX,0.8832036526689317,0.8089674637438137,1.0821552900251885,0.8940192753436789,-0.0108156226747471,-0.0297184872833538,0.065332824556042,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-09-28,430.1499938964844,437.2300109863281,429.1099853515625,432.8900146484375,410.7184143066406,651400,EQIX,0.8704058967987404,0.8220878957494345,1.0778764462785049,0.9113153745879689,-0.0409094777892283,-0.0429695713215556,0.0549753137465294,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-10-01,433.260009765625,435.8399963378906,431.2300109863281,431.3500061035156,409.2572937011719,407900,EQIX,0.8780340960093861,0.8266783828216351,1.0804582633231183,0.9236523660614412,-0.0456182700520549,-0.0531654779319054,0.0513011183934986,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-10-02,432.2799987792969,432.8500061035156,428.1099853515625,431.80999755859375,409.6937561035156,350000,EQIX,0.8955097060710943,0.84294261870435,1.0856564824398347,0.9440697883215468,-0.0485600822504526,-0.0522445383827417,0.0447480634501114,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-10-03,431.7799987792969,436.1499938964844,423.7699890136719,425.2999877929688,403.5171508789063,459600,EQIX,0.9227133398122132,0.8451079792322903,1.09423420016714,0.9398574419912976,-0.0171441021790845,-0.0551543344827628,0.0571863370613427,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-10-04,423.5,424.760009765625,418.5,422.4599914550781,400.8226623535156,267600,EQIX,0.9384556618289244,0.8825996217343831,1.0840127006247908,0.951596492949428,-0.0131408311205035,-0.0329473418287565,0.0355042798244968,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-10-05,421.9599914550781,422.9700012207031,416.5899963378906,417.3200073242188,395.9458312988281,670100,EQIX,0.9490080931203274,0.8952782462447261,1.0849035786216086,0.963805777686949,-0.0147976845666215,-0.0281861738003788,0.0369093096582422,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-10-08,415.9100036621094,422.8399963378906,415.260009765625,418.9400024414063,397.48291015625,514400,EQIX,0.9547907363843524,0.9041815102359206,1.0781002585852133,0.9817406222856884,-0.026949885901336,-0.0151569848635296,0.026148500222324,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-10-09,417.5400085449219,421.8200073242188,414.9100036621094,416.5899963378906,395.2532348632813,519500,EQIX,0.9349242390433716,0.9247353504856288,1.0861004050601089,0.985404470737889,-0.0504802316945173,-0.0076078887018614,0.0301328588361258,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-10-10,416.0,419.75,410.0,410.0799865722656,389.07666015625,579300,EQIX,0.938695049376968,0.9348285516716888,1.1106939192725165,1.004670879558299,-0.065975830181331,-0.0300993847000414,0.0082829777519324,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-10-11,410.3699951171875,410.6300048828125,394.7699890136719,397.0799865722656,376.7424926757813,640200,EQIX,0.9807091851356708,0.9672577730853168,1.1553375274947189,1.005569825537468,-0.0248606404017972,-0.0260246595832067,0.0306024360138148,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
