Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Good Will,Net Receivables,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-01-14,84.69000244140625,87.5199966430664,84.52999877929688,85.91000366210938,83.20295715332031,2405100,TSCO,1.114887629064686,1.2038234928951037,1.3181127125953342,1.0927621499400229,0.0221254791246632,0.0556220045226474,0.1037000834017145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,85.8499984741211,87.44000244140625,85.08000183105469,86.94999694824219,84.2101821899414,1663800,TSCO,1.1222541464414764,1.1725796837844324,1.2905379676391515,1.0960145102552552,0.0262396361862211,0.0349363489266196,0.0934576716993955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,86.91000366210938,88.1500015258789,86.80000305175781,87.12999725341797,84.38451385498047,1292200,TSCO,1.1140824597776204,1.1878887896664574,1.2703104133133136,1.0938351035858227,0.0202473561917977,0.0414550572809808,0.0694646590186613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,86.41999816894531,88.58999633789062,85.70999908447266,88.5,85.71134948730469,1215500,TSCO,1.102259871013546,1.1795885443565175,1.256332938651234,1.0858226358732557,0.0164372351402903,0.0427084445010916,0.072372333194435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,89.02999877929688,90.13999938964844,88.70999908447266,89.4800033569336,86.66047668457031,1255400,TSCO,1.084152744814972,1.1778808289142777,1.229073291613998,1.066978972170165,0.0171737726448069,0.06398800581603,0.0605952807123955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,89.11000061035156,90.5,88.91999816894531,89.36000061035156,86.54424285888672,1169500,TSCO,1.078199223222195,1.180248876738249,1.2257672591602242,1.0921354993188457,-0.0139362760966503,0.0404598555045225,0.0500631564712963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,90.0,90.08999633789062,88.0199966430664,89.0199966430664,86.21495819091797,1025900,TSCO,1.0683430900961004,1.1797980543463766,1.2208368984830311,1.093735096733343,-0.0253920066372426,0.0380672208821499,0.0575650270963268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,88.43000030517578,88.91000366210938,86.19999694824219,87.58999633789062,84.83000946044922,1323700,TSCO,1.085785035649855,1.185429881663005,1.2304248672006133,1.0815305230501042,0.0042545125997508,0.0511521712929818,0.0868620424272614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,88.37999725341797,89.63999938964844,88.13999938964844,89.5999984741211,86.77667999267578,1490300,TSCO,1.0676976854126778,1.130509927340381,1.1543997785122604,1.071659144914872,-0.0039614595021941,0.0203558198690947,0.0574685742358385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,88.91999816894531,89.36000061035156,88.05000305175781,89.11000061035156,86.30211639404297,1192400,TSCO,1.0734561839058026,1.159917912203293,1.1941861372792335,1.0717564169540592,0.0016997669517433,0.0443995049093193,0.079288721089539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,89.5,90.25,88.44999694824219,89.9000015258789,87.0672378540039,1059000,TSCO,1.0596707330313315,1.1590985584832632,1.1833561059919242,1.0799450686516954,-0.0202743356203638,0.0304536697641091,0.0648111667589643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,90.22000122070312,90.66000366210938,89.33999633789062,89.62000274658203,86.79606628417969,1774300,TSCO,1.0508920379440698,1.1539886401253667,1.2252437341636742,1.0606854292749508,-0.0097933913308809,0.0418625060267783,0.0954049408142188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,86.44000244140625,87.56999969482422,82.62000274658203,85.4000015258789,82.70903015136719,6677000,TSCO,1.0984749518441286,1.1823497408595165,1.2681074101467065,1.0491297846528118,0.0493451671913167,0.0983203998144244,0.1589495065925246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,85.97000122070312,88.4800033569336,84.69000244140625,86.97000122070312,84.22955322265625,2541100,TSCO,1.063418874550096,1.1706951798419871,1.1866467949307873,1.033701269744067,0.029717604806029,0.0928256321559792,0.0978912496167365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,86.91999816894531,88.88999938964844,86.0,88.86000061035156,86.05999755859375,1441400,TSCO,1.0412521001668786,1.1569720930463463,1.1808928076243592,1.0188657427648729,0.0223863574020057,0.0881970655076243,0.086296466894109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,88.9800033569336,90.12999725341795,88.5199966430664,89.58999633789062,86.7669906616211,1542600,TSCO,1.0121640173597828,1.150232182741108,1.121830893093941,1.0118359015222649,0.0003281158375181,0.0819961458008793,0.0646981256311323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,89.58999633789062,91.12999725341795,88.54000091552734,91.02999877929688,88.16162109375,1233500,TSCO,0.9865646028910858,1.0941257511561575,1.0987766020049292,1.0285592028780797,-0.0419945999869938,0.0531818271423429,0.0392893496721169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,90.5999984741211,90.76000213623048,89.19000244140625,90.75,87.89044189453125,1573200,TSCO,1.001215974755503,1.112757005743762,1.1153671674315988,1.0380111047151712,-0.0367951299596682,0.0535190422206282,0.0313984913806035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,90.1999969482422,92.6500015258789,89.94999694824219,92.31999969482422,89.41097259521484,1880300,TSCO,0.9945124591751624,1.0786201364845522,1.1035958282402285,1.0411920338578655,-0.0466795746827033,0.0176575082929866,0.0119742502971662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,93.0,94.80999755859376,92.6999969482422,94.19000244140624,91.2220458984375,1835500,TSCO,0.9628390245566988,1.076164272017193,1.0780518399124304,1.036831024960284,-0.0739920004035851,0.0092790421068851,-0.0026002349500402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,94.52999877929688,95.73999786376952,94.25,95.55999755859376,92.5488739013672,1639300,TSCO,0.9391670594760376,1.0569566168635496,1.0673366766233332,1.0266865901713609,-0.087519530695323,0.0128710489870611,-0.0091065457680865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,95.58000183105467,96.18000030517578,94.48999786376952,95.83000183105467,92.81037139892578,1643600,TSCO,0.9404986879812076,1.0601548347405445,1.0656950633386824,1.0273780778147723,-0.0868793898335646,0.0278225090748855,-0.0068171465049191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,95.25,96.3000030517578,94.5,95.77999877929688,92.76194763183594,1470600,TSCO,0.9548157033264152,1.0843796114880675,1.0215341636883648,1.0248943927666594,-0.0700786894402442,0.039345690635629,-0.0238516098545835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,96.19000244140624,97.63999938964844,95.61000061035156,97.58000183105467,94.5052261352539,1457600,TSCO,0.9363803423091762,1.0578998657381549,1.023394385835008,1.0068242604495434,-0.0704439181403672,0.0292268603994263,-0.0201973848582852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,96.5999984741211,97.36000061035156,95.3499984741211,97.06999969482422,94.01130676269533,1246800,TSCO,0.9750948893262188,1.0544665138266145,1.034390715981253,1.018602516828689,-0.0435076275024701,0.0425097448070173,-0.0005503007743892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,96.76000213623048,98.02999877929688,96.76000213623048,97.5500030517578,94.47618103027344,1204700,TSCO,0.9531226303546212,1.043705567761178,1.058606019034526,0.9918611625488268,-0.0387385321942055,0.0302700353778644,0.0184327883719044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,97.45999908447266,98.02999877929688,96.66000366210938,97.01000213623048,93.95319366455078,871800,TSCO,0.9725956104416592,1.0397610712393943,1.0841788788995983,0.9945712384616436,-0.0219756280199845,0.0319167244924973,0.0273507500629384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,97.0500030517578,97.3000030517578,95.54000091552734,96.04000091552734,93.31193542480467,1315000,TSCO,0.9885465793860015,1.0371898083018454,1.0681445903392006,0.9944907779035737,-0.0059441985175719,0.0457317927852083,0.0197107957125177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,96.52999877929688,96.72000122070312,94.55999755859376,94.8000030517578,92.1071548461914,948700,TSCO,1.00010544478607,1.066633567109311,1.0641658443547155,0.9897222410498856,0.0103832037361843,0.0738835708814396,0.0262801793123634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,94.45999908447266,95.2300033569336,94.29000091552734,94.8000030517578,92.1071548461914,1045700,TSCO,1.0046413928850366,1.0667394260540068,1.0653342686691734,1.0000281637041897,0.0046132291808471,0.0815470406562525,0.012490880665843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,94.72000122070312,95.91000366210938,94.33999633789062,95.36000061035156,92.65126037597656,1165000,TSCO,1.0251676838230872,1.0652102201040086,1.0873762535628746,1.0030742544286035,0.0220934293944836,0.0798538556460274,0.0236693959732692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,94.9800033569336,95.81999969482422,94.30999755859376,95.3499984741211,92.64154052734376,1357600,TSCO,1.0224435859139211,1.095946193898035,1.093404010570291,1.0182043788806252,0.0042392070332959,0.0845544188438667,0.0265832961244452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,95.87000274658205,96.36000061035156,93.51000213623048,94.95999908447266,92.26260375976562,1289600,TSCO,1.0231677814121904,1.106153504444373,1.0877154668419302,1.0101864486721943,0.0129813327399961,0.0949063331904795,0.0290408027948443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,95.25,95.88999938964844,92.8499984741211,93.87999725341795,91.21329498291016,1581300,TSCO,1.0447379530223264,1.1465619740656796,1.1410927799058994,1.0217972965916944,0.022940656430632,0.1239295239214888,0.0734516155839948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,94.01000213623048,94.93000030517578,93.45999908447266,93.51000213623048,90.85379791259766,748300,TSCO,1.0650197940292343,1.16504885757427,1.1182572218626718,1.025853178306934,0.0391666157223002,0.1324018076159798,0.0377316441673556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,93.80999755859376,94.8000030517578,91.97000122070312,92.19000244140624,89.57129669189453,922100,TSCO,1.0969735072109383,1.1661653303423791,1.085009576851132,1.0439701731821824,0.0530033340287559,0.1179072682695561,-0.0079981057555822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,92.06999969482422,92.58000183105467,91.5999984741211,92.2300033569336,89.61015319824219,866300,TSCO,1.102352822581675,1.1677269415332767,1.0600841249777997,1.051615733678982,0.050737088902693,0.1142804999647864,-0.0399024637939473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,91.7300033569336,92.3499984741211,89.86000061035156,90.38999938964844,87.82242584228516,1175300,TSCO,1.116605845455949,1.1909422597969033,1.0656222740892434,1.0447938742436944,0.0718119712122546,0.1359632694913524,-0.0380368400019777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,90.88999938964844,90.91000366210938,88.69999694824219,89.5199966430664,86.97713470458984,1450300,TSCO,1.1301385309659853,1.2123806398569437,1.0818272940449554,1.0378598344851322,0.092278696480853,0.1660747303251206,-0.0084607126055724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,89.37000274658203,91.45999908447266,89.37000274658203,90.56999969482422,87.997314453125,1181500,TSCO,1.1366897162333498,1.1759451894505837,1.04004644015459,1.0369816348467653,0.0997080813865844,0.1374365789303182,-0.0448909103672885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,90.87999725341795,91.88999938964844,90.6500015258789,91.5199966430664,88.92032623291016,1147500,TSCO,1.1390952267981929,1.1415909013883785,1.0130771735479258,1.0381516152855237,0.1009436115126691,0.1085402396136772,-0.0639180110630541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,91.41999816894533,91.41999816894533,90.26000213623048,90.4000015258789,87.83214569091797,950700,TSCO,1.1558627333203908,1.16627947327801,1.0068046143549505,1.0368706366121625,0.1189920967082283,0.1224942747105848,-0.0670137306681943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,90.4000015258789,90.8499984741211,89.19999694824219,89.45999908447266,86.91885375976562,2004400,TSCO,1.175720825783129,1.1916574472544876,1.0373057033021706,1.033509193192778,0.142211632590351,0.1465577268367022,-0.0336064350689011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,89.43000030517578,90.05000305175781,89.0199966430664,89.83999633789062,87.28803253173828,1620000,TSCO,1.1565007726148822,1.1925370795271084,1.0241763472600385,1.0209918251991643,0.1355089474157178,0.1442155437108179,-0.0309703707521225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,90.33000183105467,92.16999816894533,90.0199966430664,91.16000366210938,88.57056427001953,1049100,TSCO,1.1308686506067085,1.1751589116867678,1.0008407182593757,1.0253191175225085,0.1055495330842002,0.1294136008773796,-0.0643597380738374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,91.19000244140624,92.4000015258789,90.70999908447266,91.08000183105467,88.49283599853516,1408900,TSCO,1.1158321200751828,1.1772926009659683,0.9834785665198686,1.0305905868421654,0.0852415332330174,0.1308508788343676,-0.0853577200073185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,91.8499984741211,94.5500030517578,91.26000213623048,94.3499984741211,91.6699447631836,1204100,TSCO,1.0934818199000729,1.134043723855867,0.9499267729156414,1.0288626554622844,0.0646191644377884,0.1104761500274846,-0.096013920785252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,93.91000366210938,94.4000015258789,92.47000122070312,92.68000030517578,90.0473861694336,896000,TSCO,1.1227880150382654,1.1552360389677236,0.9825796506915244,1.055588179693563,0.0671998353447025,0.1089232741973034,-0.0947065016840217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,92.41000366210938,95.0,92.41000366210938,94.0500030517578,91.3784637451172,977800,TSCO,1.117065333863008,1.1544118396033514,0.9614147195853974,1.049775645573302,0.067289688289706,0.0968204183062644,-0.0993773687061146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,94.58999633789062,95.68000030517578,94.54000091552734,94.94000244140624,92.24319458007812,1042900,TSCO,1.107330962325793,1.1499315991894463,0.9605683801331624,1.0495013150566668,0.0578296472691262,0.0902645512433013,-0.0750844783057091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,94.93000030517578,95.8000030517578,93.9800033569336,94.80999755859376,92.11686706542967,1234600,TSCO,1.1042086337668346,1.170664974206436,0.989392445317362,1.0553202646750557,0.0488883690917789,0.0992133295705839,-0.0591706044132233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,94.86000061035156,95.8499984741211,94.86000061035156,95.23999786376952,92.53466033935548,1111700,TSCO,1.0867282346677958,1.1644311844390944,0.984396765260061,1.0490338384171682,0.0376943962506275,0.1004790299924929,-0.0694640493510748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,95.87999725341795,98.58000183105467,95.38999938964844,97.76000213623048,94.98307800292967,1958600,TSCO,1.032835535086929,1.1290777342476743,0.9481036452351728,1.0324632338783333,0.0003723012085956,0.0624177059934325,-0.0951368629323674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,98.16000366210938,99.23999786376952,96.61000061035156,97.48999786376952,94.7207489013672,1979000,TSCO,1.056826216299679,1.1370423184799194,0.9509360191081316,1.0212813420416047,0.0355448742580744,0.0831904956512992,-0.0618351167758791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,97.51000213623048,97.72000122070312,96.68000030517578,97.16000366210938,94.4001235961914,1084600,TSCO,1.0690612050402757,1.1398715111426594,0.963700212709504,1.0336972441913572,0.0353639608489184,0.0926374029795567,-0.058429364157168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,97.55999755859376,99.13999938964844,97.04000091552734,98.08000183105467,95.2939910888672,1362400,TSCO,1.051080696222547,1.126417031227407,0.955995392932189,1.0249207136838323,0.0261599825387146,0.0823925061565227,-0.0670669324935769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,98.0999984741211,99.5999984741211,97.87000274658205,99.58999633789062,96.76109313964844,1123900,TSCO,1.0106438155372646,1.1014791049518753,0.9535319455603593,1.0063768150467909,0.0042670004904736,0.0571716943324707,-0.0832552029761226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,99.6999969482422,101.47000122070312,99.63999938964844,101.12999725341795,98.25733947753906,1756000,TSCO,1.003559962872277,1.0966126776234966,0.9334359620541874,0.9978526240736147,0.005707338798662,0.0587334897111579,-0.0943713450657284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,100.6999969482422,101.91000366210938,100.1500015258789,101.66999816894533,98.7820053100586,1244800,TSCO,1.0079671412865208,1.114968656244364,0.928874447723914,0.9970067760311296,0.010960365255391,0.0695565742954154,-0.107762157688075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,101.37999725341795,101.9499969482422,100.73999786376952,100.93000030517578,98.0630340576172,935200,TSCO,1.01773503153038,1.108130989990289,0.9322925800170818,1.0096366937147183,0.0080983378156616,0.0553844616472709,-0.109656675621226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,101.1999969482422,101.3499984741211,100.02999877929688,101.16999816894533,98.29621124267578,975800,TSCO,0.9813185949171684,1.1139329833921936,0.924607111785649,0.9747325358921805,0.0065860590249881,0.0701699994148685,-0.1154557358114644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,101.9499969482422,103.01000213623048,101.4000015258789,102.9499969482422,100.02564239501952,1158300,TSCO,0.9777563294202284,1.0829769984671138,0.9127286772854344,0.9836252853453008,-0.0058689559250723,0.048048236681599,-0.1231320446312096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,103.26000213623048,104.73999786376952,103.11000061035156,104.25,101.2887191772461,1286100,TSCO,0.9521344158287272,1.080252619083218,0.8928472674423202,0.9813274551009966,-0.0291930392722694,0.0478810562773657,-0.1429188659764193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,103.97000122070312,104.91999816894533,103.38999938964844,104.48999786376952,101.52190399169922,1542200,TSCO,0.9669825205823332,1.0800761782861072,0.9071784176953545,0.9921070743335896,-0.0251245537512562,0.0508454798229176,-0.1271238167310023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,104.26000213623048,105.81999969482422,104.26000213623048,105.18000030517578,102.19230651855467,1623600,TSCO,0.9572163305224888,1.0756618923368089,0.9106090163536664,0.984238240605008,-0.0270219100825191,0.0455790611184854,-0.1260618235129178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,105.61000061035156,106.08000183105467,103.8499984741211,103.9000015258789,100.94867706298828,1247800,TSCO,0.974687007450755,1.0753923294671937,0.949737766829195,0.9851225042245522,-0.0104354967737971,0.0286833644452459,-0.0982754519714707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,103.75,104.4499969482422,102.43000030517578,103.08999633789062,100.16167449951172,1407400,TSCO,1.0042680020727597,1.094938519122412,0.9421584869006414,0.9960603425316994,0.0082076595410602,0.0390484921509732,-0.1086800865673778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,103.04000091552734,103.1999969482422,101.27999877929688,101.62999725341795,98.74314880371094,915800,TSCO,1.0124962313970869,1.100597243399285,0.9482626257662568,0.9930065863727758,0.019489645024311,0.0493961646869869,-0.1095435758083078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,102.22000122070312,103.55999755859376,101.79000091552734,103.16999816894533,100.23941802978516,1183600,TSCO,0.988950024359556,1.0693849663064832,0.9316679632298192,0.967174065327414,0.021775959032142,0.0233961170830927,-0.1150358318630865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,103.38999938964844,105.08999633789062,103.25,104.05999755859376,101.1041259765625,1498500,TSCO,0.9752847889211526,1.0650603082421264,0.9386980150800792,0.9699825032562136,0.0053022856649389,0.0244145600680361,-0.1074344583232504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,104.8000030517578,107.9800033569336,103.93000030517578,105.05999755859376,102.07571411132812,3831400,TSCO,0.9570236577965252,1.0434614958008164,0.910690554969076,0.9664471965417172,-0.0094235387451919,-0.0041000361973351,-0.1344893513503451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,105.0999984741211,105.66999816894533,102.5199966430664,105.12999725341795,102.14374542236328,1860100,TSCO,0.9475096885798934,1.0385667661449256,0.9173632572301624,0.9508996027652468,-0.0033899141853532,0.0090313517499021,-0.1322776531351812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,105.26000213623048,105.8499984741211,103.93000030517578,104.69000244140624,101.71623992919922,1193000,TSCO,0.9658691984511724,1.0347846345274665,0.9291057384513572,0.950937124534164,0.0149320739170082,0.0182053012144103,-0.122519581461417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,104.1999969482422,104.61000061035156,102.55999755859376,103.5,100.56002807617188,1383900,TSCO,0.9770714604581096,1.037956682410002,0.949225088622646,0.9392273716208748,0.0378440888372346,0.0317733510734408,-0.101009507776269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
