Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Net Receivables,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2003-11-28,10.717499732971191,10.925000190734863,10.662500381469728,10.885000228881836,9.603976249694824,369600,TSCO,0.895498127749181,1.010564521182118,0.883325443952678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,11.114999771118164,11.217499732971191,10.899999618530272,11.047499656677246,9.747350692749023,1272800,TSCO,0.8909252842085943,0.976691245864576,0.8599228360727369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-02,11.0,11.042499542236328,10.887499809265137,10.899999618530272,9.617205619812012,1400000,TSCO,0.9126149761844344,0.9754588560853226,0.8651380438105659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-03,10.890000343322754,11.112500190734863,10.5,10.5,9.264281272888184,1831600,TSCO,0.9428575575622872,1.0026192306334278,0.911190746263525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-04,10.5,10.6225004196167,10.270000457763672,10.5,9.264281272888184,2574000,TSCO,0.9592859106824236,0.9930958505206188,0.9133336689209716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-05,10.4350004196167,10.512499809265137,9.962499618530272,10.072500228881836,8.887094497680664,2783200,TSCO,0.998262758034999,1.0449243754073754,0.9456441466567456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-08,10.0,10.295000076293944,9.279999732971191,9.635000228881836,8.50108528137207,6946800,TSCO,1.0407367752916357,1.0563050354082113,1.002075491298328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-09,9.574999809265137,9.727499961853027,9.335000038146973,9.397500038146973,8.291532516479492,2703200,TSCO,1.061984504333988,1.066507006542906,1.0292628436417322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-10,9.3125,9.49250030517578,9.125,9.364999771118164,8.262858390808105,3856800,TSCO,1.0608650388637888,1.085424737440755,1.053123328256909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-11,9.302499771118164,9.725000381469728,9.282500267028809,9.614999771118164,8.483436584472656,1684800,TSCO,1.028861468369275,1.0265209664901285,1.033800916595395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-12,9.8149995803833,9.987500190734863,9.649999618530272,9.957500457763672,8.785630226135254,2246800,TSCO,0.9989955930055584,0.976148454675388,1.0040169766817575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-15,10.302499771118164,10.375,9.767499923706056,9.800000190734863,8.6466646194458,2479200,TSCO,1.0012757694791423,0.9831635266913984,1.0609696928921648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-16,9.734999656677246,9.875,9.600000381469728,9.765000343322754,8.61578369140625,2997600,TSCO,0.9959037242935372,0.9994878410113276,1.0640037129589617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-17,9.824999809265137,10.005000114440918,9.734999656677246,9.864999771118164,8.704011917114258,1802800,TSCO,1.1150533515623953,0.978966491936182,1.048404164518236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-18,9.832500457763672,10.0600004196167,9.692500114440918,10.052499771118164,8.869449615478516,1068400,TSCO,1.0569507925127513,0.9885599290860976,1.040039495534119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-19,10.095000267028809,10.09749984741211,9.75749969482422,9.8725004196167,8.71063232421875,1164800,TSCO,1.12585463160845,1.0111419612514452,1.031653557790001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,9.80500030517578,9.9375,9.645000457763672,9.779999732971191,8.629014015197754,980400,TSCO,1.1132417060364757,0.9966773417451936,1.0370658089469291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-23,9.672499656677246,9.852499961853027,9.637499809265137,9.832500457763672,8.675335884094238,1172400,TSCO,1.1017041362798952,0.992880863262249,1.0274604696688894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-24,9.8149995803833,9.8149995803833,9.6850004196167,9.712499618530272,8.569461822509766,348400,TSCO,1.085199402786551,0.996653694991126,1.0365513905823145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,9.6850004196167,9.845000267028809,9.602499961853027,9.737500190734863,8.591520309448242,702000,TSCO,1.0721439622451758,0.9948651672097986,1.03337602462997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-29,9.770000457763672,9.97249984741211,9.667499542236328,9.927499771118164,8.759157180786133,987200,TSCO,1.0664821775307085,0.9821205878247624,1.0196432261594954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-30,9.8149995803833,9.960000038146973,9.7524995803833,9.887499809265137,8.723864555358887,897200,TSCO,1.067510017616575,0.9840711834260988,1.0025290689888695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,9.9399995803833,9.960000038146973,9.720000267028809,9.7475004196167,8.600342750549316,1372400,TSCO,1.0612977459918722,0.99153603420139,0.997435383655095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,9.734999656677246,9.96500015258789,9.682499885559082,9.842499732971191,8.684161186218262,1358800,TSCO,1.035814176648086,0.9771403545551216,0.9687581917115556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,9.9399995803833,10.047499656677246,9.857500076293944,9.947500228881836,8.776805877685547,1238400,TSCO,1.0339279559559402,0.9575270331412686,0.9522492738354312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,9.94499969482422,10.012499809265137,9.8125,9.899999618530272,8.73489761352539,1424000,TSCO,1.0628786082284003,0.9813130049292492,0.9510098257446826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-07,10.0024995803833,10.09749984741211,9.774999618530272,10.072500228881836,8.887094497680664,1081200,TSCO,1.0555967864511224,0.9900719985869416,0.9101512491852488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,10.175000190734863,10.25,10.0,10.05500030517578,8.871655464172363,742400,TSCO,1.0512181265355245,0.9776229346511004,0.9234211277378755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,9.9375,10.125,9.81999969482422,10.02750015258789,8.847392082214355,1076800,TSCO,1.0902515133128523,0.9790573907130876,0.8927944890048822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,9.869999885559082,10.19499969482422,9.869999885559082,9.979999542236328,8.805479049682617,1187600,TSCO,1.0771544989642827,1.0115230731140856,0.9013027316381924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-13,9.88249969482422,9.977499961853027,9.762499809265137,9.9350004196167,8.765777587890625,1015600,TSCO,1.0694512501871276,1.0203824498584793,0.8875193873003826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-14,10.0,10.03499984741211,9.8125,9.892499923706056,8.728281021118164,1019200,TSCO,1.0866814841264447,1.0368967641456226,0.8680817406312272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-15,9.90999984741211,10.0,9.69499969482422,9.947500228881836,8.776805877685547,702800,TSCO,1.0932395089158622,1.0417187684040288,0.9107816151603776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-16,9.979999542236328,10.012499809265137,9.762499809265137,9.8125,8.657695770263672,1846000,TSCO,1.073885148814992,1.0891716819493444,0.9149038273006742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,9.7475004196167,9.795000076293944,9.324999809265137,9.725000381469728,8.580491065979004,2451600,TSCO,1.083547647699081,1.0912598528202415,0.9367605626445364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-21,10.149999618530272,11.175000190734863,10.149999618530272,11.0,9.705437660217283,11627600,TSCO,0.9379548111412044,0.9420454522005696,0.8252272379113108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-22,10.9399995803833,11.107500076293944,10.614999771118164,10.625,9.374571800231934,2341200,TSCO,0.9891764465560408,0.980941207133179,0.8423530290232373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,10.5625,11.454999923706056,10.557499885559082,11.114999771118164,9.80690574645996,3242800,TSCO,0.9565900432993892,0.9206027139573868,0.7858748652911143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-26,11.037500381469728,11.079999923706056,10.75749969482422,10.887499809265137,9.606178283691406,2434400,TSCO,0.9793339652656936,0.9090704399408784,0.8075776883665409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-27,10.890000343322754,11.022500038146973,10.727499961853027,10.832500457763672,9.557653427124023,2321200,TSCO,0.9882297075432408,0.8989152384481786,0.788368223832425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-28,10.987500190734863,10.987500190734863,10.467499732971191,10.539999961853027,9.299574851989746,2878000,TSCO,1.0265654536092634,0.9018026396655792,0.7803608663491504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-29,10.5600004196167,10.737500190734863,10.30500030517578,10.4399995803833,9.211346626281738,1976800,TSCO,1.038074306769259,0.9382183930359028,0.776340780326991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-30,10.425000190734863,10.619999885559082,10.412500381469728,10.587499618530272,9.341485023498535,1154000,TSCO,1.0245571913018718,0.9291615319536792,0.8054307814486134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-02,10.5649995803833,10.75,10.449999809265137,10.55500030517578,9.31281280517578,1225600,TSCO,1.0405020198271575,0.9121267661711108,0.8022263668753263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-03,10.637499809265137,10.699999809265137,10.25,10.345000267028809,9.127524375915527,1836800,TSCO,1.063315446828789,0.872402060704199,0.7955533558327778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-04,10.265000343322754,10.425000190734863,10.175000190734863,10.19499969482422,8.995177268981934,1748800,TSCO,1.058361809589714,0.8477197136976633,0.8065225372813576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-05,10.164999961853027,10.375,10.137499809265137,10.28499984741211,9.0745849609375,1494000,TSCO,1.0337870473439243,0.8855131769663299,0.811132951748073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,10.332500457763672,10.53499984741211,10.274999618530272,10.522500038146973,9.284135818481444,1872000,TSCO,1.00047508392807,0.8548347930308425,0.8127823154142292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,10.630000114440918,10.737500190734863,10.512499809265137,10.63249969482422,9.38118839263916,1218000,TSCO,0.9807200223566618,0.8511637164961402,0.8137787261806044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,10.579999923706056,10.720000267028809,10.329999923706056,10.56999969482422,9.326045036315918,1542000,TSCO,0.9957427431471731,0.846736094557896,0.812441002807323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,10.667499542236328,10.932499885559082,10.612500190734863,10.932499885559082,9.645882606506348,2018400,TSCO,0.930940128080237,0.8028815433299774,0.7864168667353935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-12,10.904999732971191,10.922499656677246,10.725000381469728,10.75,9.484861373901367,986000,TSCO,0.9323254368415052,0.8269767690188161,0.7900002091377512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,10.779999732971191,10.862500190734863,10.625,10.625,9.374571800231934,841200,TSCO,0.9567061931437908,0.8383528056243618,0.8110590785243995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,10.637499809265137,10.817500114440918,10.4375,10.75,9.484861373901367,1341200,TSCO,0.9181394623028198,0.8209303251549077,0.808139792096966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-18,10.640000343322754,10.892499923706056,10.612500190734863,10.875,9.5951509475708,1639600,TSCO,0.8937930643772217,0.8319539977408362,0.798620697537929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-19,10.897500038146973,10.897500038146973,10.5,10.537500381469728,9.297370910644531,1931200,TSCO,0.914353677300236,0.8699878961944815,0.8303677813109037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-20,10.537500381469728,10.609999656677246,10.274999618530272,10.537500381469728,9.297370910644531,1170400,TSCO,0.9262157144322496,0.9129299415324648,0.8161327828495231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,10.412500381469728,10.522500038146973,10.25,10.317500114440918,9.103261947631836,1141600,TSCO,0.936031069004308,0.9171307790026296,0.8437122268152133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-24,10.267499923706056,10.522500038146973,10.2524995803833,10.510000228881836,9.27310562133789,1385200,TSCO,0.9455281586283866,0.9117511124530984,0.8694101211532077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-25,10.524999618530272,10.692500114440918,10.512499809265137,10.63249969482422,9.38118839263916,1215200,TSCO,0.9388667494367376,0.9059492284603394,0.9010112851735952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-26,10.649999618530272,10.795000076293944,10.574999809265137,10.662500381469728,9.4076566696167,972000,TSCO,0.9141854398582898,0.9153577073189572,0.8895663026021317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-27,10.662500381469728,10.789999961853027,10.550000190734863,10.704999923706056,9.445157051086426,700800,TSCO,0.9119567769070266,0.9044839112416088,0.8843996318646118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,10.729999542236328,10.84000015258789,10.6850004196167,10.81999969482422,9.546622276306152,923600,TSCO,0.8946395428975125,0.8664514429502478,0.8659891218686563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-02,10.824999809265137,10.989999771118164,10.767499923706056,10.837499618530272,9.56206226348877,681600,TSCO,0.8938871190875345,0.8606694087866125,0.8846599163879816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-03,10.795000076293944,10.875,10.710000038146973,10.84749984741211,9.57088565826416,680800,TSCO,0.8988247176284185,0.8799266745125776,0.8838443488466939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-04,10.797499656677246,11.0,10.707500457763672,10.982500076293944,9.690000534057615,805200,TSCO,0.8859549271300351,0.8889137778078721,0.8875482225539143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-05,10.899999618530272,11.03499984741211,10.835000038146973,11.0,9.705437660217283,625200,TSCO,0.8786362905206101,0.8740910901160465,0.8761370984787199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-08,11.095000267028809,11.095000267028809,10.767499923706056,10.789999961853027,9.52015209197998,906400,TSCO,0.8913349554219475,0.8804449100099443,0.8864689901020806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-09,10.802499771118164,10.8725004196167,10.587499618530272,10.63249969482422,9.38118839263916,924800,TSCO,0.8958384098875163,0.8869036745255537,0.9247587321560709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-10,10.625,10.712499618530272,10.517499923706056,10.52750015258789,9.288546562194824,1268000,TSCO,0.9228213012103909,0.9088103623225532,0.926145822884311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-11,10.442500114440918,10.649999618530272,10.399999618530272,10.427499771118164,9.200319290161133,1306400,TSCO,0.9563650057622736,0.919683299897152,0.9122509104682234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-12,10.425000190734863,10.524999618530272,10.25,10.524999618530272,9.286341667175291,944000,TSCO,0.9339666965684496,0.9049881205882248,0.9016627068627416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-15,10.5,10.585000038146973,10.177499771118164,10.177499771118164,8.97973918914795,797200,TSCO,0.9646276383056432,0.9486610947670752,0.9010068990463936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-16,10.362500190734863,10.362500190734863,9.9375,10.022500038146973,8.842977523803711,1703600,TSCO,1.007233729204983,0.9650783701628918,0.9144426971095496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-17,9.975000381469728,10.204999923706056,9.967499732971191,10.164999961853027,8.968710899353027,1009600,TSCO,0.997294450721074,0.9702407656011164,0.891539310161494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-18,10.077500343322754,10.220000267028809,9.789999961853027,9.869999885559082,8.708425521850586,1706400,TSCO,1.03926092318785,1.0070918669398037,0.9146403537840556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-19,9.975000381469728,9.975000381469728,9.699999809265137,9.720000267028809,8.576079368591309,1116800,TSCO,1.0661006057043565,1.0285494710081131,0.8878600140047379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-22,9.782500267028809,9.854999542236328,9.625,9.635000228881836,8.50108528137207,1934800,TSCO,1.1092368505661971,1.0791385808041565,0.8225218795440986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-23,9.75749969482422,9.890000343322754,9.662500381469728,9.760000228881836,8.611371040344238,998800,TSCO,1.087346645954224,1.06454893126299,0.8053279203674727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-24,9.859999656677246,9.887499809265137,9.642499923706056,9.657500267028809,8.520936012268066,816800,TSCO,1.0729998906528806,1.0709295702702977,0.8459743415921187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-25,9.75,10.0024995803833,9.729999542236328,9.9375,8.767982482910156,832800,TSCO,1.0488049897453702,1.052075311706811,0.8077987286347377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-26,9.899999618530272,10.092499732971191,9.899999618530272,9.982500076293944,8.807685852050781,515200,TSCO,1.0250438307371272,1.020285575443007,0.8176810248423263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-29,10.050000190734863,10.125,9.699999809265137,9.7475004196167,8.600342750549316,2084800,TSCO,1.0153889178368023,1.0405231116531806,0.8471402498504953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-30,9.707500457763672,9.774999618530272,9.645000457763672,9.762499809265137,8.613574981689453,2035600,TSCO,0.9974395448709632,1.0348275484865568,0.8281693908362145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,9.712499618530272,9.8125,9.649999618530272,9.68000030517578,8.540785789489746,1160800,TSCO,0.9819214948128352,1.0400316537145269,0.8063016663311248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,9.677499771118164,9.737500190734863,9.625,9.6875,8.547404289245605,1324400,TSCO,1.011096999387343,1.0387096248712566,0.8092903367470365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-02,9.852499961853027,9.960000038146973,9.710000038146973,9.75,8.602548599243164,1679600,TSCO,1.008974077277503,1.0382057344076654,0.8333331485674845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-05,9.770000457763672,9.807499885559082,9.63249969482422,9.729999542236328,8.584903717041016,1903200,TSCO,0.9894654742697228,1.0187566569102338,0.8553443686038673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-06,9.729999542236328,9.734999656677246,9.625,9.664999961853027,8.527549743652344,716800,TSCO,0.9337818381656278,1.0059497075751327,0.860062600483304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-07,9.625,9.699999809265137,9.574999809265137,9.61750030517578,8.485644340515137,764400,TSCO,0.8986222840749157,0.9914217412017722,0.8778265698776658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-08,9.727499961853027,9.729999542236328,9.520000457763672,9.524999618530272,8.40402889251709,1164800,TSCO,0.9561681261669108,0.9944881354539692,0.8986878852798651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,9.512499809265137,9.75,9.5,9.71500015258789,8.57166862487793,1499200,TSCO,0.925887673472076,0.9691197619593848,0.8836852859898581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-13,10.232500076293944,10.232500076293944,9.8125,9.97249984741211,8.798863410949707,3676000,TSCO,0.9074952984828007,0.9192778408885838,0.861368892349536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-14,9.890000343322754,10.039999961853027,9.824999809265137,9.829999923706056,8.673133850097656,1579600,TSCO,0.9104781602825462,0.9445575538460862,0.878688022572033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-15,9.822500228881836,9.975000381469728,9.792499542236328,9.817500114440918,8.662104606628418,874800,TSCO,0.8940669116331558,0.9118918844528852,0.8744592433563162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-16,9.755000114440918,10.109999656677246,9.532500267028809,10.095000267028809,8.90694522857666,2849600,TSCO,0.8806341357545053,0.891035267108077,0.8600795279545429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,10.042499542236328,10.147500038146973,9.93000030517578,10.137499809265137,8.944445610046387,1105600,TSCO,0.8786680486294227,0.8697909175363375,0.8799013448334357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-20,10.149999618530272,10.417499542236328,10.09000015258789,10.25749969482422,9.050326347351074,2048400,TSCO,0.8603458077514593,0.8371920625545642,0.8888615383318467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-21,10.329999923706056,10.362500190734863,10.1875,10.362500190734863,9.142963409423828,881600,TSCO,0.8731003102922137,0.8743066197758402,0.8861279311808001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-22,10.380000114440918,10.712499618530272,10.289999961853027,10.6875,9.429717063903809,1505600,TSCO,0.8577776092194654,0.8399996460275441,0.8486550310863668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-23,10.74250030517578,10.74250030517578,10.475000381469728,10.612500190734863,9.363545417785645,773200,TSCO,0.9064780383013956,0.8584211727606229,0.8506475960567461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26,10.640000343322754,10.6875,10.337499618530272,10.362500190734863,9.142963409423828,653600,TSCO,0.9131483248517904,0.8759951401321694,0.8769603963329026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-27,10.34749984741211,10.425000190734863,10.262499809265137,10.422499656677246,9.195903778076172,1117600,TSCO,0.9194054842447124,0.8587191800057329,0.8687934296586275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28,10.342499732971191,10.462499618530272,10.1274995803833,10.232500076293944,9.028264045715332,928400,TSCO,0.94136373762639,0.8536525619318248,0.8746641560033722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-29,10.287500381469728,10.297499656677246,9.887499809265137,9.897500038146973,8.73269271850586,1103200,TSCO,0.9861071857132312,0.8883554594724935,0.9012374504362396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,9.890000343322754,9.9375,9.704999923706056,9.737500190734863,8.591520309448242,1976800,TSCO,0.9943516728305972,0.8770217592410673,0.8998714266019393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03,9.782500267028809,9.84749984741211,9.407500267028809,9.505000114440918,8.386381149291992,2766400,TSCO,0.9863234808144596,0.8653344224391892,0.9266174939087476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-04,9.5649995803833,9.837499618530272,9.510000228881836,9.795000076293944,8.642254829406738,1428000,TSCO,0.9522716741809616,0.8274627592994573,0.8976517593514323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
