Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Deferred Long Term Asset Charges,Long Term Investments,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Dividends Paid
2019-01-22,92.7300033569336,92.87999725341795,89.51000213623047,90.4499969482422,87.85736083984375,2971500,XLNX,1.3615515941797416,1.31917982847675,1.270980336307839,1.0921354993188457,0.2694160948608961,0.1793908072430234,0.095276233618911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,91.0,91.43000030517578,87.9800033569336,89.55000305175781,86.9831771850586,4098300,XLNX,1.3896876597165229,1.311711219106927,1.2753233712763,1.093735096733343,0.2959525629831798,0.1699803856427002,0.1120514998895956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,98.0999984741211,107.6500015258789,96.8000030517578,106.05999755859376,103.01993560791016,19931600,XLNX,1.161440888559152,1.1364676769930655,1.0456692346583865,1.0815305230501042,0.0799103655090478,0.0021899666230424,-0.0978935901149653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,105.91999816894533,110.83999633789062,104.62000274658205,110.37000274658205,107.20640563964844,8754100,XLNX,1.1205401487842304,1.0602725296009226,0.97592500525557,1.071659144914872,0.0488810038693583,-0.0498815778703636,-0.1210061990208518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,107.48999786376952,113.44000244140624,107.0199966430664,109.36000061035156,106.22534942626952,7988500,XLNX,1.149512442174623,1.090798294554925,0.9758868832232088,1.0717564169540592,0.0777560252205638,-0.0247201127390486,-0.1390105329664857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,110.0,111.52999877929688,109.12000274658205,109.38999938964844,106.2544937133789,3905300,XLNX,1.1614869517021948,1.0915996271699502,0.9687863615028344,1.0799450686516954,0.0815418830504994,-0.0370452615492038,-0.1497585777301254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,111.4800033569336,113.16999816894533,110.33999633789062,112.87999725341795,109.64445495605467,5057100,XLNX,1.0915354458094937,1.0559833134302643,0.9828582180145204,1.0606854292749508,0.0308500165345428,-0.0561428206683241,-0.1469805753349349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,112.66999816894533,113.2300033569336,111.11000061035156,111.94000244140624,108.7313995361328,3660000,XLNX,1.1019561114431589,1.0558881566067968,0.9404914184625184,1.0491297846528118,0.052826326790347,-0.0281411844382952,-0.1686664850916635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,111.47000122070312,112.6500015258789,110.81999969482422,112.0199966430664,108.80908966064452,4524000,XLNX,1.0869289168812546,1.0540595611010517,0.9303522515526592,1.033701269744067,0.0532276471371875,-0.0238099865849561,-0.1584032937613915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,111.6500015258789,112.4000015258789,109.79000091552734,110.1999969482422,107.04126739501952,5315000,XLNX,1.0916788767132524,1.062454521927229,0.975505899346641,1.0188657427648729,0.0728131339483795,-0.0063205056114929,-0.1190904413836091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,110.04000091552734,111.12999725341795,109.27999877929688,110.9800033569336,108.15222930908205,3437700,XLNX,1.0689312697780833,1.053523102762475,0.9341884286868068,1.0118359015222649,0.0570953682558186,-0.0147129341777536,-0.1229443387760017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,111.66000366210938,115.6999969482422,111.4800033569336,114.2699966430664,111.3583984375,5066400,XLNX,1.0671217558164008,0.968233076422201,0.9145163239601511,1.0285592028780797,0.0385625529383211,-0.0727108475916135,-0.1449709283726611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,112.94000244140624,114.5500030517578,111.5999984741211,112.7300033569336,109.8576431274414,4973300,XLNX,1.085691411524522,1.0039918020792873,0.941834376083606,1.0380111047151712,0.0476803068093507,-0.0552461614438464,-0.1421342999673892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,111.4000015258789,114.04000091552734,111.31999969482422,113.69000244140624,110.79317474365234,2388100,XLNX,1.0812736888184542,1.0099866525573853,0.946721854183786,1.0411920338578655,0.0400816549605884,-0.0509759756341803,-0.1448997237592763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,114.18000030517578,115.62999725341795,113.16000366210938,114.9000015258789,111.97234344482422,2677900,XLNX,1.0659704987020353,0.9267022470505278,0.9208925952678304,1.036831024960284,0.0291394737417514,-0.1401829828597799,-0.1597594795946402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,116.5500030517578,118.9499969482422,115.5,118.1999969482422,115.1882553100586,4731600,XLNX,1.050507701208541,0.8892014183377815,0.9036146286036753,1.0266865901713609,0.0238211110371804,-0.1548841495387068,-0.1728285937877445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,118.6999969482422,118.9000015258789,116.63999938964844,117.38999938964844,114.39889526367188,3758900,XLNX,1.0672118802024104,0.8634582618737601,0.895613202501292,1.0273780778147723,0.0398338023876381,-0.1688740637918988,-0.1768990073423095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,116.73999786376952,118.4499969482422,116.5500030517578,117.5199966430664,114.5255889892578,2666100,XLNX,1.081177606061862,0.9024568356025656,0.8649816955428578,1.0248943927666594,0.0562832132952026,-0.1425770852498727,-0.1804040780000906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,118.51000213623048,119.31999969482422,117.26000213623048,119.30999755859376,116.26996612548828,3019600,XLNX,1.0586708287682391,0.8803401266045472,0.858923812136653,1.0068242604495434,0.0518465683186957,-0.1483328787341813,-0.1846679585566403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,119.68000030517578,120.5,118.70999908447266,118.95999908447266,115.92889404296876,3153000,XLNX,1.09322468027708,0.8627734380552801,0.8481639262095664,1.018602516828689,0.074622163448391,-0.1491833309643171,-0.1867770905460759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,119.19000244140624,120.1999969482422,119.05999755859376,120.11000061035156,117.04959869384766,1848800,XLNX,1.0564481966897896,0.845407926319546,0.845156067442645,0.9918611625488268,0.0645870341409629,-0.1680276060637675,-0.1950171632199764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,120.12000274658205,120.3000030517578,118.30999755859376,119.26000213623048,116.22126007080078,3614900,XLNX,1.040835133276305,0.8555556350594646,0.8732969688288587,0.9945712384616436,0.0462638948146613,-0.1522887116874323,-0.1835311600078012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,120.5,123.6500015258789,120.29000091552734,122.75,119.62232971191406,4027400,XLNX,1.0316088805392236,0.8471686389902301,0.8534707073820003,0.9944907779035737,0.03711810263565,-0.1442893765264069,-0.1949630872446826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,125.0,126.29000091552734,123.80999755859376,124.04000091552734,120.87944793701172,4261500,XLNX,1.0088682017968922,0.8529173762715532,0.8148886976201772,0.9897222410498856,0.0191459607470065,-0.1398326199563182,-0.2229969674221747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,125.0,125.01000213623048,121.51000213623048,122.77999877929688,119.6515655517578,3762100,XLNX,1.03086819652145,0.8360120563898293,0.8387487191520485,1.0000281637041897,0.0308400328172604,-0.149180329007925,-0.2140946688512818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,122.76000213623048,123.58000183105467,120.55999755859376,123.2699966430664,120.12908172607422,3580600,XLNX,1.0285551627604963,0.8326074672864902,0.859997666643655,1.0030742544286035,0.0254809083318927,-0.1527488971714909,-0.2037091909459504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,123.5500030517578,125.83999633789062,123.48999786376952,125.3000030517578,122.10736083984376,3967900,XLNX,1.0353549572704683,0.8559505315136855,0.8512069711842455,1.0182043788806252,0.0171505783898431,-0.1554412435404828,-0.2156137432616002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,126.66000366210938,127.6999969482422,125.06999969482422,126.63999938964844,123.4132080078125,4202000,XLNX,1.0193462963933764,0.8365947461970858,0.8387819349337933,1.0101864486721943,0.009159847721182,-0.1746524250568076,-0.2198927291132926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,127.02999877929688,127.26000213623048,119.86000061035156,122.80999755859376,119.6808090209961,6249200,XLNX,1.0469015898268117,0.8660343984685727,0.8748596511347787,1.0217972965916944,0.0251042932351173,-0.1565980516756181,-0.1927815131871258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,122.37999725341795,124.22000122070312,122.06999969482422,122.9499969482422,119.81723022460938,2395200,XLNX,1.039609647669447,0.877125321337252,0.8601889729204357,1.025853178306934,0.0137564693625129,-0.155521728621038,-0.2203366047748804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,123.05999755859376,123.5500030517578,120.94000244140624,121.36000061035156,118.26774597167967,2020600,XLNX,1.0636124423365605,0.9166419702753074,0.8712926867501979,1.0439701731821824,0.019642269154378,-0.1316160917975156,-0.2217149958565164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,120.51000213623048,120.98999786376952,119.36000061035156,119.91000366210938,116.8546905517578,3678000,XLNX,1.083312451546965,0.934336237980024,0.8835919301547664,1.051615733678982,0.031696717867983,-0.1191102035884663,-0.2163946586169806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,117.81999969482422,118.97000122070312,116.56999969482422,118.62999725341795,115.6072998046875,4712000,XLNX,1.0868247488266256,0.912872206471641,0.8859121830305526,1.0447938742436944,0.0420308745829312,-0.1421067838339098,-0.2177469310606684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,120.5,122.05999755859376,119.76000213623048,121.94000244140624,118.83296966552734,4118100,XLNX,1.0791371802506151,0.8914659557290454,0.8609563309455289,1.0378598344851322,0.0412773457654829,-0.1548399538027776,-0.2293316757049989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,122.5,123.25,121.16999816894533,122.38999938964844,119.27149963378906,2761400,XLNX,1.079091653546047,0.864169955723586,0.863055337393849,1.0369816348467653,0.0421100186992817,-0.1743386547966794,-0.2218820131280294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,123.0,124.37000274658205,122.04000091552734,122.93000030517578,119.79774475097656,2778400,XLNX,1.0933866933976473,0.8531101831407587,0.8486175442439974,1.0381516152855237,0.0552350781121235,-0.1799404786339425,-0.2283776403669826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,123.1999969482422,123.86000061035156,122.0500030517578,122.4800033569336,119.35921478271484,2126900,XLNX,1.094545861074178,0.9156321224423608,0.7936214109218542,1.0368706366121625,0.0576752244620155,-0.1281530761250643,-0.2801969341012906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,123.44000244140624,125.31999969482422,123.08000183105467,124.16999816894533,121.0061492919922,5504800,XLNX,1.0870580645600605,0.9036547860542764,0.7949818536822064,1.033509193192778,0.0535488713672824,-0.141444934363509,-0.2759302846888654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,124.22000122070312,125.91000366210938,124.22000122070312,125.27999877929688,122.08786010742188,3114600,XLNX,1.084131906038507,0.9190325140761016,0.7724285883904187,1.0209918251991643,0.0631400808393427,-0.1292890217401888,-0.2827181296217422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,126.0999984741211,127.29000091552734,125.6500015258789,127.05999755859376,123.82250213623048,2674100,XLNX,1.0620968531509247,0.8854698954624011,0.7700857990705043,1.0253191175225085,0.0367777356284164,-0.160275415346987,-0.2951146572627088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,126.13999938964844,127.80999755859376,125.7300033569336,126.30999755859376,123.09162139892578,2682900,XLNX,1.0643655441520057,0.8950962463117176,0.7750568137269029,1.0305905868421654,0.0337749573098402,-0.1513454758198831,-0.2937794728002842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,126.52999877929688,130.57000732421875,126.19000244140624,130.0500030517578,126.736328125,3839100,XLNX,1.0545943120174452,0.8482168828692074,0.7427811820955786,1.0288626554622844,0.0257316565551608,-0.1753506909591748,-0.3031595116053148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,129.80999755859375,129.9600067138672,126.20999908447266,126.88999938964844,123.6568374633789,3047900,XLNX,1.10111131272686,0.9031811489535164,0.7608824534183815,1.055588179693563,0.045523133033297,-0.1431316158169038,-0.3164036989571647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,126.16999816894533,126.25,122.4499969482422,124.12999725341795,120.96717071533205,3914600,XLNX,0.9333763007942588,0.9551889831413368,0.7464937044512695,1.049775645573302,-0.1163993447790432,-0.1024024381557501,-0.3142983838402425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,125.6500015258789,127.12000274658205,125.37999725341795,126.62999725341795,123.40345764160156,2544300,XLNX,0.9391929563248568,0.9342712073605148,0.7350157387402503,1.0495013150566668,-0.11030835873181,-0.1253958405856301,-0.3006371196986213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,127.0,127.3499984741211,123.79000091552734,125.13999938964844,121.95143127441406,2101400,XLNX,0.935592212365818,0.9712909785016884,0.7440890872598552,1.0553202646750557,-0.1197280523092376,-0.1001606661341635,-0.3044739624707301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,125.91000366210938,128.07000732421875,125.5,126.56999969482422,123.3449935913086,2513600,XLNX,0.9491980460287344,0.9321774656207136,0.7496020770609402,1.0490338384171682,-0.0998357923884338,-0.1317746888258879,-0.3042587375501957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,128.64999389648438,129.22000122070312,125.91000366210938,126.79000091552734,123.55938720703124,4083000,XLNX,0.919946346986288,0.920985421831785,0.7355174158033231,1.0324632338783333,-0.1125168868920453,-0.1456746064224567,-0.3077230923642171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,128.8800048828125,129.97000122070312,128.3000030517578,129.72999572753906,126.4244613647461,3872700,XLNX,0.9165190718778624,0.8979482891104162,0.6927738206945545,1.0212813420416047,-0.1047622701637422,-0.1559035337182039,-0.3199973151894563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,130.0,130.27000427246094,128.4199981689453,129.08999633789062,125.80079650878906,2668600,XLNX,0.9219923000610952,0.9010010454266316,0.705645024835402,1.0336972441913572,-0.111704944130262,-0.146233062736471,-0.31648455203127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,130.11000061035156,130.64999389648438,127.5199966430664,128.57000732421875,125.29402923583984,3458700,XLNX,0.9240880475302876,0.9156478788085082,0.7267439584098415,1.0249207136838323,-0.1008326661535446,-0.1283766462623762,-0.2963183670159245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,128.7100067138672,129.8300018310547,126.81999969482422,127.81999969482422,124.56314849853516,2798500,XLNX,0.921686697914789,0.9221980063259408,0.757866741439703,1.0063768150467909,-0.0846901171320019,-0.1221094042934637,-0.2789204070967789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,128.80999755859375,129.41000366210938,127.9499969482422,129.0800018310547,125.79104614257812,2003900,XLNX,0.911760135626083,0.9200358886063076,0.7482070253165939,0.9978526240736147,-0.0860924884475318,-0.1178432993060309,-0.2796002818033219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,129.07000732421875,130.00999450683594,127.3499984741211,129.89999389648438,126.59014129638672,2128400,XLNX,0.8983833765568778,0.9292890495860672,0.7515443042887708,0.9970067760311296,-0.0986233994742519,-0.1161230323628813,-0.2850923011232182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,129.3000030517578,130.14999389648438,127.66000366210938,128.92999267578125,125.6448745727539,2641300,XLNX,0.9068485489744832,0.9467076134626508,0.7389262851408975,1.0096366937147183,-0.1027881447402351,-0.1060389148803672,-0.3030229704974103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,129.41000366210938,133.07000732421875,129.0399932861328,131.58999633789062,128.23707580566406,4153700,XLNX,0.8407933823131324,0.924292298621692,0.7261317480838324,0.9747325358921805,-0.1339391535790479,-0.1194706853556329,-0.313931099513281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,131.41000366210938,132.50999450683594,130.6300048828125,132.07000732421875,128.7048797607422,1663400,XLNX,0.8569696292847622,0.9185018310445424,0.7191473825766885,0.9836252853453008,-0.1266556560605385,-0.1164269307409723,-0.3167133393399555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,133.10000610351562,134.47999572753906,132.5,134.41000366210938,130.98526000976562,3030500,XLNX,0.8542917552494393,0.9170667210297928,0.7120203861723505,0.9813274551009966,-0.1270356998515572,-0.1153048417760594,-0.323745747246389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,134.41000366210938,135.3800048828125,133.4499969482422,134.05999755859375,130.64413452148438,2771500,XLNX,0.7942570300449878,0.9182638794640532,0.7207885895340447,0.9921070743335896,-0.1978500442886016,-0.1109668189991364,-0.3135136448923121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,134.72999572753906,135.75,133.38999938964844,134.97999572753906,131.54071044921875,3051400,XLNX,0.7786605351892177,0.9233773153121132,0.6998398149003114,0.984238240605008,-0.2055777054157902,-0.1067055159062102,-0.3368310249662728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,136.0,137.22999572753906,134.66000366210938,135.82000732421875,132.35934448242188,2539500,XLNX,0.7462916324564213,0.9401959373791688,0.6902483911673816,0.9851225042245522,-0.2388308717681309,-0.1065130276427788,-0.3577648276332841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,136.0,136.38999938964844,132.92999267578125,134.9499969482422,131.51148986816406,4030900,XLNX,0.7858963558117622,0.9823887189039416,0.7079776886102918,0.9960603425316994,-0.2101639867199372,-0.073501308067497,-0.3428608848577275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,135.0,135.69000244140625,133.3800048828125,134.44000244140625,131.0144805908203,1984400,XLNX,0.781265675653799,0.9521605396588584,0.7095401730574711,0.9930065863727758,-0.2117409107189768,-0.0990405390534396,-0.3482660285170935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,135.0,137.4600067138672,134.75,137.14999389648438,133.65541076660156,3455200,XLNX,0.7483450906305694,0.8834569113922086,0.6777560407345796,0.967174065327414,-0.2188289746968446,-0.1625319378311818,-0.368947754358326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,137.4499969482422,141.60000610351562,136.80999755859375,139.72000122070312,136.15994262695312,8556400,XLNX,0.7267530861070773,0.8656267839376522,0.657579282195599,0.9699825032562136,-0.2432294171491362,-0.175018964236438,-0.3885531912077307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,126.3499984741211,126.5999984741211,115.25,115.86000061035156,112.90789031982422,24053900,XLNX,0.8806625797863014,1.0348866681627074,0.7884815410272934,0.9664471965417172,-0.0857846167554158,-0.0126748638354441,-0.2566983652921277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,115.5199966430664,119.3000030517578,110.30999755859376,118.93000030517578,115.899658203125,14285600,XLNX,0.8743795091895307,0.9634625309389648,0.784804492074359,0.9508996027652468,-0.0765200935757159,-0.0660728834560586,-0.2648364182909847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,118.5500030517578,118.93000030517578,115.83999633789062,117.08000183105467,114.09680938720705,5266300,XLNX,0.9036201987883968,0.9722592539420364,0.830998969768899,0.950937124534164,-0.0473169257457672,-0.0443200793710197,-0.2206263501438753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,117.12999725341795,120.41999816894533,117.0,120.13999938964844,117.07882690429688,4739400,XLNX,0.8543829316717925,0.920104685621223,0.7994422692502083,0.9392273716208748,-0.0848444399490824,-0.086078645715338,-0.2507923271487067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,121.0,121.75,116.44000244140624,116.63999938964844,113.66800689697266,4833500,XLNX,0.8799342331572306,0.9204473170901636,0.8093618681853502,0.9512030495001949,-0.0712688163429641,-0.0654965197433589,-0.2494166378864771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,116.63999938964844,119.58999633789062,116.3499984741211,118.9000015258789,115.87042999267578,3503200,XLNX,0.902023582886542,0.8946538403063756,0.8132831960558804,0.9730573317075356,-0.0710337488209934,-0.1036892333629195,-0.2455675675108684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,119.75,119.87999725341795,117.88999938964844,119.0199966430664,115.98736572265624,3255700,XLNX,0.890155930237637,0.8874923895077559,0.8109347841988027,0.9685577099237416,-0.0784017796861047,-0.101782253622954,-0.2399376920991095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,115.0,118.87000274658205,113.69000244140624,118.80999755859376,115.78271484375,3316800,XLNX,0.8951914591794133,0.93075165631339,0.8100715398759295,0.9757631777316036,-0.0805717185521901,-0.081475410081679,-0.2441242403453991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
