Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2016-04-05,70.1500015258789,70.31999969482422,68.5999984741211,68.69000244140625,68.69000244140625,477800,POST,1.031736791784734,1.271655195363141,1.1480564537411466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,68.5999984741211,70.05000305175781,68.23999786376953,70.01000213623047,70.01000213623047,690700,POST,1.0641336627162583,1.2439650575702694,1.137980227652582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,69.5,70.06999969482422,68.76000213623047,69.0,69.0,561300,POST,1.0905797101449275,1.2520289766615715,1.1460869830587637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,69.37000274658203,70.08000183105469,69.18000030517578,69.80999755859375,69.80999755859375,356800,POST,1.101847885102473,1.245953393479616,1.1359404931249109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,69.87999725341797,70.37000274658203,69.12000274658203,69.30000305175781,69.30000305175781,375100,POST,1.1014429793610023,1.2515151448428927,1.149783503554329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,69.58999633789062,69.91000366210938,68.83999633789062,69.19999694824219,69.19999694824219,471500,POST,1.095809323341031,1.2634393664868029,1.1757226040227198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,69.37999725341797,69.79000091552734,68.72000122070312,68.9000015258789,68.9000015258789,947400,POST,1.0857764281833149,1.27503623408665,1.1674891242374343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,68.81999969482422,69.02999877929688,68.08000183105469,68.45999908447266,68.45999908447266,897800,POST,1.0962606493633422,1.282938986351452,1.1673970090232135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,68.13999938964844,71.16999816894531,68.0999984741211,71.05999755859375,71.05999755859375,1271800,POST,1.0337742978938318,1.2348719816327636,1.121446737676799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,70.81999969482422,72.08999633789062,70.5,72.05999755859375,72.05999755859375,1035700,POST,1.0036081341248877,1.20191511996551,1.1046350426170413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,72.02999877929688,72.66999816894531,71.25,72.55999755859375,72.55999755859375,554500,POST,1.010336273776668,1.2038313314934184,1.0893054516946594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,72.25,72.66000366210938,70.87999725341797,71.6500015258789,71.6500015258789,430000,POST,1.0276342733478367,1.20167476120741,1.088206553527309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,71.5999984741211,72.19999694824219,70.26000213623047,70.2699966430664,70.2699966430664,492500,POST,1.0543617457992456,1.226839379577216,1.082111918999647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,70.26000213623047,70.87000274658203,69.0199966430664,70.8499984741211,70.8499984741211,500100,POST,1.0546224817209502,1.2015525629758883,1.0829923078256698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,70.69999694824219,71.4800033569336,70.13999938964844,70.45999908447266,70.45999908447266,409900,POST,1.0742265601034635,1.2188475499475764,1.0818904959896951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,70.5,71.51000213623047,70.5,71.37999725341797,71.37999725341797,417400,POST,1.0753713237577196,1.2142056809170751,1.0676660411446486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,71.3499984741211,72.1500015258789,71.01000213623047,71.7699966430664,71.7699966430664,440400,POST,1.0686916613594697,1.2067716965501465,1.064790326645893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,71.62000274658203,72.48999786376953,70.83000183105469,71.05000305175781,71.05000305175781,331900,POST,1.0698099770785294,1.1987332091583656,1.0394088008739926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,70.87000274658203,72.41999816894531,70.72000122070312,71.83999633789062,71.83999633789062,610300,POST,1.058880896054592,1.1902840547770166,1.031180478944187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,71.87999725341797,72.94000244140625,71.54000091552734,72.19000244140625,72.19000244140625,701300,POST,1.055132228742747,1.1874220573725376,1.0343537282680102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,71.83000183105469,72.19999694824219,70.58000183105469,71.08000183105469,71.08000183105469,752700,POST,1.0686549961692025,1.1855654821641977,1.052335412561538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,70.72000122070312,71.55999755859375,70.12000274658203,70.5199966430664,70.5199966430664,982400,POST,1.0860748721465094,1.1690301526625473,1.063102733826835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,70.0199966430664,71.55999755859375,69.51000213623047,70.87000274658203,70.87000274658203,1452800,POST,1.0800056151997084,1.178495744408511,1.001975439314558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,77.13999938964844,77.98999786376953,73.25,74.5,74.5,6574700,POST,1.0237583442022336,1.122953069290059,0.9683221394583684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,75.4800033569336,76.02999877929688,74.63999938964844,75.25,75.25,1076200,POST,1.0191362450685215,1.1003322664685424,0.9477740823232454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,75.4800033569336,77.0199966430664,75.4800033569336,76.91999816894531,76.91999816894531,1085800,POST,0.9873894794098586,1.071242895051784,0.9188767809111988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,76.80000305175781,77.16999816894531,76.12000274658203,76.33000183105469,76.33000183105469,547600,POST,0.9802174492334924,1.0856806073449687,0.9541464703780992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,76.7300033569336,77.18000030517578,75.29000091552734,75.83000183105469,75.83000183105469,464700,POST,0.979295797746094,1.0874323762801597,0.985757591916444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,75.5,76.0,74.05999755859375,74.80999755859375,74.80999755859375,546800,POST,0.9949205017267868,1.1101457794689835,0.9669830062650578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,74.87999725341797,75.5199966430664,74.55000305175781,75.05000305175781,75.05000305175781,892100,POST,0.9905395511659402,1.1289806783685274,0.985076579599742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,74.95999908447266,75.58999633789062,73.19000244140625,73.45999908447266,73.45999908447266,776100,POST,1.006125845129936,1.155594887661682,1.01606316798097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,73.13999938964844,73.44999694824219,71.76000213623047,72.31999969482422,72.31999969482422,706000,POST,1.0291758935184645,1.1815541663277642,1.0262721451036578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,72.12000274658203,73.4800033569336,71.94000244140625,73.30999755859375,73.30999755859375,758900,POST,1.0522439225017504,1.1687355498367762,1.0308280208906588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,73.4800033569336,73.94999694824219,73.06999969482422,73.62999725341797,73.62999725341797,610000,POST,1.0411517930424852,1.1652859738192494,1.0427814972617384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,73.27999877929688,74.86000061035156,73.27999877929688,74.08999633789062,74.08999633789062,758600,POST,1.0735592501959608,1.1491429828308235,1.0512890165958133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,74.5,75.0999984741211,74.16000366210938,74.72000122070312,74.72000122070312,734100,POST,1.029175592472712,1.136911075487303,1.0215471170242094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,74.94999694824219,75.87999725341797,74.6500015258789,75.69000244140625,75.69000244140625,986200,POST,1.038182049100681,1.142555166699594,0.9918086573314356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,75.9800033569336,77.2699966430664,75.79000091552734,76.76000213623047,76.76000213623047,799700,POST,1.0463782889463136,1.1057841960813977,0.9852787278352728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,76.68000030517578,77.05999755859375,76.29000091552734,76.69999694824219,76.69999694824219,417600,POST,1.0633637653679586,1.105345530020127,1.0143416707598818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,77.0,77.12999725341797,75.8499984741211,76.01000213623047,76.01000213623047,587900,POST,1.0878831748116966,1.118800138475364,1.0064464919089375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,75.95999908447266,76.36000061035156,75.33000183105469,76.06999969482422,76.06999969482422,2157900,POST,1.097804686095095,1.1318522258385038,1.0212962107674657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,76.1500015258789,76.58000183105469,75.77999877929688,76.16999816894531,76.16999816894531,777800,POST,1.10253387653582,1.119600903628034,1.0325587950183868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,75.9800033569336,76.63999938964844,75.86000061035156,75.95999908447266,75.95999908447266,1463900,POST,1.1133491405229832,1.1207214096823206,1.0367298703153571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,75.94999694824219,76.62000274658203,75.80999755859375,76.58999633789062,76.58999633789062,630100,POST,1.1081081969525453,1.1074553303361636,1.0268965307022628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,76.58999633789062,76.70999908447266,76.29000091552734,76.54000091552734,76.54000091552734,487500,POST,1.1412333084568955,1.0661091912473084,1.0116278988633758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,76.55000305175781,76.95999908447266,76.02999877929688,76.2699966430664,76.2699966430664,315200,POST,1.1418644312449675,1.0757834884370203,1.0060312932229427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,75.91999816894531,77.1500015258789,75.80000305175781,76.69000244140625,76.69000244140625,391400,POST,1.1264832004100314,1.0569825919685727,1.0095187860777133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,76.1500015258789,76.61000061035156,75.5,75.94999694824219,75.94999694824219,417000,POST,1.1452272133231032,1.068597852840174,1.023173169281756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,75.63999938964844,76.06999969482422,74.68000030517578,74.81999969482422,74.81999969482422,694400,POST,1.1591820864833988,1.0723069190614234,1.0455760983162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,74.43000030517578,74.87000274658203,73.48999786376953,74.26000213623047,74.26000213623047,533400,POST,1.1773498221126475,1.0873956056702447,1.0522488168839543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,74.23999786376953,74.69999694824219,73.87000274658203,74.43000030517578,74.43000030517578,529600,POST,1.180303615664665,1.0681176900985672,1.0600564450137762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,74.4000015258789,74.63999938964844,73.80999755859375,74.33999633789062,74.33999633789062,537100,POST,1.1814636287019602,1.054882997471647,1.060398247435419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,74.33000183105469,74.6500015258789,73.69000244140625,73.91000366210938,73.91000366210938,1118000,POST,1.187254710487666,1.0549316379032347,1.0838857616160649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,74.33999633789062,74.95999908447266,74.12999725341797,74.43000030517578,74.43000030517578,697900,POST,1.1636436954888578,1.0646244463102503,1.0785973189592246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,74.58999633789062,78.87000274658203,74.36000061035156,77.13999938964844,77.13999938964844,859600,POST,1.1323567431327042,1.0155560922703768,1.0395385413001066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,76.62000274658203,77.1500015258789,75.66000366210938,76.66000366210938,76.66000366210938,1634700,POST,1.1231410691502173,1.0079571217299397,1.0511348549658737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,77.66000366210938,80.33000183105469,77.66000366210938,79.54000091552734,79.54000091552734,2167300,POST,1.083857154792203,0.9901936287362476,1.0106864277638594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,77.3499984741211,77.87000274658203,75.5199966430664,76.9000015258789,76.9000015258789,6344400,POST,1.1070220489497578,1.027048137708485,1.0656696400800958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,76.41000366210938,78.77999877929688,76.31999969482422,78.58000183105469,78.58000183105469,2116500,POST,1.0928988960582886,0.9796386047742648,1.0559939096888649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,79.18000030517578,80.5199966430664,78.94000244140625,80.31999969482422,80.31999969482422,1299800,POST,1.0790587462431265,0.9607818533634545,1.0397161660050631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,80.5,81.58000183105469,79.9000015258789,81.55999755859375,81.55999755859375,1296300,POST,1.0619176459407056,0.9487493816785268,1.021456597013049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,81.79000091552734,83.41999816894531,81.08000183105469,82.69000244140625,82.69000244140625,1649800,POST,1.0299914820935745,0.9375982161112436,1.0114886554624951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,82.80000305175781,83.86000061035156,82.77999877929688,83.51000213623047,83.51000213623047,837600,POST,1.0239492270247748,0.9591665240704148,0.9926954784487196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,82.87999725341797,84.69999694824219,82.87999725341797,83.9800033569336,83.9800033569336,1316100,POST,1.0207191925960537,0.9508215680194836,0.9776136603040838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,83.76000213623047,84.9000015258789,83.54000091552734,84.56999969482422,84.56999969482422,2833000,POST,0.9964526066827434,0.945488936656178,0.989476180763154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,84.91999816894531,85.37000274658203,84.11000061035156,84.87000274658203,84.87000274658203,824300,POST,0.971367971880104,0.962413074841868,0.9864498469581442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,85.4000015258789,87.5199966430664,84.75,87.3499984741211,87.3499984741211,1258300,POST,0.9561533841103684,0.902804831000829,0.9593589526688426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,87.76000213623047,87.76000213623047,86.75,87.08999633789062,87.08999633789062,789300,POST,0.9606155377194688,0.9148007982437236,0.9750832671926384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,86.94999694824219,87.43000030517578,85.81999969482422,86.38999938964844,86.38999938964844,841200,POST,0.9584443064792892,0.9153837526306354,0.9819423825718804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,84.75,87.19000244140625,84.75,86.9800033569336,86.9800033569336,802900,POST,0.9473441980421632,0.9117038398623656,0.9771211150107936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,87.0,87.1500015258789,86.5,86.7300033569336,86.7300033569336,467000,POST,0.9554940567168446,0.918713215970443,0.9685229649340796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,86.83000183105469,87.55999755859375,86.61000061035156,87.43000030517578,87.43000030517578,1090700,POST,0.9431545098552528,0.930573033585305,0.9590529358508676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,87.51000213623047,88.11000061035156,87.12999725341797,87.8499984741211,87.8499984741211,826200,POST,0.9453614626552638,0.9156517226929984,0.9474104132335476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,87.80000305175781,87.83999633789062,87.05000305175781,87.83000183105469,87.83000183105469,466900,POST,0.964704560975826,0.9099396163360596,0.9409085468153642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,87.8499984741211,88.1500015258789,87.19999694824219,87.75,87.75,397200,POST,0.967407400451834,0.9081481759704416,0.9437036758814102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,87.5199966430664,87.52999877929688,86.30000305175781,86.61000061035156,86.61000061035156,715900,POST,0.9866065852218604,0.919062439824153,0.9633991669945048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,86.81999969482422,87.58999633789062,86.41000366210938,87.3499984741211,87.3499984741211,580900,POST,0.9808815317902944,0.9048655099741562,0.9579851375723536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,88.4800033569336,89.0,85.91999816894531,86.0999984741211,86.0999984741211,1212700,POST,0.9965157325472724,0.9055749431184764,0.9724739238189436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,86.2300033569336,87.30000305175781,85.79000091552734,86.20999908447266,86.20999908447266,863600,POST,0.9875884502240188,0.8820322668257975,0.9739009392890106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,86.16000366210938,86.22000122070312,84.62000274658203,85.12999725341797,85.12999725341797,562800,POST,0.997885583096638,0.901327450164494,1.0028192822848283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,84.80000305175781,86.05999755859375,84.63999938964844,85.87999725341797,85.87999725341797,740200,POST,1.0069865640743456,0.8876339752549269,0.9817186801928812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,86.11000061035156,86.94000244140625,85.38999938964844,86.66999816894531,86.66999816894531,532800,POST,0.9793469371945976,0.8793123421546284,0.9776163049152246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,86.66999816894531,86.87999725341797,85.9800033569336,86.61000061035156,86.61000061035156,537300,POST,0.9788707791460752,0.882346122045999,0.9830273500710792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,86.61000061035156,86.61000061035156,85.05000305175781,85.16999816894531,85.16999816894531,527200,POST,0.9984736731688064,0.8670893514360587,1.0189033773038003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,84.9800033569336,85.52999877929688,84.19999694824219,85.51000213623047,85.51000213623047,561600,POST,1.0068997348047153,0.8663314229958029,0.9998830296341878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,85.86000061035156,86.01000213623047,84.83999633789062,85.72000122070312,85.72000122070312,784700,POST,0.9948669804579986,0.8710918934391124,0.9916005458416952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,84.98999786376953,84.98999786376953,82.2699966430664,84.2699966430664,84.2699966430664,1239700,POST,1.0102053001615057,0.8876231877471212,1.0028480539067852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,84.61000061035156,84.86000061035156,82.29000091552734,82.44000244140625,82.44000244140625,946400,POST,1.0288694466634634,0.909388634164435,1.0288694466634634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,82.44000244140625,84.2699966430664,82.33999633789062,83.5199966430664,83.5199966430664,797100,POST,0.977011515252441,0.850215576991711,1.00263411433843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,83.5,84.29000091552734,83.41999816894531,83.66000366210938,83.66000366210938,527200,POST,0.9807554322271592,0.8622997398017269,0.9962944636096318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,84.05999755859375,84.05999755859375,82.77999877929688,82.80000305175781,82.80000305175781,479200,POST,0.9789854416783488,0.8613526215722781,1.0114733926718378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,82.83999633789062,83.19999694824219,82.11000061035156,82.4000015258789,82.4000015258789,647400,POST,0.9849514825144744,0.8577669781107675,1.0053397427653388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,82.8499984741211,82.95999908447266,82.4000015258789,82.87000274658203,82.87000274658203,539500,POST,0.9681428828025792,0.8788463788733077,1.002051383652842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,82.54000091552734,82.68000030517578,81.44000244140625,82.45999908447266,82.45999908447266,663800,POST,0.9792626836835044,0.906500131335504,1.001576488659487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,82.5,83.33999633789062,81.43000030517578,83.05000305175781,83.05000305175781,734200,POST,0.9572546306886298,0.8710414651376645,0.98988556367949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,82.98999786376953,84.80999755859375,82.98999786376953,84.7300033569336,84.7300033569336,706500,POST,0.9255280899564378,0.8725362607828336,0.966245715838066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,84.18000030517578,84.91000366210938,83.98999786376953,84.88999938964844,84.88999938964844,462000,POST,0.918482763356114,0.8792555062587278,0.994227849366326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,84.26000213623047,85.66999816894531,84.26000213623047,85.44999694824219,85.44999694824219,524700,POST,0.927325929710283,0.8685781611631751,0.982211858427718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,85.44000244140625,86.13999938964844,85.22000122070312,85.68000030517578,85.68000030517578,529600,POST,0.914332353628134,0.882002794417114,0.9904295087312844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,85.54000091552734,85.91999816894531,85.30000305175781,85.80000305175781,85.80000305175781,744400,POST,0.90058267942548,0.8948717488154432,0.9750582830590634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,85.54000091552734,86.62999725341797,85.0199966430664,85.13999938964844,85.13999938964844,842000,POST,0.925064631205604,0.9148461351659174,0.9738078958946976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,85.23999786376953,85.86000061035156,84.3499984741211,84.94999694824219,84.94999694824219,510100,POST,0.9297234396024056,0.8985286000370378,0.9834020472823098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,85.30000305175781,86.5,84.83000183105469,86.4800033569336,86.4800033569336,489000,POST,0.8901480153650071,0.8680619424236578,0.971669698398083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,86.19999694824219,86.36000061035156,84.62999725341797,84.87999725341797,84.87999725341797,365500,POST,0.9091658890909992,0.8910226166433162,0.9905749829376784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,84.80000305175781,85.0,84.05000305175781,84.77999877929688,84.77999877929688,338200,POST,0.9127152437788668,0.917669310827549,0.9860816192242748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,84.77999877929688,85.19000244140625,84.30000305175781,85.04000091552734,85.04000091552734,455100,POST,0.9116885929517996,0.8995766601177443,0.976952033591585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
