Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2018-11-01,89.20999908447266,91.4800033569336,88.54000091552734,91.43000030517578,91.43000030517578,648300,POST,1.0208902551278536,1.0724051484686177,1.173466045689751,0.9864869819371144,0.0344032731907392,0.0472293295837114,0.0858675325268187,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-11-02,91.44000244140624,91.44000244140624,88.0,89.19000244140625,89.19000244140625,736400,POST,1.0378965933501176,1.1298351147514285,1.2327614523889527,0.988961756405294,0.0489348369448235,0.0982852409247363,0.1320692997764976,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-11-05,89.31999969482422,91.43000030517578,89.31999969482422,90.62000274658205,90.62000274658205,842900,POST,1.0087177321957996,1.1333038383969347,1.2050319315661349,0.9641545570690644,0.0445631751267353,0.0909130474969075,0.1155641953195412,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-11-06,90.62000274658205,92.79000091552734,90.30999755859376,91.6999969482422,91.6999969482422,988300,POST,1.0040349264874115,1.1292258069561774,1.1654308211907811,0.9564908430667262,0.0475440834206853,0.0885502466004288,0.0897839965096263,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-11-07,92.12000274658205,92.38999938964844,90.3000030517578,91.23999786376952,91.23999786376952,839500,POST,1.0037264793428955,1.1245068048698683,1.1793073322379808,0.938443196526784,0.0652832828161116,0.1021962756869234,0.1097602557531143,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-11-08,91.3000030517578,91.88999938964844,90.3000030517578,91.43000030517578,91.43000030517578,501800,POST,1.011265435588526,1.1254511777580494,1.1769659876536154,0.9476590583772034,0.0636063772113225,0.089571728834938,0.1090157078301046,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-11-09,91.16000366210938,92.81999969482422,91.16000366210938,92.62000274658205,92.62000274658205,1050600,POST,1.000107908729643,1.1142301218734372,1.1616280840788575,0.9499672718524812,0.0501406368771618,0.0647161232073105,0.0972588764528292,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-11-12,92.12999725341795,92.87999725341795,91.73999786376952,91.97000122070312,91.97000122070312,664200,POST,0.9969555422900892,1.116885939516331,1.170490378352263,0.9554368959668008,0.0415186463232882,0.044549648939052,0.0813925210506909,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-11-13,92.41999816894533,93.58999633789062,91.94000244140624,92.08000183105467,92.08000183105467,907700,POST,0.9748045216258698,1.1138140260549456,1.1587749220945045,0.9321128663785744,0.0426916552472954,0.0449079004350663,0.0783526238076155,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-11-14,92.58999633789062,92.58999633789062,90.75,91.6500015258789,91.6500015258789,646500,POST,0.9830878011352772,1.1042007120934605,1.1455536946622291,0.9389238595591888,0.0441639415760884,0.0180872694188263,0.0660401914751247,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-11-15,91.2300033569336,91.83999633789062,89.7300033569336,90.94000244140624,90.94000244140624,805100,POST,0.9898833761420602,1.1009456791150911,1.1723113893585135,0.9146569716831342,0.075226404458926,0.0269474909417866,0.1035416178745205,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-11-16,92.6500015258789,98.66000366210938,90.30999755859376,96.0500030517578,96.0500030517578,1684400,POST,0.9342009422798396,1.0414367058936418,1.0942217088476986,0.8964348880940413,0.0377660541857983,-0.0258106154095874,0.0401513688001413,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-11-19,95.0199966430664,95.4499969482422,91.2699966430664,91.75,91.75,1065700,POST,0.9469209509909317,1.085013657239867,1.1455040705626278,0.8957911154576635,0.0511298355332681,-0.0098032404228638,0.0653004320172825,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-11-20,91.83999633789062,93.4499969482422,91.61000061035156,91.77999877929688,91.77999877929688,862700,POST,0.91937239459249,1.110045746442082,1.1494879211503977,0.8879637982276005,0.0314085963648894,0.0012488077859249,0.0249522542389108,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-11-21,91.8000030517578,93.87000274658205,91.8000030517578,93.18000030517578,93.18000030517578,714400,POST,0.9479502204524924,1.1021678108165622,1.1425198404786785,0.9212998027107722,0.0266504177417202,-0.0027984754140131,0.0213311720175013,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-11-23,93.0,93.0,91.30999755859376,91.5999984741211,91.5999984741211,187800,POST,0.959170328318006,1.0981440831170908,1.1580786419011184,0.929240887735936,0.0299294405820699,0.0001340279091495,0.0308761808694564,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-11-26,92.54000091552734,93.44000244140624,92.08000183105467,92.61000061035156,92.61000061035156,636400,POST,0.9489255660753672,1.087247616648342,1.1531152166258685,0.914613401743324,0.034312164332043,0.0093232592114278,0.0350327590890611,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-11-27,92.47000122070312,93.9499969482422,92.16000366210938,93.1999969482422,93.1999969482422,568400,POST,0.9563304739474996,1.0748927423335632,1.130901340956179,0.926901793334764,0.0294286806127355,0.004128478328907,0.0029036527373114,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-11-28,92.68000030517578,94.7699966430664,91.9499969482422,94.6999969482422,94.6999969482422,552900,POST,0.9496304456517202,1.053537485303143,1.1155227327767014,0.9053221834064322,0.0443082622452879,0.0138528370192703,0.0155999478556316,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-11-29,94.5199966430664,95.4499969482422,94.11000061035156,94.81999969482422,94.81999969482422,421300,POST,0.9592912821896764,1.051255016093581,1.11579839055339,0.8896719965366943,0.0696192856529821,0.0119143394375778,0.0143490927294245,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-11-30,94.81999969482422,96.86000061035156,94.37999725341795,96.75,96.75,781700,POST,0.9610336264282542,1.0449612245387194,1.0832041659096414,0.914333965059734,0.0466996613685201,-0.0028057887872678,-0.0177929457021763,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-12-03,97.3000030517578,97.87000274658205,94.48999786376952,95.01000213623048,95.01000213623048,557600,POST,0.990527297067224,1.0646247684622148,1.0870434318189828,0.9162245864028972,0.0743027106643267,0.0265341124419971,0.0044416882448561,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-12-04,95.38999938964844,95.38999938964844,92.91999816894533,93.33999633789062,93.33999633789062,745400,POST,1.0100707357862266,1.092886288177626,1.1228840976078651,0.9618269940790172,0.0482437417072095,0.0106787550825546,0.0003687806170182,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-12-06,92.7699966430664,92.83000183105467,89.31999969482422,92.56999969482422,92.56999969482422,594900,POST,1.0338122206301896,1.1057578151431573,1.1312520424104338,0.9694525250380056,0.0643596955921841,0.0244419333742387,-0.0015085005167643,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-12-07,92.3499984741211,93.73999786376952,91.20999908447266,91.41000366210938,91.41000366210938,455800,POST,1.075046414026133,1.1260255571769722,1.153265440822242,0.9991068404183748,0.0759395736077583,0.0146072244942911,-0.0122004146653085,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
