Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-01-12,17.989999771118164,18.049999237060547,17.8799991607666,18.020000457763672,12.618278503417969,608100,EXR,1.0926752506041768,1.1312564884397691,1.2489063747994895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,17.989999771118164,18.059999465942383,17.8799991607666,18.059999465942383,12.646289825439451,350500,EXR,1.06256951045036,1.1421353911996113,1.2399625929332287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,18.40999984741211,18.549999237060547,18.14999961853028,18.34000015258789,12.842357635498049,679100,EXR,1.0463469691645473,1.1417221414107688,1.2182665205624634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,18.299999237060547,18.459999084472656,18.190000534057617,18.21999931335449,12.758330345153809,894700,EXR,1.0614704099146075,1.1625085335495478,1.1873253252578342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,18.270000457763672,18.270000457763672,18.09000015258789,18.21999931335449,12.758330345153809,855100,EXR,1.0647642310977532,1.176328081184152,1.1850983986564887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,18.100000381469727,18.530000686645508,18.07999992370605,18.459999084472656,12.926383018493652,1051400,EXR,1.030335845575148,1.170855658667603,1.1680431184358906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,18.57999992370605,18.84000015258789,18.479999542236328,18.780000686645508,13.15046215057373,756600,EXR,0.992012913819372,1.1589492227247309,1.1551604041957584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,18.75,18.96999931335449,18.709999084472656,18.82999992370605,13.185470581054688,363000,EXR,0.9973449236972052,1.171383515425466,1.1246242577734882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,18.71999931335449,19.0,18.63999938964844,19.0,13.30451488494873,535400,EXR,1.006841975672354,1.1471202178800564,1.121501391139358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,19.020000457763672,19.32999992370605,18.96999931335449,19.18000030517578,13.43055534362793,842700,EXR,1.0297184724970423,1.1305784622804385,1.047521834546407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,19.239999771118164,19.540000915527344,19.200000762939453,19.40999984741211,13.59161376953125,868300,EXR,0.9927870366212362,1.1119920655859172,1.0173432342771178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,19.36000061035156,19.440000534057617,19.01000022888184,19.020000457763672,13.31851577758789,1922400,EXR,1.0094639810343735,1.1242031420912542,0.9512872314556268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,19.14999961853028,19.229999542236328,19.0,19.229999542236328,13.465566635131836,890400,EXR,1.0161206317144806,1.116116311500198,1.035832211376045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,19.34000015258789,19.549999237060547,19.100000381469727,19.34000015258789,13.542590141296388,968300,EXR,1.0222341076171255,1.0983115658076672,0.9900858670878744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,19.280000686645508,19.6200008392334,19.280000686645508,19.51000022888184,13.661632537841797,464200,EXR,1.0194774126263677,1.1026795325180834,1.040720866497362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,19.459999084472656,19.64999961853028,19.3799991607666,19.540000915527344,13.682640075683594,589500,EXR,1.030194696028964,1.127274088315506,1.0463891851895633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,19.489999771118164,19.56999969482422,19.280000686645508,19.520000457763672,13.668638229370115,636900,EXR,1.0240778962318509,1.113981783912849,1.0978598030253537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,19.5,19.8700008392334,19.479999542236328,19.75,13.82969093322754,860900,EXR,0.994937000232114,1.0795905549515556,1.0778853499249248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,19.700000762939453,19.86000061035156,19.46999931335449,19.600000381469727,13.72465705871582,435700,EXR,1.011800564033413,1.0909356220050577,1.0788901191035225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,19.51000022888184,19.63999938964844,19.40999984741211,19.559999465942383,13.696642875671388,281800,EXR,1.009750611528181,1.0978010608711015,1.0225049194153086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,19.479999542236328,19.68000030517578,19.43000030517578,19.670000076293945,13.773674964904783,397400,EXR,0.992326597194647,1.0880770241391091,0.9971932620841814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,19.59000015258789,19.81999969482422,19.559999465942383,19.75,13.82969093322754,486800,EXR,0.9704588124165516,1.101518865451131,1.0018838074618854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,19.71999931335449,19.82999992370605,19.6299991607666,19.690000534057617,13.787680625915527,351400,EXR,0.9769960513731658,1.1038521297455957,1.0425378478375584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,19.209999084472656,19.6299991607666,19.07999992370605,19.190000534057617,13.437561988830566,1257600,EXR,1.0213465215976518,1.1068959827342275,1.0913703429414765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,19.239999771118164,19.479999542236328,19.049999237060547,19.190000534057617,13.437561988830566,817700,EXR,1.049688065659331,1.0984984356264822,1.080800380119522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,19.21999931335449,19.420000076293945,19.11000061035156,19.34000015258789,13.542590141296388,414200,EXR,1.040505519725276,1.0863338341395878,1.071369292560404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,19.420000076293945,19.489999771118164,19.26000022888184,19.39999961853028,13.584613800048828,464800,EXR,1.025345993190354,1.0933563129628978,1.0858298992593634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,19.270000457763672,19.489999771118164,18.940000534057617,19.020000457763672,13.31851577758789,576300,EXR,1.0527157112296064,1.1268509573178889,1.1251209052953153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,19.0,19.21999931335449,18.600000381469727,18.6299991607666,13.045428276062012,688700,EXR,1.082862695218107,1.155305424185454,1.1704494505970888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,18.59000015258789,18.82999992370605,18.39999961853028,18.780000686645508,13.15046215057373,903100,EXR,1.073140768477842,1.1669937449140668,1.148680215521371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,18.799999237060547,19.13999938964844,18.770000457763672,19.1299991607666,13.395544052124023,704100,EXR,1.0698279810847682,1.10510302895165,1.1043369879752925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,19.190000534057617,19.81999969482422,19.15999984741211,19.75,13.82969093322754,1111900,EXR,1.063781825885106,1.070411217281103,1.0737772180801932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,19.739999771118164,19.780000686645508,19.18000030517578,19.270000457763672,13.49357795715332,1267600,EXR,1.0824395036780583,1.0876665006719184,1.144734039237427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,19.239999771118164,19.46999931335449,19.13999938964844,19.200000762939453,13.444561958312988,969700,EXR,1.0748454795109394,1.0837631391626048,1.1415127136482726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,19.3799991607666,19.549999237060547,19.299999237060547,19.540000915527344,13.682640075683594,640000,EXR,1.0494424451506097,1.0793379905665796,1.075455863156856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,19.549999237060547,19.770000457763672,19.530000686645508,19.770000457763672,13.843697547912598,1485300,EXR,1.029082122149446,1.065762185601449,1.0680734014601236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,19.780000686645508,20.0,19.540000915527344,19.88999938964844,13.927725791931152,959300,EXR,1.0152777826279544,1.0502173369873309,1.0631703215201516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,19.790000915527344,20.3700008392334,19.780000686645508,20.1299991607666,14.095783233642578,1058900,EXR,0.9871624775887148,1.0101775988633672,1.0601319982409254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,20.170000076293945,20.21999931335449,19.959999084472656,19.989999771118164,13.997750282287598,984600,EXR,0.9834950354977158,1.0081200705423634,1.0951393967926184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,19.81999969482422,19.84000015258789,19.6200008392334,19.64999961853028,13.759671211242676,608900,EXR,0.9994873878063032,1.044660055152248,1.1203238605658792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,19.34000015258789,19.770000457763672,19.34000015258789,19.690000534057617,13.886615753173828,414900,EXR,0.98324022269636,1.0126081197310215,1.0900021646609217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,19.440000534057617,19.81999969482422,19.440000534057617,19.61000061035156,13.830193519592283,671700,EXR,0.9949008444278308,1.0198200125237822,1.0897957655384165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,19.18000030517578,19.540000915527344,19.049999237060547,19.3799991607666,13.667984008789062,1099600,EXR,1.0397316619127095,1.0371189624279231,1.0436171148038784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,19.32999992370605,19.3799991607666,18.700000762939453,19.030000686645508,13.42114543914795,1341600,EXR,1.0698895502061343,1.069422346519325,1.0212576611634216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,19.239999771118164,19.31999969482422,19.01000022888184,19.100000381469727,13.47050952911377,600500,EXR,1.0596859308907498,1.0771021829395324,1.0222921258012383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,19.26000022888184,19.46999931335449,19.06999969482422,19.459999084472656,13.724407196044922,1978000,EXR,1.052415231541974,1.0747699061446658,1.0226561807296797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,19.59000015258789,20.01000022888184,19.59000015258789,20.0,14.10524845123291,555800,EXR,1.0394998791447845,1.030646313408844,1.0067027823744077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,20.020000457763672,20.059999465942383,19.8700008392334,19.979999542236328,14.091139793395996,843900,EXR,1.0525527471550962,1.0321819758492885,0.9640739539313076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,19.989999771118164,20.0,19.68000030517578,19.75,13.928929328918455,736800,EXR,1.077468475833932,1.054910187852679,0.9865937180964404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,19.81999969482422,19.89999961853028,19.5,19.8799991607666,14.020610809326172,785300,EXR,1.0794771290021623,1.063714368348207,0.9500549461163476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,19.93000030517578,20.15999984741211,19.8700008392334,20.030000686645508,14.126407623291016,882200,EXR,1.078881361369622,1.0668080686917336,0.8978932277440332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,20.07999992370605,20.09000015258789,19.89999961853028,20.01000022888184,14.112297058105469,880900,EXR,1.094452789519751,1.0734105627479082,0.9666815697667818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,20.07999992370605,20.479999542236328,19.86000061035156,20.31999969482422,14.330927848815918,1518700,EXR,1.0649609135302318,1.07487475766229,0.9299815459663552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,20.38999938964844,20.920000076293945,20.36000061035156,20.86000061035156,14.711773872375488,1272200,EXR,1.0321186785288323,1.0591175667344053,0.9491612210823088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,20.770000457763672,20.86000061035156,20.700000762939453,20.709999084472656,14.605981826782228,876100,EXR,1.0347655398635185,1.0697065884051185,0.9124685073574568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,20.809999465942383,20.82999992370605,20.350000381469727,20.489999771118164,14.45082664489746,972300,EXR,1.0361149332895132,1.089545951603632,0.9742172233628263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,20.559999465942383,20.64999961853028,20.299999237060547,20.36000061035156,14.359143257141112,637700,EXR,1.0466598386772945,1.0895785404631428,0.9535493047492029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,20.280000686645508,20.43000030517578,20.18000030517578,20.200000762939453,14.246301651000977,1049400,EXR,1.0440592757021705,1.0822567850623197,0.9701355506271452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,20.209999084472656,20.239999771118164,20.040000915527344,20.049999237060547,14.140510559082031,548700,EXR,1.065336539110026,1.083824541052376,0.9778994968774026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,20.020000457763672,20.100000381469727,19.670000076293945,19.729999542236328,13.914828300476074,778500,EXR,1.1084639554293112,1.089664037261951,1.0245899543923531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,19.809999465942383,19.8799991607666,19.3799991607666,19.520000457763672,13.766717910766602,745000,EXR,1.1060453259164071,1.0982920518584458,1.0163965792545435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,19.51000022888184,19.709999084472656,19.39999961853028,19.5,13.752617835998535,670700,EXR,1.0856408494337813,1.1247218488190385,1.05903042612806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,19.440000534057617,19.59000015258789,19.34000015258789,19.36000061035156,13.653879165649414,539100,EXR,1.0965907273315252,1.1162110003890444,1.0535974737953768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,19.3799991607666,19.61000061035156,19.270000457763672,19.51000022888184,13.759671211242676,779600,EXR,1.0927724106517154,1.1355006053828025,1.0522518583751483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,19.440000534057617,20.21999931335449,19.3799991607666,20.14999961853028,14.21103572845459,854200,EXR,1.054590218027882,1.1069311098033998,1.055559324788739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,20.06999969482422,20.420000076293945,20.06999969482422,20.36000061035156,14.359143257141112,549800,EXR,1.0609035089006835,1.0915570678290851,1.0785315302145837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,20.14999961853028,20.32999992370605,19.979999542236328,20.239999771118164,14.27450942993164,655100,EXR,1.0662055111509237,1.1039993030422153,1.072904710531358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,20.309999465942383,20.520000457763672,20.280000686645508,20.479999542236328,14.443775177001951,292500,EXR,1.029785025099377,1.085652894120431,1.0761719931258318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,20.71999931335449,20.799999237060547,20.520000457763672,20.790000915527344,14.66240406036377,665800,EXR,1.0067340091429753,1.0670429138363846,1.097673084484227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,20.88999938964844,21.100000381469727,20.700000762939453,21.030000686645508,14.83166790008545,604000,EXR,0.9919163489556512,1.0213476211073582,1.1000906563865749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,20.93000030517578,21.31999969482422,20.88999938964844,21.280000686645508,15.00798225402832,541500,EXR,0.9896615684936336,1.0074556729645594,1.0733507826454962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,21.32999992370605,21.61000061035156,21.1299991607666,21.459999084472656,15.134928703308104,672300,EXR,0.991612352342827,0.9975978762105374,1.0388376952087894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,21.450000762939453,21.71999931335449,21.350000381469727,21.61000061035156,15.240717887878418,599300,EXR,0.988893971992205,0.9967308157642448,1.0635282998596276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,21.65999984741211,22.21999931335449,21.57999992370605,21.89999961853028,15.445242881774902,820200,EXR,0.9936073644110396,0.9600820251982168,1.06055486609839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,21.959999084472656,22.059999465942383,21.559999465942383,21.63999938964844,15.26187801361084,723000,EXR,0.9699629556241708,0.9776668335703792,1.0700175133296452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,21.780000686645508,21.780000686645508,21.280000686645508,21.530000686645508,15.184296607971191,931600,EXR,0.9749188051744364,0.9265361666571096,1.077839319191335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,21.479999542236328,21.729999542236328,21.1299991607666,21.43000030517578,15.11376667022705,740400,EXR,0.9710691608804756,0.914883537178003,1.0913842202639297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,21.440000534057617,21.549999237060547,21.1299991607666,21.229999542236328,14.97271728515625,449000,EXR,0.9731513923028948,0.8461880205084932,1.0500922545890352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,21.100000381469727,21.530000686645508,21.01000022888184,21.309999465942383,15.029138565063477,735000,EXR,0.9826373734595818,0.9280683390279986,1.0589947049322448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,21.520000457763672,21.549999237060547,21.040000915527344,21.09000015258789,14.873983383178713,567500,EXR,0.9919393463995964,0.9014617508464396,1.1008061935939224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,21.07999992370605,21.479999542236328,21.020000457763672,21.36000061035156,15.06440258026123,639800,EXR,0.9709737252148004,0.9438108133926888,1.0826203388150204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,21.440000534057617,21.8700008392334,21.40999984741211,21.8700008392334,15.42408561706543,733800,EXR,0.9231824054001012,0.9282473499884932,1.0796249330533496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,21.790000915527344,21.8799991607666,21.38999938964844,21.59000015258789,15.226613998413086,979100,EXR,0.926759751280544,0.9855276081527412,1.0931569330379272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,21.229999542236328,21.350000381469727,21.049999237060547,21.170000076293945,14.93040370941162,2547300,EXR,0.9627454934358258,0.9984205076463388,1.095210212432396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,21.200000762939453,21.280000686645508,21.1299991607666,21.229999542236328,14.97271728515625,1257000,EXR,0.9391548373914144,0.988958557536698,1.117901288354062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,21.14999961853028,21.31999969482422,21.030000686645508,21.31999969482422,15.036189079284668,1587400,EXR,0.9380241265912528,0.9314118521655956,1.084175922157408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,21.26000022888184,21.350000381469727,21.15999984741211,21.25,14.98681926727295,623600,EXR,0.945852828467194,0.9164730436920716,1.0877474312621735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,21.32999992370605,21.64999961853028,21.14999961853028,21.600000381469727,15.233665466308594,491400,EXR,0.9421811763067892,0.9095475700741268,1.0443073270139285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,21.670000076293945,21.82999992370605,21.32999992370605,21.57999992370605,15.219560623168944,576000,EXR,0.9533202421776086,0.944454261349146,1.0419868805214607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,21.459999084472656,21.549999237060547,21.020000457763672,21.09000015258789,14.873983383178713,869800,EXR,0.991703396056372,0.985973713849426,1.102729060657319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,20.809999465942383,21.100000381469727,20.690000534057617,20.93000030517578,14.761140823364258,660800,EXR,0.9848508655217688,0.9838888659892658,1.116003317703156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,21.01000022888184,21.07999992370605,20.790000915527344,20.86000061035156,14.711773872375488,752400,EXR,0.9886381234574751,0.9862247302726824,1.1712637279969105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,20.81999969482422,21.170000076293945,20.64999961853028,21.059999465942383,14.852823257446287,855400,EXR,0.9892913421419398,0.9931162297100214,1.1418483022751438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,21.030000686645508,21.479999542236328,20.88999938964844,21.280000686645508,15.00798225402832,454100,EXR,0.9937328628500586,0.9984647019986642,1.1471941620422177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,21.3700008392334,21.520000457763672,21.239999771118164,21.3700008392334,15.071454048156738,488500,EXR,0.9999145129595758,1.01310824488019,1.1561206601168788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,21.6299991607666,21.81999969482422,21.450000762939453,21.76000022888184,15.34650707244873,1756300,EXR,0.987083813619195,0.9843070886433546,1.1353996919831923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,21.739999771118164,21.809999465942383,20.93000030517578,20.989999771118164,14.80345630645752,796500,EXR,1.040564600569146,0.9993068148794376,1.1765648799047117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,21.030000686645508,21.229999542236328,20.950000762939453,20.989999771118164,14.80345630645752,493000,EXR,1.0525581204478722,1.0031445866268482,1.1459607568318837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,20.770000457763672,21.11000061035156,20.700000762939453,20.809999465942383,14.676512718200684,547800,EXR,1.0645659013301263,1.0524678644881078,1.1691020056026733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,20.790000915527344,20.920000076293945,20.64999961853028,20.65999984741211,14.570720672607422,689600,EXR,1.0805807085351529,1.0532861585699336,1.160316439275353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,20.799999237060547,21.200000762939453,20.739999771118164,20.940000534057617,14.768193244934082,454700,EXR,1.0593993518999911,0.996403232867134,1.1326277690854578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,20.84000015258789,21.18000030517578,20.82999992370605,20.920000076293945,14.75408935546875,784800,EXR,1.0450090312165174,1.002168603737212,1.1229879494148454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,20.96999931335449,20.96999931335449,20.6299991607666,20.739999771118164,14.6271390914917,878200,EXR,1.047766912660185,1.0123336228384667,1.144533650391549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
