Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-02-28,94.37999725341795,96.54000091552734,93.69000244140624,95.94000244140624,87.72025299072266,1764000,EXR,1.063752052698682,1.1183169388508225,1.269379210690445,1.0182043788806252,0.0455476738180566,0.1069251637966541,0.2025584962445992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,95.79000091552734,95.91999816894533,94.56999969482422,95.58000183105467,87.39111328125,1130300,EXR,1.07736163375741,1.1579870423294614,1.2586242750465144,1.0101864486721943,0.0671751850852155,0.1467398710755678,0.1999496109994285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,95.98999786376952,96.48999786376952,95.2699966430664,96.3000030517578,88.04942321777344,918100,EXR,1.070354049549711,1.1407405058256723,1.2228101934577578,1.0217972965916944,0.0485567529580166,0.1181080556814815,0.1551690291358531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,96.11000061035156,97.8499984741211,96.11000061035156,97.8000030517578,89.42090606689453,979500,EXR,1.0408395422853327,1.1291232505020872,1.2119591893812054,1.025853178306934,0.0149863639783986,0.0964762005437971,0.1314336116858891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,98.0500030517578,98.18000030517578,97.08000183105467,97.25,88.91801452636719,622500,EXR,1.0541939354397407,1.1317751643076392,1.2236245032245463,1.0439701731821824,0.0102237622575582,0.0835171022348162,0.1306168206178319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,97.55999755859376,98.0999984741211,96.54000091552734,96.93000030517578,88.62542724609375,703700,EXR,1.0419609941606252,1.135407606131791,1.2278756803364097,1.051615733678982,-0.0096547395183568,0.0819611645633007,0.1278890915646626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,96.93000030517578,97.58999633789062,96.30999755859376,97.05999755859376,88.74429321289062,469200,EXR,1.049502436920838,1.13097723053137,1.2367911428338572,1.0447938742436944,0.0047085626771437,0.075998240225819,0.133132028742636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,97.31999969482422,98.93000030517578,97.31999969482422,98.88999938964844,90.4175033569336,709700,EXR,1.0402811427666878,1.1112821204733392,1.2201225478966145,1.0378598344851322,0.0024213082815556,0.0649762109415161,0.1298345412460866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,99.0,99.69000244140624,98.69000244140624,99.63999938964844,91.10325622558594,523500,EXR,1.0285026001822617,1.1030193568658664,1.2017834893744168,1.0369816348467653,-0.0084790346645036,0.0645107463456009,0.1168461388525383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,99.6500015258789,101.25,99.5,100.1500015258789,91.5695571899414,630500,EXR,1.0292072998253237,1.1045112960493508,1.1958681758893472,1.0381516152855237,-0.0089443154602,0.0714606342746495,0.1188729912783672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,99.5999984741211,100.2300033569336,97.69000244140624,100.0500030517578,92.27046966552734,1352100,EXR,1.016291696553891,1.0919890938331374,1.177947962121948,1.0368706366121625,-0.0205789400582714,0.0482038952657122,0.104129617098803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,100.0999984741211,100.5,99.3499984741211,99.77999877929688,92.0214614868164,1792400,EXR,1.0025055057701666,1.1024219585112454,1.1786912289141005,1.033509193192778,-0.0310036874226113,0.0573222380934599,0.1077790905430287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,99.77999877929688,99.93000030517578,98.66000366210938,99.1500015258789,91.44044494628906,814100,EXR,1.006454916955646,1.109325170655142,1.1923298926132904,1.0209918251991643,-0.0145369082435182,0.0610036348388514,0.1371831746011294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,99.26000213623048,99.4800033569336,98.4800033569336,98.93000030517578,91.23754119873048,909400,EXR,1.017891512671918,1.0981343520404871,1.2024798374604166,1.0253191175225085,-0.0074276048505903,0.052389041231099,0.1372793811272035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,98.70999908447266,99.58999633789062,98.05999755859376,99.2699966430664,91.55110931396484,1046100,EXR,0.9996979113045924,1.089192833172789,1.2076762695871186,1.0305905868421654,-0.030892675537573,0.0427511110411882,0.1388399830599314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,98.66000366210938,100.77999877929688,98.45999908447266,100.66000366210938,92.8330307006836,547500,EXR,0.9943372723327144,1.065737707464391,1.1779769590438247,1.0288626554622844,-0.0345253831295699,0.0421701336360087,0.1320362653429312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,101.0,102.29000091552734,100.38999938964844,100.61000061035156,92.78691864013672,866200,EXR,1.0119272141951083,1.052937702226987,1.1798754243523986,1.055588179693563,-0.0436609654984545,0.0066249374565667,0.1025892719768524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,100.6500015258789,101.91000366210938,100.26000213623048,101.33999633789062,93.46015167236328,492300,EXR,1.006907423496587,1.0508255136792144,1.1598450254199812,1.049775645573302,-0.0428682220767151,-0.0067659076178725,0.0990529371284691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,101.4800033569336,101.8499984741211,100.52999877929688,101.79000091552734,93.87516021728516,668500,EXR,1.0173888131933235,1.0510339183406268,1.1500255396339767,1.0495013150566668,-0.0321125018633432,-0.0086331296055182,0.1143726811951051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,101.9499969482422,102.0199966430664,100.5500030517578,101.1500015258789,93.28492736816406,673300,EXR,1.0148295883828649,1.0537962493299688,1.1718687970483783,1.0553202646750557,-0.0404906762921908,-0.0176553953058831,0.1233057473177929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,101.4800033569336,102.77999877929688,101.12999725341795,102.76000213623048,94.76973724365234,510900,EXR,1.0090501598860506,1.052985837076996,1.1614192596979196,1.0490338384171682,-0.0399836785311176,-0.0109663173696055,0.1075584450867837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,102.62999725341795,102.75,101.5500030517578,101.91000366210938,93.98584747314452,848000,EXR,1.0400351069936125,1.0735426900084448,1.1641264127768418,1.0324632338783333,0.0075718731152791,0.006882661754203,0.1208859046093016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,101.0,101.3000030517578,99.8499984741211,101.18000030517578,93.3125991821289,1001900,EXR,1.0521841446285565,1.0812882762177602,1.175237184490889,1.0212813420416047,0.0309028025869517,0.02743645338914,0.1624660486068783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,101.25,102.27999877929688,100.1500015258789,102.08999633789062,94.1518325805664,1988900,EXR,1.0410422644023591,1.080736951943205,1.1631690307875528,1.0336972441913572,0.0073450202110019,0.0335028437801023,0.1410394539208808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,102.1500015258789,102.61000061035156,101.0,102.19000244140624,94.24405670166016,880700,EXR,1.039729997117243,1.090928041408084,1.1562634155274,1.0249207136838323,0.0148092834334105,0.0469035163371995,0.133201090101634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,102.12000274658205,102.30999755859376,100.6500015258789,100.91999816894533,93.07281494140624,442500,EXR,1.0321046229109356,1.1134489525577007,1.1646718975936208,1.0063768150467909,0.0257278078641447,0.0691415419382961,0.1278847490571388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,101.13999938964844,101.70999908447266,100.8000030517578,101.63999938964844,93.73683166503906,439400,EXR,1.0176111162749586,1.0972280123331126,1.1521225230692398,0.9978526240736147,0.0197584922013437,0.059348824420774,0.1243152159493239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,101.2300033569336,101.33999633789062,99.62000274658205,100.12999725341795,92.34423828125,1102900,EXR,1.0365524089075249,1.1163929937711836,1.1670615307131411,0.9970067760311296,0.0395456328763951,0.0709809118222351,0.130424925301152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,100.44000244140624,101.66999816894533,99.91999816894533,100.98999786376952,93.1373519897461,644600,EXR,1.048420918635035,1.1181688703170023,1.158833945692796,1.0096366937147183,0.0387842249203167,0.0654223419739843,0.1168846900544882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,101.36000061035156,102.30999755859376,101.31999969482422,101.98999786376952,94.05962371826172,805400,EXR,1.0552013966244134,1.1013719906010284,1.1388033807291562,0.9747325358921805,0.080468860732233,0.0576090066237033,0.0987405331320427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,102.18000030517578,102.52999877929688,100.97000122070312,101.5999984741211,93.69993591308594,700100,EXR,1.0495078833602385,1.1050043162698049,1.1425746724447088,0.9836252853453008,0.0658825980149377,0.0700755544842901,0.1067139505280647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,101.56999969482422,102.20999908447266,100.8000030517578,102.19000244140624,94.24405670166016,448100,EXR,1.042470114161559,1.096157724142068,1.1498993301657274,0.9813274551009966,0.0611426590605624,0.0637861613362156,0.1141331967469878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,102.36000061035156,102.69000244140624,101.2300033569336,101.68000030517578,93.77371215820312,469600,EXR,1.0449450122804225,1.077855470800517,1.151469664085614,0.9921070743335896,0.052837937946833,0.0486247723373274,0.117167429659257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,101.62000274658205,101.62000274658205,99.4000015258789,100.02999877929688,92.25202178955078,440700,EXR,1.059581991119993,1.0956346181503496,1.1751358808805112,0.984238240605008,0.0753437505149851,0.0655517869320261,0.1384650410139269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,100.11000061035156,100.33000183105467,98.9499969482422,99.79000091552734,92.03068542480467,751200,EXR,1.0609279257635515,1.111506795441067,1.17663835944452,0.9851225042245522,0.0758054215389993,0.0647978304191192,0.1286251406438543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,99.80999755859376,100.91999816894533,99.5,100.6999969482422,92.8699188232422,625100,EXR,1.057696165648783,1.099660090336973,1.1325037300846503,0.9960603425316994,0.0616358231170837,0.0437700633655344,0.0816651566166311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,100.2300033569336,100.5199966430664,97.9499969482422,99.23999786376952,91.52345275878906,773700,EXR,1.0706367586566437,1.1171586379043563,1.1475264338710998,0.9930065863727758,0.0776301722838678,0.0659575591920582,0.0897202322965351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,99.69000244140624,100.30999755859376,99.3000030517578,100.08999633789062,92.30734252929688,570800,EXR,1.0659408270564583,1.110794792389528,1.1444819648186433,0.967174065327414,0.0987667617290443,0.0648059431661376,0.0977781697257376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,100.55999755859376,101.98999786376952,100.29000091552734,101.80999755859376,93.89360809326172,497200,EXR,1.050780936721037,1.1034184858269271,1.106382776448479,0.9699825032562136,0.0807984334648234,0.0627727376528368,0.0602503030451493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,101.45999908447266,102.36000061035156,101.16999816894533,102.04000091552734,94.10572052001952,604000,EXR,1.0319482756873437,1.1057733818417668,1.118029854981404,0.9664471965417172,0.0655010791456265,0.0582118498436152,0.0728499486619829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,102.44000244140624,104.02999877929688,101.7699966430664,103.55999755859376,95.50753784179688,1107700,EXR,1.011683954868224,1.094314241062171,1.091317204069158,0.9508996027652468,0.0607843521029772,0.0647788266671474,0.0416762937038144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,103.58000183105467,103.9000015258789,102.0,102.6500015258789,94.66830444335938,1468100,EXR,1.0293229631239056,1.121303904366442,1.079114297420675,0.950937124534164,0.0783858385897414,0.1047245710533857,0.0274889775079008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,102.97000122070312,104.43000030517578,102.4000015258789,103.69000244140624,95.6274185180664,1337300,EXR,1.0334653281609807,1.1164759878210415,1.0496711485018004,0.9392273716208748,0.0942379565401058,0.1102926564844803,-0.0005634478971145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,103.5,108.06999969482422,103.0999984741211,105.98999786376952,97.7485809326172,1650000,EXR,1.010000935053436,1.0856837543129143,1.0440545197033242,0.9512030495001949,0.0587978855532412,0.0997399174793918,-0.0147239863685031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,106.0199966430664,107.08999633789062,105.0999984741211,106.45999908447266,98.18203735351562,1075200,EXR,0.9991547073584128,1.0915934178139013,1.0305683089391522,0.9730573317075356,0.0260973756508773,0.093250344144606,-0.0282824546275965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,106.75,107.18000030517578,105.72000122070312,106.27999877929688,98.01603698730467,624300,EXR,1.0324614206503884,1.1098557361869452,1.0162510650215404,0.9685577099237416,0.0639037107266466,0.1205810930562353,-0.0346214112763718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,106.20999908447266,106.69000244140624,105.44000244140624,106.25,97.98837280273438,396800,EXR,1.0250353251737918,1.1265871412941548,1.010512840237405,0.9757631777316036,0.0492721474421883,0.1143600748990858,-0.0436829399839235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,106.02999877929688,106.04000091552734,103.5500030517578,104.16000366210938,96.06088256835938,954900,EXR,1.0510753328676,1.14851497415751,1.0191794989584535,0.9996107475822942,0.0514645852853057,0.1292975044478905,-0.0535286436144839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,104.26000213623048,105.27999877929688,103.0999984741211,103.43000030517578,95.38764190673828,1428200,EXR,1.0550129816489289,1.1611054585312282,1.0351167980481577,1.0062546732425055,0.0487583084064231,0.1547241583769891,-0.0397245913851265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,103.25,104.13999938964844,102.88999938964844,103.79000091552734,95.71964263916016,1012900,EXR,1.0512574161108197,1.156203907727979,1.0486598095912176,1.0047120161243328,0.0465453999864868,0.1363520211945976,-0.0296136570750382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,103.83999633789062,106.16000366210938,103.83999633789062,105.87999725341795,97.64714813232422,523500,EXR,1.0278618155582782,1.123476664661011,1.028823623951826,1.0003969532476458,0.0274648623106323,0.1377421908724586,-0.0517072728925125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,105.16999816894533,107.62000274658205,105.16999816894533,107.62000274658205,99.25184631347656,1529000,EXR,1.0123676142108724,1.1318280273450865,1.005580231372747,1.0355430748618968,-0.0231754606510243,0.1189673660801295,-0.1054486494126161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,107.7699966430664,108.1999969482422,105.7300033569336,106.62999725341795,98.3388214111328,1241800,EXR,1.0218614952706344,1.1406342978056656,1.0177754454684158,1.0187411547323868,0.0031203405382476,0.1219157472275374,-0.0819213568191721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,106.81999969482422,107.8499984741211,106.30999755859376,106.52999877929688,98.24661254882812,688800,EXR,1.0294462848809307,1.1520216845352085,1.020352276627699,1.0149267974711538,0.0145194874097769,0.1278099799086609,-0.0723481762911544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,106.18000030517578,107.08999633789062,106.18000030517578,106.25,97.98837280273438,710200,EXR,1.028268392214852,1.1479403017799157,1.010321459860107,1.0155764066669877,0.0126919855478644,0.1398169402897267,-0.0680676188990287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,105.97000122070312,106.27999877929688,105.45999908447266,105.98999786376952,97.7485809326172,1131700,EXR,1.0378307166146503,1.14894870490416,1.012416385695337,1.0290497520456616,0.0087809645689886,0.1229810711768411,-0.0790297548118481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,105.9800033569336,106.47000122070312,105.37000274658205,105.87000274658205,97.63792419433594,546200,EXR,1.038911755159054,1.1559654397645558,1.0083808695975605,1.0446379624017454,-0.0057262072426913,0.1223202032907546,-0.1028969568330127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,106.04000091552734,106.87000274658205,105.70999908447266,106.51000213623048,98.22815704345705,775600,EXR,1.0199832838328595,1.145516790303287,1.0208301990196318,1.0269267582642037,-0.0069434744313441,0.1501789188176839,-0.0810913008583973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,106.66999816894533,107.0,106.11000061035156,106.25,97.98837280273438,476800,EXR,1.0176392288351834,1.153254727749345,1.0157728419254144,1.0251883365565806,-0.0075491077213971,0.1442779358866024,-0.0970962710611467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,106.0199966430664,107.0199966430664,106.0199966430664,106.69000244140624,98.3941650390625,1104600,EXR,1.0055033372826578,1.1457578361009622,1.010059689595494,1.0315939619299814,-0.0260906246473235,0.1294602323476488,-0.1121607638952144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,107.22000122070312,107.83000183105467,106.73999786376952,106.9800033569336,98.66161346435548,750800,EXR,0.9902417108246933,1.1404841176095315,0.9936437186697108,1.0262061090332957,-0.0359643982086024,0.1204811161198209,-0.1132708847047753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,107.38999938964844,107.86000061035156,105.26000213623048,105.3000030517578,97.11223602294922,1584600,EXR,1.0113072864107435,1.160690707099196,1.0252264666566369,1.0459074063233282,-0.0346001199125847,0.117983208383618,-0.0840198683423583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,105.47000122070312,105.47000122070312,103.94000244140624,104.7699966430664,96.62344360351562,1051900,EXR,1.0211391128108935,1.1733956970548207,1.0324496700574228,1.0644748086933271,-0.0433356958824338,0.1212652591359468,-0.0920213049476887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,104.91999816894533,105.79000091552734,104.7300033569336,105.66000366210938,97.44425964355467,599100,EXR,1.0088157777500442,1.168665041158878,1.0298117460293104,1.070190523354997,-0.0613747456049529,0.1286399057783016,-0.0953423586784285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,105.6500015258789,107.58999633789062,105.3000030517578,107.16000366210938,98.82762145996094,657600,EXR,1.009750003358157,1.162280733582048,1.0193794218627903,1.082059629815577,-0.0723096264574196,0.0986871269373843,-0.1280684828872089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,107.58000183105467,107.9000015258789,105.8000030517578,107.0500030517578,98.72615814208984,948000,EXR,1.0219968184503605,1.1416223893924646,1.0121685579898665,1.0882635205145406,-0.06626670206418,0.0656587013925285,-0.1273845409963532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,106.87999725341795,106.87999725341795,105.41000366210938,106.37000274658205,98.09904479980467,835500,EXR,1.0285300914494109,1.1350800176512157,1.0070799293018111,1.0615273897798907,-0.0329972983304798,0.0846115168889622,-0.1034164271816571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,107.0,109.83000183105467,106.58999633789062,109.7300033569336,101.1977767944336,787800,EXR,1.0054901183222955,1.0869070456216905,0.9719827701568018,1.047279977293423,-0.0417898589711274,0.0415047294556836,-0.134074988111462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,109.83999633789062,109.9499969482422,108.37999725341795,108.91000366210938,100.44154357910156,742700,EXR,1.0236151350155722,1.0719442215060848,0.9554155183632086,1.0447668278492974,-0.0211516928337252,0.0270252432605364,-0.1553442560302304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,109.63999938964844,110.79000091552734,109.2300033569336,109.4800033569336,100.96722412109376,803000,EXR,1.0263907838430415,1.073363061864401,0.9578388233437932,1.0378656899032048,-0.0114749060601633,0.0256741042984556,-0.142725109855241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,109.48999786376952,109.56999969482422,108.63999938964844,109.12000274658205,100.63520050048828,441300,EXR,1.0220149309459103,1.081155110850215,0.9699240140049734,1.033488437542036,-0.0114735065961255,0.037965682376555,-0.1322534262521564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,109.26000213623048,109.51000213623048,107.95999908447266,109.11000061035156,100.62598419189452,604900,EXR,1.024511327369739,1.0814404216646454,0.9648451553230968,1.0434176593512368,-0.0189063319814977,0.0369460298131452,-0.1402497185287268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,109.4000015258789,110.43000030517578,108.76000213623048,108.83000183105467,100.3677749633789,541100,EXR,1.037616781847461,1.0935597193700992,0.9750516992825382,1.0429082865131034,-0.0052915046656423,0.046461623538756,-0.1318907691230968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,108.02999877929688,108.44000244140624,107.5500030517578,108.0500030517578,100.47935485839844,880100,EXR,1.0310041814635198,1.0979413106879787,0.9771681613481517,1.0345098194162052,-0.0035056379526854,0.0569221998866855,-0.1266769730184126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
