Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-03-29,86.51000213623047,87.0,86.13999938964844,86.6500015258789,54.76893997192383,4906400,PM,1.0386611065872955,1.042105057138334,1.101760638401978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,87.06999969482422,88.86000061035156,87.06999969482422,88.61000061035156,56.007789611816406,6974800,PM,1.0191851904624585,1.0132466691086417,1.07290840973359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,88.86000061035156,89.62000274658203,88.8499984741211,89.37999725341797,56.4944953918457,4848300,PM,1.006489060914362,1.009823296134498,1.0425854877612926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,88.79000091552734,89.0199966430664,88.29000091552734,88.9800033569336,56.24165344238281,7640600,PM,1.001685973368987,1.0275177143526886,1.0390316027253392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,88.62999725341797,90.0999984741211,88.5999984741211,89.48999786376953,56.56403350830078,7032900,PM,0.9864784155190458,1.0226762050677094,1.0337926649465785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,89.0999984741211,89.25,88.11000061035156,88.63999938964844,56.0267448425293,6328000,PM,0.9896211464842388,1.030662197884875,1.0535875931729088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,87.94999694824219,88.69999694824219,87.94999694824219,88.37000274658203,55.85610580444336,3422700,PM,0.9691070616225832,1.0265032037563933,1.060954998800397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,88.08999633789062,88.2300033569336,86.88999938964844,87.05000305175781,55.02177047729492,5615400,PM,0.9897759419319424,1.045662162506005,1.082424829760226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,87.63999938964844,88.19999694824219,87.30000305175781,87.5199966430664,55.31881713867188,5166600,PM,0.984346856351924,1.0473105671304532,1.0688157966598757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,87.73999786376953,87.77999877929688,86.62000274658203,87.26000213623047,55.15451049804688,5058900,PM,0.9785695868374036,1.0406013131168377,1.0270661588012635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,87.55000305175781,88.79000091552734,87.41000366210938,87.83999633789062,55.52109146118164,6023400,PM,0.9644810708645102,1.0270684964486292,1.0216759452269162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,88.16999816894531,88.26000213623047,86.52999877929688,87.04000091552734,55.01543426513672,5765900,PM,0.9793200178117186,1.0381312783569174,1.0437030568509176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,87.26000213623047,87.9000015258789,86.79000091552734,87.44999694824219,55.27458572387695,4819400,PM,0.9628356329004596,1.0256484844168363,1.023786773974508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,87.0,88.11000061035156,86.62999725341797,87.73999786376953,55.45790100097656,4861600,PM,0.9607929752985908,1.01190827651425,1.01831337225123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,88.0,88.0,86.0999984741211,86.75,54.8321418762207,6089700,PM,0.97682997612968,1.01996686080767,1.029934637858282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,86.37999725341797,88.31999969482422,86.13999938964844,87.80999755859375,55.50213623046875,6637800,PM,0.9686824034169574,0.9984616021166838,1.0238802541823968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,87.16000366210938,87.58000183105469,86.61000061035156,86.94000244140625,54.95223236083984,4677700,PM,0.9699795174003524,1.0282993916585994,1.0374064638824976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,87.08999633789062,87.26000213623047,86.12000274658203,86.16999816894531,54.46553421020508,5064700,PM,0.9903679926330456,1.0573948545200864,1.0352121855076823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,86.4000015258789,87.87999725341797,86.18000030517578,87.63999938964844,55.39468002319336,6191900,PM,0.9742125801654016,1.0497911252667875,1.010178920286036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,87.81999969482422,88.75,87.45999908447266,88.55000305175781,55.96988677978516,4545700,PM,0.966572292987336,1.04196482183617,0.9981869075944456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,88.98999786376953,90.62999725341795,88.66999816894531,89.80999755859375,56.76627731323242,7067800,PM,0.9451064210396938,1.0183585861080406,0.990987060695565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,89.80999755859375,89.9800033569336,89.0,89.51000213623047,56.57666397094727,6439100,PM,0.9441403826640712,1.015345993148378,0.9824754287118272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,89.30999755859375,91.0500030517578,89.30999755859375,90.0,56.88636779785156,5911600,PM,0.9198891259768704,1.030671681725703,0.9680739276388406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,89.80999755859375,90.68000030517578,89.80999755859375,90.30999755859376,57.08230972290039,5132600,PM,0.906987035699858,1.0304859365461343,0.9632846903373712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,90.0199966430664,90.62999725341795,89.5199966430664,89.95999908447266,56.86109161376953,5300000,PM,0.9105156692759876,1.024287468349556,0.962051535127884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,89.75,90.11000061035156,89.0,89.12999725341797,56.33647537231445,3710000,PM,0.9320094995561092,1.0389204042802849,0.9646110861063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,88.98999786376953,89.18000030517578,88.22000122070312,88.27999877929688,55.799198150634766,5218200,PM,0.9469868414980764,1.0444661996216011,0.9504806211619612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,88.12000274658203,88.41000366210938,87.11000061035156,87.72000122070312,55.44525146484375,6154600,PM,0.957250471975914,1.060681172701904,0.9748919133876036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,86.83999633789062,86.9800033569336,85.63999938964844,85.63999938964844,54.13054656982422,7574900,PM,0.9852872424647278,1.0890349667420671,1.0099861183912782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,86.31999969482422,86.73999786376953,85.98999786376953,86.16000366210938,54.45922470092773,5120600,PM,0.9866525723060384,1.090777148111057,1.0267036812913055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,85.56999969482422,86.47000122070312,85.56999969482422,86.1500015258789,54.452903747558594,4842300,PM,0.9947767004411084,1.0889124538285118,1.0414813070186266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,85.6500015258789,86.0,85.12999725341797,85.38999938964844,53.97252655029297,4833200,PM,1.0228365063503926,1.1023857245260194,1.0581459304662082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,85.2699966430664,85.66999816894531,84.55000305175781,84.72000122070312,53.54904174804688,4777200,PM,1.0355288240976352,1.1121754777895871,1.086829548724992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,84.77999877929688,85.66000366210938,84.58000183105469,85.23999786376953,53.877716064453125,4998800,PM,1.033904169722991,1.1029046880000453,1.0737480635413332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,85.12000274658203,85.30999755859375,84.19000244140625,84.19999694824219,53.220340728759766,4578200,PM,1.0513069913520463,1.099031831445075,1.0780598754547306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,84.5199966430664,85.30999755859375,84.11000061035156,84.30000305175781,53.28356170654297,6538900,PM,1.0499409148046324,1.0876733233743552,1.086204104448708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,84.5999984741211,84.86000061035156,83.77999877929688,84.73999786376953,53.56167984008789,4646100,PM,1.0101487279316606,1.0560677388079789,1.0856116282798085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,84.98999786376953,85.7699966430664,84.69999694824219,85.05999755859375,53.76394271850586,4994900,PM,1.0111688074872134,1.0647878389898604,1.076140130176931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,84.7300033569336,84.97000122070312,83.98999786376953,84.33000183105469,53.30253982543945,4938500,PM,1.0049651680344174,1.0779533814677955,1.0844890850108078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,84.43000030517578,85.5,84.33999633789062,85.33999633789062,53.94092178344727,5261700,PM,0.9935445449523695,1.074536736837557,1.0615104825651018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,85.33999633789062,85.9000015258789,85.25,85.37999725341797,53.96619415283203,3603300,PM,1.0033607329485428,1.0728513653225007,1.0560033092729624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,85.43000030517578,85.7300033569336,84.91999816894531,85.58999633789062,54.09894180297852,3809500,PM,1.009386806798304,1.0675072891405994,1.0550783956775882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,84.94999694824219,85.47000122070312,84.63999938964844,84.87999725341797,53.65017318725586,4203500,PM,1.0373263189584296,1.0615772630840672,1.0735024019716626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,84.83999633789062,85.26000213623047,84.41000366210938,84.51000213623047,53.41631317138672,5967600,PM,1.0626433377519842,1.0701651373735732,1.0733816447407607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,83.16000366210938,83.77999877929688,82.45999908447266,82.79000091552734,52.32915115356445,7960100,PM,1.0906920532946565,1.0858163347651255,1.0881777238914798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,82.62000274658203,82.69999694824219,81.33999633789062,81.91000366210938,51.77291488647461,6040300,PM,1.0961273166239305,1.1022870021932722,1.103847646459881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,81.41000366210938,82.11000061035156,81.0999984741211,81.91000366210938,51.77291488647461,4298300,PM,1.101917048231578,1.0942796835740514,1.0966362335754185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,82.01000213623047,83.06999969482422,81.91000366210938,83.06999969482422,52.50613021850586,4818100,PM,1.1006199648696504,1.076447779222673,1.0758056771615747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,83.94999694824219,84.08000183105469,83.4000015258789,83.5999984741211,52.84110641479492,3599800,PM,1.094728991431477,1.0667269998026996,1.0646000834970946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,83.4000015258789,84.11000061035156,83.2300033569336,83.97000122070312,53.07499313354492,3821300,PM,1.087982203491611,1.0414778214586329,1.049235727190641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,84.41000366210938,85.18000030517578,84.08000183105469,84.37999725341797,53.33413696289063,14009800,PM,1.0750426429045123,1.0780321522636358,1.0216878722492393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,84.63999938964844,85.47000122070312,84.33000183105469,85.01000213623047,53.73233413696289,4642200,PM,1.0707553361732534,1.0620906770875154,1.024772233845196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,85.86000061035156,87.05000305175781,85.19999694824219,85.69999694824219,54.1684799194336,4648300,PM,1.0695515516894365,1.0677853472922634,1.0099816604884724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,85.98999786376953,87.98999786376953,85.88999938964844,87.33999633789062,55.20507049560547,4914600,PM,1.0396482702282348,1.057208846133807,0.9778801739508024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,87.94000244140625,88.19000244140625,87.19000244140625,87.7300033569336,55.45157623291016,8794800,PM,1.0283560504882328,1.0540041900626966,0.9643487633508888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,87.5199966430664,88.68000030517578,87.30000305175781,88.12999725341797,55.70439529418945,4128500,PM,1.0252915017100068,1.0548307479784556,0.969461477782032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,88.44000244140625,88.93000030517578,88.0999984741211,88.5199966430664,55.9509162902832,4908700,PM,1.0132505208732112,1.0502973403848057,0.9522857025783454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,88.4800033569336,88.80999755859375,87.83999633789062,88.51000213623047,55.9445915222168,4612600,PM,1.0031051705634548,1.0503018675276783,0.9638011258911112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,87.68000030517578,88.02999877929688,85.5,85.5999984741211,54.105262756347656,9160700,PM,1.0336696426871752,1.0717306253732364,1.0335025455868387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,86.08000183105469,86.58999633789062,85.55000305175781,86.01000213623047,54.36442184448242,7178700,PM,1.0193569614351865,1.070528829390876,1.0181403010965944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,84.63999938964844,84.76000213623047,83.93000030517578,83.98999786376953,53.567195892333984,5044400,PM,1.054887159307519,1.0894657784088226,1.0412359240663882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,84.05000305175781,84.44999694824219,83.79000091552734,84.02999877929688,53.59270858764648,4600100,PM,1.0746158785457225,1.080298700114535,1.037492400708463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,84.16000366210938,85.25,84.16000366210938,84.9000015258789,54.147560119628906,4641300,PM,1.0739697845454894,1.0783824926601635,1.0249563597285645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,84.36000061035156,85.80999755859375,84.08999633789062,85.62000274658203,54.60675811767578,4093200,PM,1.0679750110968804,1.082752898147474,1.013267984805133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,86.91000366210938,87.5999984741211,86.4000015258789,87.26000213623047,55.65273666381836,6269100,PM,1.038734649340316,1.0730444674495516,1.0111359006639988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,87.33999633789062,89.05999755859375,87.19999694824219,89.0,56.762489318847656,4728400,PM,1.012022019434748,1.05818945848325,1.0134005190610236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,88.87999725341797,89.56999969482422,88.63999938964844,89.48999786376953,57.074989318847656,2487200,PM,1.027265516213018,1.057245266065075,1.0060447005741129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,89.22000122070312,89.56999969482422,88.5999984741211,88.9800033569336,56.74970626831055,3772700,PM,1.036525495249417,1.0588817535195385,1.0101070843160012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,88.45999908447266,89.58000183105469,88.18000030517578,89.44999694824219,57.04945755004883,3780700,PM,1.0209054753161333,1.032443489620615,0.9982455569052928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,89.30999755859375,90.98999786376952,89.22000122070312,90.61000061035156,57.7892951965332,5976200,PM,1.0128020002749996,1.0112055375900786,0.9943900360661284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,91.05999755859376,91.38999938964844,90.38999938964844,90.6999969482422,57.8466911315918,4399100,PM,1.0074971496943157,1.0108699702054114,1.0027646761644544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,90.62999725341795,91.06999969482422,90.23999786376952,90.54000091552734,57.74464797973633,4618800,PM,1.0184447633158982,1.0222433648338722,1.005095058184645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,90.51000213623048,90.87999725341795,89.88999938964844,89.9000015258789,57.33647155761719,4797900,PM,1.0281424088707616,1.0335622869153551,0.9988704235120102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,90.08000183105467,90.48999786376952,89.75,90.20999908447266,57.53418350219727,3507600,PM,1.032479722343649,1.0351573085193373,1.005746493508491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,90.0999984741211,91.0,90.0199966430664,90.83999633789062,57.93598175048828,4117800,PM,1.023447661475799,1.020533765441081,0.9949880066396402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,90.52999877929688,91.0,89.25,89.98999786376953,57.393856048583984,4634100,PM,1.036670941490304,0.9869929490334456,0.9996688701006384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,89.9000015258789,90.0,88.91999816894531,89.41000366210938,57.023963928222656,5162400,PM,1.0444018091459404,0.9947495700234604,1.0051360371515785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,89.51000213623047,90.7300033569336,89.30999755859375,89.55000305175781,57.113243103027344,6410400,PM,1.040423943690758,1.0053671232243564,0.9893426309323324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,88.83000183105469,89.31999969482422,88.19000244140625,88.88999938964844,56.69229507446289,6255300,PM,1.031724830762885,0.9981848455190896,1.002488099319418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,88.30999755859375,88.95999908447266,87.77999877929688,87.98999786376953,56.118309020996094,4037100,PM,1.0327308440618697,1.0063297196847163,1.0123965082640445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,87.88999938964844,88.4000015258789,87.0199966430664,87.69000244140625,55.92696762084961,4915000,PM,1.011404060004697,1.009772647949286,1.0066390108287209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,87.80999755859375,88.06999969482422,86.83000183105469,86.88999938964844,55.416751861572266,4566700,PM,1.033030454867015,1.025457816316448,1.0232355664066413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,87.88999938964844,89.01000213623047,87.88999938964844,88.5999984741211,56.5073471069336,5348600,PM,1.0168173872491724,1.0088564403497398,1.000407005654874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,88.41999816894531,90.98999786376952,87.75,90.3000030517578,57.591575622558594,6680300,PM,1.0064232736930332,0.979021394971255,1.0054156091366355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,89.9000015258789,91.38999938964844,89.87000274658203,91.18000030517578,58.1528434753418,4151500,PM,0.9956126238723824,0.9622665842496196,1.0026960030421626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,91.16999816894533,91.80999755859376,90.8499984741211,91.44000244140624,58.31865310668945,5541000,PM,0.9902666065319042,0.957985228172504,0.9987395902049238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,91.4499969482422,91.79000091552734,90.25,90.63999938964844,57.80842590332031,3362100,PM,0.9852163093207846,0.9731219181672696,1.005212769692121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,90.3000030517578,90.91999816894533,89.55000305175781,90.06999969482422,57.44488906860352,3962700,PM,0.9951150929158986,0.967626243016308,1.0211130570343665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,91.16999816894533,92.0,90.7300033569336,91.93000030517578,58.63116836547852,4123300,PM,0.9691065126443666,0.939265087809484,0.9896777507124516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,92.0,93.1500015258789,91.8000030517578,92.2300033569336,58.82251739501953,4546100,PM,0.9701830807712336,0.9347868381066888,0.9862390782861444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,92.66000366210938,92.88999938964844,91.25,91.31999969482422,58.24210357666016,4299500,PM,0.9727335628444088,0.9392397787293508,1.010678146674266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,91.1999969482422,92.01000213623048,90.55999755859376,91.7699966430664,58.52911376953125,3403700,PM,0.9656750910639966,0.9284744838316434,1.014313315417737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,91.7699966430664,91.97000122070312,91.04000091552734,91.37999725341795,58.28037643432617,2807700,PM,0.9671700555267884,0.910015682179385,1.0301459282460603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,91.0999984741211,92.43000030517578,91.05999755859376,92.20999908447266,58.80973434448242,2640000,PM,0.9399197061301184,0.919118712085964,1.024052485178495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,91.9800033569336,92.48999786376952,91.68000030517578,92.43000030517578,58.95005798339844,2418100,PM,0.9753326192727506,0.9274138565198968,1.0012743470629513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,92.48999786376952,93.4800033569336,92.11000061035156,93.13999938964844,59.40287780761719,4051500,PM,0.9607044852244796,0.941258884153642,0.9940760749925444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,92.9800033569336,93.26000213623048,92.2699966430664,92.97000122070312,59.2944450378418,4163600,PM,0.9754760181354702,0.9564417261983532,0.9940455553551883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,92.45999908447266,93.4800033569336,92.08000183105467,93.29000091552734,59.49854278564453,4595400,PM,0.9809196351187964,0.9598690430440466,0.9941026541582564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,93.4800033569336,93.5,92.7300033569336,93.37999725341795,59.555931091308594,4161600,PM,0.981366467186302,0.977210494593021,0.9897892229361214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,93.38999938964844,93.5999984741211,92.98999786376952,93.16999816894533,59.4219856262207,2919500,PM,0.9888378574803028,0.9735637859046704,1.002001397306061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,93.13999938964844,93.29000091552734,91.58999633789062,91.70999908447266,58.490848541259766,3779700,PM,1.004688768198056,0.9809177901946942,1.017070734574554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,91.38999938964844,91.58999633789062,90.8499984741211,90.87000274658205,57.955108642578125,3905800,PM,1.0138659098412752,0.9986492093774172,1.0189089624253518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,90.68000030517578,90.8499984741211,88.68000030517578,88.69000244140625,56.56476211547852,6914900,PM,1.0251305746051436,1.0279753735353918,1.0463466254944238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,88.55999755859375,89.98999786376953,88.27999877929688,89.76000213623047,57.2471923828125,5397900,PM,1.0166207014749375,1.0106615522561193,1.025990590529438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,89.79000091552734,90.48999786376952,89.68000030517578,90.08999633789062,57.4576530456543,2943300,PM,1.0156980606856418,1.006063066970589,1.02335498734944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,89.80000305175781,91.23999786376952,89.77999877929688,90.87999725341795,57.96150207519531,3094500,PM,0.9988722056882008,0.9878773299917208,1.010899708179273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,91.4800033569336,91.98999786376952,90.76000213623048,90.77999877929688,57.897705078125,4027700,PM,1.0085335986025663,0.9842960016698362,1.0082279495169704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
