Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Investments
1980-10-10,23.916667938232425,23.916667938232425,23.5,23.916667938232425,5.724030017852783,138450,WY,0.9568149744076242,0.9216380053549764,1.0797787533839307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,23.916667938232425,23.916667938232425,23.666667938232425,23.83333206176757,5.704084873199463,39000,WY,0.9636903604004337,0.9178004825647308,1.090683564819672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,23.83333206176757,24.25,23.83333206176757,23.916667938232425,5.724030017852783,95550,WY,0.9568149744076242,0.9216380053549764,1.1010910300186745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,24.0,24.5,24.0,24.0,5.743975639343262,238500,WY,0.939470064311858,0.914932272067302,1.092269958716552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,24.0,24.33333206176757,23.5,23.666667938232425,5.664198398590088,231000,WY,0.9633665679323932,0.956257363504462,1.0678365492476651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,23.666667938232425,23.75,23.25,23.5,5.624313831329346,108450,WY,0.95945804681815,0.966618174536231,1.0535362276400737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,23.33333206176757,23.33333206176757,23.08333206176757,23.166667938232425,5.544532299041748,63600,WY,0.9732639061787398,0.9973951916827768,1.079789368979853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,23.166667938232425,23.166667938232425,23.0,23.08333206176757,5.524587631225586,121200,WY,0.9731332050164424,0.9936358849981444,1.0539984809121432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,23.08333206176757,23.33333206176757,23.08333206176757,23.33333206176757,5.58441972732544,79350,WY,0.9518898588953288,0.99027116964982,1.013332761809307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,23.33333206176757,23.33333206176757,23.0,23.08333206176757,5.524587631225586,30150,WY,0.9658444315935748,1.0046761149328065,1.016884488904617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,22.916667938232425,22.916667938232425,22.58333206176757,22.83333206176757,5.464752674102783,706200,WY,0.969049904554084,1.034278421108063,1.035522703929534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,22.58333206176757,22.58333206176757,22.25,22.416667938232425,5.416431427001953,78150,WY,1.0074344048989885,1.0322452170422252,1.056117572902031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,22.33333206176757,22.33333206176757,22.0,22.25,5.37615966796875,70350,WY,1.0,1.0588855113926638,1.0602142474995175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,22.25,22.416667938232425,22.0,22.08333206176757,5.335892200469971,35850,WY,1.0150938631265618,1.1049794833450803,1.0490031569652565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,22.08333206176757,22.416667938232425,22.08333206176757,22.08333206176757,5.335892200469971,58050,WY,1.0,1.1087900575656668,1.0682151855149389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,22.08333206176757,22.25,22.0,22.25,5.37615966796875,113550,WY,1.0,1.1118298933960016,1.0602142474995175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,22.25,22.58333206176757,22.08333206176757,22.33333206176757,5.3962931632995605,58800,WY,0.9888069530320592,1.1076816714054718,1.0714572707398091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,22.83333206176757,23.916667938232425,22.83333206176757,22.83333206176757,5.517101287841797,160500,WY,0.9598551451141726,1.076056247947313,1.0405623066152705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,22.75,22.75,21.916667938232425,21.916667938232425,5.295618057250977,109050,WY,0.9885931713002568,1.1057048460450456,1.07633915724119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,21.916667938232425,22.33333206176757,21.58333206176757,22.33333206176757,5.3962931632995605,53250,WY,0.9552239241195007,1.0737731984889431,1.0562586027716023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,22.33333206176757,22.5,22.166667938232425,22.33333206176757,5.3962931632995605,66750,WY,0.9365672258359594,1.0624706687295498,1.0410604649864048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,22.33333206176757,22.5,22.33333206176757,22.33333206176757,5.3962931632995605,29550,WY,0.9402994491310168,1.0888442690795412,1.0410604649864048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,22.33333206176757,23.75,22.25,22.666667938232425,5.476837635040283,237300,WY,0.9227937095330472,1.0691188855488112,1.025750231090478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,22.666667938232425,23.0,22.5,22.75,5.496971607208252,195600,WY,0.9010991946988134,1.0652029821343452,1.036912955733374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,22.75,22.83333206176757,22.5,22.666667938232425,5.476837635040283,131400,WY,0.8970589758919761,1.061693865996341,1.0594435144523728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,22.5,22.5,21.0,22.33333206176757,5.3962931632995605,76500,WY,0.9216418672091264,1.0888442690795412,1.0714572707398091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,22.33333206176757,22.666667938232425,22.33333206176757,22.58333206176757,5.456699371337891,213450,WY,0.9594099826556988,1.087967451995573,1.0633534518375802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,22.58333206176757,22.666667938232425,22.33333206176757,22.33333206176757,5.3962931632995605,93300,WY,1.0223872426657354,1.1114500355090071,1.0828554985324093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,22.33333206176757,22.5,22.166667938232425,22.33333206176757,5.3962931632995605,133650,WY,1.0223872426657354,1.1076816714054718,1.0524589578705092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,22.33333206176757,22.416667938232425,22.166667938232425,22.25,5.37615966796875,176400,WY,1.0262160405526606,1.0777944346525437,1.0602142474995175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,22.08333206176757,22.08333206176757,21.75,22.0,5.315752506256104,101700,WY,1.0530304205951573,1.0785684997794658,1.0684050983047002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,22.0,22.25,22.0,22.08333206176757,5.335892200469971,169050,WY,1.0339604100989646,1.0783079659955337,1.0797433320312986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,22.08333206176757,22.08333206176757,20.916667938232425,21.916667938232425,5.295618057250977,139050,WY,1.0494294109447784,1.094186723305368,1.0647240574133177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,21.916667938232425,22.58333206176757,21.916667938232425,22.58333206176757,5.456699371337891,40800,WY,1.0073803288636165,1.0730645304490014,1.0257790254893422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,22.5,22.5,22.166667938232425,22.25,5.37615966796875,109950,WY,1.0112355853286106,1.0929219457784136,1.033518102244474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,22.25,22.5,21.916667938232425,22.416667938232425,5.416431427001953,272550,WY,1.063196667335735,1.0735343003130535,1.044760843307733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,22.416667938232425,22.416667938232425,21.83333206176757,22.08333206176757,5.335892200469971,162600,WY,1.060376792967618,1.0440148533843567,1.0835858985965996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,22.08333206176757,22.33333206176757,22.0,22.25,5.37615966796875,226650,WY,1.0374531336920858,1.0551047201219304,1.117420767202525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,22.25,22.416667938232425,22.08333206176757,22.08333206176757,5.335892200469971,107700,WY,1.0264145955868258,1.101169713401316,1.133538280940507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,22.08333206176757,22.166667938232425,21.83333206176757,21.916667938232425,5.295618057250977,90450,WY,1.0456271347115305,1.124901357102955,1.149902806806873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,21.916667938232425,21.916667938232425,21.5,21.666667938232425,5.235211849212647,174900,WY,1.0576920467053796,1.1805990235025208,1.1357558291780652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,21.666667938232425,21.666667938232425,21.166667938232425,21.33333206176757,5.15466833114624,108900,WY,1.0625004914375165,1.2069353882467386,1.1654353054077182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,21.33333206176757,21.33333206176757,20.75,20.916667938232425,5.053991317749023,106350,WY,1.0677290133737296,1.2993653733733823,1.1805369531506216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,20.916667938232425,21.08333206176757,20.83333206176757,21.0,5.074131488800049,92250,WY,1.0476182018517606,1.2821876240752357,1.1839331467946594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,21.0,21.0,20.83333206176757,20.916667938232425,5.053991317749023,84750,WY,1.0438252218041948,1.2591370987494277,1.1764805281409885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,20.916667938232425,21.0,20.25,20.5,4.953316688537598,153150,WY,1.0569103851823929,1.3093558845336546,1.2128100903959218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,20.5,20.58333206176757,20.0,20.33333206176757,4.913046360015869,616350,WY,1.073770370086394,1.2704300180377264,1.2310972925940502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,20.33333206176757,20.916667938232425,20.166667938232425,20.58333206176757,4.97344970703125,299400,WY,1.0566807733018346,1.275440648585629,1.1914101329999387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,20.58333206176757,21.666667938232425,20.416667938232425,21.666667938232425,5.235211849212647,135450,WY,1.0346155194878237,1.2116682386020263,1.1318392736702267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,22.08333206176757,22.83333206176757,22.08333206176757,22.83333206176757,5.517101287841797,398550,WY,0.9854022402378524,1.146074570880365,1.0294132339976838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,22.83333206176757,23.08333206176757,22.666667938232425,22.83333206176757,5.517101287841797,214350,WY,1.0023542376104129,1.1387036524865604,1.0331296779658088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,22.83333206176757,23.0,22.5,22.83333206176757,5.517101287841797,78600,WY,0.9949841835059032,1.142389414184716,1.0256972221742062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,22.83333206176757,23.25,22.83333206176757,23.166667938232425,5.597649097442627,42450,WY,0.987930782892518,1.1259509123383258,1.0036119399399666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,23.166667938232425,23.25,22.83333206176757,22.83333206176757,5.517101287841797,132300,WY,1.0060393943060622,1.120277782579385,1.03684672693644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,22.83333206176757,23.08333206176757,22.83333206176757,23.0,5.557377338409424,56550,WY,1.0170401294245697,1.046307379920401,1.0367109650942348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,23.0,23.08333206176757,22.75,22.75,5.496971607208252,136500,WY,1.0171210319930153,1.061504677530375,1.0443728023587815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,22.75,22.916667938232425,22.5,22.5,5.436563968658447,52050,WY,1.0471204996692922,1.0658193306184969,1.0559772082150976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,22.666667938232425,24.0,22.666667938232425,23.83333206176757,5.758731842041016,146550,WY,1.0238454521908538,1.00972316157012,0.9826600058160448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,23.83333206176757,24.166667938232425,23.33333206176757,23.416667938232425,5.658056259155273,365550,WY,1.045656661782042,1.045656661782042,1.007392082323288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,23.08333206176757,23.08333206176757,22.75,23.08333206176757,5.577513694763184,126150,WY,1.0716916815694832,1.0607565563986474,1.0145874622784476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,23.0,23.0,22.33333206176757,22.666667938232425,5.476837635040283,192000,WY,1.0913916805338366,1.0654069852228338,1.0407248592409333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,22.666667938232425,23.0,22.58333206176757,22.916667938232425,5.5372419357299805,99300,WY,1.0721423012118558,1.0758150011220726,0.9960471694229928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,22.916667938232425,23.416667938232425,22.83333206176757,22.916667938232425,5.5372419357299805,145500,WY,1.0574561517572796,1.0868295701557245,0.9775333999630396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,22.916667938232425,22.916667938232425,22.416667938232425,22.666667938232425,5.476837635040283,108900,WY,1.057981878606041,1.106240152480972,0.9920581666290986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,22.666667938232425,22.666667938232425,22.33333206176757,22.33333206176757,5.3962931632995605,47400,WY,1.0624706687295498,1.1641960874791362,1.014464452863947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,22.33333206176757,22.33333206176757,22.0,22.0,5.315752506256104,240300,WY,1.1053416949372084,1.178011168161008,1.022120856219099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,22.0,22.0,21.666667938232425,21.83333206176757,5.27548360824585,82950,WY,1.109924887180728,1.171586617641755,1.0322792326581185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,21.83333206176757,21.916667938232425,21.5,21.666667938232425,5.235211849212647,87300,WY,1.1184629614533517,1.1883667371494853,1.052084723293076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,21.75,22.0,21.75,21.83333206176757,5.27548360824585,72900,WY,1.1022164703708803,1.1947109641974671,1.0362034008976009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,21.83333206176757,21.916667938232425,21.58333206176757,21.75,5.2553486824035645,111900,WY,1.118046249681865,1.1938260263227498,1.0362342253815693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,22.0,22.416667938232425,22.0,22.416667938232425,5.416431427001953,73800,WY,1.096055842550629,1.1166832173028098,1.0054169879955066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,22.416667938232425,22.5,22.08333206176757,22.5,5.436563968658447,84000,WY,1.1032170802261951,1.0899197381070809,0.9750319722284324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,22.5,23.0,22.25,22.666667938232425,5.530089855194092,90750,WY,1.0808820809490784,1.0826093588420684,0.9847529269177444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,22.666667938232425,22.83333206176757,22.5,22.5,5.489428520202637,174750,WY,1.0555552274002995,1.0607492108783003,1.0071340180466473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,22.5,22.75,22.416667938232425,22.666667938232425,5.530089855194092,97650,WY,1.0367649271533137,1.0232881587046934,1.0109620753340458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,22.666667938232425,22.83333206176757,22.58333206176757,22.75,5.550421237945557,72300,WY,1.0366303418783227,1.012151551918428,1.0072588866894954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,22.75,23.58333206176757,22.666667938232425,23.166667938232425,5.65207576751709,173700,WY,1.0251799884285018,1.0012030443602782,0.97815217448159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,23.166667938232425,23.25,22.58333206176757,22.916667938232425,5.591085433959961,105600,WY,1.0472725945378545,1.0231266325730324,0.9962297946433354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,22.916667938232425,23.5,22.916667938232425,23.33333206176757,5.692737579345703,52350,WY,1.0321436397226595,1.0012548439775195,1.000264772833118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,23.5,24.166667938232425,23.5,24.166667938232425,5.896051406860352,189750,WY,0.9862066187914256,0.9493417504817664,0.9622596708299516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-05,24.166667938232425,24.33333206176757,23.916667938232425,24.25,5.916384220123291,159900,WY,0.9415802804693946,0.963406172544684,0.9624535273140392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-06,24.25,24.666667938232425,24.25,24.5,5.977375030517578,225900,WY,0.9489803488726064,0.9535759505990364,0.9422404308288868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-09,24.5,24.58333206176757,24.08333206176757,24.5,5.977375030517578,64500,WY,0.9829938484925648,0.9672971020458436,0.9353120873706792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-10,24.416667938232425,24.416667938232425,24.08333206176757,24.33333206176757,5.936711311340332,132000,WY,1.0034255713127498,0.9670147899798444,0.9242794444998652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-11,24.33333206176757,24.5,23.83333206176757,24.0,5.855390548706055,256500,WY,1.0555548678772773,0.973441656777672,0.9441881214145948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-12,23.83333206176757,23.83333206176757,23.58333206176757,23.75,5.7943949699401855,71400,WY,1.073684423621433,0.9836887382344912,0.96127480480758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-13,23.5,23.5,23.33333206176757,23.5,5.733403205871582,55950,WY,1.1453897588935562,0.9798486637106448,0.9570546560169158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-17,23.666667938232425,24.08333206176757,23.666667938232425,24.08333206176757,5.875722885131836,98250,WY,1.1072660717769531,0.9561151163209678,0.9092044948809814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-18,24.08333206176757,24.25,23.83333206176757,24.0,5.855390548706055,310050,WY,1.0868050409278966,0.959435143233794,0.9158983762069977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-19,24.0,24.25,23.83333206176757,24.0,5.855390548706055,220650,WY,1.1076382181763575,0.973441656777672,0.8982164303786005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-20,24.0,24.166667938232425,23.83333206176757,23.83333206176757,5.814724922180176,91350,WY,1.0734268016645725,0.9978804139158736,0.8866932111741476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-23,23.916667938232425,24.25,23.916667938232425,24.08333206176757,5.875722885131836,137700,WY,1.079584596492014,0.9840316941242386,0.870440333951076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-24,24.166667938232425,24.5,24.166667938232425,24.33333206176757,5.936711311340332,127800,WY,1.0684939164764284,0.9773761612878716,0.8754491699963358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-25,24.33333206176757,24.58333206176757,24.166667938232425,24.58333206176757,5.997710227966309,114750,WY,1.0542372423201896,0.9742727643501288,0.8838079011870623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-26,24.58333206176757,25.25,24.5,24.5,5.977375030517578,443850,WY,1.0510204488641186,0.9501456826807528,0.8694935424807569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-27,24.25,24.25,23.666667938232425,23.75,5.7943949699401855,427200,WY,1.0877197948900597,0.9836887382344912,0.9005249212725072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-02,23.75,23.75,23.416667938232425,23.5,5.733403205871582,80550,WY,1.09929092406422,0.990576953177435,0.8992699323958496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-03,23.5,23.75,23.416667938232425,23.58333206176757,5.753735065460205,321450,WY,1.0742041346519529,1.0013311281016457,0.8673021417968837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-04,23.75,24.08333206176757,23.75,23.75,5.7943949699401855,433050,WY,1.003508554792253,0.9730734569662404,0.8612161876250183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-05,23.83333206176757,24.25,23.83333206176757,24.0,5.855390548706055,109800,WY,0.9965280752438752,0.9559341459736128,0.859317908564776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-06,24.0,24.166667938232425,24.0,24.08333206176757,5.875722885131836,24150,WY,0.9861586537041348,0.9456467648367788,0.8422471840447762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-09,24.08333206176757,24.25,23.666667938232425,23.83333206176757,5.814724922180176,191250,WY,1.0,0.97319744977228,0.8510825740616852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-10,23.83333206176757,23.83333206176757,22.666667938232425,22.83333206176757,5.570750713348389,165750,WY,1.062044332004789,1.0379027607547595,0.8437534746857985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-11,22.83333206176757,23.25,22.666667938232425,23.25,5.6724114418029785,247350,WY,1.0430104164381218,1.0590614807157654,0.8030790248983916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-12,23.25,24.08333206176757,23.166667938232425,24.08333206176757,5.875722885131836,155850,WY,0.9930796920441048,1.0293947128632972,0.7682430465001456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-13,24.08333206176757,24.666667938232425,24.08333206176757,24.416667938232425,5.957047939300537,261300,WY,1.0,1.022225459633462,0.7647067298975773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-16,24.416667938232425,25.58333206176757,24.416667938232425,25.33333206176757,6.180685997009277,235650,WY,0.9736845191245254,0.9620165751184362,0.740386895747347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-17,25.33333206176757,25.58333206176757,25.08333206176757,25.5,6.221351623535156,253800,WY,0.9738555328685564,0.9656153235350023,0.7288912035759616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-18,25.58333206176757,27.166667938232425,25.58333206176757,26.916667938232425,6.566981315612793,364200,WY,0.9566561995033676,0.9085488788159244,0.6810693875191893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-19,26.916667938232425,26.916667938232425,26.58333206176757,26.666667938232425,6.505988597869873,360600,WY,0.96250027576129,0.9233696571112662,0.6779061227215063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-20,26.5,26.5,25.83333206176757,26.08333206176757,6.363667964935303,181350,WY,0.971245833545326,0.9343545903853252,0.7223518739801398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-23,26.08333206176757,26.83333206176757,26.0,26.58333206176757,6.485654354095459,208800,WY,0.9592481010966296,0.9262646654907586,0.7183433209059389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-24,26.58333206176757,26.83333206176757,25.5,25.58333206176757,6.2416815757751465,238350,WY,1.009772451814415,0.9690398330602826,0.7265171120467877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-25,25.58333206176757,26.166667938232425,25.416667938232425,26.0,6.343339920043945,699300,WY,0.9890644539841844,0.93411648305323,0.7214021283102061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-26,26.0,26.166667938232425,25.83333206176757,26.0,6.343339920043945,722250,WY,0.9535100039479972,0.93411648305323,0.714873951247498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-27,26.0,26.416667938232425,25.75,25.916667938232425,6.323009490966797,261150,WY,0.9371199561518612,0.8982079003872608,0.7269967705133936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-30,25.916667938232425,25.916667938232425,25.75,25.75,6.28234338760376,51150,WY,0.9529767258956318,0.9072858207750436,0.7218148058725335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
