Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-04-11,26.790000915527344,27.170000076293945,26.729999542236328,27.07999992370605,24.863046646118164,4206300,WY,0.9224519974343705,0.9480797554535546,1.0734614373463272,0.9836252853453008,-0.0611732879109302,-0.0868490063319601,0.0376007154296831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,27.100000381469727,27.18000030517578,26.65999984741211,27.170000076293945,24.9456787109375,3936600,WY,0.9182921570306576,0.9374692630471484,1.0869302194710184,0.9813274551009966,-0.063035298070339,-0.0949022997587039,0.0511640860522788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,27.209999084472656,27.280000686645508,26.81999969482422,27.07999992370605,24.863046646118164,2385600,WY,0.9254062611211612,0.9402102598025976,1.1057259706014322,0.9921070743335896,-0.0667008132124282,-0.0890204386605919,0.0714237361750753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,27.14999961853028,27.229999542236328,26.670000076293945,26.81999969482422,24.62433242797852,4282100,WY,0.9079045148805112,0.9512167161545072,1.1310090856546298,0.984238240605008,-0.0763337257244968,-0.0788661150638162,0.0943382457880455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,26.84000015258789,26.86000061035156,26.09000015258789,26.3799991607666,24.22035217285156,5307100,WY,0.8893101829831066,0.9759301142502548,1.1354563237689042,0.9851225042245522,-0.0958123212414455,-0.0707788507716928,0.0874431049682384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,26.36000061035156,26.46999931335449,25.88999938964844,26.36000061035156,24.20199012756348,3505500,WY,0.8918815337573338,0.9832149784223314,1.1331981959226602,0.9960603425316994,-0.1041788087743655,-0.0726750485491072,0.082359622454641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,26.239999771118164,26.280000686645508,25.46999931335449,25.76000022888184,23.65110969543457,3369300,WY,0.8979037326875909,0.987600960742478,1.1719625970756595,0.9930065863727758,-0.0951028536851849,-0.06360011796982,0.1141563955010949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,25.600000381469727,26.13999938964844,25.549999237060547,25.940000534057617,23.81637382507324,3649700,WY,0.8831919462074623,1.0253450908607191,1.175321958134611,0.967174065327414,-0.0839821191199516,-0.0206437583626712,0.1286181630417053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,26.059999465942383,26.459999084472656,26.01000022888184,26.32999992370605,24.174448013305664,3366500,WY,0.8739079242815404,0.9958973907427217,1.1723577174192363,0.9699825032562136,-0.0960745789746732,-0.0447483574313686,0.1262252440159066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,26.280000686645508,26.690000534057617,26.1299991607666,26.26000022888184,24.110179901123047,4632000,WY,0.8598628174849483,1.0082130879372135,1.1433848722354925,0.9664471965417172,-0.1065843790567688,-0.0393484440609379,0.0982049659160713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,26.68000030517578,27.489999771118164,26.68000030517578,27.3700008392334,25.12930679321289,5980000,WY,0.82462542297932,0.9421126871101422,1.126308292815921,0.9508996027652468,-0.1262741797859267,-0.0874227272848813,0.0766673824505772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,27.190000534057617,27.25,26.39999961853028,26.459999084472656,24.29380226135254,4587400,WY,0.8510960513385114,0.9599399353801292,1.1732019968047294,0.950937124534164,-0.0998410731956527,-0.0566393979329269,0.121576676891955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,26.420000076293945,26.93000030517578,26.190000534057617,26.799999237060547,24.6059684753418,5556500,WY,0.850746173786767,0.9504119726394418,1.137989943734461,0.9392273716208748,-0.0884811978341079,-0.0557713586971193,0.0877553473355459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,26.86000061035156,27.11000061035156,26.6299991607666,26.63999938964844,24.45907020568848,2749700,WY,0.8596095151773716,0.9321219311555096,1.1398085108257845,0.9512030495001949,-0.0915935343228231,-0.0538219056780129,0.0810300047539571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,26.64999961853028,26.950000762939453,26.350000381469727,26.459999084472656,24.29380226135254,2514400,WY,0.8851096129850249,0.934244378304412,1.1401815301293898,0.9730573317075356,-0.0879477187225106,-0.0640986953648832,0.081330766562641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,26.549999237060547,26.89999961853028,26.489999771118164,26.780000686645508,24.58760643005371,2848400,WY,0.8715459879061239,0.9352066680386848,1.1373044593094384,0.9685577099237416,-0.0970117220176177,-0.0540679750920251,0.0864319830115261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,26.5,26.68000030517578,26.270000457763672,26.600000381469727,24.42234230041504,3045800,WY,0.8812586293976394,0.9590839544182712,1.141522628927174,0.9757631777316036,-0.094504548333964,-0.0531431119767977,0.0873268487058454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,26.3700008392334,26.600000381469727,25.8799991607666,26.030000686645508,23.89900588989257,3460800,WY,0.927456124767178,0.9644918316591862,1.150723681364716,0.9996107475822942,-0.0721546228151162,-0.0547256380504332,0.0780155387917784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,26.01000022888184,26.13999938964844,25.61000061035156,25.6299991607666,23.531753540039062,2825600,WY,0.9546003798526368,0.9783564078572043,1.1622658261665166,1.0062546732425055,-0.0516542933898689,-0.0280248922970346,0.0874244367332324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,25.5,25.739999771118164,25.13999938964844,25.65999984741211,23.559295654296875,2351200,WY,0.9677214501205323,0.992240680266998,1.174927557445618,1.0047120161243328,-0.0369905660038004,-0.0276112062663834,0.096654090779362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,25.559999465942383,25.709999084472656,25.15999984741211,25.549999237060547,23.45830345153809,2603400,WY,0.9953209663265198,0.9730791524807856,1.180790618223229,1.0003969532476458,-0.0050759869211259,-0.0126553213077668,0.1002597213788905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,25.190000534057617,25.40999984741211,25.0,25.13999938964844,23.081865310668945,3959600,WY,1.0204339198011496,1.000251290227818,1.2110876751687492,1.0355430748618968,-0.0151091550607471,-0.0126093710371388,0.1000587943833859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,25.14999961853028,25.40999984741211,24.96999931335449,24.979999542236328,22.934967041015625,4183300,WY,1.0444378357304336,1.0220948381508197,1.222959437576261,1.0187411547323868,0.0256966809980467,0.0033762875726914,0.1232626352886729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,24.809999465942383,24.989999771118164,24.57999992370605,24.950000762939453,22.907421112060547,5730400,WY,1.044067044982026,1.0241374624628,1.215778221737963,1.0149267974711538,0.0291402475108721,-7.424216374762871e-05,0.1230777688191095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,25.049999237060547,25.270000457763672,24.96999931335449,25.059999465942383,23.008419036865234,4207400,WY,1.0520370573316606,1.0135677264715572,1.1907528601004158,1.0155764066669877,0.0364606506646731,0.0054443649813682,0.1123637813412801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,24.799999237060547,24.8700008392334,24.299999237060547,24.350000381469727,22.35654258728028,5808900,WY,1.086046499921894,1.062708664515534,1.2237845106676606,1.0290497520456616,0.0569967478762323,0.036741030788215,0.1323383701604754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,24.170000076293945,24.25,23.43000030517578,23.459999084472656,21.539405822753903,5639000,WY,1.148875589620762,1.1090801508777417,1.2886135406715684,1.0446379624017454,0.1042376272190166,0.0754349144039405,0.1773357142409952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,23.549999237060547,23.64999961853028,23.299999237060547,23.51000022888184,21.58530807495117,6920900,WY,1.1287352263222197,1.0842765671713803,1.2950550671127954,1.0269267582642037,0.101808468058016,0.0889386956857772,0.1931335672347662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,23.46999931335449,23.489999771118164,23.059999465942383,23.1299991607666,21.23641967773437,5229100,WY,1.133239626369679,1.1165681695706844,1.3221083168672536,1.0251883365565806,0.1080512898130983,0.1075913777079418,0.2092392038806925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,22.8799991607666,22.950000762939453,22.5,22.90999984741211,21.0344295501709,9137800,WY,1.1321625785187457,1.1095724657531638,1.3240360827373785,1.0315939619299814,0.1005686165887642,0.0932748619998504,0.2018156292466699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,23.1200008392334,23.25,22.850000381469727,23.01000022888184,21.12624168395996,5074600,WY,1.122391317988468,1.1312114631009544,1.3048802232888703,1.0262061090332957,0.0961852089551722,0.1112084616112438,0.1979656199143842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,23.09000015258789,23.209999084472656,22.5,22.57999992370605,20.73144721984864,7952300,WY,1.1671346382808967,1.1734266093269186,1.3351921554101849,1.0459074063233282,0.1212272319575684,0.1307191106113405,0.2259458204111897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,22.489999771118164,22.780000686645508,22.450000762939453,22.56999969482422,20.72226524353028,6041400,WY,1.18428772412003,1.182938827467788,1.3480805950792654,1.0644748086933271,0.1198129154267026,0.130808389548914,0.2236096200741537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,22.540000915527344,22.65999984741211,22.350000381469727,22.520000457763672,20.676359176635746,8682100,WY,1.1896207942037382,1.1896207942037382,1.350611838141642,1.070190523354997,0.1194302708487411,0.1495956588231619,0.2254577334339031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,22.450000762939453,22.959999084472656,22.350000381469727,22.799999237060547,20.933433532714844,6454900,WY,1.1803525565213333,1.184803339326267,1.3458835361491253,1.082059629815577,0.0982929267057566,0.1212097326816032,0.198435631399126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,22.81999969482422,23.020000457763672,22.75,22.89999961853028,21.02524948120117,5567900,WY,1.1898215287165737,1.1935442843449768,1.3341030070343818,1.0882635205145406,0.101558008202033,0.1175805963450407,0.194549908048162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,23.049999237060547,23.440000534057617,22.790000915527344,23.420000076293945,21.50267791748047,11695500,WY,1.1530045958716275,1.1723106806381922,1.2876094726119331,1.0615273897798907,0.0914772060917368,0.1218421798759388,0.1771131161284649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,23.57999992370605,23.6200008392334,23.1200008392334,23.34000015258789,21.429229736328125,5791100,WY,1.1491303850935568,1.183815649686055,1.306725056359149,1.047279977293423,0.1018504078001338,0.1384133335200481,0.2006672980908852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,23.06999969482422,23.26000022888184,22.850000381469727,23.100000381469727,21.52239990234375,7765200,WY,1.1380952532875053,1.198861992836542,1.3108274453169533,1.0447668278492974,0.0933284254382078,0.1539430145909937,0.2000676709235143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,23.200000762939453,23.8799991607666,22.950000762939453,23.790000915527344,22.16527938842773,9135500,WY,1.1059266034993578,1.191766105985807,1.276684946807458,1.0378656899032048,0.0680609135961529,0.1440771484198615,0.1761210136084237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,23.920000076293945,24.440000534057617,23.920000076293945,24.11000061035156,22.46342086791992,7680900,WY,1.0705102068368464,1.170907054943484,1.260165443664432,1.033488437542036,0.0370217692948104,0.1277176264698238,0.1579880034073022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,24.350000381469727,24.670000076293945,24.170000076293945,24.46999931335449,22.79883575439453,4968300,WY,1.0437269454192684,1.134639002452574,1.2420446114816874,1.0434176593512368,0.0003092860680316,0.0901446106010739,0.1369497376298638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,24.450000762939453,25.13999938964844,24.36000061035156,25.059999465942383,23.348541259765625,5125300,WY,1.019153999228844,1.115201333838724,1.220162874059745,1.0429082865131034,-0.0237542872842593,0.0681032380073809,0.1132204056541099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,25.049999237060547,25.489999771118164,24.96999931335449,25.280000686645508,23.55351829528809,5326400,WY,1.018196060241187,1.1151127957335545,1.2164351318550335,1.0345098194162052,-0.0163137591750182,0.0740936849322613,0.1125899974884692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,25.40999984741211,26.15999984741211,25.36000061035156,25.709999084472656,23.954147338867188,6294400,WY,0.9840530264182962,1.0960686596694351,1.2016702614693422,1.0327814598604146,-0.0487284334421184,0.0518803115966244,0.0858265625683687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,25.68000030517578,25.93000030517578,25.530000686645508,25.670000076293945,23.91688346862793,5095200,WY,0.977794914961599,1.0965926821478171,1.2031434681344746,1.0362360305179736,-0.0584411155563746,0.0548454625632388,0.0884332652643471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,25.770000457763672,26.36000061035156,25.770000457763672,25.979999542236328,24.20570945739746,5797100,WY,0.9657428792894486,1.0776594756359408,1.1773492263625127,1.0211818473819212,-0.0554389680924726,0.0502737191339122,0.0734006767975439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,26.01000022888184,26.18000030517578,25.84000015258789,26.059999465942383,24.280244827270508,6373100,WY,0.96469688820151,1.073574053281577,1.1792397878339564,1.017305083656913,-0.052608195455403,0.0498540011310268,0.0773771116329071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,26.239999771118164,26.6299991607666,26.14999961853028,26.559999465942383,24.746097564697266,7183800,WY,0.9551959051900552,1.050693991297419,1.1566543975905192,1.01821240149517,-0.0630164963051149,0.0453753866629362,0.0649165152373882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,26.540000915527344,26.549999237060547,25.81999969482422,26.14999961853028,24.364097595214844,9537000,WY,0.9766731194560369,1.0784009994203765,1.172830192165153,1.0334902234173289,-0.0568171039612918,0.0612020150232044,0.0801988155043822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,26.09000015258789,26.21999931335449,25.729999542236328,25.82999992370605,24.06595230102539,6334300,WY,0.9705769531024,1.0941138055191642,1.1980711694639743,1.0339344217234232,-0.0633574686210232,0.0742272814838673,0.0943642140438547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,25.709999084472656,26.040000915527344,25.559999465942383,25.559999465942383,23.814393997192383,6399800,WY,1.025430333710007,1.1013120633920623,1.178253653949057,1.0504564498504023,-0.0250261161403952,0.0808879596863894,0.0610217446626848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,25.61000061035156,25.739999771118164,25.270000457763672,25.450000762939453,23.71191024780273,6478500,WY,1.015323921501753,1.1024898104629477,1.185359242012666,1.0472753859585069,-0.0319514644567535,0.0744886133183673,0.0719014965187814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,25.59000015258789,26.15999984741211,25.59000015258789,25.96999931335449,24.19639015197754,4521900,WY,1.004620886675789,1.0628629774669895,1.159257574387644,1.037785887388319,-0.0331650007125299,0.0620722680354015,0.0569012795807641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,25.950000762939453,26.459999084472656,25.950000762939453,26.34000015258789,24.54112434387207,5349400,WY,0.9646925061964616,1.027935548248619,1.1355816373488072,1.0177841146895463,-0.0530916084930849,0.0531606211885569,0.0458623534649114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,26.5,26.670000076293945,26.059999465942383,26.39999961853028,24.59702682495117,5151000,WY,0.9481060917998444,1.0336567533033303,1.1372704061732366,0.999153047119394,-0.0510469553195497,0.0567569481257352,0.0510110060283244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,26.3700008392334,26.549999237060547,26.21999931335449,26.520000457763672,24.70883178710937,3779400,WY,0.946455390479202,1.0320352457022033,1.1413977983323846,0.9900308614668376,-0.0435754709876355,0.0437120785136095,0.0498183783911347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,26.700000762939453,26.8799991607666,26.530000686645508,26.850000381469727,25.01629447937012,1897800,WY,0.9113594250817508,1.0189737630571138,1.1285143357871528,0.9525258317006552,-0.0411664066189043,0.042845763920041,0.0494139408091012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,26.6200008392334,26.670000076293945,26.270000457763672,26.61000061035156,24.792686462402344,2865000,WY,0.915445295721632,1.0034209310791669,1.1648783075719151,0.9643929056443962,-0.0489476099227641,0.0447123116686695,0.076589907273324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,26.549999237060547,26.6299991607666,26.34000015258789,26.43000030517578,24.62497901916504,3638900,WY,0.9337873330410148,1.0202193069390135,1.1879321310171866,0.9738381931141588,-0.040050860073144,0.0466028800801811,0.0892519831183384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,26.280000686645508,26.39999961853028,26.059999465942383,26.290000915527344,24.49454116821289,2955000,WY,0.9562570071749422,1.027193406360315,1.205561448456549,0.9920007326738394,-0.0357437254988971,0.049442334843497,0.106436718075324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,26.5,26.5,26.190000534057617,26.309999465942383,24.513172149658203,3195200,WY,0.940326932183584,1.0445077568701184,1.2190557363926224,0.9810388553975538,-0.0407119232139697,0.0529007025079324,0.1097677398096284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,26.270000457763672,26.31999969482422,25.61000061035156,25.809999465942383,24.04732131958008,3151700,WY,0.9573807227031178,1.0663119792774618,1.2299669202731465,0.966091893467101,-0.0087111707639832,0.0774631956774118,0.1200556882393157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,25.780000686645508,25.84000015258789,25.38999938964844,25.540000915527344,23.795759201049805,2894100,WY,0.9823805724845104,1.0799642925589483,1.2357479834409428,0.9709027016272972,0.0114778708572133,0.0902773731336763,0.1381243489685255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,25.540000915527344,25.6299991607666,25.36000061035156,25.540000915527344,23.795759201049805,2265400,WY,0.9592795862656364,1.098604974690664,1.2233101746889643,0.943868517966083,0.0154110682995534,0.1105149275712187,0.1248215920970019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,25.46999931335449,25.86000061035156,25.34000015258789,25.739999771118164,23.98209953308105,3419300,WY,0.962704100448506,1.1026618068263585,1.226942368676665,0.9448764493933882,0.0178276510551177,0.108045409003355,0.1253653144509834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,25.65999984741211,25.770000457763672,25.1299991607666,25.299999237060547,23.57215118408203,3497700,WY,0.9944663617129323,1.1322480320580104,1.236534716403061,0.967805381362882,0.0266609803500502,0.132833394491255,0.1391291991289034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,25.26000022888184,25.299999237060547,24.940000534057617,25.100000381469727,23.38580703735352,3041100,WY,1.003187450054637,1.159430247278788,1.231690778277415,0.9739839367274228,0.0292035133272141,0.1572537251523373,0.1542166411205048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,25.11000061035156,25.40999984741211,25.059999465942383,25.09000015258789,23.37649154663086,3064000,WY,0.9976086841937354,1.1760411664020618,1.241166663158185,0.9718210842213412,0.0257875999723942,0.1723383021552644,0.1480242353983343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,25.14999961853028,25.280000686645508,25.01000022888184,25.13999938964844,23.423076629638672,1643800,WY,1.0143198475494115,1.189013046603061,1.2268777383998843,0.9797792259190852,0.0345406216303264,0.1832262622198179,0.1364826524191265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,25.15999984741211,25.46999931335449,25.15999984741211,25.3700008392334,23.637371063232425,2571400,WY,1.010642317024657,1.1634606896429294,1.2145432949319723,0.9721811802165374,0.0384611368081195,0.1635814251918222,0.1308817585633852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,25.32999992370605,25.57999992370605,25.21999931335449,25.540000915527344,23.795759201049805,2503700,WY,0.9835552437348662,1.152543666229528,1.161522867695146,0.9381920732304816,0.0453631705043846,0.1581008681710364,0.1083407302941961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,25.600000381469727,25.6200008392334,25.01000022888184,25.06999969482422,23.35785865783692,4246200,WY,1.0151577075258575,1.1866762423910346,1.1534605097317585,0.9521359277988416,0.063021779727016,0.1813776289680968,0.0837996363431134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
