Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2019-01-30,18.71999931335449,18.81999969482422,18.479999542236328,18.700000762939453,18.700000762939453,6063100,ATUS,1.1716576980485682,1.3085560596259596,1.4326203113649618,1.0606854292749508,0.1109722687736174,0.1964299255273711,0.3027815180155064,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-01-31,18.96999931335449,19.63999938964844,18.96999931335449,19.63999938964844,19.63999938964844,10038700,ATUS,1.099796387613654,1.2194501785760066,1.366598828243056,1.0491297846528118,0.0506666029608422,0.1354208375309145,0.257440924688874,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-02-01,19.57999992370605,19.78499984741211,19.46999931335449,19.690000534057617,19.690000534057617,4573200,ATUS,1.076688683998256,1.2386997830427318,1.3722701739406975,1.033701269744067,0.0429874142541888,0.1608302353567239,0.2835146286266468,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-02-04,19.56999969482422,19.93000030517578,19.479999542236328,19.81999969482422,19.81999969482422,5952700,ATUS,1.0913218715343898,1.238647811052768,1.3471241762890578,1.0188657427648729,0.0724561287695169,0.1698727835140461,0.2525278355588076,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-02-05,19.940000534057617,20.5,19.84000015258789,20.440000534057617,20.440000534057617,7987700,ATUS,1.0518590723212646,1.200097849595113,1.2954989652820563,1.0118359015222649,0.0400231707989999,0.1318618126548842,0.2383661978192477,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-02-06,20.5,20.799999237060547,20.450000762939453,20.700000762939453,20.700000762939453,4201500,ATUS,1.0531400209458202,1.1304347225157985,1.2995168418878071,1.0285592028780797,0.0245808180677404,0.0894907985019839,0.2400295895549948,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-02-07,20.559999465942383,21.0,20.55299949645996,20.920000076293945,20.920000076293945,5491400,ATUS,0.9985659327659612,1.1271510438676506,1.2691204177932287,1.0380111047151712,-0.03944517194921,0.0679130803445169,0.1851517417422334,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-02-08,20.8799991607666,21.09499931335449,20.625,20.850000381469727,20.850000381469727,3909900,ATUS,1.0167865887321894,1.152038370182058,1.2800959254551452,1.0411920338578655,-0.0244054451256763,0.0910757419904924,0.1884743475120829,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-02-11,20.86000061035156,20.9950008392334,20.565000534057617,20.6299991607666,20.6299991607666,4934300,ATUS,1.0479884497692828,1.1783810205952057,1.307319457610307,1.036831024960284,0.0111574248089989,0.1114957906848979,0.2266673827478365,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-02-12,20.770000457763672,21.100000381469727,20.725000381469727,20.81999969482422,20.81999969482422,4901800,ATUS,1.0422671028344923,1.1815562316067278,1.3097983120788854,1.0266865901713609,0.0155805126631316,0.1374706637302394,0.2333550896874656,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-02-13,21.0,21.209999084472656,20.850000381469727,21.200000762939453,21.200000762939453,4073900,ATUS,1.0207546514563417,1.1443395922556612,1.3066037625509384,1.0273780778147723,-0.0066234263584306,0.1120072665900022,0.2340915527073368,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-02-14,21.100000381469727,21.540000915527344,21.065000534057617,21.43000030517578,21.43000030517578,3839900,ATUS,1.0023331421534545,1.1670555236922426,1.2809146230534454,1.0248943927666594,-0.0225612506132049,0.1220216028398042,0.235528849510497,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-02-15,21.540000915527344,21.809999465942383,21.459999084472656,21.59000015258789,21.59000015258789,3653400,ATUS,1.0064844552412686,1.1477536133169155,1.289949059038403,1.0068242604495434,-0.0003398052082748,0.1190806079781869,0.2463572883451097,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-02-19,21.5,21.81999969482422,21.32999992370605,21.459999084472656,21.459999084472656,6942600,ATUS,1.0363467250662597,1.141192955075094,1.335507971579971,1.018602516828689,0.0177442082375707,0.1292361860554969,0.3005669548243286,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-02-20,21.459999084472656,21.676000595092773,21.18000030517578,21.209999084472656,21.209999084472656,4770300,ATUS,1.0075436945623386,1.150400786032704,1.342762884091111,0.9918611625488268,0.0156825320135118,0.1369652536493903,0.3025896534284895,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-02-21,21.1200008392334,21.36000061035156,20.854999542236328,21.030000686645508,21.030000686645508,7610700,ATUS,0.9971468677445589,1.149310474898957,1.3728007559013755,0.9945712384616436,0.0025756292829151,0.1414661281520601,0.3159726270647156,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-02-22,21.940000534057617,22.540000915527344,20.989999771118164,21.600000381469727,21.600000381469727,12014800,ATUS,0.9814814994691654,1.1175925445981814,1.3370369745707162,0.9944907779035737,-0.0130092784344081,0.1261345290815443,0.2886031799440334,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-02-25,21.920000076293945,22.0,21.145000457763672,21.170000076293945,21.170000076293945,4133500,ATUS,1.0094473671336173,1.1350968634881666,1.353330161326376,0.9897222410498856,0.0197251260837316,0.1423468672602952,0.3154444962840239,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-02-26,21.13999938964844,21.5,21.020000457763672,21.34000015258789,21.34000015258789,4199900,ATUS,0.9962511751108704,1.100749747102019,1.3589503183055591,1.0000281637041897,-0.003776988593319,0.1155573617042645,0.3061069303022288,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-02-27,21.3799991607666,21.88999938964844,21.26000022888184,21.780000686645508,21.780000686645508,4656400,ATUS,0.9862258432070148,1.106978872830555,1.3562901737482456,1.0030742544286035,-0.0168484112215887,0.1216225083725738,0.2925833161586402,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-02-28,21.75,22.170000076293945,21.65999984741211,21.809999465942383,21.809999465942383,16360000,ATUS,1.0100871722187188,1.1370930694330017,1.3365428854801094,1.0182043788806252,-0.0081172066619064,0.1257012943788333,0.2697221710342636,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-03-01,21.479999542236328,21.6299991607666,21.270000457763672,21.51000022888184,21.51000022888184,7537500,ATUS,1.04834955821071,1.1445839412951613,1.3217108322947548,1.0101864486721943,0.0381631095385157,0.1333367700412677,0.2630361682476689,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-03-04,21.65999984741211,21.989999771118164,21.450000762939453,21.90999984741211,21.90999984741211,5593400,ATUS,1.055682305880919,1.142400769555547,1.3140119176645209,1.0217972965916944,0.0338850092892246,0.1197683194113561,0.2463707533426162,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-03-05,21.850000381469727,21.8700008392334,21.45499992370605,21.600000381469727,21.600000381469727,2945100,ATUS,1.0490740484825054,1.1439814188925177,1.3374999481218843,1.025853178306934,0.0232208701755713,0.1113343689342276,0.2569743704265681,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-03-06,21.56999969482422,21.6299991607666,21.14999961853028,21.200000762939453,21.200000762939453,2788900,ATUS,1.0731131689282842,1.166981079282182,1.3712263513519594,1.0439701731821824,0.0291429957461017,0.1187230172093589,0.278218668745245,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-03-07,21.14999961853028,21.88999938964844,21.13999938964844,21.6299991607666,21.6299991607666,4842800,ATUS,1.04530751214094,1.128062901767838,1.3592233360719324,1.051615733678982,-0.0063082215380418,0.0746164601993477,0.2592367473001853,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-03-08,21.450000762939453,21.61000061035156,21.21999931335449,21.5,21.5,2755400,ATUS,1.043255828147711,1.0897674560546875,1.3767442037892896,1.0447938742436944,-0.0015380460959835,0.0347884657491366,0.2730850896980685,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
