Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-04-11,94.75,95.23999786376952,94.37999725341795,95.0199966430664,87.00664520263672,1402100,ETR,1.0251365842301936,1.1212862702870494,1.2660713855106067,0.9836252853453008,0.0415112988848929,0.0863575085015346,0.2302106635939627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,94.61000061035156,95.5199966430664,94.0500030517578,95.23999786376952,87.20809173583984,1304700,ETR,1.020648545094855,1.1315217943790752,1.2724479571785725,0.9813274551009966,0.0393210899938584,0.0991502315732228,0.2366818237598329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,95.2300033569336,95.56999969482422,94.7300033569336,95.0500030517578,87.03411102294922,1291600,ETR,1.0292738216657382,1.1215696192101237,1.2791696160543702,0.9921070743335896,0.0371667473321487,0.092338920746934,0.2448673816280133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,94.83000183105467,95.51000213623048,93.1999969482422,93.38999938964844,85.51411437988281,1764900,ETR,1.0581624348508178,1.1393433701155176,1.3154260701649263,0.984238240605008,0.0739241942458098,0.1092605388971941,0.278755230298342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,93.37000274658205,93.5500030517578,92.7300033569336,92.9000015258789,85.06543731689453,1336300,ETR,1.064395830666968,1.1394848667187996,1.3289403290510944,0.9851225042245522,0.0792733264424159,0.0927759016968519,0.2809271102504287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,93.56999969482422,94.41000366210938,93.31999969482422,93.45999908447266,85.57820129394531,1493300,ETR,1.055101825761935,1.1304969480888938,1.3103008975915462,0.9960603425316994,0.0590414832302355,0.0746069211174551,0.259462324123527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,93.45999908447266,93.87999725341795,93.23999786376952,93.63999938964844,85.74302673339844,1218500,ETR,1.0618059689407229,1.121424103373134,1.2844036264593797,0.9930065863727758,0.068799382567947,0.0702230246608359,0.226597424884815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,93.54000091552734,94.48999786376952,93.30999755859376,94.3000030517578,86.34738159179688,1426200,ETR,1.0635809814764876,1.1100422664486251,1.2853476547051337,0.967174065327414,0.0964069161490736,0.0640534172252347,0.238643859612228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,94.4000015258789,95.0500030517578,94.12000274658205,94.63999938964844,86.65869903564453,1301700,ETR,1.0559199170948983,1.1193881707745783,1.307842415157808,0.9699825032562136,0.0859374138386847,0.078742422600488,0.2617099417544783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,94.27999877929688,95.56999969482422,94.18000030517578,95.20999908447266,87.18062591552734,1042800,ETR,1.027756077108664,1.1014474655023536,1.2991571933656074,0.9664471965417172,0.0613088805669468,0.0538859335042021,0.2539772870461863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,95.61000061035156,96.16000366210938,95.05999755859376,95.12999725341795,87.10736083984375,1652000,ETR,1.0151433749519152,1.1208387841086571,1.280769787277873,0.9508996027652468,0.0642437721866685,0.0913033697136336,0.2311288769125292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,94.88999938964844,95.5,94.61000061035156,95.0,86.98834228515625,981900,ETR,1.021845532996028,1.1366119159398185,1.271053636042792,0.950937124534164,0.0709084084618639,0.1200325826267623,0.2194283161300176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,94.95999908447266,96.94000244140624,94.77999877929688,96.9000015258789,88.72810363769531,1486400,ETR,1.0112899911176232,1.11182508338514,1.2250102968502383,0.9392273716208748,0.0720626194967483,0.1056417520485788,0.1747757004513233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,96.4499969482422,97.41000366210938,95.69000244140624,95.88999938964844,87.80328369140625,1493200,ETR,1.031943288782116,1.1044803029955463,1.245405938123232,0.9512030495001949,0.0807402392819213,0.1185364661620238,0.1866274320514047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,96.06999969482422,96.95999908447266,95.26000213623048,96.22000122070312,88.1054458618164,1370300,ETR,1.022318972629139,1.1178989859594046,1.2238538149420723,0.9730573317075356,0.0492616409216035,0.1195559122901094,0.1650030513753235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,96.26000213623048,97.08000183105467,96.22000122070312,96.62999725341795,88.48087310791016,1056500,ETR,1.047233487951789,1.1161061154839913,1.2204667180863928,0.9685577099237416,0.0786757780280473,0.1268314723532814,0.1695942417884806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,96.70999908447266,96.94000244140624,95.9000015258789,96.20999908447266,88.09629821777344,856600,ETR,1.0595699750531695,1.1328316081170469,1.217153037189535,0.9757631777316036,0.083806797321566,0.1206045417219778,0.1629572569682063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,96.11000061035156,96.61000061035156,95.72000122070312,96.51000213623048,88.37098693847656,1338900,ETR,1.0523013025511092,1.1334249391476896,1.2215589587533828,0.9996107475822942,0.052690554968815,0.1142074694380701,0.1488508161804453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,95.29000091552734,95.62000274658205,93.9800033569336,94.2300033569336,87.10458374023438,2220400,ETR,1.0596412954327996,1.153221712376977,1.2680198392358324,1.0062546732425055,0.0533866221902938,0.146840412222738,0.1931784498025481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,94.43000030517578,94.75,93.91000366210938,94.30999755859376,87.17853546142578,1575300,ETR,1.0550313674199778,1.1530992638709543,1.260152546696696,1.0047120161243328,0.050319351295645,0.1332473773375728,0.1818790800304401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,94.20999908447266,96.33999633789062,94.20999908447266,96.33000183105467,89.0457992553711,1329900,ETR,1.0516971769737182,1.120333351297457,1.2318276684798437,1.0003969532476458,0.0513002237260724,0.1345988775089045,0.1512967716355051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,96.33000183105467,97.62000274658205,95.9499969482422,97.47000122070312,90.0995864868164,1203600,ETR,1.0364214232688118,1.1279259730253517,1.2192980874010853,1.0355430748618968,0.000878348406915,0.1150653117603948,0.108269206615722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,97.3000030517578,97.5,96.48999786376952,96.48999786376952,89.19369506835938,1638300,ETR,1.057518837896068,1.1413677049877529,1.2243058556491788,1.0187411547323868,0.0387776831636812,0.1226491544096246,0.1246090533615909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,96.48999786376952,97.05999755859376,96.29000091552734,96.29000091552734,89.0088119506836,923200,ETR,1.0568076476336687,1.1500234473512037,1.236035154483801,1.0149267974711538,0.0418808501625149,0.1258117427246561,0.1433347015649477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,96.0,97.2300033569336,95.83000183105467,96.91000366210938,89.5819320678711,752500,ETR,1.0452998944018503,1.1470371836814195,1.2159573716987593,1.0155764066669877,0.0297234877348628,0.1389138221912305,0.1375682929396235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,96.33999633789062,98.01000213623048,96.33999633789062,97.88999938964844,90.48782348632812,1073700,ETR,1.0468894862070652,1.1505971120752891,1.201914519047386,1.0290497520456616,0.0178397341614036,0.1246294783479702,0.1104683785402009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,98.0,98.51000213623048,97.45999908447266,97.9499969482422,90.54329681396484,1339500,ETR,1.0560490663263815,1.146185218337754,1.1976488096968485,1.0446379624017454,0.011411103924636,0.1125399818639529,0.0863709832662753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,97.8499984741211,98.55999755859376,97.37999725341795,97.68000030517578,90.29371643066406,1297700,ETR,1.0673628628629477,1.1341744783978476,1.2123049151422165,1.0269267582642037,0.040436104598744,0.1388366069122445,0.1103834152641873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,97.76000213623048,98.5199966430664,97.38999938964844,98.48999786376952,91.0424575805664,898900,ETR,1.0527971861836267,1.1422562101754303,1.2069802885532757,1.0251883365565806,0.0276088496270461,0.1332794183126877,0.0941111755667145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,98.66999816894533,99.37000274658205,98.45999908447266,99.3499984741211,91.83743286132812,927000,ETR,1.039154409504577,1.138053782088964,1.1911082171474106,1.0315939619299814,0.0075604475745956,0.1217561783356506,0.068887763656702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,99.3499984741211,99.83999633789062,98.94000244140624,98.98999786376952,91.50464630126952,1188100,ETR,1.0224264461575112,1.1444341140183882,1.1912291097565666,1.0262061090332957,-0.0037796628757844,0.1244311125286776,0.0843145063820804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,99.0199966430664,99.0500030517578,96.91999816894533,96.93000030517578,89.60041809082031,1670000,ETR,1.0487981801254178,1.1760401345151346,1.2264055688870656,1.0459074063233282,0.0028907738020895,0.1333326357995565,0.1171592338880704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,97.12000274658205,97.3499984741211,95.5,95.66000366210938,88.42646026611328,1868300,ETR,1.075998213323235,1.1897554604812517,1.255335246495907,1.0644748086933271,0.0115234046299077,0.1376250225623778,0.1308642714907955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,96.04000091552734,96.43000030517578,95.62999725341795,96.16000366210938,88.8886489868164,1968700,ETR,1.0607319849696324,1.2081132020572298,1.2520856699013192,1.070190523354997,-0.0094585383853647,0.1680880666766535,0.1269315651935803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,96.2699966430664,97.38999938964844,95.91000366210938,97.06999969482422,89.72984313964844,2995900,ETR,1.0681980466063037,1.2008398045415936,1.2368912862520165,1.082059629815577,-0.0138615832092729,0.1372461978969299,0.0894433815020172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,97.2699966430664,98.02999877929688,96.41999816894533,98.0199966430664,90.6080093383789,2241900,ETR,1.0665169663661855,1.1781911563598813,1.2258369762717334,1.0882635205145406,-0.021746554148355,0.1022274683599451,0.0862838772855136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,97.9499969482422,97.9499969482422,95.41999816894533,97.44000244140624,90.07186889648438,2572300,ETR,1.070812644525195,1.1753707044782693,1.2278120261902947,1.0615273897798907,0.0092852547453043,0.1249022037160159,0.1173156697068265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,97.83999633789062,100.76000213623048,97.70999908447266,100.23999786376952,92.6601333618164,2699900,ETR,1.0412010589577785,1.1328796377878938,1.198688628686235,1.047279977293423,-0.0060789183356444,0.0874773216218869,0.0926308704179712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,100.33999633789062,101.52999877929688,100.29000091552734,100.9800033569336,93.3441925048828,1691700,ETR,1.0322834600619055,1.1211814486698202,1.1772178726110174,1.0447668278492974,-0.0124833677873918,0.0762624704242718,0.0664580982175784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,101.9000015258789,102.43000030517578,100.52999877929688,100.5999984741211,92.99290466308594,1876000,ETR,1.040457253835212,1.132034038556487,1.1956120086315547,1.0378656899032048,0.0025915639320071,0.0843450809905417,0.0950480754325204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,100.29000091552734,100.73999786376952,99.41999816894533,99.8499984741211,92.29961395263672,2335600,ETR,1.046069006219677,1.1504363362386596,1.2129421688649142,1.033488437542036,0.012580568677641,0.1072469077649995,0.1107647286077844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,99.5199966430664,100.02999877929688,98.86000061035156,99.5,91.97608947753906,1728100,ETR,1.04391957523087,1.1507324049043215,1.214143182898414,1.0434176593512368,0.0005019158796333,0.1062380130528213,0.1090483090465903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,100.23999786376952,101.75,100.0,101.30999755859376,93.6492156982422,1628300,ETR,1.0348436918269068,1.1302730230008005,1.2008816444110242,1.0429082865131034,-0.0080645946861965,0.0831749271694572,0.0939391760053891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,101.38999938964844,101.83000183105467,100.52999877929688,101.0199966430664,93.38114166259766,1353500,ETR,1.0382101518727695,1.1428031497298166,1.202819230251054,1.0345098194162052,0.0037003324565643,0.1017840389285233,0.0989740958844898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,101.26000213623048,102.47000122070312,101.26000213623048,102.04000091552734,94.32401275634766,1429100,ETR,1.03430032118611,1.1332576573594764,1.1973720151122234,1.0327814598604146,0.0015188613256953,0.0890693092866656,0.0815283162112499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,102.22000122070312,102.77999877929688,101.11000061035156,101.76000213623048,94.06519317626952,2088200,ETR,1.0490368765883389,1.1406379252436858,1.1846803629691292,1.0362360305179736,0.0128008460703652,0.0988907056591075,0.0699701600990017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,102.19000244140624,102.33000183105467,100.5999984741211,101.3000030517578,93.63998413085938,1038800,ETR,1.0424480062051984,1.147111763641904,1.198791876534801,1.0211818473819212,0.0212661588232772,0.1197260071398753,0.0948433269698321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,100.80999755859376,102.8499984741211,100.80999755859376,102.4800033569336,94.73075103759766,1353400,ETR,1.028493263305287,1.138037227574264,1.185782136405212,1.017305083656913,0.0111881796483739,0.114317175423714,0.0839194602041626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,103.0,103.79000091552734,102.52999877929688,103.44000244140624,95.6181640625,1763800,ETR,1.0137276683126857,1.1417113438716004,1.178119063607488,1.01821240149517,-0.0044847331824844,0.1363927392371178,0.0863811812543571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,103.5,104.41000366210938,102.62000274658205,104.26000213623048,96.37615966796876,2815300,ETR,1.003836381518492,1.1307001083578685,1.163197098592994,1.0334902234173289,-0.0296538418988365,0.1135011239606964,0.0705657219322233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,104.31999969482422,104.4800033569336,103.44000244140624,103.69000244140624,95.8492431640625,1264200,ETR,1.0031826407895088,1.1434333517575843,1.1746904757659542,1.0339344217234232,-0.0307517809339143,0.1235468277222875,0.0709835203458346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,103.47000122070312,103.8499984741211,102.98999786376952,103.23999786376952,95.43327331542967,1818500,ETR,1.004358750718504,1.1479288299358126,1.161394493241866,1.0504564498504023,-0.0460976991318984,0.1275047262301396,0.0441625839554939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,103.22000122070312,103.30999755859376,101.08999633789062,101.20999908447266,93.55677032470705,2325500,ETR,1.03685411818451,1.1695581379361577,1.1927256806081348,1.0472753859585069,-0.0104212677739967,0.1415569407915773,0.0792679351142502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,101.4000015258789,102.06999969482422,100.87000274658205,101.66000366210938,93.9727554321289,1153700,ETR,1.0218374359036395,1.1639838999083965,1.1916465247734531,1.037785887388319,-0.0159484514846794,0.1631931904768084,0.0892902299665732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,101.51000213623048,103.06999969482422,101.48999786376952,102.93000030517578,95.14671325683594,3015700,ETR,1.0261343252824335,1.141096954792171,1.176745780434237,1.0177841146895463,0.0083502105928869,0.1663220277321089,0.0870264965503411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,102.80999755859376,102.93000030517578,101.12999725341795,102.0,94.28703308105467,2360700,ETR,1.04862761249645,1.151995688758811,1.1857804293277685,0.999153047119394,0.0494745653770558,0.1750958835812159,0.0995210291828563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,102.47000122070312,104.08999633789062,102.3499984741211,103.69000244140624,95.8492431640625,1863600,ETR,1.0292218067567758,1.155300357744617,1.1792009680373208,0.9900308614668376,0.0391909452899381,0.1669771905560233,0.0876215480960709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,103.79000091552734,105.13999938964844,103.79000091552734,104.54000091552734,96.63497924804688,1454500,ETR,1.003539278738432,1.1364517524676023,1.1730170359714958,0.9525258317006552,0.0510134470377768,0.1603237533305295,0.0939166409934442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,103.48999786376952,104.43000030517578,102.61000061035156,104.33999633789062,96.4500961303711,1159400,ETR,1.0211808234311486,1.136986769480269,1.1841327419984975,0.9643929056443962,0.0567879177867524,0.1782781500697717,0.0958443416999064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,104.45999908447266,104.88999938964844,103.68000030517578,104.37000274658205,96.4778289794922,1470400,ETR,1.0235931366168407,1.140912030500551,1.1843769923028995,0.9738381931141588,0.0497549435026818,0.1672956036417184,0.0856968444040513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,104.2699966430664,104.48999786376952,103.3499984741211,104.23999786376952,96.357666015625,2149500,ETR,1.0357066054611193,1.1397224118972031,1.206921855878545,0.9920007326738394,0.0437058727872798,0.1619713403803852,0.1077971254973202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,104.66000366210938,105.5500030517578,104.16999816894533,104.66999816894533,96.75514221191406,1193400,ETR,1.035209893793433,1.1296440041665714,1.2137171194514382,0.9810388553975538,0.0541710383958793,0.1380369498043854,0.1044291228684441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,104.33000183105467,105.25,103.5500030517578,104.4499969482422,96.55176544189452,1317000,ETR,1.0403838475356402,1.1260364783485222,1.2295121709730672,0.966091893467101,0.0742919540685391,0.1371876947484722,0.1196009389392365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,104.70999908447266,104.70999908447266,103.4000015258789,103.87000274658205,96.01564025878906,1107700,ETR,1.046970106067861,1.1220310399030209,1.2466553335639787,0.9709027016272972,0.0760674044405638,0.1323441204777489,0.1490316990915614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,104.12999725341795,104.83999633789062,103.4000015258789,104.83999633789062,96.91230010986328,1612100,ETR,1.0293943966414774,1.1163637299744955,1.2402607866851922,0.943868517966083,0.0855258786753944,0.1282736828550501,0.1417722040932298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,104.6999969482422,104.98999786376952,103.95999908447266,104.87999725341795,96.94924926757812,1250800,ETR,1.0482356957384915,1.1278632682297118,1.2597580672323665,0.9448764493933882,0.1033592463451033,0.1332468704067083,0.1581810130066849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,105.3000030517578,105.91999816894533,105.0500030517578,105.54000091552734,97.55935668945312,963000,ETR,1.0434960468589929,1.1291241309737006,1.259394008117429,0.967805381362882,0.0756906654961108,0.1297094934069452,0.1619884908432716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,105.61000061035156,106.77999877929688,104.95999908447266,106.75,98.6778564453125,1059900,ETR,1.037337295838905,1.1245456901489297,1.2338803504340223,0.9739839367274228,0.0633533591114823,0.1223691680224789,0.1564062132771122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,106.62000274658205,107.3499984741211,105.58999633789062,105.5999984741211,97.61481475830078,1583400,ETR,1.0526456186214634,1.1405173554498007,1.2515536865681056,0.9718210842213412,0.0808245344001222,0.1368144912030033,0.1584112588082549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,106.05999755859376,106.05999755859376,104.98999786376952,105.4000015258789,97.42993927001952,1343500,ETR,1.0686143208280252,1.1545475268193786,1.259330587751913,0.9797792259190852,0.0888350949089401,0.1487607424361354,0.1689355017711551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,105.41999816894533,105.5500030517578,104.66999816894533,104.86000061035156,96.93077850341795,1148800,ETR,1.0706546468527014,1.1662641320352425,1.2771601469699396,0.9721811802165374,0.0984734666361639,0.1663848675841354,0.1934986106013525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,105.38999938964844,105.56999969482422,103.88999938964844,104.66000366210938,96.7458953857422,1141900,ETR,1.0585340941549022,1.1590485934584884,1.2776577876987334,0.9381920732304816,0.1203420209244205,0.1646057953999967,0.2244756502977836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,104.29000091552734,104.8000030517578,103.47000122070312,104.0199966430664,96.154296875,1369800,ETR,1.0815305809601674,1.1453326378450572,1.2920675457283013,0.9521359277988416,0.1293946531613259,0.1400340244221194,0.2224066723396562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,104.0,104.13999938964844,103.30999755859376,103.69000244140624,95.8492431640625,2150200,ETR,1.0904200633726313,1.1579267686962635,1.2801968009302125,0.9388045673908064,0.1516154959818249,0.1583747842166821,0.2019041413291813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
