Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1982-02-04,12.875,12.875,12.75,12.875,1.9402449131011963,129000,ETR,1.0999953673990477,1.0999953673990477,1.0723620870395676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-05,12.875,13.0,12.75,13.0,1.9590822458267207,70200,ETR,1.0795158297996477,1.099323091257361,1.1335352686778788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-08,12.875,13.0,12.75,13.0,1.9590822458267207,174400,ETR,1.0696111037787397,1.109227087083568,1.143747284968766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-09,12.875,13.0,12.75,13.0,1.9590822458267207,145500,ETR,1.0498037206219095,1.0894184869355696,1.143747284968766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-10,13.0,13.125,12.875,13.125,1.977919697761536,76700,ETR,1.0299966978047783,1.0790430058643343,1.15308341800771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-11,13.0,13.125,12.875,13.125,1.977919697761536,311100,ETR,1.020186544196348,1.0692346603569562,1.1733134168993438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-12,13.125,13.125,13.0,13.125,1.977919697761536,45700,ETR,1.020186544196348,1.0594242656683857,1.1733134168993438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-16,13.0,13.0,12.875,13.0,1.9590822458267207,60600,ETR,1.0299960940668458,1.0795158297996477,1.1845953501323143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-17,13.125,13.125,13.0,13.125,1.977919697761536,97100,ETR,1.0299966978047783,1.0790430058643343,1.1733134168993438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-18,13.125,13.125,13.0,13.125,1.977919697761536,68300,ETR,1.0299966978047783,1.0692346603569562,1.1631981763733863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-19,13.125,13.125,13.0,13.125,1.977919697761536,98100,ETR,1.039805525472437,1.0692346603569562,1.1733134168993438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-22,13.375,13.375,13.25,13.25,1.9967554807662964,170700,ETR,1.0397134949082685,1.0591483617402009,1.1722643087918991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-23,13.5,13.75,13.25,13.75,2.072105884552002,133400,ETR,0.9925418609184032,1.0206333141641704,1.1489458916433726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-24,13.625,13.75,13.5,13.75,2.072105884552002,128600,ETR,0.9831788869504944,1.0206333141641704,1.1586008904340814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-25,13.625,13.75,13.5,13.75,2.072105884552002,138200,ETR,0.9831788869504944,1.0112688444032372,1.168256004285792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-26,13.75,13.875,13.625,13.875,2.0909435749053955,83000,ETR,0.9743212498259702,1.0021581397512649,1.141203593638488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-01,13.75,13.875,13.625,13.625,2.0532689094543457,478400,ETR,0.9921987070650208,1.0299967464132167,1.1521239930079237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-02,13.875,14.0,13.75,13.875,2.0909435749053955,304100,ETR,0.9743212498259702,1.0207164084413174,1.1313649985923686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-03,13.875,14.0,13.75,14.0,2.109780788421631,254400,ETR,0.9840138988742536,0.986190174732644,1.101763893167434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-04,13.875,14.0,13.75,13.875,2.0909435749053955,105300,ETR,0.992878834369644,0.995074716196128,1.1215274297658178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-05,13.875,14.0,13.75,14.0,2.109780788421631,147100,ETR,0.9748177829469384,0.9672253398156776,1.1115138531066908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-08,14.25,14.375,14.0,14.25,2.147453546524048,628300,ETR,0.9577165634163284,0.9502573144461024,1.1207513250975094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-09,13.625,13.75,13.375,13.75,2.134260416030884,554900,ETR,0.963636777979514,0.9561314189637162,1.108402871978924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-10,13.625,13.75,13.5,13.625,2.1148602962493896,159500,ETR,0.9816504773703276,0.945981490957477,1.1282978483302892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-11,13.5,13.625,13.25,13.5,2.095456123352051,100900,ETR,0.9907406775302708,0.9451939815541736,1.138746020584869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-12,13.375,13.5,13.125,13.25,2.0566518306732178,144200,ETR,1.0094336768247238,0.9824830635609584,1.1702327890201771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-15,13.125,13.25,13.0,13.125,2.0372507572174072,142200,ETR,1.0380952314078342,1.0016604155322113,1.1914747703558015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-16,13.125,13.125,13.0,13.0,2.0178470611572266,94200,ETR,1.0480775956511423,1.0212069195308209,1.202932038229264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-17,13.0,13.125,12.875,13.0,2.0178470611572266,87100,ETR,1.0576918623391085,1.0212069195308209,1.1825436960563669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-18,13.0,13.125,12.875,13.0,2.0178470611572266,79500,ETR,1.0480775956511423,1.0212069195308209,1.1825436960563669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-19,13.0,13.125,12.875,13.125,2.0372507572174072,185700,ETR,1.0285705458341043,1.011480483739385,1.1813771080097497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-22,13.0,13.125,12.875,13.125,2.0372507572174072,82500,ETR,1.0476179274788824,1.011480483739385,1.1510858764151362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-23,13.25,13.25,13.125,13.25,2.0566518306732178,279500,ETR,1.0283025375068555,1.011666171857602,1.1402273045804636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-24,13.25,13.375,13.125,13.375,2.0760536193847656,47300,ETR,1.0186925214754927,0.9925752216454592,1.1295712940419864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-25,13.25,13.375,13.0,13.25,2.0566518306732178,90500,ETR,1.0094336768247238,1.011666171857602,1.1402273045804636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-26,13.125,13.125,13.0,13.125,2.0372507572174072,107300,ETR,1.0285705458341043,1.0213004349169892,1.1510858764151362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-29,13.0,13.125,12.875,13.125,2.0372507572174072,85100,ETR,1.019046679467361,1.011480483739385,1.1813771080097497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-30,13.125,13.125,13.0,13.125,2.0372507572174072,135100,ETR,1.0285705458341043,1.03112120530158,1.2015717305244364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-31,13.125,13.125,13.0,13.125,2.0372507572174072,111900,ETR,1.0285705458341043,1.03112120530158,1.211669743959197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-01,13.125,13.125,13.0,13.125,2.0372507572174072,101100,ETR,1.0285705458341043,1.03112120530158,1.2217664700686928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-02,13.125,13.75,13.0,13.375,2.0760536193847656,258700,ETR,1.0093458587900226,1.0118488446873994,1.2088389452891726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-05,13.25,13.375,13.125,13.375,2.0760536193847656,119100,ETR,1.0093458587900226,1.0118488446873994,1.1989308190546188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-06,13.25,13.375,13.125,13.25,2.0566518306732178,98300,ETR,1.037735402852442,1.0213942996836507,1.2202427412321708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-07,13.25,13.25,13.125,13.25,2.0566518306732178,99300,ETR,1.0188677014262209,1.0408483527495174,1.2202427412321708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-08,13.25,13.25,13.125,13.25,2.0566518306732178,124700,ETR,1.037735402852442,1.0311210364026064,1.2202427412321708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-12,13.25,13.375,13.125,13.375,2.0760536193847656,172000,ETR,1.0373837796867107,1.0022116312187055,1.1989308190546188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-13,13.375,13.375,13.25,13.375,2.0760536193847656,106700,ETR,1.0467297533189397,1.0118488446873994,1.189022807662272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-14,13.375,13.375,13.25,13.375,2.0760536193847656,217800,ETR,1.0280372318434472,1.0118488446873994,1.189022807662272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-15,13.5,13.625,13.25,13.625,2.1148602962493896,242600,ETR,1.00917323939359,0.9838215262119367,1.1672048067458765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-16,13.5,13.625,13.375,13.625,2.1148602962493896,140400,ETR,1.0,0.9838215262119367,1.1477509329659077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-19,13.625,13.75,13.5,13.75,2.134260416030884,137100,ETR,0.9818183889897568,0.9842531119937952,1.108402871978924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-20,13.625,13.75,13.375,13.625,2.1148602962493896,135400,ETR,1.0,0.993281901414,1.1380238269735627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-21,13.5,13.625,13.375,13.5,2.095456123352051,91500,ETR,1.0185183036029208,0.983384647592781,1.1485620629470086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-22,13.625,13.75,13.5,13.75,2.134260416030884,113700,ETR,0.9909101440312644,0.9561314189637162,1.1180417833991327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-23,13.625,13.75,13.5,13.625,2.1148602962493896,159400,ETR,1.0,0.9554416406897256,1.15747736254881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-26,13.5,13.625,13.375,13.625,2.1148602962493896,103700,ETR,1.0,0.9649022413616032,1.15747736254881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-27,13.5,13.75,13.25,13.375,2.0760536193847656,150400,ETR,1.0186925214754927,1.0022116312187055,1.189022807662272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-28,13.5,13.5,13.375,13.5,2.095456123352051,90000,ETR,1.0092601189216497,0.9929318305423382,1.168195740575129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-29,13.5,13.5,13.375,13.375,2.0760536193847656,90100,ETR,1.0093458587900226,0.9925752216454592,1.189022807662272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-30,13.5,13.625,13.375,13.5,2.095456123352051,241300,ETR,1.0,0.9738373508643778,1.1780132620622643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-03,13.5,13.625,13.375,13.5,2.095456123352051,162900,ETR,1.0092601189216497,0.9642891439052086,1.168195740575129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-04,13.5,13.625,13.375,13.5,2.095456123352051,869000,ETR,1.0185183036029208,0.9738373508643778,1.168195740575129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-05,13.5,13.5,13.375,13.5,2.095456123352051,169100,ETR,0.9929318305423382,0.983384647592781,1.1583792430976063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-06,13.5,13.5,13.375,13.5,2.095456123352051,290700,ETR,0.9929318305423382,0.9547413920614226,1.1583792430976063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-07,13.75,13.875,13.5,13.75,2.134260416030884,225800,ETR,0.9561314189637162,0.9561314189637162,1.137318042297266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-10,13.75,13.875,13.5,13.5,2.095456123352051,184800,ETR,0.9738373508643778,0.983384647592781,1.1485620629470086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-11,13.75,13.875,13.5,13.75,2.134260416030884,87500,ETR,0.9561314189637162,0.9748787302397288,1.1565950831665408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-12,13.875,14.0,13.75,13.875,2.153664350509644,136500,ETR,0.9289370907492348,1.0311211305325962,1.1557254340497742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-13,14.0,14.0,13.875,14.0,2.173067092895508,416000,ETR,0.9114364314284136,1.031120947448155,1.1359405843697037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-14,14.0,14.25,13.75,13.75,2.134260416030884,872700,ETR,0.9467568137893236,1.0498695392860626,1.137318042297266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-17,13.625,13.75,13.375,13.75,2.134260416030884,1592300,ETR,0.9561314189637162,1.068616738851912,1.137318042297266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-18,13.625,13.75,13.5,13.625,2.1148602962493896,336200,ETR,0.9743619401542236,1.0973394900120816,1.15747736254881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-19,13.625,13.625,13.5,13.5,2.095456123352051,526900,ETR,0.983384647592781,1.1075009841870158,1.1878295319820955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-20,13.625,13.625,13.5,13.625,2.1148602962493896,156400,ETR,0.9743619401542236,1.0973394900120816,1.1672048067458765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-21,13.625,13.75,13.5,13.75,2.134260416030884,302300,ETR,0.965505130456804,1.087364832099066,1.1565950831665408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-24,13.625,13.75,13.5,13.625,2.1148602962493896,275500,ETR,0.9743619401542236,1.0878792275449256,1.1769310108589646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-25,13.75,13.75,13.625,13.625,2.1148602962493896,259200,ETR,0.9838215262119367,1.0973394900120816,1.1769310108589646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-26,13.625,13.75,13.5,13.625,2.1148602962493896,103100,ETR,0.9743619401542236,1.106798963334888,1.1866573277069596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-27,13.625,13.75,13.5,13.625,2.1148602962493896,75800,ETR,0.9838215262119367,1.125718586389943,1.1963843209643974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-28,13.625,13.625,13.5,13.625,2.1148602962493896,141800,ETR,0.9838215262119367,1.1351783979174703,1.2061119906312785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-01,13.625,13.75,13.5,13.5,2.095456123352051,103600,ETR,0.983384647592781,1.1552378091655686,1.2270965459017995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-02,13.625,13.625,13.5,13.5,2.095456123352051,195700,ETR,1.002479809943816,1.138746020584869,1.2172807310973517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-03,13.625,13.75,13.5,13.625,2.1148602962493896,87100,ETR,0.993281901414,1.1185705168681297,1.2158377438047376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-04,13.625,13.75,13.5,13.75,2.134260416030884,253200,ETR,0.9842531119937952,1.108402871978924,1.1691180158666414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-07,13.125,13.25,13.0,13.0,2.0806450843811035,135900,ETR,1.0096159465411263,1.1171921211505904,1.1992445620176244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-08,13.0,13.125,12.875,13.0,2.0806450843811035,341600,ETR,1.0096159465411263,1.127078611798198,1.1687551235507672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-09,12.75,12.875,12.5,12.75,2.0406334400177,285000,ETR,1.029411953704605,1.1491777638068394,1.170946567937491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-10,12.75,12.875,12.5,12.75,2.0406334400177,104800,ETR,1.0490187155400776,1.1794187827438998,1.22275870521415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-11,12.75,12.875,12.625,12.75,2.0406334400177,231800,ETR,1.0392150425334066,1.1592578697813782,1.2020337101007974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-14,12.625,12.75,12.375,12.5,2.000618696212769,268200,ETR,1.0400008199062754,1.1927271929900871,1.2260758082005638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-15,12.375,12.5,12.25,12.375,1.9806125164031985,176300,ETR,1.0606074832337038,1.2047749380634434,1.2384604078513677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-16,12.5,12.625,12.375,12.625,2.020625591278076,417200,ETR,1.039604994290345,1.1910971623049968,1.2348662284112153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-17,12.625,12.75,12.5,12.75,2.0406334400177,220800,ETR,1.0196074628489162,1.1894997065674562,1.233120618592956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-18,12.75,12.875,12.625,12.875,2.0606393814086914,265000,ETR,1.0097084929817928,1.1779513193877829,1.2211487330480293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-21,12.875,12.875,12.75,12.875,2.0606393814086914,163700,ETR,1.0194177958724269,1.1579863722424342,1.2211487330480293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-22,12.75,12.875,12.625,12.875,2.0606393814086914,74400,ETR,1.0194177958724269,1.1579863722424342,1.2211487330480293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-23,12.875,12.875,12.75,12.875,2.0606393814086914,407600,ETR,1.0,1.1679682673087932,1.2211487330480293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-24,12.625,12.875,12.375,12.875,2.0606393814086914,238800,ETR,0.9902913913169442,1.1380208465907695,1.2108874194314256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-25,13.0,13.0,12.875,13.0,2.0806450843811035,131400,ETR,0.9711534208531868,1.127078611798198,1.2195710071139003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-28,12.875,13.0,12.75,12.875,2.0606393814086914,100800,ETR,0.9902913913169442,1.1380208465907695,1.2211487330480293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-29,12.875,13.0,12.75,13.0,2.0806450843811035,512000,ETR,1.0,1.127078611798198,1.22973411507326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-30,13.0,13.125,12.875,13.0,2.0806450843811035,249600,ETR,1.0,1.127078611798198,1.2398973376213984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-01,13.0,13.125,12.875,12.875,2.0606393814086914,400000,ETR,1.0,1.1679682673087932,1.2621966486434952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-02,13.0,13.125,12.875,13.125,2.1006524562835693,200400,ETR,0.971428393075524,1.1653060031609024,1.2482206162340996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-06,13.125,13.125,13.0,13.125,2.1006524562835693,132900,ETR,0.9619038052838712,1.1750992392837178,1.2482206162340996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-07,13.125,13.125,13.0,13.125,2.1006524562835693,465900,ETR,0.971428393075524,1.1848912269352014,1.2482206162340996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-08,13.125,13.125,13.0,13.125,2.1006524562835693,71300,ETR,0.9809520728880264,1.194683328084079,1.2482206162340996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-09,13.125,13.125,13.0,13.125,2.1006524562835693,93900,ETR,0.9523796714817938,1.1848912269352014,1.2582871540812244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-12,13.25,13.25,13.125,13.125,2.1006524562835693,82600,ETR,0.971428393075524,1.194683328084079,1.2582871540812244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-13,13.25,13.375,13.125,13.375,2.140662670135498,264600,ETR,0.9626175156678276,1.172354011041823,1.2446465424972075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-15,13.25,13.25,13.125,13.25,2.120656967163086,110700,ETR,0.9811323172952822,1.183413680986837,1.2563882005873177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-16,13.125,13.25,13.0,13.0,2.0806450843811035,99300,ETR,1.0673078443581872,1.19628507763046,1.2703867760882557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-19,13.125,13.25,13.0,13.125,2.1006524562835693,104800,ETR,1.0666662126770914,1.1750992392837178,1.2280881080268196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-20,13.125,13.25,13.0,13.125,2.1006524562835693,345400,ETR,1.0666662126770914,1.1750992392837178,1.2381544188791564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-21,13.0,13.125,12.875,13.0,2.0806450843811035,111400,ETR,1.0961535067947707,1.1863989307491882,1.2602234389513385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-22,13.0,13.125,12.875,13.0,2.0806450843811035,148100,ETR,1.115384712344351,1.1666251473325222,1.280549196514943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-23,13.125,13.125,13.0,13.125,2.1006524562835693,79600,ETR,1.1047613859166756,1.126136009601879,1.2582871540812244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-26,13.125,13.125,13.0,13.125,2.1006524562835693,98200,ETR,1.1047613859166756,1.1457208928839973,1.2582871540812244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-27,13.0,13.125,12.875,12.875,2.0606393814086914,91200,ETR,1.126213416996145,1.1679682673087932,1.2827203171880706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-28,12.875,13.0,12.75,12.75,2.0406334400177,170500,ETR,1.1274502026337776,1.1693390272760829,1.2849332232119104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-29,12.75,12.75,12.625,12.625,2.020625591278076,122600,ETR,1.148515454298099,1.2114579407625947,1.3081216096342256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-30,12.75,12.875,12.625,12.75,2.0406334400177,53700,ETR,1.1470581328249896,1.199579929377569,1.2849332232119104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-02,12.875,13.0,12.75,13.0,2.0806450843811035,110200,ETR,1.1442304893697135,1.1863989307491882,1.2703867760882557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
