Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Treasury Stock,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Issuance Of Stock
2019-02-12,27.0,27.56999969482422,26.799999237060547,27.15999984741211,27.15999984741211,815400,ACHC,1.108983836835453,1.2120765226028538,1.0062592075570331,1.0266865901713609,0.0822972466640923,0.1679909547263653,-0.0701840148343866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,27.190000534057617,27.520000457763672,26.690000534057617,27.1299991607666,27.1299991607666,998100,ACHC,1.1227423526249738,1.208256534954151,1.0073719413610849,1.0273780778147723,0.0953642748102014,0.175924209288492,-0.0651402684825166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,26.979999542236328,27.39999961853028,26.71999931335449,27.18000030517578,27.18000030517578,867200,ACHC,1.1383370193769216,1.2299484889560446,0.9724061813252748,1.0248943927666594,0.1134426266102621,0.1849145681036061,-0.0729795922176735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,27.43000030517578,28.420000076293945,27.100000381469727,28.40999984741211,28.40999984741211,922800,ACHC,1.0654699267983625,1.1795142027987606,0.935234066790905,1.0068242604495434,0.058645666348819,0.1508411974600321,-0.1083577039023883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,28.200000762939453,28.63999938964844,28.01000022888184,28.09000015258789,28.09000015258789,743300,ACHC,1.111427523807907,1.147739462560899,0.9238163268770476,1.018602516828689,0.092825006979218,0.1357826935413018,-0.1111246898785947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,28.020000457763672,28.21999931335449,27.46999931335449,27.540000915527344,27.540000915527344,835500,ACHC,1.0915032122963453,1.1877268699010977,0.95098037993497,0.9918611625488268,0.0996420497475185,0.1742913375177841,-0.0891928507276514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,27.57999992370605,28.100000381469727,27.520000457763672,27.71999931335449,27.71999931335449,872900,ACHC,1.063492073321731,1.176406977565878,0.9574315141754473,0.9945712384616436,0.0689208348600872,0.1685626308189811,-0.0993966146612126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,27.809999465942383,28.01000022888184,27.39999961853028,27.700000762939453,27.700000762939453,948000,ACHC,1.0703970686600044,1.157039651780121,0.9552345976782128,0.9944907779035737,0.0759062907564308,0.1655816362634838,-0.09319919694847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,27.690000534057617,28.520000457763672,27.64999961853028,27.850000381469727,27.850000381469727,1179300,ACHC,1.0484739807173562,1.1784559872631577,0.9260323361678292,0.9897222410498856,0.0587517396674706,0.1857059910352863,-0.1118533288745228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,28.059999465942383,28.1200008392334,27.200000762939453,27.43000030517578,27.43000030517578,1416000,ACHC,1.0725482956244323,1.174626352979789,0.9518775180408892,1.0000281637041897,0.0725201319202428,0.1894339675820345,-0.1009658699624411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,27.32999992370605,27.38999938964844,26.15999984741211,26.229999542236328,26.229999542236328,1102900,ACHC,1.1174227974631317,1.2581014325548276,1.003431191542454,1.0030742544286035,0.1143485430345281,0.2727450680968465,-0.0602756660471512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,26.299999237060547,26.530000686645508,25.850000381469727,26.290000915527344,26.290000915527344,1584600,ACHC,1.1281855768173208,1.282616966391488,1.0292886467706537,1.0182043788806252,0.1099811979366955,0.2712251913373196,-0.037532067675192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,26.3799991607666,31.100000381469727,26.3799991607666,30.40999984741211,30.40999984741211,3740000,ACHC,0.975008213328008,1.0950345085218531,0.950016426656016,1.0101864486721943,-0.0351782353441862,0.0837873372679596,-0.1086582373910698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,30.14999961853028,30.600000381469727,29.31999969482422,30.170000076293945,30.170000076293945,1690700,ACHC,0.980112682136147,1.100430914119431,1.0086178398483376,1.0217972965916944,-0.0416846144555473,0.0777984639752402,-0.0590233244735669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,30.530000686645508,30.68000030517578,28.96999931335449,29.290000915527344,29.290000915527344,1551100,ACHC,1.038921111437866,1.157732973283575,1.0904745488459662,1.025853178306934,0.013067933130932,0.125085923325285,0.0099489711506499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,29.21999931335449,29.31999969482422,28.170000076293945,28.25,28.25,1904200,ACHC,1.0987610943549502,1.1968142079041066,1.1178761034940194,1.0439701731821824,0.0547909211727677,0.1485561458312836,0.0248684208873051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,28.299999237060547,28.670000076293945,27.46999931335449,28.489999771118164,28.489999771118164,1209300,ACHC,1.067041062223819,1.1905931358880468,1.1221481070619097,1.051615733678982,0.0154253285448369,0.1371466943195565,0.0221615182901626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,28.14999961853028,29.01000022888184,27.82999992370605,28.979999542236328,28.979999542236328,1151700,ACHC,1.0362319241199047,1.165631446269172,1.1314700287602906,1.0447938742436944,-0.0085619501237896,0.110652455963621,0.0278109146690694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,28.979999542236328,29.88999938964844,28.729999542236328,29.68000030517578,29.68000030517578,1328600,ACHC,1.0077493106425683,1.1404985891532529,1.0778301698851247,1.0378598344851322,-0.0301105238425638,0.0941926796214298,-0.0124578367654031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,29.6200008392334,30.350000381469727,29.520000457763672,29.700000762939453,29.700000762939453,1120000,ACHC,0.9865319355015628,1.1121211424517097,1.087205390102877,1.0369816348467653,-0.0504496993452024,0.0736125319314442,0.0022680395809986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,29.76000022888184,30.559999465942383,29.61000061035156,30.059999465942383,30.059999465942383,974400,ACHC,0.9760479266085736,1.1310712110464802,1.0748503641824032,1.0381516152855237,-0.06210368867695,0.0980205492717789,-0.0021448204285767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,30.18000030517578,30.920000076293945,30.07999992370605,30.59000015258789,30.59000015258789,1454900,ACHC,0.9581562379777492,1.1180124417242332,1.0709381548911738,1.0368706366121625,-0.0787143986344133,0.074227243156808,-0.002880190131971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,30.709999084472656,31.049999237060547,29.950000762939453,30.1200008392334,30.1200008392334,1353500,ACHC,0.9624833653177284,1.1301460812440574,1.091301394954455,1.033509193192778,-0.0710258278750496,0.0850463608262719,0.0203892565833831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,30.1299991607666,30.790000915527344,29.790000915527344,30.459999084472656,30.459999084472656,907800,ACHC,0.9317137233675638,1.1332896091701017,1.0492449128392995,1.0209918251991643,-0.0892781018316005,0.0849680733538111,-0.0059018051728614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,30.549999237060547,31.270000457763672,30.26000022888184,30.940000534057617,30.940000534057617,704000,ACHC,0.9537815035393524,1.122171965785347,1.0394311342047833,1.0253191175225085,-0.0715376139831558,0.0764266549759589,-0.0257693221284298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,30.93000030517578,31.170000076293945,30.100000381469727,30.270000457763672,30.270000457763672,713300,ACHC,0.9791872792009276,1.1453583628887305,1.021803760734428,1.0305905868421654,-0.0514033076412377,0.0989166407571298,-0.0470325257927592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,30.09000015258789,31.290000915527344,30.07999992370605,31.21999931335449,31.21999931335449,970700,ACHC,1.0,1.103459369654865,0.9724535963511356,1.0288626554622844,-0.0288626554622843,0.0798917958264826,-0.0734870973497578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,31.1299991607666,31.1299991607666,30.020000457763672,30.059999465942383,30.059999465942383,475600,ACHC,1.0598802786556452,1.1413839648321962,1.033932151559727,1.055588179693563,0.0042920989620822,0.0950712000617759,-0.043354000815819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,29.96999931335449,30.239999771118164,29.299999237060547,29.479999542236328,29.479999542236328,691600,ACHC,1.08853462180731,1.164518397697724,1.0033921432504247,1.049775645573302,0.0387589762340079,0.106926976400637,-0.0573999450410873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,29.71999931335449,29.920000076293945,29.06999969482422,29.64999961853028,29.64999961853028,854100,ACHC,1.089038830723868,1.178752148822857,0.9949409908782416,1.0495013150566668,0.0395375156672013,0.1190851008767119,-0.0407118675606299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,29.63999938964844,29.950000762939453,29.14999961853028,29.200000762939453,29.200000762939453,886400,ACHC,1.1085615782917604,1.1750000163300391,1.0140410902979315,1.0553202646750557,0.0532413136167047,0.1035483716941871,-0.0345219594326537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,29.15999984741211,29.63999938964844,28.950000762939453,29.420000076293945,29.420000076293945,1421700,ACHC,1.0883752676657794,1.162134552618802,1.0149558304866273,1.0490338384171682,0.0393414292486111,0.0981823981722005,-0.0389049841245086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,29.690000534057617,29.739999771118164,29.25,29.309999465942383,29.309999465942383,723100,ACHC,1.1044012119310354,1.1702490570467747,1.0122825184889503,1.0324632338783333,0.071937978052702,0.1035890287925329,-0.0309579896785898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,29.489999771118164,30.190000534057617,29.270000457763672,29.65999984741211,29.65999984741211,823200,ACHC,1.0876600973532355,1.167228560687448,0.9834794412124408,1.0212813420416047,0.0663787553116308,0.1133767378588277,-0.02929169467157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,29.59000015258789,30.01000022888184,28.88999938964844,29.64999961853028,29.64999961853028,739800,ACHC,1.127150037063033,1.1524451470006154,0.9844856967827692,1.0336972441913572,0.0934527928716757,0.1052110388375127,-0.0376438800839028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,29.64999961853028,30.0,29.280000686645508,29.56999969482422,29.56999969482422,3517300,ACHC,1.1437267515678702,1.1369631139282506,0.9780182744254796,1.0249207136838323,0.1188060378840378,0.0929385888573661,-0.0450440510002864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,29.600000381469727,30.530000686645508,29.5,30.43000030517578,30.43000030517578,608800,ACHC,1.0713111451588195,1.1064738031967238,0.97305291861319,1.0063768150467909,0.0649343301120286,0.0621663925773192,-0.0637342299232919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,30.520000457763672,31.200000762939453,30.39999961853028,31.040000915527344,31.040000915527344,854900,ACHC,1.0489690854681422,1.0831184903434334,0.9320231782178826,0.9978526240736147,0.0511164613945273,0.0452393024310948,-0.0957841289020332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,30.96999931335449,30.96999931335449,30.200000762939453,30.39999961853028,30.39999961853028,764300,ACHC,1.064473717645265,1.1023025901982983,0.9736842352927888,0.9970067760311296,0.0674669416141352,0.0568905082493498,-0.0629523701192003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,30.309999465942383,30.61000061035156,29.89999961853028,30.030000686645508,30.030000686645508,612800,ACHC,1.082917073399385,1.1102230899186878,1.0126539844181752,1.0096366937147183,0.0732803796846666,0.0574765615756698,-0.0292952712201326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,30.049999237060547,30.1299991607666,29.850000381469727,29.90999984741211,29.90999984741211,825500,ACHC,1.075559957641683,1.095285807043148,1.0157137852140496,0.9747325358921805,0.1008274217495026,0.0515228230658229,-0.0243490623830637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,30.040000915527344,30.200000762939453,29.09000015258789,29.299999237060547,29.299999237060547,499600,ACHC,1.1194539280251234,1.1020478415127346,1.043344726649593,0.9836252853453008,0.1358286426798227,0.0671190797272198,0.0074840047329489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,29.479999542236328,29.6299991607666,29.209999084472656,29.34000015258789,29.34000015258789,834300,ACHC,1.128493539132826,1.08793455726954,1.0524880368155989,0.9813274551009966,0.1471660840318293,0.0555629944636877,0.0167219033968593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,29.3799991607666,29.39999961853028,28.89999961853028,29.309999465942383,29.309999465942383,1151700,ACHC,1.1177072302440554,1.0808598049272329,1.0747185456827577,0.9921070743335896,0.1256001559104659,0.0516291064640432,0.0404163112564008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,29.559999465942383,29.75,28.950000762939453,28.989999771118164,28.989999771118164,1138600,ACHC,1.135563933385832,1.081062449121195,1.086581588433901,0.984238240605008,0.151325692780824,0.0509796179028716,0.0499107485673167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,29.200000762939453,29.200000762939453,28.07999992370605,28.3799991607666,28.3799991607666,1274900,ACHC,1.1550387508331208,1.0923185664802757,1.105355946683757,0.9851225042245522,0.1699162466085686,0.045609601458328,0.0573427278830913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,28.39999961853028,29.76000022888184,28.170000076293945,29.51000022888184,29.51000022888184,1172500,ACHC,1.132836328223996,1.0925110616201577,1.036597760600796,0.9960603425316994,0.1367759856922965,0.036621034648719,-0.0142408128672233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,29.3700008392334,29.959999084472656,29.09000015258789,29.63999938964844,29.63999938964844,587000,ACHC,1.130566768271808,1.0843454808191766,1.0330634773874934,0.9930065863727758,0.137560181899032,0.0331444021068785,-0.0247427241870712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,29.86000061035156,31.540000915527344,29.59000015258789,31.21999931335449,31.21999931335449,946300,ACHC,1.0326714409848177,1.063420931874845,0.9830237414813088,0.967174065327414,0.0654973756574036,0.0174320826514546,-0.0636800536115969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,31.07999992370605,32.2599983215332,30.8700008392334,31.86000061035156,31.86000061035156,818100,ACHC,1.0266791731901264,1.0364092851597504,0.9504080384985084,0.9699825032562136,0.0566966699339127,-0.0042364630143398,-0.0957244349048213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,31.709999084472656,32.310001373291016,31.56999969482422,32.09000015258789,32.09000015258789,819300,ACHC,1.0162044392424765,1.024929860805751,0.9345590410880577,0.9664471965417172,0.0497572427007593,-0.0226316711924003,-0.1106208652313635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,31.979999542236328,32.47999954223633,31.64999961853028,32.290000915527344,32.290000915527344,560000,ACHC,0.9925673065449996,0.9891607193698956,0.955713835099703,0.9508996027652468,0.0416677037797529,-0.0403746950251279,-0.0939270752656407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,32.400001525878906,32.560001373291016,31.979999542236328,32.369998931884766,32.369998931884766,490700,ACHC,1.0139017849177685,0.915662661961127,0.9687983208260676,0.950937124534164,0.0629646603836043,-0.1009166713519291,-0.0828269990867066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,32.52000045776367,32.849998474121094,31.280000686645508,32.02000045776367,32.02000045776367,879300,ACHC,1.0062461199275516,0.9078700586893906,0.9797001995865784,0.9392273716208748,0.0670187483066767,-0.0983132726471704,-0.0705343968123366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,33.43000030517578,34.09000015258789,32.31999969482422,32.369998931884766,32.369998931884766,1453700,ACHC,1.0194624988848755,0.8829163072833615,0.9354340959467692,0.9512030495001949,0.0682594493846807,-0.103027529550161,-0.1233444101250581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,32.119998931884766,32.27000045776367,31.479999542236328,32.2599983215332,32.2599983215332,760600,ACHC,1.0452573767865134,0.906075668414577,0.9423434965971031,0.9730573317075356,0.0722000450789779,-0.0922674052547182,-0.1165072669696456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,32.40999984741211,33.529998779296875,32.369998931884766,33.41999816894531,33.41999816894531,583200,ACHC,0.9964093674907416,0.8797127836425043,0.919808541452361,0.9685577099237416,0.0278516575669999,-0.1095618594882056,-0.1310639348455512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,32.75,34.5,32.560001373291016,33.81999969482422,33.81999969482422,945500,ACHC,0.9816676836936916,0.8654642436984742,0.9018332429100432,0.9757631777316036,0.0059045059620881,-0.1467628226965948,-0.1523625373112854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,33.529998779296875,33.88999938964844,32.380001068115234,32.599998474121094,32.599998474121094,602700,ACHC,1.0401840930861066,0.8825153927722483,0.9423313113876676,0.9996107475822942,0.0405733455038124,-0.1367020769373711,-0.1303768311852698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,32.4900016784668,33.189998626708984,32.290000915527344,32.560001373291016,32.560001373291016,669000,ACHC,1.0383906617714511,0.8679360883585076,0.9474815442353144,1.0062546732425055,0.0321359885289453,-0.1384452117957314,-0.1273598451979698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,32.119998931884766,32.599998474121094,31.700000762939453,32.36000061035156,32.36000061035156,454100,ACHC,1.0482075874280028,0.8967861529792597,0.9555006023826532,1.0047120161243328,0.0434955713036699,-0.1230657335541217,-0.1227728642836026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,32.34000015258789,32.689998626708984,31.600000381469727,32.52000045776367,32.52000045776367,608500,ACHC,1.0387453352951106,0.8585485757466665,0.968634672712,1.0003969532476458,0.0383483820474648,-0.1271858980418858,-0.1118962241323385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,31.799999237060547,32.349998474121094,31.600000381469727,32.16999816894531,32.16999816894531,478400,ACHC,1.0522225800683302,0.8504818827364127,0.9875661257709436,1.0355430748618968,0.0166795052064334,-0.1623787785285442,-0.1234627550144196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,32.25,33.0,32.25,32.79999923706055,32.79999923706055,629100,ACHC,1.0070121813288475,0.839024423716113,0.9701219644807482,1.0187411547323868,-0.0117289734035392,-0.1796941268620152,-0.1295748378068397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,32.650001525878906,33.529998779296875,32.529998779296875,33.11000061035156,33.11000061035156,338900,ACHC,1.0268800777179747,0.8284506130936169,0.966475367263976,1.0149267974711538,0.0119532802468209,-0.1957610915329306,-0.1262250856548773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,33.099998474121094,33.59000015258789,32.68000030517578,32.7599983215332,32.7599983215332,360800,ACHC,1.043956120732147,0.8305860951948669,0.9774115414626524,1.0155764066669877,0.0283797140651596,-0.177537266295322,-0.1009775372964832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,32.5,33.529998779296875,32.4900016784668,32.91999816894531,32.91999816894531,787000,ACHC,1.034021956527281,0.8301944545515644,0.9829891376141686,1.0290497520456616,0.0049722044816193,-0.1957731791757545,-0.1084570028930165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,32.68000030517578,32.959999084472656,32.529998779296875,32.779998779296875,32.779998779296875,727800,ACHC,1.0530812002215737,0.833740114138353,1.0003051292435308,1.0446379624017454,0.0084432378198282,-0.1999051223354481,-0.1109726971870423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,32.900001525878906,33.4900016784668,32.619998931884766,33.43000030517578,33.43000030517578,939100,ACHC,1.0385881215600117,0.7906072409183846,0.964104075621152,1.0269267582642037,0.011661363295808,-0.2047306305672184,-0.1378174242568771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,33.16999816894531,33.709999084472656,33.16999816894531,33.5099983215332,33.5099983215332,514000,ACHC,1.0346165295587826,0.792897673102854,0.97284393037921,1.0251883365565806,0.0094281930022019,-0.2160791187598886,-0.140025182607351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,33.220001220703125,33.220001220703125,32.099998474121094,32.2400016784668,32.2400016784668,457900,ACHC,1.0685483551307853,0.8049007261768086,0.997518553756524,1.0315939619299814,0.0369543932008038,-0.2113968775765047,-0.1247018997341845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,32.5,32.959999084472656,32.08000183105469,32.709999084472656,32.709999084472656,632900,ACHC,1.0489147763253186,0.800672615930764,0.980128470517439,1.0262061090332957,0.0227086672920229,-0.2193303855589465,-0.1267861328570471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,32.7599983215332,33.150001525878906,32.47999954223633,32.61000061035156,32.61000061035156,1584300,ACHC,1.052744593330585,0.8138607917444385,0.9782275075580372,1.0459074063233282,0.0068371870072567,-0.2288467069711395,-0.1310188274409579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
