Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2018-08-30,23.530000686645508,23.530000686645508,23.36000061035156,23.38999938964844,22.01130485534668,898200,INVH,0.9722102520540478,0.9127155074368756,1.0220741936297293,0.9878902855184554,-0.0156800334644076,-0.007538287736739,0.0328398867182334,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-08-31,23.36000061035156,23.540000915527344,23.290000915527344,23.3700008392334,21.99248313903809,1475300,INVH,0.9619169161160566,0.9397318999045564,1.0320322070492811,0.9879708571431072,-0.0260539410270506,0.0214560526641919,0.0451799584627482,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-09-04,23.209999084472656,23.420000076293945,23.07999992370605,23.15999984741211,21.79485893249512,2027300,INVH,0.9589810185421388,0.9452148518091223,1.0409536087278457,0.979027713770822,-0.0200466952286832,0.0465437413801781,0.0507651620983701,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-09-05,23.1200008392334,23.26499938964844,22.959999084472656,23.239999771118164,21.87014389038086,2243600,INVH,0.950516358699188,0.9389336744153758,1.0238866154543584,0.9747074081630952,-0.0241910494639071,0.0401943335483012,0.0264680143498183,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-09-06,23.309999465942383,23.395000457763672,23.13500022888184,23.31999969482422,21.9454288482666,2348400,INVH,0.959262367212844,0.9318337610189708,1.0099708623315786,0.9766839873062472,-0.0174216200934032,0.0316454493599436,0.0115745498091182,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-09-07,23.290000915527344,23.38999938964844,23.100000381469727,23.36000061035156,21.98307228088379,1404900,INVH,0.9580478386070632,0.9143180476685486,1.0082414057016895,0.9729456327900377,-0.0148977941829744,0.005807394658169,0.0140471631771361,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-09-10,23.450000762939453,23.63999938964844,23.290000915527344,23.51000022888184,22.124231338500977,1784700,INVH,0.9344958808028192,0.9187449011674588,1.0254565101212825,0.9403069119583948,-0.0058110311555756,0.0207252736076168,0.0217451192596505,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-09-11,23.450000762939453,23.82999992370605,23.39999961853028,23.780000686645508,22.37831687927246,2441200,INVH,0.8902437745910292,0.9032413984081902,1.0210397741079342,0.921033808447608,-0.0307900338565788,0.0177945551305899,0.0417182804781136,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-09-12,23.82999992370605,23.82999992370605,23.450000762939453,23.46999931335449,22.08658599853516,2431600,INVH,0.899020201849231,0.8886203065839519,1.0366795190078664,0.9287627078344606,-0.0297425059852295,0.0247474739451175,0.0578416741924876,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-09-13,23.549999237060547,23.84000015258789,23.530000686645508,23.790000915527344,22.387725830078125,1602600,INVH,0.8995376914698863,0.8813148257704119,1.0337824989333435,0.9265966228653494,-0.0270589313954631,0.0205083374970035,0.05047307656853,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-09-14,23.739999771118164,23.770000457763672,23.45499992370605,23.559999465942383,22.17127799987793,4017100,INVH,0.9257217848898004,0.8805330461148292,1.0361519373269494,0.9450727450922518,-0.0193509602024514,0.0346999338050096,0.0599431941507355,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-09-17,23.56999969482422,23.725000381469727,23.479999542236328,23.709999084472656,22.312440872192383,2090000,INVH,0.9185999147728122,0.8647883061801679,1.03087557899137,0.9498029031390748,-0.0312029883662626,0.0270918429594587,0.0401917436544589,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-09-18,23.690000534057617,23.770000457763672,23.55299949645996,23.65999984741211,22.265390396118164,1361300,INVH,0.9247674022058724,0.8517472557662126,1.0394625354553744,0.9312963299920388,-0.0065289277861663,0.0350727751650298,0.0480762086190524,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-09-19,23.690000534057617,23.729999542236328,23.38999938964844,23.420000076293945,22.03953742980957,2045000,INVH,0.9346710728152546,0.8334384099094206,1.05011456015176,0.9281535809731144,0.0065174918421403,0.0348072113089785,0.0439519119150078,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-09-20,23.420000076293945,23.670000076293945,23.239999771118164,23.64999961853028,22.255977630615234,1633800,INVH,0.9179704713750868,0.8516826695228933,1.0433213506880292,0.9173105895814624,0.0006598817936245,0.0212682695993565,0.044540174358055,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-09-21,23.65999984741211,23.940000534057617,23.530000686645508,23.940000534057617,22.528886795043945,6819400,INVH,0.9181287926089764,0.8447243287862595,1.0336384705745398,0.911986622194144,0.0061421704148323,0.007690144072311,0.0294634486751579,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-09-24,23.90999984741211,23.90999984741211,23.270000457763672,23.32999992370605,21.9548397064209,2424000,INVH,0.9438492618016048,0.8620721889163774,1.0589316389270154,0.8905498993775471,0.0532993624240576,0.0199666752550903,0.0477695760721124,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-09-25,23.3700008392334,23.450000762939453,23.14999961853028,23.280000686645508,21.90778923034668,1854100,INVH,0.9445878026545554,0.8669457428618915,1.0642455666211126,0.9049442418293064,0.039643560825249,0.0163517990735677,0.0458346210327536,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-09-26,23.309999465942383,23.38999938964844,22.709999084472656,22.71999931335449,21.38079833984375,1931000,INVH,0.9621478584254204,0.8715032950046103,1.0838032538973403,0.8967353845070432,0.0654124739183772,0.0172101280979756,0.0585186050426211,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-09-27,22.790000915527344,22.86000061035156,22.6200008392334,22.71999931335449,21.38079833984375,3702300,INVH,0.9832745687304992,0.8772543876301375,1.070900673845214,0.8940192753436789,0.0892552933868203,0.03856843660297,0.0540782083760675,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-09-28,22.690000534057617,22.96999931335449,22.565000534057617,22.90999984741211,21.559600830078125,3990600,INVH,0.9650805418527456,0.8734886017000134,1.0699613568966615,0.9113153745879689,0.0537651672647768,0.0084311346290232,0.047060224364686,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-10-01,22.93000030517578,22.979999542236328,22.6299991607666,22.729999542236328,21.390209197998047,2358900,INVH,0.9626042945687908,0.8755418591607568,1.0895523080119451,0.9236523660614412,0.0389519285073497,-0.0043020015927837,0.0603951630823254,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-10-02,22.729999542236328,22.8799991607666,22.65999984741211,22.739999771118164,21.39961624145508,2193700,INVH,0.9608619302607356,0.8919530013738503,1.1059650100422815,0.9440697883215468,0.0167921419391887,-0.0032341557132415,0.0650565910525582,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-10-03,22.71999931335449,22.82999992370605,22.32999992370605,22.479999542236328,21.15494155883789,1918600,INVH,0.944395066323262,0.8969037123030502,1.121454580273047,0.9398574419912976,0.0045376243319642,-0.0033586014120029,0.0844067171672497,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-10-04,22.40999984741211,22.46999931335449,22.14999961853028,22.209999084472656,20.900856018066406,1748800,INVH,0.9333634359633468,0.9200258658734366,1.1086904187855011,0.951596492949428,-0.0182330569860811,0.0044789023102969,0.0601819979852071,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-10-05,22.190000534057617,22.309999465942383,22.09000015258789,22.09000015258789,20.78792953491211,838400,INVH,0.9520146231780896,0.9341238562337976,1.1055610209579678,0.963805777686949,-0.0117911545088593,0.0106594361886926,0.0575667519946014,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
