Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2018-12-10,21.799999237060547,21.88999938964844,21.53499984741211,21.709999084472656,20.53461456298828,2147700,INVH,0.9456472066083276,1.0904781065519653,1.2890073352794509,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-12-11,21.81999969482422,21.920000076293945,21.600000381469727,21.6200008392334,20.44949150085449,1765000,INVH,0.9435705502898264,1.0838530482380937,1.2695891207724948,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-12-12,21.780000686645508,21.850000381469727,21.229999542236328,21.25,20.09951972961425,3222000,INVH,0.9647058053203394,1.1027250400149482,1.2836070285863352,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-12-13,21.25,21.709999084472656,21.25,21.489999771118164,20.32652473449707,1897700,INVH,0.9655653919089257,1.1161493346175029,1.2735059448981336,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-12-14,21.36000061035156,21.51000022888184,21.19499969482422,21.3700008392334,20.213022232055664,2256200,INVH,0.992980666566328,1.1304173789059533,1.2508524460377006,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-12-17,21.31999969482422,21.450000762939453,20.64999961853028,20.75,19.626588821411133,2988100,INVH,1.024096439402001,1.1666169581393948,1.2926123799014284,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-12-18,20.75,21.020000457763672,20.68000030517578,20.86000061035156,19.73063468933105,1764200,INVH,1.010546341619029,1.173000236356685,1.2954890674157904,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-12-19,20.86000061035156,20.950000762939453,20.540000915527344,20.63999938964844,19.52254295349121,2552900,INVH,1.0222869863371709,1.176732596123174,1.3141959281652416,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-12-20,20.63999938964844,20.770000457763672,20.239999771118164,20.39999961853028,19.2955379486084,1976600,INVH,1.037745075604322,1.192055410120913,1.3504717430149935,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-12-21,20.39999961853028,20.8799991607666,20.020000457763672,20.049999237060547,18.96448516845703,2873000,INVH,1.0778057442673392,1.2203884760630046,1.3861476566280984,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-12-24,19.989999771118164,20.020000457763672,19.3799991607666,19.420000076293945,18.36859703063965,2147400,INVH,1.13027812347002,1.2599785990975485,1.4264299587713327,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-12-26,19.46999931335449,20.040000915527344,19.209999084472656,20.040000915527344,18.95503044128418,2828800,INVH,1.1112773882195377,1.2250118360075246,1.3928931629887416,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-12-27,19.920000076293945,20.1299991607666,19.65999984741211,20.1200008392334,19.03069877624512,2100200,INVH,1.1093438911510187,1.2236399915931404,1.4044391784089247,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-12-28,20.290000915527344,20.290000915527344,19.799999237060547,20.01000022888184,18.92665672302246,2674000,INVH,1.12393788624208,1.2283561081561971,1.415696372243165,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-12-31,20.030000686645508,20.1299991607666,19.7450008392334,20.07999992370605,18.99286460876465,1688600,INVH,1.1225098368292938,1.2275803594212376,1.4011952120417794,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-01-02,19.959999084472656,19.989999771118164,19.6200008392334,19.700000762939453,18.63343620300293,1711500,INVH,1.16345184658819,1.2436020151726528,1.4328421306488384,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-01-03,19.65999984741211,19.950000762939453,19.56999969482422,19.82999992370605,18.75639915466309,1926600,INVH,1.1563286862444713,1.2207413139741632,1.4275273280654237,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-01-04,19.959999084472656,20.06999969482422,19.70499992370605,19.90999984741211,18.83206558227539,2388800,INVH,1.1300854434924614,1.2249288139699432,1.419760273688181,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-01-07,20.0,20.11000061035156,19.76000022888184,19.799999237060547,18.72802352905273,2014900,INVH,1.1419191683611918,1.2444320012938344,1.4210101194861575,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-01-08,19.989999771118164,20.26000022888184,19.770000457763672,20.18000030517578,19.087451934814453,2085600,INVH,1.130822411830058,1.239936418554335,1.3877386977255253,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-01-09,20.229999542236328,20.270000457763672,19.959999084472656,20.059999465942383,18.97394561767578,2392200,INVH,1.1425723566147008,1.2503622907228242,1.3622735331146183,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-01-10,20.049999237060547,20.350000381469727,19.979999542236328,20.32999992370605,19.22932815551757,2768700,INVH,1.130366328873308,1.2050644008067684,1.350646110886392,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-01-11,20.3799991607666,20.614999771118164,20.25,20.530000686645508,19.418500900268555,2033800,INVH,1.123273148989867,1.183527230977026,1.3488144991688835,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-01-14,20.450000762939453,20.600000381469727,20.21999931335449,20.39999961853028,19.2955379486084,2949900,INVH,1.1215573415850015,1.2024082830100256,1.3470026300808615,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-01-15,20.479999542236328,20.559999465942383,20.34000015258789,20.5,19.39012336730957,1903000,INVH,1.1538618547357178,1.1769192807128146,1.3463499786396018,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-01-16,20.600000381469727,20.854999542236328,20.375,20.75,19.626588821411133,5575200,INVH,1.145291076711968,1.1767953014508763,1.3335394560827831,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-01-17,20.700000762939453,21.239999771118164,20.645000457763672,21.21999931335449,20.07114028930664,3079300,INVH,1.1009666581710371,1.1677924800946644,1.3135316749180703,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-01-18,21.26000022888184,21.31999969482422,20.979999542236328,21.25,20.09951972961425,4815200,INVH,1.0989388150640873,1.172296342253707,1.3207166639922028,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-01-22,21.21999931335449,21.295000076293945,20.989999771118164,21.07999992370605,19.938720703125,1903900,INVH,1.0996909016885237,1.192723447697413,1.317459328968152,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-01-23,21.14999961853028,21.170000076293945,20.88999938964844,21.100000381469727,19.9576416015625,2005500,INVH,1.0962653982127677,1.1791999504565944,1.3152521247087032,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
