Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-30,105.4499969482422,107.5500030517578,104.70999908447266,107.06999969482422,97.6741180419922,3047400,UPS,1.085717519497604,1.0247876521342734,0.9438164517086012,1.039498234163286,0.0462192853343181,-0.0344698792586957,-0.1586807084623798,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-10-31,108.25,109.0199966430664,106.45999908447266,106.54000091552734,97.19063568115234,3620800,UPS,1.0909293223133956,1.0215572356668368,0.9524258278003772,1.0407634740694096,0.0501658482439859,-0.0199627041940313,-0.1502910442300919,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-11-01,106.88999938964844,108.16000366210938,105.94000244140624,107.5199966430664,98.08464050292967,2897800,UPS,1.00127394282114,1.0137465726519994,0.960583611734462,0.9864869819371144,0.0147869608840255,-0.0114292462329068,-0.1270149014284701,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-11-02,107.0999984741211,107.66999816894533,105.4800033569336,105.98999786376952,96.68888854980467,2854000,UPS,1.0278097744169867,1.0362764560127882,0.9722430141197108,0.988961756405294,0.0388480180116926,0.004726582186096,-0.1284491384927443,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-11-05,106.41999816894533,107.4499969482422,106.02999877929688,106.81999969482422,97.4460678100586,2445600,UPS,0.9941484997671944,1.0445545651339747,0.9555559070064156,0.9641545570690644,0.0299939426981301,0.0021637742339475,-0.133911829240178,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-11-06,106.76000213623048,108.88999938964844,106.45999908447266,108.6500015258789,99.11547088623048,2582900,UPS,0.9688660756078912,1.0394893860589227,0.9311442621090804,0.9564908430667262,0.012375232541165,-0.0011861742968257,-0.1445025625720744,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-11-07,109.23999786376952,111.31999969482422,108.01000213623048,111.12999725341795,101.37784576416016,3720900,UPS,0.9398045439736924,1.0143865081623389,0.9185886117917064,0.938443196526784,0.0013613474469085,-0.0079240210206059,-0.1509584646931601,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-11-08,110.83999633789062,111.9499969482422,110.75,111.5,101.71537017822266,2566400,UPS,0.9152537605468692,1.002610253781924,0.8979498031696131,0.9476590583772034,-0.0324052978303341,-0.0332691951411874,-0.1700004766538976,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-11-09,111.88999938964844,112.12999725341795,109.22000122070312,109.51000213623048,99.9000015258789,3377000,UPS,0.9279263558002834,1.0199089009066913,0.901795718115031,0.9499672718524812,-0.0220409160521977,-0.0296050977594353,-0.1625734895109972,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-11-12,109.75,110.4499969482422,107.4800033569336,107.72000122070312,98.26708221435548,1810300,UPS,0.923501926970388,1.0396651010169746,0.913730468554385,0.9554368959668008,-0.0319349689964129,-0.0326711895603044,-0.1753673887471871,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-11-13,108.06999969482422,110.5199966430664,108.0,109.4000015258789,99.7996597290039,3578300,UPS,0.8928221601182973,1.030058923130989,0.8829906808692127,0.9321128663785744,-0.039290706260277,-0.0388472024888904,-0.1974316174176762,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-11-14,110.45999908447266,112.06999969482422,108.37000274658205,109.5,99.89087677001952,2964400,UPS,0.8957822703409338,1.0162267372912197,0.8887489911514619,0.9389238595591888,-0.0431415892182548,-0.0698867053834144,-0.1907645120356425,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-11-15,108.97000122070312,110.98999786376952,107.4000015258789,110.4499969482422,100.75753021240234,3303700,UPS,0.8610552189828471,1.0209309952204564,0.8902159551693178,0.9146569716831342,-0.0536017527002871,-0.0530671929528481,-0.1785538163146751,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-11-16,109.44000244140624,110.79000091552734,108.80999755859376,110.08999633789062,101.263427734375,2583900,UPS,0.8533019408112832,1.017480185040082,0.8595884063648966,0.8964348880940413,-0.043132947282758,-0.0497671362631471,-0.1944819336826606,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-11-19,110.11000061035156,111.91000366210938,109.88999938964844,111.29000091552734,102.36720275878906,2932500,UPS,0.8401475568352136,1.007324851160509,0.8613928374297577,0.8957911154576635,-0.0556435586224499,-0.0874920465022217,-0.2188108011155876,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-11-20,110.29000091552734,110.8000030517578,108.02999877929688,108.51000213623048,99.81008911132812,3485400,UPS,0.8284031380395569,1.0244865049806198,0.9165926226473188,0.8879637982276005,-0.0595606601880436,-0.0843104336755373,-0.207943044264168,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-11-21,109.0,109.70999908447266,108.48999786376952,108.7699966430664,100.04925537109376,1660600,UPS,0.8882044793610567,1.039937070180886,0.919551115264881,0.9212998027107722,-0.0330953233497154,-0.0650292160496892,-0.2016375531962961,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-11-23,108.83000183105467,109.9800033569336,108.25,108.69000244140624,99.97565460205078,835900,UPS,0.8996228558756332,1.0253887188264297,0.918260358337666,0.929240887735936,-0.0296180318603028,-0.0726213363815115,-0.208942102693996,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-11-26,109.91000366210938,110.91999816894533,109.04000091552734,110.63999938964844,101.7693099975586,3400000,UPS,0.8724694988952408,1.002666520330034,0.9041934366371002,0.914613401743324,-0.0421439028480832,-0.0752578371068801,-0.2138890208997071,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-11-27,110.11000061035156,111.55999755859376,109.62999725341795,111.51000213623048,102.56957244873048,1933800,UPS,0.8746300115017859,0.9847113198981936,0.9141262209257824,0.926901793334764,-0.0522717818329782,-0.0860529441064625,-0.2138714672930851,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-11-28,111.63999938964844,113.62000274658205,110.93000030517578,113.5500030517578,104.44601440429688,2322000,UPS,0.8560986498999119,0.9493413707634244,0.8969860221528965,0.9053221834064322,-0.0492235335065203,-0.0903432775204482,-0.2029367627681733,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-11-29,113.11000061035156,113.93000030517578,112.36000061035156,113.26000213623048,104.17926788330078,1998400,UPS,0.833921824154329,0.9501688211301588,0.9027893476265262,0.8896719965366943,-0.0557501723823652,-0.0891718555258443,-0.1986599501974392,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-11-30,113.73999786376952,115.44000244140624,113.19000244140624,115.29000091552734,106.04650115966795,3564200,UPS,0.8477751397563421,0.9522508607543156,0.9012038150101798,0.914333965059734,-0.0665588253033919,-0.0955161525716716,-0.199793296601638,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-12-03,116.62000274658205,117.29000091552734,113.77999877929688,115.2699966430664,106.02811431884766,3529800,UPS,0.8450594456469548,0.9539912632056966,0.8978261055713128,0.9162245864028972,-0.0711651407559424,-0.084099392814521,-0.1847756380028138,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
