Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-04-13,15.220000267028809,15.220000267028809,15.0,15.0,12.236401557922363,123900,TFSL,1.0053334177136464,1.091256996739953,1.0000254855563533,1.0272560919411189,-0.0219226742274722,0.0029073782121038,-0.0448385823598342,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-04-16,15.09000015258789,15.1899995803833,15.0,15.140000343322754,12.35060977935791,68600,TFSL,0.9980184629953638,1.071822570047781,0.9812839652484338,1.0235757079403338,-0.02555724494497,-0.0072578568111254,-0.0494705929754322,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-04-17,15.18000030517578,15.25,15.0,15.050000190734863,12.27718734741211,115100,TFSL,1.0073091647348007,1.0950168888739746,0.9939743959015546,1.014767811419326,-0.0074586466845252,0.0311434921004412,-0.0194495127212375,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-04-18,15.199999809265137,15.199999809265137,14.989999771118164,15.0,12.236401557922363,158300,TFSL,1.0160001752034578,1.102708506727992,0.9788066166115792,1.0120135674144035,0.003986607789054,0.0409276850576825,-0.0012248255816977,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-04-19,14.960000038146973,15.15999984741211,14.960000038146973,15.06999969482422,12.29350471496582,162800,TFSL,1.0172528604788238,1.09088151635826,1.007643898216649,1.024856428629928,-0.0076035681511041,0.0292537275864344,0.0060654067112697,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-04-20,15.050000190734863,15.350000381469728,15.029999732971191,15.100000381469728,12.317977905273438,174400,TFSL,1.0192052916554664,1.0893833204710686,0.9934027730464738,1.0270315688040224,-0.0078262771485559,0.0123477826726654,0.0011907464483355,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-04-23,15.06999969482422,15.09000015258789,14.90999984741211,15.0600004196167,12.285347938537598,199500,TFSL,1.0205842655879418,1.095631456962716,1.0117215169769016,1.0289721591416667,-0.0083878935537249,0.0150985684664033,0.022770054651369,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-04-24,15.140000343322754,15.220000267028809,15.06999969482422,15.130000114440918,12.342450141906738,188500,TFSL,1.0145408780422371,1.0752023818271632,1.007719519638275,1.0406249194487622,-0.026084041406525,-0.005164884053173,-0.0130574955725215,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-04-25,15.140000343322754,15.140000343322754,14.949999809265137,15.010000228881836,12.24456024169922,171300,TFSL,1.0179879794556608,1.0824518246715251,1.00619930040083,1.03953065299256,-0.021542673536899,0.0123738474116359,-0.0250577016820319,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-04-26,15.029999732971191,15.050000190734863,14.800000190734863,15.0,12.236401557922363,153900,TFSL,1.025333344452414,1.0252427031617757,1.0219289573360095,1.0247521280151235,0.0005812164372904,-0.046358240892018,-0.0190962059062558,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-04-27,15.0,15.140000343322754,15.0,15.010000228881836,12.24456024169922,76700,TFSL,1.0546303271380049,1.039369120809212,1.0315082100716606,1.0380132315445008,0.0166170955935041,-0.0295858661236694,-0.0062637768223483,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-04-30,15.0600004196167,15.06999969482422,14.880000114440918,14.90999984741211,12.162982940673828,136200,TFSL,1.0731053586174863,1.0558277007689936,1.0363607366958207,1.0376551498532594,0.035450208764227,-0.0306617540610765,-0.0119671977599522,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-05-01,14.8100004196167,14.979999542236328,14.449999809265137,14.90999984741211,12.162982940673828,222000,TFSL,1.0764587089726587,1.046340184409179,1.0473786190356265,1.0446815749675655,0.0317771340050931,-0.0402394864162243,-0.0044556508680588,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-05-02,14.899999618530272,15.029999732971191,14.630000114440918,14.649999618530272,11.950886726379396,321400,TFSL,1.105119430665959,1.078014426625313,1.0708726940848567,1.0548014599130375,0.0503179707529215,-0.0189178681853459,-0.0055785487126738,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-05-03,14.59000015258789,15.039999961853027,14.59000015258789,14.890000343322754,12.14666748046875,187200,TFSL,1.0940229905633356,1.0504599934174492,1.0618866545065346,1.0605317444062077,0.0334912461571279,-0.0523857718519746,-0.0137969092435026,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-05-04,14.8100004196167,15.1899995803833,14.8100004196167,15.170000076293944,12.375080108642578,176400,TFSL,1.086354785202338,1.0330695121195617,1.041610063090831,1.056267554793551,0.0300872304087871,-0.0545815113682406,-0.009386672833153,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-05-07,15.210000038146973,15.210000038146973,15.039999961853027,15.09000015258789,12.309823036193848,142300,TFSL,1.0921137902436395,1.0291715426000665,1.0525750932479896,1.0491433491707594,0.0429704410728801,-0.0543489141972199,0.0272359144548151,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-05-08,15.020000457763672,15.25,14.850000381469728,15.149999618530272,12.358765602111816,239300,TFSL,1.0864549673762192,1.0210942808164607,1.053828331509005,1.0533582377542972,0.033096729621922,-0.0563156111187612,0.0289436768465569,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-05-09,15.149999618530272,15.359999656677246,15.079999923706056,15.329999923706056,12.505602836608888,221200,TFSL,1.0684252168160404,1.0064684294111028,1.0300689960211469,1.0460669201720088,0.0223582966440316,-0.0562847867619376,0.0204575910964106,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-05-10,15.31999969482422,15.420000076293944,15.170000076293944,15.31999969482422,12.497444152832031,250200,TFSL,1.0565914661506106,1.015699544889855,1.0541977882440563,1.042896340423364,0.0136951257272466,-0.0478078648525539,0.0411027859847386,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-05-11,15.380000114440918,15.380000114440918,15.119999885559082,15.170000076293944,12.375080108642578,107300,TFSL,1.0617103049796042,1.0170838762498635,1.0781577859547915,1.0355751904583157,0.0261351145212884,-0.0350620734514377,0.0651488169684753,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-05-14,15.130000114440918,15.1899995803833,14.970000267028809,15.010000228881836,12.24456024169922,67000,TFSL,1.0669691118367963,1.036676539439062,1.0821261851844235,1.041087727357805,0.0258813844789913,-0.0250295066471142,0.0894447942244878,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-05-15,14.970000267028809,15.170000076293944,14.970000267028809,15.079999923706056,12.301663398742676,127900,TFSL,1.0760871831952126,1.029854187409185,1.0723370365779226,1.0466187864615744,0.0294683967336382,-0.0412770463604923,0.0921424766877462,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-05-16,15.079999923706056,15.260000228881836,15.029999732971191,15.109999656677246,12.326136589050291,161700,TFSL,1.071275881552889,1.0264722541954128,1.0695284006650423,1.0408877248167443,0.0303881567361445,-0.0430963454913977,0.0849686536042351,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-05-17,15.119999885559082,15.18000030517578,15.079999923706056,15.15999984741211,12.366923332214355,60300,TFSL,1.0857382970974174,1.0264192634923546,1.076160006983527,1.0349193513761987,0.0508189457212187,-0.047791080965341,0.0933843751068778,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-05-18,15.149999618530272,15.300000190734863,15.100000381469728,15.239999771118164,12.432186126708984,111200,TFSL,1.0780497713578576,1.023020242569629,1.075226609324328,1.0385787395853494,0.0394710317725082,-0.0509592457134937,0.0777785200542882,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-05-21,15.25,15.34000015258789,15.229999542236328,15.329999923706056,12.505602836608888,87900,TFSL,1.0789711032690652,1.0064684294111028,1.0614298324382343,1.025089312179409,0.0538817910896565,-0.0593711881419642,0.0733129244499652,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-05-22,15.369999885559082,15.5,15.359999656677246,15.390000343322754,12.554548263549805,75100,TFSL,1.0701687232488717,1.0084534059210304,1.0600025918389888,1.0307376712719063,0.0394310519769651,-0.0689548374246082,0.0451736144414114,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-05-23,15.300000190734863,15.43000030517578,15.260000228881836,15.369999885559082,12.538232803344728,102700,TFSL,1.0709038896989416,1.0045066321652598,1.0640965552596768,1.0150475795387122,0.0558563101602294,-0.0767031696435542,0.0527889502178902,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
