Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-11-12,1121.8499755859375,1121.989990234375,1100.6600341796875,1103.27001953125,1103.27001953125,29900,MKL,0.9504291220568116,0.9243068258112316,0.9603723749135316,0.9554368959668008,-0.0050077739099892,-0.1480294647660475,-0.1287254823880406,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-11-13,1097.260009765625,1107.9000244140625,1095.0,1103.93994140625,1103.93994140625,40600,MKL,0.9309021221486076,0.9152672047783396,0.950948506967896,0.9321128663785744,-0.0012107442299668,-0.1536389208415397,-0.1294737913189929,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-11-14,1105.75,1111.699951171875,1075.5,1086.2099609375,1086.2099609375,37400,MKL,0.927739577929638,0.9224735880116408,0.9804457784422792,0.9389238595591888,-0.0111842816295506,-0.1636398546629933,-0.0990677247448251,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-11-15,1079.1500244140625,1100.0,1075.0,1099.75,1099.75,28200,MKL,0.918372339594226,0.9114980522029156,0.9596635732197658,0.9146569716831342,0.0037153679110918,-0.1625001359703889,-0.1091061982642271,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-11-16,1098.2900390625,1123.969970703125,1093.52001953125,1108.6600341796875,1108.6600341796875,26500,MKL,0.8871069305999696,0.9137336859813812,0.955089894532601,0.8964348880940413,-0.0093279574940716,-0.153513635321848,-0.0989804455149563,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-11-19,1119.6800537109375,1120.030029296875,1100.969970703125,1113.8499755859375,1113.8499755859375,24300,MKL,0.8750280969403896,0.8996274271728949,0.963334410633866,0.8957911154576635,-0.0207630185172739,-0.1951894704898359,-0.1168692279114792,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-11-20,1100.199951171875,1117.0,1080.0,1089.02001953125,1089.02001953125,43500,MKL,0.8763750872635366,0.9227378623538488,0.9929569302604612,0.8879637982276005,-0.0115887109640638,-0.1860590763023083,-0.1315787366510256,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-11-21,1092.6700439453125,1097.97998046875,1083.02001953125,1085.7900390625,1085.7900390625,41500,MKL,0.9181517116982612,0.9267722055782754,1.003877325068422,0.9212998027107722,-0.003148091012511,-0.1781940806522999,-0.117311343392755,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-11-23,1081.0,1098.8699951171875,1080.989990234375,1087.4200439453125,1087.4200439453125,13300,MKL,0.9294936263385924,0.9110462952724726,0.9947949881821636,0.929240887735936,0.0002527386026563,-0.1869637599354686,-0.1324074728494984,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-11-26,1090.5999755859375,1117.3399658203125,1090.02001953125,1114.9000244140625,1114.9000244140625,41500,MKL,0.9103237605932863,0.889442993033923,0.977666136990939,0.914613401743324,-0.0042896411500377,-0.1884813644029911,-0.1404163205458684,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-11-27,1109.6600341796875,1118.97998046875,1090.3699951171875,1094.5999755859375,1094.5999755859375,36100,MKL,0.948337357921517,0.8898319308332152,0.9860862590823672,0.926901793334764,0.0214355645867528,-0.1809323331714409,-0.1419114291365003,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-11-28,1098.1099853515625,1120.199951171875,1091.75,1120.1099853515625,1120.1099853515625,31500,MKL,0.9126246561524316,0.8575140140940314,0.9650301805558688,0.9053221834064322,0.0073024727459993,-0.1821706341898412,-0.134892604365201,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-11-29,1115.02001953125,1128.5999755859375,1113.7900390625,1116.1500244140625,1116.1500244140625,30700,MKL,0.9025937110960014,0.8578506198008837,0.9665725415243024,0.8896719965366943,0.0129217145593071,-0.1814900568551194,-0.134876756299663,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-11-30,1116.550048828125,1149.9599609375,1116.550048828125,1144.1400146484375,1144.1400146484375,58400,MKL,0.8996364478258619,0.8467495021495722,0.9450940727925876,0.914333965059734,-0.0146975172338721,-0.2010175111764151,-0.1559030388192301,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-12-03,1157.0,1158.989990234375,1131.3199462890625,1144.219970703125,1144.219970703125,46200,MKL,0.9089248889149673,0.8569593372770965,0.9506213827352789,0.9162245864028972,-0.00729969748793,-0.1811313187431211,-0.1319803608388478,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-12-04,1153.97998046875,1153.97998046875,1131.1800537109375,1136.4599609375,1136.4599609375,40300,MKL,0.9154920364172257,0.8704485986930014,0.948339613399958,0.9618269940790172,-0.0463349576617914,-0.2117589344020699,-0.1741757035908888,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-12-06,1119.0,1148.3499755859375,1110.6600341796875,1147.9300537109375,1147.9300537109375,95600,MKL,0.9054210071350616,0.8752536595942744,0.9451186073608416,0.9694525250380056,-0.0640315179029439,-0.2060622221746442,-0.1876419355663564,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-12-07,1135.0,1138.97998046875,1026.010009765625,1048.22998046875,1048.22998046875,148800,MKL,0.993560573418267,0.9623651756704824,1.0368526044881274,0.9991068404183748,-0.0055462670001077,-0.1490531570121985,-0.1286132509994231,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-12-10,1050.8399658203125,1080.4300537109375,1028.0,1055.719970703125,1055.719970703125,77100,MKL,0.984304600889546,0.9452696075994124,1.038040422928573,1.002962635548684,-0.018658034659138,-0.1739291493429552,-0.1386385648944088,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-12-11,1063.6700439453125,1080.0,1049.469970703125,1061.3299560546875,1061.3299560546875,42300,MKL,0.9705370631606612,0.9338848559678828,1.0178361626400396,0.999317577953094,-0.0287805147924327,-0.1852069812361733,-0.1551492255977251,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-12-12,1063.0699462890625,1077.989990234375,1055.0,1059.0,1059.0,37200,MKL,0.982152951450366,0.932842308671211,1.0177053824362603,0.999901327963336,-0.0177483765129699,-0.1702972943267335,-0.1393030303791791,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-12-13,1061.1800537109375,1076.800048828125,1051.0,1061.1800537109375,1061.1800537109375,28000,MKL,0.9944589941525472,0.9332629103687748,1.0148042369271475,1.01310217819441,-0.0186431840418628,-0.1952479760261456,-0.1415077083120721,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-12-14,1055.0,1069.800048828125,1037.199951171875,1048.5799560546875,1048.5799560546875,57800,MKL,1.0074100401084196,0.9388983682940808,1.014686552346476,1.0368354288357888,-0.0294253887273692,-0.1763380920569548,-0.1546288789166823,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-12-17,1045.18994140625,1048.0,1021.780029296875,1027.6600341796875,1027.6600341796875,35000,MKL,1.039448762863049,0.9591887763641208,1.0423291736111184,1.07745251528605,-0.038003752423001,-0.1838756610688955,-0.1691184862233099,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-12-18,1033.25,1036.949951171875,990.3699951171876,1007.719970703125,1007.719970703125,82200,MKL,1.027071041648446,0.9727603382190372,1.0812527361402609,1.0611103771593748,-0.0340393355109287,-0.1793150410689751,-0.1418240727160176,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
