Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1993-06-10,35.5,35.5,34.75,35.125,35.125,34600,MKL,1.060498220640569,1.1387900355871887,1.096085409252669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-11,35.5,35.5,35.5,35.5,35.5,200,MKL,1.0492957746478873,1.0985915492957747,1.0845070422535212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-14,35.5,35.5,34.75,35.5,35.5,1400,MKL,1.045774647887324,1.0985915492957747,1.0845070422535212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-15,35.125,35.125,34.75,34.75,34.75,600,MKL,1.0575539568345325,1.140287769784173,1.1079136690647482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-16,35.5,35.5,35.125,35.125,35.125,2300,MKL,1.0462633451957295,1.124555160142349,1.1103202846975089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-17,35.5,35.5,34.75,34.75,34.75,7900,MKL,1.0575539568345325,1.1366906474820144,1.129496402877698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-18,34.75,35.5,34.75,34.75,34.75,3600,MKL,1.0503597122302155,1.1330935251798562,1.118705035971223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-21,34.75,35.5,34.5,35.125,35.125,23100,MKL,1.0391459074733096,1.1459074733096086,1.1103202846975089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-22,34.5,35.25,34.5,35.25,35.25,6800,MKL,1.0638297872340423,1.1418439716312057,1.0921985815602837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-23,35.5,35.5,35.125,35.5,35.5,15300,MKL,1.056338028169014,1.1056338028169015,1.1091549295774648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-24,35.25,36.5,35.0,36.25,36.25,50300,MKL,1.0275862068965518,1.103448275862069,1.0620689655172413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-25,35.75,36.25,35.75,35.875,35.875,26900,MKL,1.0452961672473868,1.0940766550522647,1.1010452961672474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28,35.625,36.25,35.5,35.5,35.5,3300,MKL,1.056338028169014,1.1267605633802815,1.1267605633802815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29,35.5,36.5,35.5,35.5,35.5,5900,MKL,1.056338028169014,1.1056338028169015,1.1161971830985915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30,36.5,36.5,36.0,36.25,36.25,8300,MKL,1.0344827586206895,1.103448275862069,1.110344827586207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01,36.5,36.5,36.25,36.5,36.5,16700,MKL,1.0547945205479452,1.0753424657534247,1.082191780821918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-02,37.25,37.5,36.75,37.0,37.0,10000,MKL,1.0202702702702702,1.0608108108108107,1.0675675675675675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06,37.75,38.5,37.5,38.25,38.25,16800,MKL,0.9803921568627452,1.026143790849673,1.0522875816993464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-07,37.5,38.25,37.5,37.625,37.625,40700,MKL,0.9966777408637874,1.053156146179402,1.06312292358804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-08,37.25,37.25,36.75,37.25,37.25,18100,MKL,1.0134228187919463,1.0536912751677852,1.080536912751678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-09,37.25,37.25,37.25,37.25,37.25,7000,MKL,1.0268456375838926,1.0570469798657718,1.080536912751678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-12,37.0,37.25,37.0,37.25,37.25,600,MKL,1.0268456375838926,1.0536912751677852,1.0604026845637584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-13,37.25,37.25,37.25,37.25,37.25,0,MKL,1.0268456375838926,1.0536912751677852,1.087248322147651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-14,37.25,37.5,36.75,37.25,37.25,19600,MKL,1.016778523489933,1.046979865771812,1.087248322147651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-15,37.5,37.5,37.125,37.125,37.125,17400,MKL,1.0134680134680134,1.0437710437710437,1.0909090909090908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-16,36.75,37.25,36.75,36.75,36.75,700,MKL,1.020408163265306,1.0612244897959184,1.0748299319727892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-19,37.5,37.5,36.75,36.75,36.75,700,MKL,1.020408163265306,1.0612244897959184,1.0816326530612246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-20,36.75,37.0,36.75,36.75,36.75,700,MKL,1.0238095238095235,1.0408163265306123,1.1020408163265305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-21,36.75,37.25,36.5,36.5,36.5,6100,MKL,1.0205479452054795,1.0684931506849316,1.1164383561643836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-22,36.5,36.5,36.5,36.5,36.5,0,MKL,1.0308219178082192,1.047945205479452,1.13013698630137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-23,37.5,37.5,36.5,37.5,37.5,9500,MKL,0.9866666666666668,1.0466666666666666,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-26,36.75,37.5,36.75,37.5,37.5,200,MKL,1.0066666666666666,1.0533333333333332,1.1333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-27,36.75,37.25,36.5,37.25,37.25,500,MKL,1.0067114093959733,1.0671140939597314,1.140939597315436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-28,36.75,37.5,36.75,37.5,37.5,4400,MKL,1.0,1.06,1.1133333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-29,37.5,37.5,37.0,37.5,37.5,24800,MKL,0.98,1.0733333333333333,1.1133333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-30,36.75,37.5,36.75,37.5,37.5,4700,MKL,0.9933333333333332,1.06,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-02,37.5,37.5,36.75,37.5,37.5,2000,MKL,1.0133333333333334,1.06,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-03,37.5,38.5,37.25,38.5,38.5,32000,MKL,0.974025974025974,1.0292207792207793,1.103896103896104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-04,38.0,38.375,37.75,37.75,37.75,7700,MKL,1.0132450331125828,1.0529801324503312,1.145695364238411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-05,38.0,38.0,37.5,37.5,37.5,22100,MKL,1.0266666666666666,1.05,1.153333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-06,38.25,38.25,37.5,37.5,37.5,600,MKL,1.0466666666666666,1.04,1.153333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-09,37.5,38.25,37.25,37.75,37.75,11800,MKL,1.033112582781457,1.0463576158940395,1.1258278145695364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-10,38.25,38.25,38.25,38.25,38.25,2800,MKL,1.0326797385620916,1.022875816993464,1.130718954248366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-11,37.5,38.25,37.5,38.25,38.25,3300,MKL,1.0522875816993464,1.0196078431372548,1.1503267973856208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-12,37.5,38.25,37.5,38.25,38.25,800,MKL,1.0457516339869282,1.0196078431372548,1.1437908496732023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-13,38.25,38.25,37.5,37.875,37.875,14100,MKL,1.0297029702970295,1.0495049504950495,1.1683168316831682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-16,37.5,37.625,37.5,37.625,37.625,3400,MKL,1.0365448504983388,1.043189368770764,1.162790697674419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-17,38.0,38.0,37.5,37.5,37.5,700,MKL,1.0566666666666666,1.05,1.1733333333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-18,38.0,38.0,37.5,37.5,37.5,16100,MKL,1.0533333333333332,1.04,1.153333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-19,37.25,38.0,37.25,37.625,37.625,3300,MKL,1.0498338870431894,1.0166112956810631,1.169435215946844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-20,37.625,37.625,37.25,37.25,37.25,4000,MKL,1.0570469798657718,1.0201342281879195,1.1812080536912752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-23,37.625,37.625,37.625,37.625,37.625,300,MKL,1.069767441860465,1.0099667774086378,1.162790697674419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-24,37.5,37.75,37.0,37.0,37.0,18700,MKL,1.087837837837838,1.0337837837837838,1.1891891891891893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-25,37.0,37.75,37.0,37.75,37.75,2500,MKL,1.0397350993377483,1.0,1.1655629139072847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-26,37.75,37.75,37.5,37.5,37.5,2200,MKL,1.0666666666666669,1.0266666666666666,1.1733333333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-27,36.75,37.5,36.75,37.5,37.5,6400,MKL,1.0466666666666666,1.03,1.1666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-30,37.5,37.5,36.75,36.75,36.75,200,MKL,1.08843537414966,1.0612244897959184,1.1802721088435375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-31,36.75,37.5,36.75,37.25,37.25,3600,MKL,1.0536912751677852,1.0201342281879195,1.1610738255033557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-01,37.125,38.0,37.125,38.0,38.0,18500,MKL,1.0526315789473684,1.0263157894736843,1.144736842105263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-02,38.25,38.25,37.5,37.5,37.5,200,MKL,1.0466666666666666,1.0333333333333334,1.153333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-03,38.25,38.25,38.25,38.25,38.25,13800,MKL,1.026143790849673,1.0196078431372548,1.1241830065359475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-07,38.5,38.5,37.75,38.5,38.5,6100,MKL,1.0194805194805194,0.9935064935064936,1.1168831168831168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-08,38.5,39.25,38.5,39.25,39.25,18500,MKL,1.0095541401273886,0.9745222929936306,1.095541401273885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-09,38.5,39.25,38.5,39.0,39.0,500,MKL,1.0064102564102564,0.9807692307692308,1.1057692307692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-10,38.5,39.5,38.5,39.5,39.5,12300,MKL,0.9968354430379748,0.971518987341772,1.0886075949367089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-13,39.75,40.25,39.75,40.25,40.25,7900,MKL,0.9751552795031057,0.9751552795031057,1.0683229813664596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-14,40.5,40.5,39.75,40.0,40.0,20400,MKL,0.98125,0.9625,1.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-15,39.75,40.25,39.0,39.0,39.0,17500,MKL,1.0,0.9871794871794872,1.108974358974359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-16,40.0,40.0,39.0,39.0,39.0,45300,MKL,0.9935897435897436,0.9871794871794872,1.0993589743589745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-17,39.0,40.0,39.0,39.625,39.625,2100,MKL,0.9842271293375394,0.9716088328075708,1.0820189274447949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-20,39.0,40.0,39.0,39.5,39.5,15800,MKL,0.9873417721518988,0.9873417721518988,1.0854430379746836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-21,39.0,40.0,39.0,39.5,39.5,17800,MKL,0.9683544303797468,0.9936708860759492,1.0822784810126582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-22,39.375,39.875,39.25,39.375,39.375,10700,MKL,0.9904761904761904,0.9873015873015872,1.0666666666666669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-23,39.25,40.5,39.25,40.25,40.25,44100,MKL,0.9503105590062112,0.968944099378882,1.0248447204968945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-24,40.0,40.5,40.0,40.25,40.25,7800,MKL,0.9751552795031057,0.9565217391304348,1.0124223602484472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-27,40.0,40.5,39.25,39.25,39.25,17200,MKL,1.0063694267515924,1.0031847133757965,1.0127388535031847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-28,40.0,40.0,39.25,40.0,40.0,1600,MKL,0.99375,0.9625,1.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-29,39.25,40.0,39.25,39.25,39.25,2500,MKL,1.0127388535031847,1.0063694267515924,1.0063694267515924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-30,39.25,40.0,39.25,40.0,40.0,300,MKL,1.00625,1.0,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-01,39.25,40.0,39.25,39.25,39.25,11800,MKL,1.0127388535031847,1.0095541401273886,0.9936305732484076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-04,39.25,40.0,39.25,40.0,40.0,400,MKL,0.99375,1.00625,0.9625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-05,39.25,39.25,39.25,39.25,39.25,400,MKL,1.0095541401273886,1.0063694267515924,0.961783439490446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-06,39.25,39.5,39.25,39.25,39.25,3000,MKL,1.0127388535031847,1.0063694267515924,0.9872611464968152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-07,40.0,40.0,39.25,39.25,39.25,2500,MKL,1.0031847133757965,1.0254777070063694,0.9808917197452228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-08,39.625,39.625,39.625,39.625,39.625,1600,MKL,0.9842271293375394,1.0094637223974765,0.9779179810725552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-11,39.25,39.25,39.25,39.25,39.25,500,MKL,1.0063694267515924,1.0254777070063694,0.9968152866242038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-12,39.25,39.625,39.25,39.375,39.375,3700,MKL,0.9936507936507936,1.022222222222222,1.0031746031746032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-13,39.5,39.5,39.0,39.25,39.25,3700,MKL,0.9936305732484076,1.0063694267515924,1.0063694267515924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-14,39.5,39.5,39.25,39.25,39.25,4100,MKL,0.9936305732484076,1.0318471337579618,0.9936305732484076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-15,39.5,39.5,38.75,39.0,39.0,11100,MKL,1.0192307692307692,1.0384615384615383,1.0256410256410255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-18,38.625,39.25,38.625,38.75,38.75,18200,MKL,1.0129032258064516,1.0451612903225806,1.032258064516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-19,39.0,39.0,39.0,39.0,39.0,100,MKL,1.0096153846153846,1.0128205128205128,1.0384615384615383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-20,38.25,39.0,38.25,39.0,39.0,8900,MKL,1.0,1.0192307692307692,1.0192307692307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-21,38.75,39.0,38.25,38.25,38.25,3200,MKL,1.0,1.0588235294117647,1.0588235294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-25,39.0,39.0,38.625,39.0,39.0,2500,MKL,0.9743589743589745,1.044871794871795,1.0384615384615383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-26,39.25,39.25,38.25,38.25,38.25,3300,MKL,0.9934640522875816,1.0784313725490196,1.0849673202614378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-27,38.25,39.5,38.25,39.25,39.25,22100,MKL,0.9745222929936306,1.070063694267516,1.038216560509554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-28,38.75,39.5,38.75,39.5,39.5,3100,MKL,0.9556962025316456,1.0759493670886076,1.0316455696202531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29,39.75,39.75,39.0,39.75,39.75,4100,MKL,0.9685534591194968,1.069182389937107,1.0314465408805031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01,40.0,40.25,39.75,39.75,39.75,8600,MKL,0.9716981132075472,1.050314465408805,1.0314465408805031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-02,39.75,40.25,39.75,40.25,40.25,8400,MKL,0.968944099378882,1.0372670807453417,1.015527950310559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-03,40.25,40.25,39.75,39.75,39.75,14900,MKL,0.9559748427672956,1.0566037735849056,1.0251572327044025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-04,40.25,40.25,39.25,39.75,39.75,8700,MKL,0.981132075471698,1.0566037735849056,1.0251572327044025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-05,39.0,39.75,39.0,39.625,39.625,2200,MKL,0.9779179810725552,1.0725552050473186,0.996845425867508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-08,39.0,39.75,39.0,39.75,39.75,25400,MKL,0.981132075471698,1.0880503144654088,0.9937106918238994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-09,39.75,39.75,39.25,39.375,39.375,2700,MKL,0.9714285714285714,1.0984126984126985,1.0031746031746032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-10,39.75,39.75,39.0,39.0,39.0,3200,MKL,0.9807692307692308,1.108974358974359,1.0128205128205128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-11,39.75,39.75,39.5,39.5,39.5,3600,MKL,0.9683544303797468,1.0759493670886076,1.018987341772152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-12,39.0,39.625,39.0,39.125,39.125,7700,MKL,0.9808306709265175,1.1054313099041533,1.0287539936102237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-15,40.0,40.0,39.0,39.0,39.0,1600,MKL,1.0064102564102564,1.1282051282051282,1.0320512820512822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-16,39.375,40.0,39.0,39.0,39.0,7300,MKL,0.9871794871794872,1.1217948717948718,1.0320512820512822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-17,39.25,40.0,39.25,39.75,39.75,6400,MKL,0.9685534591194968,1.1132075471698113,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-18,39.25,39.375,39.25,39.25,39.25,400,MKL,0.9808917197452228,1.1146496815286624,1.0063694267515924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-19,39.25,39.625,39.25,39.375,39.375,5800,MKL,0.9777777777777776,1.1174603174603177,1.0095238095238095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-22,39.25,39.75,38.5,39.0,39.0,16400,MKL,1.0,1.108974358974359,1.0128205128205128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-23,38.25,39.0,38.0,38.25,38.25,9500,MKL,1.026143790849673,1.1503267973856208,1.026143790849673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-24,38.0,39.0,38.0,38.0,38.0,5500,MKL,1.0230263157894737,1.1578947368421053,1.0328947368421053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-26,38.0,38.0,38.0,38.0,38.0,5200,MKL,1.0263157894736843,1.1513157894736843,1.0460526315789471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-29,38.25,38.25,38.0,38.25,38.25,5000,MKL,1.0065359477124185,1.1503267973856208,1.03921568627451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-30,37.75,37.75,37.75,37.75,37.75,1400,MKL,1.043046357615894,1.1655629139072847,1.0463576158940395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-01,38.25,38.75,38.0,38.5,38.5,27400,MKL,1.0,1.1428571428571428,1.0389610389610389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-02,38.25,38.75,38.0,38.625,38.625,4500,MKL,1.022653721682848,1.132686084142395,1.035598705501618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-03,39.0,39.0,38.0,39.0,39.0,3400,MKL,1.0256410256410255,1.1121794871794872,1.0128205128205128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-06,38.5,39.0,38.0,38.0,38.0,7800,MKL,1.042763157894737,1.138157894736842,1.0526315789473684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-07,38.0,39.0,38.0,39.0,39.0,38000,MKL,1.0320512820512822,1.1153846153846154,1.0064102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-08,38.75,38.75,38.75,38.75,38.75,1400,MKL,1.0193548387096774,1.1161290322580646,1.0225806451612902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-09,39.0,39.0,39.0,39.0,39.0,300,MKL,1.0128205128205128,1.1025641025641026,1.0192307692307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-10,38.625,38.75,38.25,38.25,38.25,3200,MKL,1.0522875816993464,1.1241830065359475,1.0457516339869282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
