Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-10-09,48.09999847412109,48.290000915527344,47.560001373291016,47.720001220703125,46.93160629272461,1029400,VRSK,1.0291281548917286,1.1292958478933195,1.2546100944668137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,47.709999084472656,48.09999847412109,47.119998931884766,47.34000015258789,46.557884216308594,456900,VRSK,1.0359104193653843,1.137304453058492,1.2596114501834104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,47.79999923706055,47.83000183105469,46.84000015258789,46.93000030517578,46.15465545654297,435600,VRSK,1.0332410514906565,1.1630088387910371,1.280843820144297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,46.88999938964844,47.20000076293945,46.869998931884766,47.02999877929688,46.25300598144531,608500,VRSK,1.0199871372644238,1.1596853033926413,1.2719540735349957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,47.0,47.13999938964844,46.70000076293945,46.9900016784668,46.21366500854492,726300,VRSK,1.0234092071284029,1.1602469244843117,1.2872952424897657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,47.290000915527344,47.380001068115234,46.959999084472656,47.380001068115234,46.59722137451172,759300,VRSK,1.0137189114333294,1.1646264460079268,1.2935839187660076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,47.36000061035156,47.61000061035156,47.11000061035156,47.41999816894531,46.63655853271485,850100,VRSK,1.0075917586643124,1.1596374755899432,1.278363639129838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,47.5099983215332,47.58000183105469,46.86000061035156,46.959999084472656,46.18416595458984,487500,VRSK,1.0298124160912512,1.170570638136825,1.291524536995509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,46.93000030517578,47.16999816894531,46.130001068115234,46.5,45.73176193237305,525100,VRSK,1.0341934853687014,1.1894624487010552,1.3027956324441807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,46.36000061035156,46.58000183105469,45.66999816894531,45.95000076293945,45.19084548950195,617000,VRSK,1.0559304010995982,1.2034820553464316,1.3157780068372886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,45.459999084472656,46.470001220703125,45.040000915527344,46.29999923706055,45.53506851196289,516300,VRSK,1.044276391930966,1.1913605425934792,1.314254597882421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,46.66999816894531,46.810001373291016,45.91999816894531,46.5,45.73176193237305,487400,VRSK,1.0518279186544022,1.1980643305180625,1.3122581028330356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,45.20000076293945,46.41999816894531,45.09000015258789,46.290000915527344,45.52522659301758,619800,VRSK,1.0699935856425649,1.1840572842758583,1.313674731328082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,46.4900016784668,46.77000045776367,46.18000030517578,46.66999816894531,45.8989486694336,291700,VRSK,1.0679238612202957,1.1806300528235472,1.298264464142437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,47.630001068115234,52.130001068115234,47.630001068115234,51.119998931884766,50.27543258666992,3441000,VRSK,0.971635285756115,1.0661188522727472,1.1815337159050376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,51.0,51.68999862670898,50.93000030517578,51.34999847412109,50.50163269042969,1063400,VRSK,0.9464458745949376,1.0572540355170823,1.1820837393399657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,50.72999954223633,51.709999084472656,49.09000015258789,49.59000015258789,48.77070999145508,1989600,VRSK,0.988102572798687,1.1070780180663995,1.2260536979850292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,49.630001068115234,50.0,49.2599983215332,49.77999877929688,48.95756530761719,1088500,VRSK,0.985737340668472,1.0972279578853932,1.2133389050214696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,49.790000915527344,50.52000045776367,49.59999847412109,50.40999984741211,49.57716751098633,919800,VRSK,0.9821462275928554,1.0757783892824735,1.2045227751130567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,49.40999984741211,50.02000045776367,49.310001373291016,49.540000915527344,48.72153472900391,777200,VRSK,0.9981834564171256,1.101534224163404,1.2178038965999056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,49.52000045776367,49.619998931884766,49.18999862670898,49.33000183105469,48.51500701904297,495300,VRSK,1.0083113446713527,1.1001418628426447,1.2246096412950611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,49.310001373291016,49.72999954223633,48.959999084472656,49.06999969482422,48.2593002319336,321100,VRSK,1.0144690261219649,1.1184022209985924,1.2207050952794924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,49.0,49.29999923706055,48.88999938964844,49.11000061035156,48.29863739013672,334100,VRSK,1.002036221216981,1.119934859244757,1.221543569573748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,49.04999923706055,49.40999984741211,48.90999984741211,49.040000915527344,48.22979736328125,250400,VRSK,0.9959216657365187,1.1074633129460123,1.2100327513265678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,49.04999923706055,49.04999923706055,48.34000015258789,48.4900016784668,47.68888473510742,561000,VRSK,1.037121016081857,1.1080634859181264,1.2270572269965934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,48.34999847412109,49.13999938964844,47.5,47.970001220703125,47.17747116088867,1024300,VRSK,1.0471128236571776,1.1348761018075824,1.2361892349747412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,47.959999084472656,48.09000015258789,47.369998931884766,48.09000015258789,47.29549026489258,692800,VRSK,1.0627988884541495,1.11665641923536,1.230609226527434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,48.400001525878906,48.650001525878906,47.540000915527344,48.02999877929688,47.23648452758789,778300,VRSK,1.0645429561307047,1.1222152313203817,1.2246511904735946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,48.209999084472656,48.2400016784668,47.459999084472656,47.77999877929688,46.9906120300293,902800,VRSK,1.0665550874807714,1.214943498323268,1.2434073123847296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,47.88999938964844,48.40999984741211,47.4900016784668,48.36000061035156,47.56102752685547,787700,VRSK,1.0483872183773963,1.209057255957288,1.2169148331892026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,48.36000061035156,48.63999938964844,47.91999816894531,48.09000015258789,47.29549026489258,204900,VRSK,1.0420047895550242,1.2268663532509363,1.2008734473286466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,48.02000045776367,48.58000183105469,48.0099983215332,48.52000045776367,47.718387603759766,756000,VRSK,1.0327701721524245,1.2236191620349013,1.2077494212408273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,48.34999847412109,48.61000061035156,48.04999923706055,48.34999847412109,47.55119705200195,491200,VRSK,1.0364014038695215,1.2268871064954034,1.2239916195898346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,48.09999847412109,48.9900016784668,48.06999969482422,48.90999984741211,48.10194396972656,607600,VRSK,1.042118107136479,1.2132489787968503,1.2116133249207193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,48.91999816894531,49.65999984741211,48.91999816894531,49.52999877929688,48.711700439453125,746100,VRSK,1.069654833243014,1.1986675260073236,1.1986675260073236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,49.400001525878906,49.970001220703125,49.36000061035156,49.84000015258789,49.01658248901367,1157500,VRSK,1.0752407718864447,1.1980336362708837,1.176765799936386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,49.790000915527344,49.970001220703125,49.09000015258789,49.66999816894531,48.84938430786133,818000,VRSK,1.0771089274958645,1.204751400034969,1.1828065015130522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,49.9900016784668,49.9900016784668,48.25,48.59999847412109,47.797061920166016,1498800,VRSK,1.0958847181894749,1.2078189660050471,1.2100825453863149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,48.59000015258789,49.040000915527344,48.5099983215332,49.0,48.19046401977539,717700,VRSK,1.0999998337666088,1.207959001462933,1.2175507472942944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,49.040000915527344,49.2400016784668,48.810001373291016,49.06999969482422,48.2593002319336,914100,VRSK,1.099449793476915,1.2137764106008069,1.2249847164854697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,48.86000061035156,49.58000183105469,48.86000061035156,49.5099983215332,48.6920280456543,486800,VRSK,1.0880630331902443,1.2128864178695573,1.197535975860216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,49.56999969482422,49.93999862670898,48.959999084472656,49.45000076293945,48.63302993774414,910500,VRSK,1.0899897143720414,1.20788655798712,1.166834956263138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,49.72999954223633,49.86000061035156,49.47999954223633,49.7400016784668,48.91823196411133,664800,VRSK,1.0940891812070863,1.2028549502515709,1.1616405381912018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,49.59999847412109,49.959999084472656,49.18999862670898,49.77999877929688,48.95756530761719,1179200,VRSK,1.1054640931555504,1.2067096818028955,1.167537353322427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,49.54999923706055,49.66999816894531,49.150001525878906,49.209999084472656,48.3969841003418,708500,VRSK,1.095102703330714,1.2196708924953688,1.1806544331790885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,49.25,49.400001525878906,48.79999923706055,48.84000015258789,48.03310012817383,716900,VRSK,1.1023750060457025,1.2536856150562097,1.1875512296343218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,49.18999862670898,50.34000015258789,48.90999984741211,50.290000915527344,49.45914459228516,1432800,VRSK,1.0853053098635153,1.2149532703072123,1.1662360596472865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,50.09000015258789,50.630001068115234,49.84999847412109,50.22999954223633,49.4001350402832,939000,VRSK,1.0858053572257311,1.221978866480478,1.1885328660367698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,50.4900016784668,51.369998931884766,49.900001525878906,51.11000061035156,50.26559448242188,1270100,VRSK,1.0667189605021663,1.2042653070269436,1.187830163019556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,50.81999969482422,51.25,50.619998931884766,51.130001068115234,50.2852668762207,1060300,VRSK,1.0792098698974002,1.2051633969128008,1.1826716333455496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,50.7599983215332,51.290000915527344,50.5,50.959999084472656,50.11807632446289,5469400,VRSK,1.07908174002845,1.1997645331120743,1.1952511133033692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,50.7599983215332,50.790000915527344,50.25,50.70000076293945,49.86237335205078,245800,VRSK,1.0842209260995346,1.2047336869780574,1.2076923465330671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,50.459999084472656,50.79999923706055,49.97999954223633,50.11000061035156,49.28212738037109,424000,VRSK,1.1037716191034397,1.2067449574712128,1.2282974536601634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,49.97999954223633,50.27000045776367,49.2400016784668,50.11000061035156,49.28212738037109,626900,VRSK,1.1035719134602688,1.196966424837066,1.2272996220919028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,49.0099983215332,50.470001220703125,49.0099983215332,50.11000061035156,49.28212738037109,763900,VRSK,1.1007780469933697,1.1754138512428272,1.2306922184618736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,50.150001525878906,51.09000015258789,50.0099983215332,50.970001220703125,50.127906799316406,870500,VRSK,1.0929958229109038,1.1757897772802577,1.2289582085622337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,51.65999984741211,53.0,51.16999816894531,52.97999954223633,52.10470581054688,1305600,VRSK,1.0345414166960003,1.128350187745224,1.1936579833158305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,52.93999862670898,53.59999847412109,52.79999923706055,53.59000015258789,52.704627990722656,1201700,VRSK,1.0281768462852527,1.1425639260340867,1.1733532124096042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,53.43000030517578,53.97999954223633,53.25,53.5,52.61610794067383,692300,VRSK,1.0186915867523207,1.1407477287205965,1.16074773307063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,53.2400016784668,53.4900016784668,53.08000183105469,53.2599983215332,52.380069732666016,1077500,VRSK,1.0193391348018854,1.14814129159593,1.1594068685287968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,53.369998931884766,53.90999984741211,53.2599983215332,53.900001525878906,53.00950241088867,626400,VRSK,1.018552872624976,1.1118738658257414,1.145640118470454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,53.81999969482422,54.20000076293945,53.58000183105469,53.95000076293945,53.05867767333984,668700,VRSK,1.0124189248784998,1.1075069735352918,1.146802569901792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,54.29999923706055,54.29999923706055,53.66999816894531,53.869998931884766,52.97999572753906,1141200,VRSK,1.0066827050050733,1.107666562886924,1.151661517520968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,54.060001373291016,54.060001373291016,53.36000061035156,53.900001525878906,53.00950241088867,672200,VRSK,1.012430517490382,1.0972171158818902,1.1443414109100791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,54.720001220703125,55.400001525878906,53.970001220703125,54.41999816894531,53.52090835571289,958000,VRSK,0.9972437284326616,1.084711427539979,1.1313855804467297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,54.13999938964844,55.09000015258789,54.13999938964844,55.02999877929688,54.12083053588867,1035200,VRSK,0.997274210850138,1.0754134058330844,1.1212066212598726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,54.810001373291016,55.11000061035156,53.81999969482422,53.88999938964844,52.99966812133789,1044300,VRSK,1.0205974789011731,1.1109667115196302,1.1406569021801132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,53.75,54.15999984741211,53.41999816894531,53.84000015258789,52.95048904418945,896800,VRSK,1.0087297045751378,1.1075411221647855,1.137258744239194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,53.619998931884766,54.650001525878906,53.56999969482422,54.58000183105469,53.67827224731445,574600,VRSK,0.9844264661811016,1.1013190763672536,1.1150603879333718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,54.38999938964844,54.630001068115234,53.77999877929688,54.540000915527344,53.63893127441406,755900,VRSK,0.9981665050389996,1.0968096860535477,1.1800513244887108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,54.68000030517578,54.75,54.369998931884766,54.52000045776367,53.6192626953125,424100,VRSK,0.984959698257708,1.1095011030190165,1.1823183575830565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,54.88999938964844,55.77000045776367,54.560001373291016,55.18000030517578,54.26835632324219,677300,VRSK,0.9768031685932164,1.1107286144841702,1.1643711948525122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,55.09000015258789,55.27000045776367,54.77000045776367,54.9900016784668,54.08150100708008,625900,VRSK,1.0556463394135671,1.1023821375550966,1.162392897129259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,54.9900016784668,55.09999847412109,54.77000045776367,54.970001220703125,54.06182861328125,481400,VRSK,1.0636711133741048,1.103329004605142,1.156084991346307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,54.630001068115234,55.36000061035156,54.5,55.310001373291016,54.39621353149414,450600,VRSK,1.0667147931704593,1.0952810102302015,1.1455432152885194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,55.06999969482422,55.70000076293945,55.06999969482422,55.29999923706055,54.38637161254883,739700,VRSK,1.073598618958003,1.0933092030678693,1.1444846171311185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,55.09000015258789,55.5,54.56999969482422,55.15999984741211,54.24868392944336,596400,VRSK,1.075416882691592,1.1031543776172184,1.1466644286566448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,55.65999984741211,56.060001373291016,55.34000015258789,55.709999084472656,54.78959274291992,594400,VRSK,1.065159120149793,1.0953152259074386,1.1297792771488326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,55.43000030517578,55.72999954223633,54.63999938964844,54.810001373291016,53.90447616577149,508600,VRSK,1.0831963800892168,1.1094688988223187,1.150337261296033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,54.93000030517578,55.22999954223633,54.65999984741211,55.09999847412109,54.18967819213867,437400,VRSK,1.0836660507314808,1.0996369786094808,1.1308530590864847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,54.93999862670898,55.18000030517578,54.41999816894531,54.5,53.599586486816406,774800,VRSK,1.0979816821948345,1.1082570328685677,1.1313761982405284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,54.709999084472656,54.709999084472656,53.84000015258789,54.290000915527344,53.3930549621582,850900,VRSK,1.0812304699068045,1.118069735020525,1.1331737572703906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,54.650001525878906,55.130001068115234,54.27999877929688,54.900001525878906,53.99298095703125,364200,VRSK,1.0781420800546222,1.1074681982453505,1.1182149615485049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,55.0,55.0,53.72999954223633,54.619998931884766,53.71760940551758,548600,VRSK,1.0904431686717324,1.1058220821859557,1.1294396740064034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,54.52000045776367,54.59999847412109,53.70000076293945,54.22999954223633,53.33404541015625,447000,VRSK,1.1073208308299716,1.1196755643292422,1.1384844648528023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,54.56999969482422,54.810001373291016,54.2599983215332,54.56999969482422,53.66843795776367,343900,VRSK,1.0945573482540412,1.1055524829696566,1.1367051158875072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,54.470001220703125,54.54999923706055,54.2599983215332,54.27000045776367,53.37339019775391,406300,VRSK,1.1024508141148983,1.113137934893965,1.156255713284495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,54.29999923706055,55.18000030517578,54.2599983215332,54.880001068115234,53.97330856323242,363500,VRSK,1.094570068555032,1.0914723454228807,1.1419461707614489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,54.869998931884766,55.02000045776367,54.58000183105469,55.0,54.09132766723633,469200,VRSK,1.0912727665862445,1.0907273396217991,1.1321818340944323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,54.970001220703125,55.400001525878906,54.209999084472656,54.310001373291016,53.4127311706543,648800,VRSK,1.1274167292596888,1.092616556396533,1.143988209538655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,54.25,54.31999969482422,53.5,53.72999954223633,52.84231185913086,434800,VRSK,1.1371673069336163,1.1073889200309406,1.159687401979239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,53.93000030517578,54.470001220703125,53.84000015258789,54.43999862670898,53.54058456420898,469500,VRSK,1.127479677554015,1.0892724174963166,1.1421747227695114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,54.66999816894531,55.060001373291016,53.650001525878906,53.70000076293945,52.81281280517578,625700,VRSK,1.1461823060924572,1.102048226588895,1.1702045900765947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,54.09999847412109,54.2599983215332,53.68000030517578,53.900001525878906,53.00950241088867,711000,VRSK,1.1432282946833443,1.0912801361933828,1.1736548388352637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,55.40999984741211,60.290000915527344,55.02000045776367,58.04999923706055,57.090938568115234,2422900,VRSK,1.0532300212607912,1.0234280969450382,1.0866494672908618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,58.29999923706055,58.810001373291016,57.150001525878906,58.470001220703125,57.504005432128906,1249600,VRSK,1.0446382028255985,1.0064989289739577,1.0798699511023044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,58.18000030517578,59.02000045776367,57.970001220703125,59.0,58.02524566650391,956900,VRSK,1.0249152420917271,0.9788135799360592,1.078644096990527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,58.95000076293945,59.38999938964844,58.810001373291016,59.369998931884766,58.38913345336914,535900,VRSK,1.0102744865353692,0.9870304901341344,1.0891023019775896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,59.47999954223633,59.540000915527344,58.59999847412109,59.31999969482422,58.33995056152344,828700,VRSK,0.9929198531032988,0.9976399728302304,1.0965949645953423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,59.68999862670898,60.0099983215332,59.27999877929688,59.34000015258789,58.35963439941406,469600,VRSK,1.0099425909303763,0.9986518398904792,1.0982471107866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,59.470001220703125,59.81999969482422,59.0,59.369998931884766,58.38913345336914,737600,VRSK,1.0069057563714852,1.0,1.1002189220546934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,59.619998931884766,59.79999923706055,59.150001525878906,59.709999084472656,58.723514556884766,675000,VRSK,1.0254564484370778,0.9822477135110348,1.1068496286576792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,59.68000030517578,59.84000015258789,59.25,59.84000015258789,58.85136413574219,492300,VRSK,1.0198863953093729,0.9817847080142176,1.1032752354686417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,59.84999847412109,59.95000076293945,58.65999984741211,58.70000076293945,57.73019790649414,750700,VRSK,1.0417376537346472,1.0018741048493007,1.133390182457937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,59.0099983215332,59.54999923706055,58.41999816894531,59.18999862670898,58.21210479736328,925200,VRSK,1.0125021346722276,1.0079404564391217,1.1216423063922736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
