Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Capital Surplus,Retained Earnings,Treasury Stock,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Deferred Long Term Liab,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1966-04-18,0.1942480057477951,0.1942480057477951,0.1898130029439926,0.1898130029439926,0.0702951475977897,1606579,HPQ,0.8060773059045426,0.901871411908291,0.7494543371360775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-19,0.1898130029439926,0.1933609992265701,0.1889259964227676,0.1906999945640564,0.0706236213445663,930125,HPQ,0.811630401367578,0.9093025360847228,0.7319868609808989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-20,0.1920309960842132,0.1951349973678589,0.1920309960842132,0.1924739927053451,0.0712806284427642,1071053,HPQ,0.8248850438229927,0.8778790783938839,0.7668097539030547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-21,0.1924739927053451,0.1924739927053451,0.1884829998016357,0.1884829998016357,0.0698025599122047,281856,HPQ,0.8635263265362968,0.9035303676342418,0.8019159671507614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-22,0.1875959932804107,0.1875959932804107,0.1738480031490326,0.1765089929103851,0.0653681233525276,7807411,HPQ,0.9447227870188614,0.989949462937568,0.8739494715999568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-25,0.1765089929103851,0.1809429973363876,0.1747349947690963,0.1809429973363876,0.0670102685689926,3748685,HPQ,0.9044113019773472,0.9632357960881766,0.8402450042617455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-26,0.1809429973363876,0.1818300038576126,0.178283005952835,0.1791699975728988,0.0663536041975021,704640,HPQ,0.9158402417292938,0.9727684000256008,0.8857818417822931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-27,0.1747349947690963,0.1747349947690963,0.1658650040626526,0.170300006866455,0.0630687326192855,3974170,HPQ,0.9609332822363108,1.0,0.9319168991352812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-28,0.170300006866455,0.1725170016288757,0.1671950072050094,0.1725170016288757,0.0638897791504859,3044045,HPQ,0.9434427375596506,0.9897165539318836,0.912207566033026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-29,0.1747349947690963,0.1773959994316101,0.1747349947690963,0.1773959994316101,0.0656966045498848,1578394,HPQ,0.9149988846233272,0.984999743128808,0.8796043593933018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-05-02,0.177838996052742,0.1796129941940307,0.177838996052742,0.177838996052742,0.0658606961369514,817382,HPQ,0.9102223012095588,0.9875334755029964,0.914907655520742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-05-03,0.1769520044326782,0.1769520044326782,0.1729609966278076,0.1738480031490326,0.0643826723098754,1099238,HPQ,0.938774114438391,1.0,0.9563679452711732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-05-04,0.1734039932489395,0.1734039932489395,0.1689690053462982,0.1734039932489395,0.0642182379961013,2029363,HPQ,0.933502323758538,1.0,0.95368893912284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-05-05,0.1716299951076507,0.1716299951076507,0.1596560031175613,0.1596560031175613,0.0591268315911293,3184973,HPQ,1.0111105664672628,1.0916649455781076,1.0246729123174776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-05-06,0.1596560031175613,0.1627600044012069,0.1516730040311813,0.1627600044012069,0.0602763481438159,4143283,HPQ,1.0108996682325422,1.057225421343932,0.9942058584913304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-05-09,0.1614300012588501,0.1614300012588501,0.1530040055513382,0.1543339937925338,0.0571558363735675,3072230,HPQ,1.0804628117444877,1.1379352710381976,1.0369646631518032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-05-10,0.1543339937925338,0.1592130064964294,0.1543339937925338,0.1583259999752044,0.0586342550814151,2395776,HPQ,1.0840297282387337,1.1204475005039878,1.016433481772912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-05-11,0.1583259999752044,0.1614300012588501,0.1578820049762725,0.1583259999752044,0.0586342550814151,1296538,HPQ,1.098038547952532,1.1204475005039878,1.0388973915520776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-05-12,0.1583259999752044,0.1600989997386932,0.1516730040311813,0.1547780036926269,0.0573202781379222,1155610,HPQ,1.1203406557375988,1.123209349315436,1.0655815587326678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-05-13,0.1538909971714019,0.1538909971714019,0.1498990058898925,0.1498990058898925,0.0555134266614913,2987674,HPQ,1.1479328767075498,1.1597675766345108,1.0765378104026837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-05-16,0.1498990058898925,0.1543339937925338,0.1445769965648651,0.1472380012273788,0.0545279532670974,2621261,HPQ,1.1325339018924063,1.189760963067072,1.120148981679329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-05-17,0.1472380012273788,0.1494559943675995,0.1441339999437332,0.1463509947061538,0.0541994534432888,1606579,HPQ,1.1333374573125192,1.196972037015462,1.1299786137312684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-05-18,0.1467950046062469,0.1543339937925338,0.1467950046062469,0.1530040055513382,0.0566633231937885,1606579,HPQ,1.063763025999567,1.1101405645922922,1.1128021566758894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-05-19,0.1534470021724701,0.1596560031175613,0.1534470021724701,0.1547780036926269,0.0573202781379222,1352909,HPQ,1.05443986223252,1.114610417569091,1.1172823190274526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-05-20,0.1547780036926269,0.1587689965963363,0.1530040055513382,0.1587689965963363,0.05879832431674,986496,HPQ,1.025137176003757,1.1089383855538255,1.066795661687116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-05-23,0.1596560031175613,0.1627600044012069,0.1596560031175613,0.1627600044012069,0.0602763481438159,761011,HPQ,1.0108996682325422,1.0626753790672367,1.057025795984491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-05-24,0.1627600044012069,0.1676390022039413,0.1627600044012069,0.1667519956827163,0.0617547556757926,1691136,HPQ,0.9601026496326336,0.9521262560802018,1.034390076084176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-05-25,0.1667519956827163,0.1680819988250732,0.1632039994001388,0.1636469960212707,0.0606048442423343,845568,HPQ,0.967484626261234,0.943090227986139,1.0621623188238327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-05-26,0.1636469960212707,0.1667519956827163,0.1627600044012069,0.1640910059213638,0.0607693009078502,2254848,HPQ,0.9783770678372924,0.962161048782125,1.029489595028639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-05-27,0.1640910059213638,0.1654209941625595,0.1614300012588501,0.1636469960212707,0.0606048442423343,1860250,HPQ,0.95664446771916,0.9972929876892695,1.0377161640518682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-05-31,0.1636469960212707,0.1636469960212707,0.1600989997386932,0.1627600044012069,0.0602763481438159,2001178,HPQ,0.9700298059820744,1.0245271582885098,1.057025795984491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-06-01,0.1627600044012069,0.1627600044012069,0.1614300012588501,0.1623169928789138,0.0601123198866844,930125,HPQ,0.9890699701628828,0.980876568933678,1.073607556835597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-06-02,0.1623169928789138,0.1632039994001388,0.161872997879982,0.161872997879982,0.0599478743970394,620083,HPQ,1.0137023458975447,1.0137023458975447,1.071059122981506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-06-03,0.161872997879982,0.1632039994001388,0.1614300012588501,0.1632039994001388,0.0604407861828804,901939,HPQ,1.0081493671588246,0.9782604649156058,1.0732199858854996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-06-06,0.1627600044012069,0.1627600044012069,0.1614300012588501,0.161872997879982,0.0599478743970394,366413,HPQ,1.060275718542008,0.9726081716316684,1.0875378562260376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-06-07,0.161872997879982,0.161872997879982,0.1600989997386932,0.1614300012588501,0.0597837641835212,789197,HPQ,1.0714312152692151,0.9697831803202408,1.096031288972727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-06-08,0.1614300012588501,0.1645340025424957,0.1605429947376251,0.1645340025424957,0.0609333403408527,1071053,HPQ,1.0485192309020854,0.9568783228418932,1.0483342299095249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-06-09,0.1645340025424957,0.1667519956827163,0.1632039994001388,0.1667519956827163,0.0617547556757926,901939,HPQ,1.0372349531880192,0.9521262560802018,1.0610498802992037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-06-10,0.1667519956827163,0.1720740050077438,0.1663080006837844,0.1716299951076507,0.063561275601387,1183795,HPQ,1.0180906219046888,0.9121479770954338,1.0334797006230183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-06-13,0.1716299951076507,0.1738480031490326,0.170300006866455,0.1738480031490326,0.0643826723098754,2790374,HPQ,1.0204081656270092,0.9209140041030884,1.02285444220404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-06-14,0.1738480031490326,0.1738480031490326,0.170300006866455,0.1734039932489395,0.0642182379961013,2593075,HPQ,1.0306911548670388,0.9028165638074704,1.0562332395043377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-06-15,0.1734039932489395,0.1734039932489395,0.1716299951076507,0.1720740050077438,0.0637256875634193,2170291,HPQ,1.0335031076974628,0.8943308036122963,1.0721508895528955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-06-16,0.1707430034875869,0.1707430034875869,0.1667519956827163,0.1667519956827163,0.0617547556757926,2677632,HPQ,1.0372349531880192,0.8936143849919834,1.1117007575359996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-06-17,0.1667519956827163,0.1671950072050094,0.1640910059213638,0.1658650040626526,0.0614262707531452,817382,HPQ,1.0294092621445736,0.8556113416049945,1.1042415032237578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-06-20,0.1645340025424957,0.1645340025424957,0.1623169928789138,0.1627600044012069,0.0602763481438159,1268352,HPQ,1.0517754636206271,0.8910111667212292,1.1225793030281457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-06-21,0.1627600044012069,0.1632039994001388,0.1614300012588501,0.1632039994001388,0.0604407861828804,732826,HPQ,1.0624983897759233,0.8994574854617567,1.1140774571711207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-06-22,0.1627600044012069,0.1627600044012069,0.1600989997386932,0.1627600044012069,0.0602763481438159,1747507,HPQ,1.0381480353681765,0.8991827659162765,1.1198448682284137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-06-23,0.1627600044012069,0.1654209941625595,0.1623169928789138,0.1645340025424957,0.0609333403408527,3156787,HPQ,1.0350447270162395,0.9051330072155894,1.102367113988795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-06-24,0.1640910059213638,0.1640910059213638,0.1583259999752044,0.1600989997386932,0.0592909045517444,1578394,HPQ,1.0914176313433817,0.9468674518705684,1.0995882640003656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-06-27,0.1600989997386932,0.161872997879982,0.1569949984550476,0.1583259999752044,0.0586342550814151,1634765,HPQ,1.1008358390758344,0.9574714922882308,1.1315545785946504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-06-28,0.1583259999752044,0.1605429947376251,0.1534470021724701,0.1605429947376251,0.0594552904367446,1268352,HPQ,1.0856340775899214,0.9525531726122748,1.1325437464927752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-06-29,0.1605429947376251,0.161872997879982,0.1565520018339157,0.1565520018339157,0.0579772889614105,1155610,HPQ,1.0878178981646391,0.9683210222088572,1.1983279745244533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-06-30,0.1565520018339157,0.1583259999752044,0.1525599956512451,0.1578820049762725,0.0584698542952537,1578394,HPQ,1.0814593744835266,0.9629756064554528,1.1741573413122413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-01,0.1592130064964294,0.1614300012588501,0.1592130064964294,0.1605429947376251,0.0594552904367446,1578394,HPQ,1.0884000083208505,0.9276344826047884,1.1962309557172892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-05,0.1605429947376251,0.1645340025424957,0.1600989997386932,0.1640910059213638,0.0607693009078502,1775693,HPQ,1.0702713571412594,0.8425545597017289,1.2028754398047894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-06,0.1640910059213638,0.1680819988250732,0.1632039994001388,0.1645340025424957,0.0609333403408527,4904294,HPQ,1.0566082861981243,0.797054767080021,1.1888283610801202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-07,0.1667519956827163,0.1716299951076507,0.1667519956827163,0.1716299951076507,0.063561275601387,2846746,HPQ,1.0103358906582416,0.8236730531411718,1.1396763587131715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-08,0.1716299951076507,0.1738480031490326,0.1711869984865188,0.1729609966278076,0.0640541911125183,1296538,HPQ,1.0076887752395884,0.8456105749680585,1.151469058326842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-11,0.1729609966278076,0.1760649979114532,0.1725170016288757,0.1725170016288757,0.0638897791504859,2198477,HPQ,0.9974316457303742,0.8297460065088147,1.1570117622555722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-12,0.1725170016288757,0.1751780062913894,0.1720740050077438,0.1729609966278076,0.0640541911125183,1324723,HPQ,1.0153846458059403,0.8070598036013554,1.1463290175135925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-13,0.1729609966278076,0.1747349947690963,0.1720740050077438,0.1747349947690963,0.0647111386060714,845568,HPQ,1.015228691150258,0.7861419912215718,1.1499563289213992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-14,0.1751780062913894,0.1787260025739669,0.1751780062913894,0.1773959994316101,0.0656966045498848,3269530,HPQ,1.0,0.7818707685007639,1.1352103037895918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-15,0.1773959994316101,0.1787260025739669,0.1773959994316101,0.1787260025739669,0.066189169883728,2085734,HPQ,0.9727070519689852,0.7710775617531317,1.1441770151377342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-18,0.1787260025739669,0.1805000007152557,0.1773959994316101,0.177838996052742,0.0658606961369514,1662950,HPQ,0.977558332757331,0.7599236419718232,1.1748811296526471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-19,0.177838996052742,0.1787260025739669,0.1720740050077438,0.1729609966278076,0.0640541911125183,1437466,HPQ,1.012817882270616,0.8070598036013554,1.2131571086799335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-20,0.1729609966278076,0.1747349947690963,0.1707430034875869,0.1707430034875869,0.063232772052288,958310,HPQ,1.0259747926200662,0.8279521557721673,1.2080866656714142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-21,0.1707430034875869,0.1720740050077438,0.1694130003452301,0.1711869984865188,0.0633971840143203,1634765,HPQ,0.99222472701341,0.8309991061256607,1.184178189137041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-22,0.1716299951076507,0.1747349947690963,0.1716299951076507,0.1734039932489395,0.0642182379961013,817382,HPQ,0.9948852716009532,0.8049981518062073,1.1331457140119088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-25,0.1725170016288757,0.1725170016288757,0.1685259938240051,0.1689690053462982,0.0625757724046707,1522022,HPQ,1.0419962284989557,0.8734799276751929,1.1628881011023269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-26,0.1689690053462982,0.170300006866455,0.1676390022039413,0.170300006866455,0.0630687326192855,2311219,HPQ,1.015625151359573,0.8875362642768252,1.1903451907880769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-27,0.1747349947690963,0.1765089929103851,0.1747349947690963,0.1747349947690963,0.0647111386060714,817382,HPQ,0.9086275652585004,0.882822309945607,1.1830284494107457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-28,0.1747349947690963,0.1773959994316101,0.1742909997701645,0.1742909997701645,0.0645466893911361,1071053,HPQ,0.8854960171112424,0.8723149696824887,1.1630892811177254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-29,0.1742909997701645,0.1756220012903213,0.1742909997701645,0.1742909997701645,0.0645466893911361,789197,HPQ,0.9058536517797472,0.9105783470751944,1.1528861370538512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-01,0.1738480031490326,0.1738480031490326,0.170300006866455,0.170300006866455,0.0630687326192855,2762189,HPQ,0.9583320240115066,0.9319168991352812,1.1772893423250872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-02,0.170300006866455,0.1720740050077438,0.169855996966362,0.1707430034875869,0.063232772052288,1071053,HPQ,0.9766257855139862,0.921685670921705,1.20287914670025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-03,0.1707430034875869,0.1747349947690963,0.1707430034875869,0.1747349947690963,0.0647111386060714,1014682,HPQ,0.9111687315537764,0.8929995825169229,1.172851119271438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-04,0.1756220012903213,0.1769520044326782,0.1756220012903213,0.1756220012903213,0.0650396421551704,450970,HPQ,0.934342485508575,0.9264573588806568,1.1618648685894328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-05,0.1756220012903213,0.1765089929103851,0.1738480031490326,0.1738480031490326,0.0643826723098754,535526,HPQ,0.9183656016412364,0.9563679452711732,1.1839493751863155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-08,0.1734039932489395,0.1734039932489395,0.1711869984865188,0.1734039932489395,0.0642182379961013,648269,HPQ,0.9079319883247056,0.95368893912284,1.1767260772603028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-09,0.1734039932489395,0.1751780062913894,0.1720740050077438,0.1742909997701645,0.0645466893911361,789197,HPQ,0.8982225038697687,0.9386331552258892,1.1707382051433006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-10,0.1742909997701645,0.1742909997701645,0.1720740050077438,0.1720740050077438,0.0637256875634193,253670,HPQ,0.9149496025834783,0.9403915554995907,1.1884081557635653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-11,0.1720740050077438,0.1756220012903213,0.1720740050077438,0.1756220012903213,0.0650396421551704,1268352,HPQ,0.9040382506481204,0.911268584025633,1.1618648685894328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-12,0.1765089929103851,0.178283005952835,0.1765089929103851,0.1773959994316101,0.0656966045498848,1522022,HPQ,0.8825005395429096,0.9071674320445272,1.1477431229117872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-15,0.1773959994316101,0.1787260025739669,0.1769520044326782,0.1773959994316101,0.0656966045498848,732826,HPQ,0.9024957219322284,0.927216483668152,1.1527555701071786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-16,0.1765089929103851,0.1765089929103851,0.1729609966278076,0.1738480031490326,0.0643826723098754,1042867,HPQ,0.9005107567198262,0.9486936334549828,1.1813952444170424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-17,0.1738480031490326,0.1751780062913894,0.1729609966278076,0.1738480031490326,0.0643826723098754,1211981,HPQ,0.885204719292106,0.9282358224969964,1.2044069546975376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-18,0.1738480031490326,0.1760649979114532,0.1729609966278076,0.1751780062913894,0.0648752301931381,1014682,HPQ,0.8506318644151887,0.9414907838224152,1.218104450395444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-19,0.1751780062913894,0.1769520044326782,0.1738480031490326,0.1751780062913894,0.0648752301931381,1324723,HPQ,0.8101245078040462,0.9440309203452776,1.2384077416397028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-22,0.1734039932489395,0.1734039932489395,0.1685259938240051,0.169855996966362,0.0629042536020279,1803878,HPQ,0.8537880383272684,1.0023975270956564,1.2876794443971975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-23,0.169855996966362,0.1729609966278076,0.1685259938240051,0.1725170016288757,0.0638897791504859,1409280,HPQ,0.8509016353200503,1.0023971617492944,1.2781193918560645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-24,0.1725170016288757,0.1760649979114532,0.1725170016288757,0.1760649979114532,0.0652037188410759,1437466,HPQ,0.8312325494101294,0.9619972359008364,1.2599413014576353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-25,0.1760649979114532,0.1765089929103851,0.1720740050077438,0.1729609966278076,0.0640541911125183,930125,HPQ,0.8610330819028691,0.994683622869192,1.30054129201015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-26,0.1663080006837844,0.1663080006837844,0.1578820049762725,0.1587689965963363,0.05879832431674,2762189,HPQ,0.9547997900346278,1.0864001170838888,1.464399370103883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-29,0.1583259999752044,0.1583259999752044,0.1534470021724701,0.1543339937925338,0.0571558363735675,1493837,HPQ,0.9822378828485538,1.1262573689178803,1.503597194044604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-30,0.1543339937925338,0.1587689965963363,0.1538909971714019,0.1578820049762725,0.0584698542952537,2423962,HPQ,0.968607262951613,1.0699763790393886,1.475438444250672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-31,0.1614300012588501,0.1645340025424957,0.1614300012588501,0.1632039994001388,0.0604407861828804,1183795,HPQ,0.9288533663698918,1.0405328994203191,1.4137086927445912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-01,0.1640910059213638,0.1694130003452301,0.1640910059213638,0.1667519956827163,0.0617547556757926,1014682,HPQ,0.9117523465711816,1.0317206210036156,1.3809587235839962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-02,0.1667519956827163,0.1667519956827163,0.1578820049762725,0.1592130064964294,0.0589627660810947,2790374,HPQ,0.9353831451284422,1.0945388959619329,1.440764629244546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-06,0.1600989997386932,0.1658650040626526,0.1600989997386932,0.1640910059213638,0.0607693009078502,704640,HPQ,0.8425545597017289,1.0565814780996454,1.3762605489548454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-07,0.1609860062599182,0.1609860062599182,0.1583259999752044,0.1596560031175613,0.0591268315911293,873754,HPQ,0.8214072712137759,1.0970697726991203,1.369945118801733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-08,0.1596560031175613,0.1609860062599182,0.1561080068349838,0.1574389934539795,0.0583057925105094,2170291,HPQ,0.8979161020186003,1.118166480548442,1.4428847059887908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
