Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-08-20,24.540000915527344,24.799999237060547,24.450000762939453,24.540000915527344,22.15576934814453,6085600,HPQ,1.0527988798901928,0.928626746340652,0.8089652861689786,1.0223927591148063,0.0304061207753865,0.0087975753922054,-0.2008995970308918,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-08-21,24.600000381469727,24.729999542236328,24.350000381469727,24.489999771118164,22.11062812805176,8179200,HPQ,1.0606975107780252,0.92436296494831,0.8077216871800741,1.0153576837490752,0.04533982702895,0.0104106967973018,-0.1895735763292172,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-08-22,24.459999084472656,24.6299991607666,24.25,24.489999771118164,22.11062812805176,5273800,HPQ,1.0623399751059688,0.9366824825744798,0.800690921942659,1.0093416701778264,0.0529983049281423,0.0084232467462765,-0.1945319194857344,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-08-23,24.5,24.709999084472656,24.479999542236328,24.6299991607666,22.237024307250977,8162100,HPQ,1.0436438150190352,0.9280916541901882,0.7846252617701689,1.0113582232611953,0.0322855917578399,0.000908331812245,-0.2022390292142892,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-08-24,24.0,24.3799991607666,23.68000030517578,24.14999961853028,21.80365943908692,12857900,HPQ,1.081460647373195,0.9756881857921652,0.7893158640190695,0.9990272938710923,0.0824333535021025,0.0338737361773706,-0.1850209379363601,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-08-27,24.38999938964844,24.559999465942383,24.270000457763672,24.32999992370605,21.96617126464844,6600000,HPQ,1.059405727384818,0.9449092614139588,0.7801458763871281,0.9932191999359588,0.0661865274488593,0.0098737201411102,-0.1867553139224029,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-08-28,24.440000534057617,24.59000015258789,24.309999465942383,24.489999771118164,22.11062812805176,5619700,HPQ,1.0582334692305786,0.9444847919793912,0.7874563170480636,0.9940396115641872,0.0641938576663913,0.0042415937350693,-0.1925670523218203,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-08-29,24.549999237060547,25.280000686645508,24.51000022888184,25.07999992370605,22.64330101013184,11216200,HPQ,1.0265223481463468,0.9603599713636168,0.7762627161553726,0.9863033577406792,0.0402189904056676,0.0135534239593216,-0.2024137215669594,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-08-30,25.040000915527344,25.26000022888184,24.690000534057617,24.729999542236328,22.327306747436523,9607900,HPQ,1.0605700234727005,0.945078647684735,0.8099661206162103,0.9878902855184554,0.0726797379542451,0.0248248525111204,-0.1792681862952855,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-08-31,24.559999465942383,24.729999542236328,24.420000076293945,24.64999961853028,22.25507926940918,8939200,HPQ,1.0631960501440212,0.9799683255269872,0.8138377800409339,0.9879708571431072,0.075225193000914,0.0616924782866227,-0.173014468545599,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-09-04,24.530000686645508,24.8799991607666,24.38999938964844,24.809999465942383,22.3995361328125,8906600,HPQ,1.070932188264658,0.929465468100296,0.8209405330877344,0.979027713770822,0.0919044744938359,0.0307943576713517,-0.1692479135417411,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-09-05,24.82999992370605,24.93000030517578,24.479999542236328,24.68000030517578,22.28216552734375,12746000,HPQ,1.0325648983348443,0.934361398193776,0.8256787720744732,0.9747074081630952,0.0578574901717491,0.0356220573267014,-0.1717398290300669,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-09-06,24.709999084472656,24.920000076293945,24.63999938964844,24.68000030517578,22.28216552734375,7686500,HPQ,1.0191180277261136,0.9188767390452814,0.8277480613360142,0.9766839873062472,0.0424340404198664,0.0186884273862543,-0.1706482511864462,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-09-07,24.76000022888184,24.959999084472656,24.65999984741211,24.709999084472656,22.309249877929688,14398300,HPQ,1.01625276408134,0.9243195726027472,0.8263297684977146,0.9729456327900377,0.0433071312913022,0.0158089195923676,-0.1678644740268388,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-09-10,24.780000686645508,24.88999938964844,24.56999969482422,24.64999961853028,22.25507926940918,11585700,HPQ,0.9897597469196066,0.9158861820432872,0.8378717441811931,0.9403069119583948,0.0494528349612116,0.0178665544834453,-0.1658396466804388,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-09-11,24.450000762939453,24.809999465942383,24.350000381469727,24.68000030517578,22.40852737426757,13718300,HPQ,0.9323339565606636,0.8981882146537242,0.7959185844823716,0.921033808447608,0.0113001481130555,0.0127413713761239,-0.1834029091474489,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-09-12,24.600000381469727,24.690000534057617,24.420000076293945,24.600000381469727,22.335893630981445,6950600,HPQ,0.9621949335639878,0.8769537372674522,0.783230281421511,0.9287627078344606,0.0334322257295272,0.0130809046286178,-0.1956075633938677,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-09-13,24.709999084472656,25.09000015258789,24.670000076293945,25.01000022888184,22.70815658569336,6814900,HPQ,0.9420231497510334,0.8621749369667117,0.7768883654383554,0.9265966228653494,0.015426526885684,0.0013684486933033,-0.206421056926458,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-09-14,25.01000022888184,25.14999961853028,24.959999084472656,25.040000915527344,22.735397338867188,5509800,HPQ,0.9568688350972188,0.8265514229318779,0.7678451221386495,0.9450727450922518,0.0117960900049669,-0.0192816893779416,-0.2083636210375643,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-09-17,25.040000915527344,25.25,24.979999542236328,25.01000022888184,22.70815658569336,5937400,HPQ,0.9544182265610156,0.808213419316299,0.7716089233197044,0.9498029031390748,0.0046153234219407,-0.0294830439044101,-0.2190749120172065,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-09-18,24.979999542236328,25.270000457763672,24.959999084472656,25.15999984741211,22.844348907470703,7597400,HPQ,0.944753527130042,0.7865826869426096,0.7843675278771394,0.9312963299920388,0.0134571971380033,-0.0300917936585731,-0.2070187989591825,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-09-19,25.14999961853028,25.32999992370605,25.049999237060547,25.26000022888184,22.93514633178711,7133900,HPQ,0.9437845946425594,0.772703457954853,0.8061917455700478,0.9281535809731144,0.015631013669445,-0.0259277406455891,-0.1999709026667044,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-09-20,25.440000534057617,25.780000686645508,25.39999961853028,25.690000534057617,23.32556915283203,10136200,HPQ,0.9384976232521915,0.797013586041934,0.7796508815374465,0.9173105895814624,0.0211870336707292,-0.0334008138816027,-0.2191302947925276,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-09-21,25.790000915527344,26.13999938964844,25.729999542236328,25.82999992370605,23.45268821716309,21915800,HPQ,0.9268289925726028,0.7946432499837547,0.7766047279094773,0.911986622194144,0.0148423703784587,-0.0423909347301937,-0.2275702939899045,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
